line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
8295,286939.355057,162200,9,553881184,563183136,192.168.88.253,59382,174,,congestion_avoidance,
8296,286939.356150,162234,11,553975304,563287392,192.168.88.253,59382,143,,fast_retransmit,
8297,286939.356417,162237,7,553998472,563298976,192.168.88.253,59382,124,,congestion_avoidance,
8298,286939.357998,162280,12,554125896,563440880,192.168.88.253,59382,173,,fast_retransmit,
8299,286939.358287,162284,7,554151960,563452464,192.168.88.253,59382,118,,congestion_avoidance,
8300,286939.359024,162300,10,554198296,563507488,192.168.88.253,59382,164,,congestion_avoidance,
8301,286939.359928,162326,8,554275040,563588576,192.168.88.253,59382,217,,fast_retransmit,
8302,286939.360218,162333,7,554298208,563604504,192.168.88.253,59382,98,,congestion_avoidance,
8303,286939.362692,162392,10,554476312,563795640,192.168.88.253,59382,176,,fast_retransmit,
8304,286939.362936,162395,8,554496584,563807224,192.168.88.253,59382,118,,congestion_avoidance,
8305,286939.363115,162400,9,554511064,563818808,192.168.88.253,59382,140,,congestion_avoidance,
8306,286939.364403,162439,11,554616768,563937544,192.168.88.253,59382,175,,fast_retransmit,
8307,286939.364651,162443,7,554638488,563947680,192.168.88.253,59382,120,,congestion_avoidance,
8308,286939.366165,162484,11,554754328,564078000,192.168.88.253,59382,135,,fast_retransmit,
8309,286939.366407,162487,7,554776048,564088136,192.168.88.253,59382,115,,congestion_avoidance,
8310,286939.366991,162500,9,554815144,564125784,192.168.88.253,59382,132,,congestion_avoidance,
8311,286939.368192,162534,10,554919400,564244520,192.168.88.253,59382,163,,fast_retransmit,
8312,286939.368454,162538,8,554941120,564257552,192.168.88.253,59382,122,,congestion_avoidance,
8313,286939.369901,162577,10,555055512,564380632,192.168.88.253,59382,145,,fast_retransmit,
8314,286939.370165,162580,8,555074336,564392216,192.168.88.253,59382,112,,congestion_avoidance,
8315,286939.370933,162600,12,555135152,564453032,192.168.88.253,59382,150,,congestion_avoidance,
8316,286939.371515,162619,11,555182936,564510952,192.168.88.253,59382,140,,fast_retransmit,
8317,286939.371765,162622,8,555203208,564522536,192.168.88.253,59382,113,,congestion_avoidance,
8318,286939.373245,162661,10,555324840,564652856,192.168.88.253,59382,152,,fast_retransmit,
8319,286939.373501,162664,8,555343664,564664440,192.168.88.253,59382,110,,congestion_avoidance,
8320,286939.374771,162700,12,555445024,564778832,192.168.88.253,59382,150,,fast_retransmit,
8321,286939.375004,162703,7,555468192,564787520,192.168.88.253,59382,106,,congestion_avoidance,
8322,286939.376544,162746,11,555588376,564922184,192.168.88.253,59382,170,,fast_retransmit,
8323,286939.376798,162749,7,555611544,564932320,192.168.88.253,59382,128,,congestion_avoidance,
8324,286939.378597,162796,12,555752000,565090152,192.168.88.253,59382,139,,fast_retransmit,
8325,286939.378837,162800,7,555773720,565101736,192.168.88.253,59382,1000,,fast_retransmit,
8326,286939.378864,162801,7,555776616,565103184,192.168.88.253,59382,133,,congestion_avoidance,
8327,286939.380753,162849,11,555921416,565261016,192.168.88.253,59382,161,,fast_retransmit,
8328,286939.381010,162854,8,555944584,565275496,192.168.88.253,59382,120,,congestion_avoidance,
8329,286939.382291,162890,12,556048840,565392784,192.168.88.253,59382,147,,fast_retransmit,
8330,286939.382551,162894,7,556073456,565405816,192.168.88.253,59382,131,,congestion_avoidance,
8331,286939.382760,162900,8,556087936,565423192,192.168.88.253,59382,159,,congestion_avoidance,
8332,286939.384056,162939,10,556196536,565539032,192.168.88.253,59382,180,,fast_retransmit,
8333,286939.384251,162943,7,556215360,565549168,192.168.88.253,59382,107,,congestion_avoidance,
8334,286939.385886,162988,12,556342784,565691072,192.168.88.253,59382,165,,fast_retransmit,
8335,286939.386120,162991,7,556365952,565701208,192.168.88.253,59382,118,,congestion_avoidance,
8336,286939.386566,163000,9,556393464,565727272,192.168.88.253,59382,137,,congestion_avoidance,
8337,286939.387666,163032,14,556486136,565838768,192.168.88.253,59382,183,,fast_retransmit,
8338,286939.387982,163038,7,556515096,565847456,192.168.88.253,59382,113,,congestion_avoidance,
8339,286939.390220,163085,11,556665688,566015424,192.168.88.253,59382,145,,fast_retransmit,
8340,286939.390463,163089,7,556685960,566025560,192.168.88.253,59382,105,,congestion_avoidance,
8341,286939.391015,163100,10,556720712,566060312,192.168.88.253,59382,143,,congestion_avoidance,
8342,286939.392003,163129,10,556803248,566154432,192.168.88.253,59382,187,,fast_retransmit,
8343,286939.392441,163136,7,556829312,566170360,192.168.88.253,59382,106,,congestion_avoidance,
8344,286939.394505,163178,13,556966872,566323848,192.168.88.253,59382,130,,fast_retransmit,
8345,286939.394757,163182,7,556991488,566333984,192.168.88.253,59382,115,,congestion_avoidance,
8346,286939.395543,163200,10,557047960,566393352,192.168.88.253,59382,123,,congestion_avoidance,
8347,286939.396574,163231,11,557139184,566494712,192.168.88.253,59382,182,,fast_retransmit,
8348,286939.396849,163235,7,557160904,566504848,192.168.88.253,59382,120,,congestion_avoidance,
8349,286939.398462,163276,10,557282536,566640960,192.168.88.253,59382,148,,fast_retransmit,
8350,286939.398731,163279,7,557304256,566652544,192.168.88.253,59382,124,,congestion_avoidance,
8351,286939.399609,163300,12,557367968,566719152,192.168.88.253,59382,120,,congestion_avoidance,
8352,286939.400501,163329,12,557446160,566810376,192.168.88.253,59382,160,,fast_retransmit,
8353,286939.400871,163336,8,557476568,566829200,192.168.88.253,59382,132,,congestion_avoidance,
8354,286939.402842,163384,12,557624264,566991376,192.168.88.253,59382,200,,fast_retransmit,
8355,286939.403102,163388,7,557647432,567002960,192.168.88.253,59382,121,,congestion_avoidance,
8356,286939.403750,163400,9,557682184,567042056,192.168.88.253,59382,184,,congestion_avoidance,
8357,286939.404890,163437,10,557782096,567149208,192.168.88.253,59382,147,,fast_retransmit,
8358,286939.405134,163440,7,557802368,567157896,192.168.88.253,59382,116,,congestion_avoidance,
8359,286939.406975,163480,14,557941376,567312832,192.168.88.253,59382,177,,fast_retransmit,
8360,286939.407298,163485,7,557967440,567325864,192.168.88.253,59382,120,,congestion_avoidance,
8361,286939.408267,163500,8,558023912,567386680,192.168.88.253,59382,171,,congestion_avoidance,
8362,286939.409419,163532,12,558122376,567496728,192.168.88.253,59382,167,,fast_retransmit,
8363,286939.409657,163535,7,558145544,567505416,192.168.88.253,59382,115,,congestion_avoidance,
8364,286939.411289,163579,11,558275864,567648768,192.168.88.253,59382,186,,fast_retransmit,
8365,286939.411540,163583,7,558296136,567658904,192.168.88.253,59382,107,,congestion_avoidance,
8366,286939.412395,163600,11,558348264,567716824,192.168.88.253,59382,205,,congestion_avoidance,
8367,286939.413284,163628,11,558427904,567803704,192.168.88.253,59382,157,,fast_retransmit,
8368,286939.413511,163631,7,558449624,567813840,192.168.88.253,59382,117,,congestion_avoidance,
8369,286939.415842,163684,14,558626280,568006424,192.168.88.253,59382,181,,fast_retransmit,
8370,286939.416195,163693,8,558653792,568020904,192.168.88.253,59382,102,,congestion_avoidance,
8371,286939.416680,163700,9,558675512,568044072,192.168.88.253,59382,178,,congestion_avoidance,
8372,286939.418280,163743,11,558800040,568184528,192.168.88.253,59382,137,,fast_retransmit,
8373,286939.418586,163750,7,558827552,568199008,192.168.88.253,59382,118,,congestion_avoidance,
8374,286939.420469,163797,10,558970904,568356840,192.168.88.253,59382,201,,fast_retransmit,
8375,286939.420697,163800,8,558988280,568366976,192.168.88.253,59382,1000,,fast_retransmit,
8376,286939.420734,163801,8,558991176,568371320,192.168.88.253,59382,122,,congestion_avoidance,
8377,286939.422502,163845,12,559124392,568519016,192.168.88.253,59382,188,,fast_retransmit,
8378,286939.422755,163848,7,559149008,568526256,192.168.88.253,59382,112,,congestion_avoidance,
8379,286939.424935,163896,11,559303944,568695672,192.168.88.253,59382,191,,fast_retransmit,
8380,286939.425160,163900,8,559325664,568707256,192.168.88.253,59382,117,,congestion_avoidance,
8381,286939.426813,163943,11,559455984,568849160,192.168.88.253,59382,173,,fast_retransmit,
8382,286939.427071,163949,7,559477704,568862192,192.168.88.253,59382,124,,congestion_avoidance,
8383,286939.428868,163996,10,559612368,569008440,192.168.88.253,59382,144,,fast_retransmit,
8384,286939.429115,163999,7,559632640,569017128,192.168.88.253,59382,116,,congestion_avoidance,
8385,286939.429140,164000,7,559634088,569021472,192.168.88.253,59382,141,,congestion_avoidance,
8386,286939.430901,164046,12,559774544,569174960,192.168.88.253,59382,193,,fast_retransmit,
8387,286939.431286,164053,8,559804952,569196680,192.168.88.253,59382,133,,congestion_avoidance,
8388,286939.432867,164099,10,559939616,569340032,192.168.88.253,59382,154,,fast_retransmit,
8389,286939.432877,164100,9,559939616,569340032,192.168.88.253,59382,166,,fast_retransmit,
8390,286939.433124,164103,8,559958440,569351616,192.168.88.253,59382,120,,congestion_avoidance,
8391,286939.434697,164146,10,560085864,569487728,192.168.88.253,59382,178,,fast_retransmit,
8392,286939.435019,164151,7,560106136,569496416,192.168.88.253,59382,106,,congestion_avoidance,
8393,286939.437247,164198,14,560252384,569664384,192.168.88.253,59382,206,,fast_retransmit,
8394,286939.437403,164200,7,560274104,569667280,192.168.88.253,59382,1000,,fast_retransmit,
8395,286939.437534,164204,7,560281344,569673072,192.168.88.253,59382,112,,congestion_avoidance,
8396,286939.439819,164252,11,560434832,569845384,192.168.88.253,59382,148,,fast_retransmit,
8397,286939.440111,164255,7,560456552,569855520,192.168.88.253,59382,134,,congestion_avoidance,
8398,286939.442379,164300,14,560608592,570017696,192.168.88.253,59382,146,,congestion_avoidance,
8399,286939.442557,164306,11,560623072,570035072,192.168.88.253,59382,146,,fast_retransmit,
8400,286939.442811,164310,7,560644792,570045208,192.168.88.253,59382,114,,congestion_avoidance,
8401,286939.445004,164360,14,560814208,570233448,192.168.88.253,59382,201,,fast_retransmit,
8402,286939.445349,164365,8,560843168,570250824,192.168.88.253,59382,122,,congestion_avoidance,
8403,286939.447018,164400,14,560956112,570366664,192.168.88.253,59382,177,,congestion_avoidance,
8404,286939.447150,164405,12,560964800,570385488,192.168.88.253,59382,125,,fast_retransmit,
8405,286939.447421,164409,7,560987968,570395624,192.168.88.253,59382,124,,congestion_avoidance,
8406,286939.449276,164456,14,561132768,570559248,192.168.88.253,59382,160,,fast_retransmit,
8407,286939.449610,164460,8,561161728,570575176,192.168.88.253,59382,117,,congestion_avoidance,
8408,286939.450804,164493,13,561248608,570676536,192.168.88.253,59382,170,,fast_retransmit,
8409,286939.451123,164496,7,561273224,570686672,192.168.88.253,59382,108,,congestion_avoidance,
8410,286939.451346,164500,9,561286256,570698256,192.168.88.253,59382,176,,congestion_avoidance,
8411,286939.452992,164544,12,561416576,570845952,192.168.88.253,59382,177,,fast_retransmit,
8412,286939.453374,164548,8,561444088,570858984,192.168.88.253,59382,255,,congestion_avoidance,
8413,286939.454948,164593,14,561571512,571002336,192.168.88.253,59382,120,,fast_retransmit,
8414,286939.455228,164600,4,561591784,571012472,192.168.88.253,59382,1000,,fast_retransmit,
8415,286939.455331,164602,7,561600472,571016816,192.168.88.253,59382,96,,congestion_avoidance,
8416,286939.458008,164658,12,561781472,571218088,192.168.88.253,59382,131,,fast_retransmit,
8417,286939.458367,164666,8,561813328,571238360,192.168.88.253,59382,115,,congestion_avoidance,
8418,286939.459797,164700,13,561919032,571352752,192.168.88.253,59382,171,,congestion_avoidance,
8419,286939.460240,164715,11,561953784,571390400,192.168.88.253,59382,178,,fast_retransmit,
8420,286939.460469,164719,7,561974056,571400536,192.168.88.253,59382,106,,congestion_avoidance,
8421,286939.462083,164765,11,562100032,571540992,192.168.88.253,59382,144,,fast_retransmit,
8422,286939.462344,164769,7,562123200,571552576,192.168.88.253,59382,124,,congestion_avoidance,
8423,286939.463572,164800,12,562211528,571645248,192.168.88.253,59382,135,,congestion_avoidance,
8424,286939.464257,164819,11,562266552,571708960,192.168.88.253,59382,187,,fast_retransmit,
8425,286939.464500,164822,7,562288272,571717648,192.168.88.253,59382,117,,congestion_avoidance,
8426,286939.466684,164877,11,562453344,571897200,192.168.88.253,59382,163,,fast_retransmit,
8427,286939.466947,164882,7,562476512,571910232,192.168.88.253,59382,121,,congestion_avoidance,
8428,286939.467775,164900,11,562538776,571972496,192.168.88.253,59382,147,,congestion_avoidance,
8429,286939.468255,164915,11,562577872,572023176,192.168.88.253,59382,132,,fast_retransmit,
8430,286939.468497,164919,7,562598144,572033312,192.168.88.253,59382,112,,congestion_avoidance,
8431,286939.469856,164954,13,562702400,572152048,192.168.88.253,59382,130,,fast_retransmit,
8432,286939.470108,164958,7,562727016,572162184,192.168.88.253,59382,121,,congestion_avoidance,
8433,286939.471821,165000,15,562864576,572311328,192.168.88.253,59382,215,,congestion_avoidance,
8434,286939.471857,165002,11,562864576,572312776,192.168.88.253,59382,146,,fast_retransmit,
8435,286939.472102,165006,7,562884848,572322912,192.168.88.253,59382,115,,congestion_avoidance,
8436,286939.473618,165047,11,563005032,572454680,192.168.88.253,59382,144,,fast_retransmit,
8437,286939.473997,165052,7,563026752,572467712,192.168.88.253,59382,121,,congestion_avoidance,
8438,286939.475946,165100,15,563171552,572622648,192.168.88.253,59382,144,,congestion_avoidance,
8439,286939.475979,165101,15,563171552,572631336,192.168.88.253,59382,179,,loss_recovery,
8440,286939.475987,165102,12,563171552,572631336,192.168.88.253,59382,188,,fast_retransmit,
8441,286939.476248,165105,7,563196168,572640024,192.168.88.253,59382,115,,congestion_avoidance,
8442,286939.478215,165157,12,563349656,572812336,192.168.88.253,59382,150,,fast_retransmit,
8443,286939.478470,165161,8,563374272,572825368,192.168.88.253,59382,117,,congestion_avoidance,
8444,286939.479965,165200,14,563495904,572955688,192.168.88.253,59382,195,,congestion_avoidance,
8445,286939.480179,165208,12,563511832,572974512,192.168.88.253,59382,169,,fast_retransmit,
8446,286939.480447,165214,7,563535000,572987544,192.168.88.253,59382,124,,congestion_avoidance,
8447,286939.482219,165257,12,563666768,573132344,192.168.88.253,59382,170,,fast_retransmit,
8448,286939.482476,165263,7,563689936,573145376,192.168.88.253,59382,114,,congestion_avoidance,
8449,286939.483793,165300,14,563794192,573264112,192.168.88.253,59382,160,,congestion_avoidance,
8450,286939.483823,165301,12,563794192,573265560,192.168.88.253,59382,191,,fast_retransmit,
8451,286939.484161,165308,7,563824600,573280040,192.168.88.253,59382,102,,congestion_avoidance,
8452,286939.485998,165354,10,563962160,573430632,192.168.88.253,59382,174,,fast_retransmit,
8453,286939.486323,165360,7,563982432,573440768,192.168.88.253,59382,106,,congestion_avoidance,
8454,286939.488650,165400,13,564122888,573591360,192.168.88.253,59382,151,,congestion_avoidance,
8455,286939.489023,165411,10,564153296,573626112,192.168.88.253,59382,149,,fast_retransmit,
8456,286939.489260,165414,8,564172120,573637696,192.168.88.253,59382,109,,congestion_avoidance,
8457,286939.490459,165447,13,564267688,573746296,192.168.88.253,59382,142,,fast_retransmit,
8458,286939.490735,165455,7,564295200,573756432,192.168.88.253,59382,98,,congestion_avoidance,
8459,286939.492558,165500,15,564434208,573912816,192.168.88.253,59382,168,,congestion_avoidance,
8460,286939.492804,165508,12,564451584,573933088,192.168.88.253,59382,183,,fast_retransmit,
8461,286939.493080,165513,8,564474752,573947568,192.168.88.253,59382,142,,congestion_avoidance,
