line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
9266,463463.276950,123809,4,347924312,404429616,192.168.88.253,51726,115,,congestion_avoidance,
9267,463463.277561,123818,8,347956168,404464368,192.168.88.253,51726,135,,loss_recovery,
9268,463463.277732,123820,4,347961960,404473056,192.168.88.253,51726,134,,congestion_avoidance,
9269,463463.278382,123828,8,347993816,404513600,192.168.88.253,51726,138,,loss_recovery,
9270,463463.278553,123830,4,347999608,404522288,192.168.88.253,51726,128,,congestion_avoidance,
9271,463463.279132,123839,8,348030016,404557040,192.168.88.253,51726,119,,loss_recovery,
9272,463463.279307,123842,4,348037256,404565728,192.168.88.253,51726,127,,congestion_avoidance,
9273,463463.279943,123853,8,348073456,404612064,192.168.88.253,51726,118,,loss_recovery,
9274,463463.280135,123856,4,348080696,404620752,192.168.88.253,51726,134,,congestion_avoidance,
9275,463463.280718,123865,8,348112552,404655504,192.168.88.253,51726,145,,loss_recovery,
9276,463463.280900,123867,4,348118344,404664192,192.168.88.253,51726,139,,congestion_avoidance,
9277,463463.281662,123880,9,348163232,404711976,192.168.88.253,51726,130,,loss_recovery,
9278,463463.281841,123882,4,348169024,404720664,192.168.88.253,51726,138,,congestion_avoidance,
9279,463463.282443,123891,8,348200880,404755416,192.168.88.253,51726,131,,loss_recovery,
9280,463463.282620,123893,4,348206672,404764104,192.168.88.253,51726,137,,congestion_avoidance,
9281,463463.283069,123900,7,348228392,404788720,192.168.88.253,51726,126,,congestion_avoidance,
9282,463463.283240,123902,8,348238528,404804648,192.168.88.253,51726,166,,loss_recovery,
9283,463463.283409,123904,4,348244320,404813336,192.168.88.253,51726,128,,congestion_avoidance,
9284,463463.283992,123913,8,348274728,404848088,192.168.88.253,51726,131,,loss_recovery,
9285,463463.284162,123916,4,348281968,404856776,192.168.88.253,51726,132,,congestion_avoidance,
9286,463463.284768,123926,8,348315272,404897320,192.168.88.253,51726,146,,loss_recovery,
9287,463463.284997,123929,4,348325408,404906008,192.168.88.253,51726,130,,congestion_avoidance,
9288,463463.285571,123938,8,348354368,404940760,192.168.88.253,51726,107,,loss_recovery,
9289,463463.285739,123941,4,348363056,404949448,192.168.88.253,51726,128,,congestion_avoidance,
9290,463463.286426,123952,8,348400704,404995784,192.168.88.253,51726,155,,loss_recovery,
9291,463463.286599,123954,4,348406496,405004472,192.168.88.253,51726,124,,congestion_avoidance,
9292,463463.700911,123972,8,348470208,405076872,192.168.88.253,51726,380,,loss_recovery,
9293,463463.701056,123973,4,348471656,405082664,192.168.88.253,51726,131,,congestion_avoidance,
9294,463464.121196,124014,8,348580256,405204296,192.168.88.253,51726,664,,loss_recovery,
9295,463464.121440,124015,4,348584600,405210088,192.168.88.253,51726,170,,congestion_avoidance,
9296,463464.122481,124023,8,348617904,405247736,192.168.88.253,51726,235,,loss_recovery,
9297,463464.122997,124025,5,348629488,405259320,192.168.88.253,51726,200,,congestion_avoidance,
9298,463464.329061,124030,8,348654104,405289728,192.168.88.253,51726,545,,loss_recovery,
9299,463464.329313,124031,4,348658448,405295520,192.168.88.253,51726,174,,congestion_avoidance,
9300,463464.745190,124053,8,348764152,405417152,192.168.88.253,51726,654,,loss_recovery,
9301,463464.745420,124054,4,348767048,405422944,192.168.88.253,51726,212,,congestion_avoidance,
9302,463464.746445,124063,8,348798904,405457696,192.168.88.253,51726,279,,loss_recovery,
9303,463464.746940,124065,5,348810488,405469280,192.168.88.253,51726,214,,congestion_avoidance,
9304,463464.747659,124070,8,348832208,405496792,192.168.88.253,51726,184,,loss_recovery,
9305,463464.748123,124072,4,348839448,405505480,192.168.88.253,51726,162,,congestion_avoidance,
9306,463464.749057,124079,8,348869856,405540232,192.168.88.253,51726,253,,loss_recovery,
9307,463464.749387,124081,4,348875648,405548920,192.168.88.253,51726,270,,congestion_avoidance,
9308,463464.750436,124090,8,348908952,405585120,192.168.88.253,51726,252,,loss_recovery,
9309,463464.750764,124092,4,348914744,405593808,192.168.88.253,51726,267,,congestion_avoidance,
9310,463464.751594,124100,7,348942256,405622768,192.168.88.253,51726,211,,congestion_avoidance,
9311,463464.751719,124101,8,348946600,405628560,192.168.88.253,51726,228,,loss_recovery,
9312,463464.751967,124103,4,348952392,405637248,192.168.88.253,51726,187,,congestion_avoidance,
9313,463465.169055,124133,8,349053752,405753088,192.168.88.253,51726,543,,loss_recovery,
9314,463465.169294,124134,4,349058096,405758880,192.168.88.253,51726,167,,congestion_avoidance,
9315,463465.170512,124140,8,349094296,405799424,192.168.88.253,51726,227,,loss_recovery,
9316,463465.170954,124142,4,349102984,405808112,192.168.88.253,51726,185,,congestion_avoidance,
9317,463465.616834,124615,8,350691440,407668792,192.168.88.253,51726,327,,loss_recovery,
9318,463465.617062,124616,4,350697232,407674584,192.168.88.253,51726,138,,congestion_avoidance,
9319,463465.617972,124621,8,350729088,407712232,192.168.88.253,51726,182,,loss_recovery,
9320,463465.618397,124623,4,350737776,407720920,192.168.88.253,51726,226,,congestion_avoidance,
9321,463465.824914,124630,8,350769632,407758568,192.168.88.253,51726,390,,loss_recovery,
9322,463465.825092,124631,4,350773976,407764360,192.168.88.253,51726,111,,congestion_avoidance,
9323,463465.825794,124641,8,350807280,407806352,192.168.88.253,51726,147,,loss_recovery,
9324,463465.826006,124645,4,350817416,407815040,192.168.88.253,51726,133,,congestion_avoidance,
9325,463465.826655,124654,8,350849272,407849792,192.168.88.253,51726,126,,loss_recovery,
9326,463465.826827,124656,4,350855064,407858480,192.168.88.253,51726,134,,congestion_avoidance,
9327,463465.827423,124666,8,350888368,407894680,192.168.88.253,51726,137,,loss_recovery,
9328,463465.827596,124668,4,350894160,407903368,192.168.88.253,51726,130,,congestion_avoidance,
9329,463465.828164,124677,8,350926016,407938120,192.168.88.253,51726,130,,loss_recovery,
9330,463465.828336,124679,4,350931808,407946808,192.168.88.253,51726,137,,congestion_avoidance,
9331,463465.828938,124689,8,350965112,407983008,192.168.88.253,51726,145,,loss_recovery,
9332,463465.829272,124691,4,350970904,407991696,192.168.88.253,51726,120,,congestion_avoidance,
9333,463465.829829,124700,8,350999864,408027896,192.168.88.253,51726,147,,loss_recovery,
9334,463465.830047,124704,4,351010000,408036584,192.168.88.253,51726,128,,congestion_avoidance,
9335,463465.830642,124714,8,351041856,408071336,192.168.88.253,51726,131,,loss_recovery,
9336,463465.830974,124716,5,351050544,408082920,192.168.88.253,51726,125,,congestion_avoidance,
9337,463465.831480,124724,8,351079504,408114776,192.168.88.253,51726,132,,loss_recovery,
9338,463465.831649,124726,4,351085296,408123464,192.168.88.253,51726,132,,congestion_avoidance,
9339,463465.832212,124736,8,351114256,408159664,192.168.88.253,51726,158,,loss_recovery,
9340,463465.832431,124739,4,351124392,408168352,192.168.88.253,51726,121,,congestion_avoidance,
9341,463465.833029,124748,8,351156248,408203104,192.168.88.253,51726,136,,loss_recovery,
9342,463465.833202,124750,4,351162040,408211792,192.168.88.253,51726,136,,congestion_avoidance,
9343,463465.833777,124760,8,351195344,408247992,192.168.88.253,51726,119,,loss_recovery,
9344,463465.834020,124762,4,351201136,408256680,192.168.88.253,51726,109,,congestion_avoidance,
9345,463465.834635,124772,8,351234440,408292880,192.168.88.253,51726,151,,loss_recovery,
9346,463465.834813,124774,4,351240232,408301568,192.168.88.253,51726,139,,congestion_avoidance,
9347,463465.835378,124784,8,351267744,408336320,192.168.88.253,51726,167,,loss_recovery,
9348,463465.835607,124787,4,351277880,408345008,192.168.88.253,51726,129,,congestion_avoidance,
9349,463465.836201,124796,8,351309736,408379760,192.168.88.253,51726,139,,loss_recovery,
9350,463465.836370,124798,4,351315528,408388448,192.168.88.253,51726,124,,congestion_avoidance,
9351,463465.836525,124800,5,351321320,408394240,192.168.88.253,51726,150,,congestion_avoidance,
9352,463465.836981,124807,8,351348832,408424648,192.168.88.253,51726,138,,loss_recovery,
9353,463465.837154,124809,4,351354624,408433336,192.168.88.253,51726,136,,congestion_avoidance,
9354,463465.837821,124818,8,351387928,408475328,192.168.88.253,51726,143,,loss_recovery,
9355,463465.837994,124820,4,351393720,408484016,192.168.88.253,51726,135,,congestion_avoidance,
9356,463465.838669,124830,8,351425576,408524560,192.168.88.253,51726,144,,loss_recovery,
9357,463465.838853,124832,4,351431368,408533248,192.168.88.253,51726,128,,congestion_avoidance,
9358,463465.839411,124843,8,351458880,408573792,192.168.88.253,51726,139,,loss_recovery,
9359,463465.839643,124846,4,351469016,408582480,192.168.88.253,51726,115,,congestion_avoidance,
9360,463465.840238,124855,8,351497976,408624472,192.168.88.253,51726,166,,loss_recovery,
9361,463465.840484,124858,4,351508112,408633160,192.168.88.253,51726,113,,congestion_avoidance,
9362,463465.841236,124868,8,351537072,408669360,192.168.88.253,51726,153,,loss_recovery,
9363,463465.841488,124871,4,351547208,408678048,192.168.88.253,51726,112,,congestion_avoidance,
9364,463465.842097,124881,8,351577616,408721488,192.168.88.253,51726,125,,loss_recovery,
9365,463465.842332,124884,4,351587752,408730176,192.168.88.253,51726,111,,congestion_avoidance,
9366,463465.842885,124894,8,351615264,408770720,192.168.88.253,51726,146,,loss_recovery,
9367,463465.843117,124897,4,351625400,408779408,192.168.88.253,51726,113,,congestion_avoidance,
9368,463465.843385,124900,5,351635536,408788096,192.168.88.253,51726,114,,congestion_avoidance,
9369,463465.843724,124907,8,351655808,408822848,192.168.88.253,51726,113,,loss_recovery,
9370,463465.843963,124910,4,351665944,408831536,192.168.88.253,51726,118,,congestion_avoidance,
9371,463465.844672,124920,8,351699248,408873528,192.168.88.253,51726,141,,loss_recovery,
9372,463465.844854,124922,4,351705040,408882216,192.168.88.253,51726,143,,congestion_avoidance,
9373,463465.845572,124930,8,351738344,408924208,192.168.88.253,51726,145,,loss_recovery,
9374,463465.845752,124932,4,351744136,408932896,192.168.88.253,51726,140,,congestion_avoidance,
9375,463465.846420,124941,8,351773096,408966200,192.168.88.253,51726,129,,loss_recovery,
9376,463465.846600,124944,4,351780336,408974888,192.168.88.253,51726,123,,congestion_avoidance,
9377,463465.847306,124953,8,351813640,409016880,192.168.88.253,51726,140,,loss_recovery,
9378,463465.847487,124955,4,351819432,409025568,192.168.88.253,51726,141,,congestion_avoidance,
9379,463465.848299,124963,8,351852736,409067560,192.168.88.253,51726,144,,loss_recovery,
9380,463465.848482,124965,4,351858528,409076248,192.168.88.253,51726,138,,congestion_avoidance,
9381,463465.849241,124978,9,351899072,409129824,192.168.88.253,51726,143,,loss_recovery,
9382,463465.849473,124981,4,351909208,409138512,192.168.88.253,51726,121,,congestion_avoidance,
9383,463465.850133,124989,8,351938168,409171816,192.168.88.253,51726,122,,loss_recovery,
9384,463465.850315,124992,4,351945408,409180504,192.168.88.253,51726,139,,congestion_avoidance,
9385,463465.850853,125000,7,351970024,409206568,192.168.88.253,51726,138,,congestion_avoidance,
9386,463465.850907,125002,8,351974368,409216704,192.168.88.253,51726,158,,loss_recovery,
9387,463465.851154,125005,4,351984504,409225392,192.168.88.253,51726,113,,congestion_avoidance,
9388,463465.851817,125014,8,352012016,409260144,192.168.88.253,51726,138,,loss_recovery,
9389,463465.852070,125017,4,352022152,409268832,192.168.88.253,51726,115,,congestion_avoidance,
9390,463465.852697,125028,8,352054008,409303584,192.168.88.253,51726,141,,loss_recovery,
9391,463465.852889,125030,4,352059800,409312272,192.168.88.253,51726,152,,congestion_avoidance,
9392,463465.853656,125038,8,352093104,409348472,192.168.88.253,51726,146,,loss_recovery,
9393,463465.853846,125040,4,352098896,409357160,192.168.88.253,51726,150,,congestion_avoidance,
9394,463465.854624,125054,9,352142336,409403496,192.168.88.253,51726,136,,loss_recovery,
9395,463465.854802,125056,4,352148128,409412184,192.168.88.253,51726,142,,congestion_avoidance,
9396,463465.855662,125066,8,352182880,409454176,192.168.88.253,51726,181,,loss_recovery,
9397,463465.855883,125069,4,352193016,409462864,192.168.88.253,51726,128,,congestion_avoidance,
9398,463465.856446,125079,8,352220528,409503408,192.168.88.253,51726,147,,loss_recovery,
9399,463465.856681,125082,4,352230664,409512096,192.168.88.253,51726,111,,congestion_avoidance,
9400,463465.857473,125093,8,352265416,409554088,192.168.88.253,51726,160,,loss_recovery,
9401,463465.857790,125096,4,352275552,409562776,192.168.88.253,51726,125,,congestion_avoidance,
9402,463465.858079,125100,6,352287136,409575808,192.168.88.253,51726,147,,congestion_avoidance,
9403,463465.858499,125106,8,352308856,409604768,192.168.88.253,51726,140,,loss_recovery,
9404,463465.858680,125108,4,352314648,409613456,192.168.88.253,51726,141,,congestion_avoidance,
9405,463465.859287,125117,8,352346504,409649656,192.168.88.253,51726,172,,loss_recovery,
9406,463465.859531,125119,4,352352296,409655448,192.168.88.253,51726,118,,congestion_avoidance,
9407,463465.860149,125128,8,352382704,409691648,192.168.88.253,51726,130,,loss_recovery,
9408,463465.860334,125131,4,352389944,409700336,192.168.88.253,51726,137,,congestion_avoidance,
9409,463465.861047,125140,8,352423248,409742328,192.168.88.253,51726,163,,loss_recovery,
9410,463465.861231,125142,4,352429040,409751016,192.168.88.253,51726,126,,congestion_avoidance,
9411,463465.861866,125152,8,352460896,409785768,192.168.88.253,51726,144,,loss_recovery,
9412,463465.862044,125154,4,352466688,409794456,192.168.88.253,51726,131,,congestion_avoidance,
9413,463465.862746,125164,8,352499992,409836448,192.168.88.253,51726,147,,loss_recovery,
9414,463465.862952,125166,4,352505784,409845136,192.168.88.253,51726,148,,congestion_avoidance,
9415,463465.863545,125175,8,352534744,409887128,192.168.88.253,51726,171,,loss_recovery,
9416,463465.863788,125178,4,352544880,409895816,192.168.88.253,51726,119,,congestion_avoidance,
9417,463466.130498,129109,8,365058496,425072304,192.168.88.253,51726,131,,loss_recovery,
9418,463466.130675,129111,4,365064288,425080992,192.168.88.253,51726,138,,congestion_avoidance,
9419,463466.131278,129121,8,365097592,425117192,192.168.88.253,51726,147,,loss_recovery,
9420,463466.131459,129123,4,365103384,425125880,192.168.88.253,51726,119,,congestion_avoidance,
9421,463466.132025,129132,8,365135240,425160632,192.168.88.253,51726,132,,loss_recovery,
9422,463466.132203,129134,4,365141032,425169320,192.168.88.253,51726,140,,congestion_avoidance,
9423,463466.132778,129144,8,365171440,425205520,192.168.88.253,51726,111,,loss_recovery,
9424,463466.132950,129147,4,365180128,425214208,192.168.88.253,51726,136,,congestion_avoidance,
9425,463466.133543,129156,8,365210536,425248960,192.168.88.253,51726,127,,loss_recovery,
9426,463466.133718,129159,4,365217776,425257648,192.168.88.253,51726,138,,congestion_avoidance,
9427,463466.134317,129169,8,365251080,425293848,192.168.88.253,51726,145,,loss_recovery,
9428,463466.134491,129171,4,365256872,425302536,192.168.88.253,51726,116,,congestion_avoidance,
9429,463466.135054,129180,8,365285832,425337288,192.168.88.253,51726,114,,loss_recovery,
9430,463466.135225,129183,4,365294520,425345976,192.168.88.253,51726,134,,congestion_avoidance,
9431,463466.135758,129193,8,365323480,425382176,192.168.88.253,51726,130,,loss_recovery,
9432,463466.135986,129196,4,365333616,425390864,192.168.88.253,51726,124,,congestion_avoidance,
9433,463466.136235,129200,6,365345200,425403896,192.168.88.253,51726,125,,congestion_avoidance,
9434,463466.136563,129205,8,365365472,425425616,192.168.88.253,51726,124,,loss_recovery,
9435,463466.136731,129207,4,365371264,425434304,192.168.88.253,51726,133,,congestion_avoidance,
9436,463466.137487,129221,9,365416152,425482088,192.168.88.253,51726,134,,loss_recovery,
9437,463466.137657,129223,4,365421944,425490776,192.168.88.253,51726,128,,congestion_avoidance,
