line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2562,327997.566966,82600,11,308079376,310393280,192.168.88.253,57434,182,,congestion_avoidance,
2563,327997.570356,82692,15,308370424,310706048,192.168.88.253,57434,231,,fast_retransmit,
2564,327997.570616,82695,11,308397936,310720528,192.168.88.253,57434,136,,congestion_avoidance,
2565,327997.570815,82700,12,308413864,310737904,192.168.88.253,57434,154,,congestion_avoidance,
2566,327997.574503,82800,24,308739664,311079632,192.168.88.253,57434,185,,congestion_avoidance,
2567,327997.574548,82802,17,308739664,311081080,192.168.88.253,57434,234,,fast_retransmit,
2568,327997.574854,82807,12,308771520,311099904,192.168.88.253,57434,192,,congestion_avoidance,
2569,327997.578160,82900,22,309062568,311405432,192.168.88.253,57434,340,,congestion_avoidance,
2570,327997.578509,82911,17,309090080,311432944,192.168.88.253,57434,238,,fast_retransmit,
2571,327997.578796,82914,11,309120488,311445976,192.168.88.253,57434,149,,congestion_avoidance,
2572,327997.581869,83000,22,309389816,311728336,192.168.88.253,57434,311,,congestion_avoidance,
2573,327997.582040,83005,15,309401400,311741368,192.168.88.253,57434,222,,fast_retransmit,
2574,327997.582302,83009,11,309427464,311757296,192.168.88.253,57434,104,,congestion_avoidance,
2575,327997.585571,83100,22,309715616,312054136,192.168.88.253,57434,257,,congestion_avoidance,
2576,327997.586164,83117,18,309761952,312109160,192.168.88.253,57434,276,,fast_retransmit,
2577,327997.586463,83122,12,309798152,312129432,192.168.88.253,57434,184,,congestion_avoidance,
2578,327997.589110,83200,22,310034176,312377040,192.168.88.253,57434,349,,congestion_avoidance,
2579,327997.589869,83225,18,310099336,312450888,192.168.88.253,57434,230,,fast_retransmit,
2580,327997.590199,83229,12,310132640,312468264,192.168.88.253,57434,163,,congestion_avoidance,
2581,327997.592696,83300,21,310357080,312705736,192.168.88.253,57434,283,,congestion_avoidance,
2582,327997.593754,83330,17,310445408,312796960,192.168.88.253,57434,277,,fast_retransmit,
2583,327997.594098,83339,11,310481608,312821576,192.168.88.253,57434,146,,congestion_avoidance,
2584,327997.596474,83400,19,310684328,313035880,192.168.88.253,57434,267,,congestion_avoidance,
2585,327997.597271,83421,21,310750936,313109728,192.168.88.253,57434,273,,fast_retransmit,
2586,327997.597633,83426,11,310785688,313127104,192.168.88.253,57434,110,,congestion_avoidance,
2587,327997.600359,83500,21,311018816,313374712,192.168.88.253,57434,280,,congestion_avoidance,
2588,327997.601108,83523,16,311082528,313438424,192.168.88.253,57434,300,,fast_retransmit,
2589,327997.601376,83528,11,311111488,313454352,192.168.88.253,57434,136,,congestion_avoidance,
2590,327997.603995,83600,21,311341720,313697616,192.168.88.253,57434,294,,congestion_avoidance,
2591,327997.604771,83622,17,311406880,313768568,192.168.88.253,57434,237,,fast_retransmit,
2592,327997.605084,83625,11,311437288,313780152,192.168.88.253,57434,182,,congestion_avoidance,
2593,327997.607699,83700,21,311666072,314024864,192.168.88.253,57434,254,,congestion_avoidance,
2594,327997.608305,83718,16,311713856,314079888,192.168.88.253,57434,188,,fast_retransmit,
2595,327997.608674,83725,11,311748608,314101608,192.168.88.253,57434,123,,congestion_avoidance,
2596,327997.611595,83800,20,311993320,314359352,192.168.88.253,57434,300,,congestion_avoidance,
2597,327997.612708,83831,16,312091784,314459264,192.168.88.253,57434,242,,fast_retransmit,
2598,327997.612984,83834,12,312120744,314472296,192.168.88.253,57434,145,,congestion_avoidance,
2599,327997.615476,83900,20,312339392,314701080,192.168.88.253,57434,307,,congestion_avoidance,
2600,327997.616579,83933,19,312436408,314811128,192.168.88.253,57434,191,,fast_retransmit,
2601,327997.617025,83939,12,312474056,314834296,192.168.88.253,57434,170,,congestion_avoidance,
2602,327997.619115,84000,20,312663744,315026880,192.168.88.253,57434,195,,congestion_avoidance,
2603,327997.619667,84014,16,312701392,315074664,192.168.88.253,57434,225,,fast_retransmit,
2604,327997.619966,84017,10,312730352,315086248,192.168.88.253,57434,165,,congestion_avoidance,
2605,327997.622912,84100,21,312985200,315349784,192.168.88.253,57434,221,,congestion_avoidance,
2606,327997.624062,84133,18,313086560,315462728,192.168.88.253,57434,205,,fast_retransmit,
2607,327997.624403,84138,12,313118416,315481552,192.168.88.253,57434,184,,congestion_avoidance,
2608,327997.626667,84200,19,313321136,315685720,192.168.88.253,57434,256,,congestion_avoidance,
2609,327997.628132,84243,16,313448560,315824728,192.168.88.253,57434,257,,fast_retransmit,
2610,327997.628406,84246,12,313477520,315840656,192.168.88.253,57434,136,,congestion_avoidance,
2611,327997.630399,84300,20,313651280,316018760,192.168.88.253,57434,222,,congestion_avoidance,
2612,327997.631387,84327,16,313736712,316112880,192.168.88.253,57434,208,,fast_retransmit,
2613,327997.631677,84331,11,313764224,316127360,192.168.88.253,57434,140,,congestion_avoidance,
2614,327997.634072,84400,20,313977080,316350352,192.168.88.253,57434,239,,congestion_avoidance,
2615,327997.634865,84425,19,314045136,316425648,192.168.88.253,57434,217,,fast_retransmit,
2616,327997.635283,84429,11,314079888,316440128,192.168.88.253,57434,233,,congestion_avoidance,
2617,327997.638033,84500,21,314318808,316699320,192.168.88.253,57434,335,,congestion_avoidance,
2618,327997.638632,84519,18,314370936,316752896,192.168.88.253,57434,212,,fast_retransmit,
2619,327997.638950,84523,11,314401344,316764480,192.168.88.253,57434,169,,congestion_avoidance,
2620,327997.641796,84600,21,314650400,317032360,192.168.88.253,57434,293,,congestion_avoidance,
2621,327997.642344,84616,17,314693840,317077248,192.168.88.253,57434,298,,fast_retransmit,
2622,327997.642723,84622,11,314731488,317101864,192.168.88.253,57434,120,,congestion_avoidance,
2623,327997.645457,84700,21,314971856,317352368,192.168.88.253,57434,244,,congestion_avoidance,
2624,327997.646014,84717,19,315018192,317405944,192.168.88.253,57434,213,,fast_retransmit,
2625,327997.646362,84721,11,315050048,317421872,192.168.88.253,57434,183,,congestion_avoidance,
2626,327997.649450,84800,21,315315032,317701336,192.168.88.253,57434,329,,congestion_avoidance,
2627,327997.650008,84818,18,315365712,317752016,192.168.88.253,57434,195,,fast_retransmit,
2628,327997.650362,84822,11,315396120,317766496,192.168.88.253,57434,176,,congestion_avoidance,
2629,327997.653383,84900,22,315655312,318040168,192.168.88.253,57434,276,,congestion_avoidance,
2630,327997.653626,84909,18,315677032,318066232,192.168.88.253,57434,210,,fast_retransmit,
2631,327997.653934,84913,11,315707440,318077816,192.168.88.253,57434,161,,congestion_avoidance,
2632,327997.657227,85000,22,315991248,318376104,192.168.88.253,57434,355,,congestion_avoidance,
2633,327997.657787,85016,17,316040480,318429680,192.168.88.253,57434,269,,fast_retransmit,
2634,327997.658209,85024,12,316076680,318449952,192.168.88.253,57434,105,,congestion_avoidance,
2635,327997.661144,85100,21,316315600,318703352,192.168.88.253,57434,240,,congestion_avoidance,
2636,327997.661786,85118,16,316363384,318755480,192.168.88.253,57434,312,,fast_retransmit,
2637,327997.661999,85121,11,316392344,318769960,192.168.88.253,57434,133,,congestion_avoidance,
2638,327997.664796,85200,21,316634160,319024808,192.168.88.253,57434,349,,congestion_avoidance,
2639,327997.664959,85205,20,316645744,319042184,192.168.88.253,57434,197,,fast_retransmit,
2640,327997.665351,85210,10,316680496,319059560,192.168.88.253,57434,253,,congestion_avoidance,
2641,327997.668758,85300,22,316980232,319367984,192.168.88.253,57434,345,,congestion_avoidance,
2642,327997.668816,85303,19,316981680,319381016,192.168.88.253,57434,206,,fast_retransmit,
2643,327997.669183,85308,11,317016432,319398392,192.168.88.253,57434,116,,congestion_avoidance,
2644,327997.672421,85400,22,317304584,319695232,192.168.88.253,57434,274,,congestion_avoidance,
2645,327997.672807,85411,23,317336440,319743016,192.168.88.253,57434,238,,fast_retransmit,
2646,327997.673359,85421,12,317382776,319766184,192.168.88.253,57434,110,,congestion_avoidance,
2647,327997.676339,85500,21,317633280,320029720,192.168.88.253,57434,193,,congestion_avoidance,
2648,327997.676800,85515,17,317670928,320074608,192.168.88.253,57434,231,,fast_retransmit,
2649,327997.677138,85519,11,317701336,320091984,192.168.88.253,57434,195,,congestion_avoidance,
2650,327997.680186,85600,22,317967768,320372896,192.168.88.253,57434,324,,congestion_avoidance,
2651,327997.680809,85616,18,318015552,320425024,192.168.88.253,57434,314,,fast_retransmit,
2652,327997.681115,85620,12,318050304,320443848,192.168.88.253,57434,166,,congestion_avoidance,
2653,327997.683903,85700,22,318299360,320698696,192.168.88.253,57434,271,,congestion_avoidance,
2654,327997.684615,85719,17,318354384,320765304,192.168.88.253,57434,293,,fast_retransmit,
2655,327997.684956,85723,12,318387688,320784128,192.168.88.253,57434,129,,congestion_avoidance,
2656,327997.687673,85800,21,318628056,321033184,192.168.88.253,57434,199,,congestion_avoidance,
2657,327997.687722,85802,21,318628056,321044768,192.168.88.253,57434,252,,fast_retransmit,
2658,327997.688067,85806,11,318664256,321060696,192.168.88.253,57434,221,,congestion_avoidance,
2659,327997.691357,85900,23,318952408,321364776,192.168.88.253,57434,288,,congestion_avoidance,
2660,327997.691735,85911,18,318978472,321393736,192.168.88.253,57434,300,,fast_retransmit,
2661,327997.692055,85915,12,319010328,321408216,192.168.88.253,57434,223,,congestion_avoidance,
2662,327997.695118,86000,22,319284000,321692024,192.168.88.253,57434,362,,congestion_avoidance,
2663,327997.695171,86002,21,319284000,321703608,192.168.88.253,57434,331,,fast_retransmit,
2664,327997.695529,86007,11,319320200,321722432,192.168.88.253,57434,250,,congestion_avoidance,
2665,327997.698825,86100,22,319611248,322029408,192.168.88.253,57434,310,,congestion_avoidance,
2666,327997.699307,86114,16,319650344,322068504,192.168.88.253,57434,269,,fast_retransmit,
2667,327997.699586,86118,12,319680752,322085880,192.168.88.253,57434,135,,congestion_avoidance,
2668,327997.702567,86200,22,319945736,322366792,192.168.88.253,57434,318,,congestion_avoidance,
2669,327997.703177,86220,16,319999312,322417472,192.168.88.253,57434,260,,fast_retransmit,
2670,327997.703518,86228,12,320035512,322433400,192.168.88.253,57434,112,,congestion_avoidance,
2671,327997.706186,86300,20,320265744,322682456,192.168.88.253,57434,272,,congestion_avoidance,
2672,327997.707414,86337,15,320371448,322793952,192.168.88.253,57434,219,,fast_retransmit,
2673,327997.707712,86341,11,320400408,322809880,192.168.88.253,57434,163,,congestion_avoidance,
2674,327997.709735,86400,19,320579960,322996672,192.168.88.253,57434,238,,congestion_avoidance,
2675,327997.711074,86438,18,320692904,323122648,192.168.88.253,57434,204,,fast_retransmit,
2676,327997.711451,86444,11,320727656,323140024,192.168.88.253,57434,106,,congestion_avoidance,
2677,327997.713595,86500,17,320901416,323321024,192.168.88.253,57434,197,,congestion_avoidance,
2678,327997.715779,86561,16,321092552,323525192,192.168.88.253,57434,243,,fast_retransmit,
2679,327997.716091,86566,12,321125856,323545464,192.168.88.253,57434,164,,congestion_avoidance,
2680,327997.717230,86600,15,321224320,323645376,192.168.88.253,57434,191,,congestion_avoidance,
2681,327997.719418,86665,17,321419800,323853888,192.168.88.253,57434,209,,fast_retransmit,
2682,327997.719760,86669,11,321448760,323866920,192.168.88.253,57434,179,,congestion_avoidance,
2683,327997.720875,86700,16,321545776,323974072,192.168.88.253,57434,164,,congestion_avoidance,
2684,327997.723105,86767,16,321741256,324176792,192.168.88.253,57434,274,,fast_retransmit,
2685,327997.723439,86775,11,321774560,324194168,192.168.88.253,57434,125,,congestion_avoidance,
2686,327997.724494,86800,14,321852752,324281048,192.168.88.253,57434,184,,congestion_avoidance,
2687,327997.727156,86879,20,322087328,324531552,192.168.88.253,57434,319,,fast_retransmit,
2688,327997.727489,86884,11,322122080,324548928,192.168.88.253,57434,216,,congestion_avoidance,
2689,327997.728208,86900,13,322175656,324603952,192.168.88.253,57434,139,,congestion_avoidance,
2690,327997.730913,86977,16,322417472,324857352,192.168.88.253,57434,249,,fast_retransmit,
2691,327997.731185,86981,11,322444984,324871832,192.168.88.253,57434,143,,congestion_avoidance,
2692,327997.731862,87000,13,322501456,324932648,192.168.88.253,57434,188,,congestion_avoidance,
2693,327997.734482,87080,17,322736032,325178808,192.168.88.253,57434,211,,fast_retransmit,
2694,327997.734809,87084,11,322764992,325191840,192.168.88.253,57434,169,,congestion_avoidance,
2695,327997.735449,87100,13,322818568,325245416,192.168.88.253,57434,137,,congestion_avoidance,
2696,327997.738082,87172,15,323047352,325490128,192.168.88.253,57434,255,,fast_retransmit,
2697,327997.738339,87175,11,323074864,325503160,192.168.88.253,57434,128,,congestion_avoidance,
2698,327997.739318,87200,15,323157400,325592936,192.168.88.253,57434,214,,congestion_avoidance,
2699,327997.741602,87267,16,323358672,325805792,192.168.88.253,57434,243,,fast_retransmit,
2700,327997.741923,87271,11,323389080,325821720,192.168.88.253,57434,178,,congestion_avoidance,
2701,327997.742903,87300,15,323478856,325915840,192.168.88.253,57434,200,,congestion_avoidance,
2702,327997.744777,87353,21,323641032,326093944,192.168.88.253,57434,279,,fast_retransmit,
2703,327997.745154,87358,11,323678680,326112768,192.168.88.253,57434,234,,congestion_avoidance,
2704,327997.746878,87400,18,323822032,326267704,192.168.88.253,57434,173,,congestion_avoidance,
2705,327997.747987,87435,14,323919048,326366168,192.168.88.253,57434,198,,fast_retransmit,
2706,327997.748240,87438,10,323945112,326380648,192.168.88.253,57434,116,,congestion_avoidance,
2707,327997.750361,87500,18,324130456,326571784,192.168.88.253,57434,256,,congestion_avoidance,
2708,327997.752223,87553,19,324294080,326749888,192.168.88.253,57434,196,,fast_retransmit,
2709,327997.752568,87559,12,324327384,326767264,192.168.88.253,57434,191,,congestion_avoidance,
2710,327997.754155,87600,18,324467840,326907720,192.168.88.253,57434,287,,congestion_avoidance,
2711,327997.756277,87658,16,324654632,327110440,192.168.88.253,57434,259,,fast_retransmit,
2712,327997.756555,87662,12,324685040,327127816,192.168.88.253,57434,135,,congestion_avoidance,
2713,327997.758088,87700,18,324822600,327269720,192.168.88.253,57434,203,,congestion_avoidance,
2714,327997.760041,87752,17,324992016,327450720,192.168.88.253,57434,253,,fast_retransmit,
2715,327997.760400,87756,12,325026768,327468096,192.168.88.253,57434,115,,congestion_avoidance,
2716,327997.761934,87800,17,325164328,327611448,192.168.88.253,57434,201,,congestion_avoidance,
2717,327997.763843,87852,17,325326504,327786656,192.168.88.253,57434,271,,fast_retransmit,
2718,327997.764229,87860,11,325362704,327805480,192.168.88.253,57434,110,,congestion_avoidance,
2719,327997.765766,87900,16,325490128,327943040,192.168.88.253,57434,141,,congestion_avoidance,
2720,327997.768121,87966,21,325695744,328166032,192.168.88.253,57434,320,,fast_retransmit,
2721,327997.768583,87973,12,325740632,328193544,192.168.88.253,57434,100,,congestion_avoidance,
2722,327997.769669,88000,15,325833304,328284768,192.168.88.253,57434,195,,congestion_avoidance,
2723,327997.771993,88064,16,326038920,328503416,192.168.88.253,57434,235,,fast_retransmit,
2724,327997.772276,88068,11,326066432,328516448,192.168.88.253,57434,148,,congestion_avoidance,
2725,327997.773390,88100,15,326163448,328622152,192.168.88.253,57434,183,,congestion_avoidance,
2726,327997.775955,88170,15,326386440,328853832,192.168.88.253,57434,263,,fast_retransmit,
2727,327997.776292,88178,12,326424088,328872656,192.168.88.253,57434,109,,congestion_avoidance,
2728,327997.777157,88200,15,326492144,328952296,192.168.88.253,57434,137,,congestion_avoidance,
2729,327997.779497,88267,20,326694864,329170944,192.168.88.253,57434,308,,fast_retransmit,
