line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3735,461900.790184,47406,4,132686032,154369832,192.168.88.253,46728,234,,congestion_avoidance,
3736,461900.791077,47418,8,132717888,154406032,192.168.88.253,46728,175,,loss_recovery,
3737,461900.791361,47421,4,132725128,154414720,192.168.88.253,46728,209,,congestion_avoidance,
3738,461900.792252,47432,8,132752640,154449472,192.168.88.253,46728,300,,loss_recovery,
3739,461900.792580,47436,4,132762776,154458160,192.168.88.253,46728,201,,congestion_avoidance,
3740,461900.793531,47448,8,132791736,154500152,192.168.88.253,46728,239,,loss_recovery,
3741,461900.794026,47451,5,132804768,154511736,192.168.88.253,46728,166,,congestion_avoidance,
3742,461900.794762,47460,8,132829384,154543592,192.168.88.253,46728,231,,loss_recovery,
3743,461900.795059,47463,4,132839520,154552280,192.168.88.253,46728,179,,congestion_avoidance,
3744,461900.795872,47473,8,132868480,154588480,192.168.88.253,46728,225,,loss_recovery,
3745,461900.796247,47476,4,132878616,154597168,192.168.88.253,46728,231,,congestion_avoidance,
3746,461900.797143,47487,8,132907576,154633368,192.168.88.253,46728,293,,loss_recovery,
3747,461900.797515,47491,4,132917712,154642056,192.168.88.253,46728,214,,congestion_avoidance,
3748,461900.798386,47500,8,132945224,154676808,192.168.88.253,46728,277,,loss_recovery,
3749,461900.798801,47504,4,132955360,154685496,192.168.88.253,46728,246,,congestion_avoidance,
3750,461900.799765,47515,8,132985768,154720248,192.168.88.253,46728,215,,loss_recovery,
3751,461900.800056,47518,4,132993008,154728936,192.168.88.253,46728,184,,congestion_avoidance,
3752,461900.800945,47530,8,133021968,154765136,192.168.88.253,46728,242,,loss_recovery,
3753,461900.801309,47534,4,133032104,154773824,192.168.88.253,46728,190,,congestion_avoidance,
3754,461900.802196,47545,8,133059616,154808576,192.168.88.253,46728,254,,loss_recovery,
3755,461900.802557,47549,4,133069752,154817264,192.168.88.253,46728,225,,congestion_avoidance,
3756,461900.803483,47561,8,133098712,154853464,192.168.88.253,46728,309,,loss_recovery,
3757,461900.803774,47565,4,133108848,154862152,192.168.88.253,46728,177,,congestion_avoidance,
3758,461900.804669,47576,8,133136360,154902696,192.168.88.253,46728,261,,loss_recovery,
3759,461900.805081,47580,4,133146496,154911384,192.168.88.253,46728,261,,congestion_avoidance,
3760,461900.805910,47590,8,133174008,154946136,192.168.88.253,46728,213,,loss_recovery,
3761,461900.806259,47594,4,133184144,154954824,192.168.88.253,46728,185,,congestion_avoidance,
3762,461900.806745,47600,6,133201520,154973648,192.168.88.253,46728,181,,congestion_avoidance,
3763,461900.807147,47606,8,133217448,154992472,192.168.88.253,46728,187,,loss_recovery,
3764,461900.807482,47609,4,133224688,155001160,192.168.88.253,46728,200,,congestion_avoidance,
3765,461900.808492,47621,8,133257992,155041704,192.168.88.253,46728,325,,loss_recovery,
3766,461900.808791,47624,4,133268128,155050392,192.168.88.253,46728,203,,congestion_avoidance,
3767,461900.809705,47634,8,133295640,155085144,192.168.88.253,46728,238,,loss_recovery,
3768,461900.810021,47638,4,133305776,155093832,192.168.88.253,46728,176,,congestion_avoidance,
3769,461900.810903,47648,8,133334736,155130032,192.168.88.253,46728,231,,loss_recovery,
3770,461900.811315,47651,4,133344872,155138720,192.168.88.253,46728,187,,congestion_avoidance,
3771,461900.812125,47661,8,133372384,155173472,192.168.88.253,46728,218,,loss_recovery,
3772,461900.812557,47664,4,133382520,155182160,192.168.88.253,46728,276,,congestion_avoidance,
3773,461901.021735,47673,8,133412928,155215464,192.168.88.253,46728,720,,loss_recovery,
3774,461901.022044,47674,4,133415824,155219808,192.168.88.253,46728,266,,congestion_avoidance,
3775,461901.025319,47693,8,133478088,155287864,192.168.88.253,46728,263,,loss_recovery,
3776,461901.025684,47696,4,133485328,155296552,192.168.88.253,46728,226,,congestion_avoidance,
3777,461901.026106,47700,6,133498360,155311032,192.168.88.253,46728,191,,congestion_avoidance,
3778,461903.253209,48723,8,136833104,159185880,192.168.88.253,46728,240,,loss_recovery,
3779,461903.253360,48724,4,136836000,159191672,192.168.88.253,46728,135,,congestion_avoidance,
3780,461903.253904,48738,8,136864960,159226424,192.168.88.253,46728,123,,loss_recovery,
3781,461903.254316,48741,5,136876544,159238008,192.168.88.253,46728,151,,congestion_avoidance,
3782,461903.255049,48747,8,136904056,159268416,192.168.88.253,46728,152,,loss_recovery,
3783,461903.255468,48749,5,136915640,159280000,192.168.88.253,46728,164,,congestion_avoidance,
3784,461903.256201,48755,8,136943152,159313304,192.168.88.253,46728,158,,loss_recovery,
3785,461903.256390,48757,4,136948944,159321992,192.168.88.253,46728,144,,congestion_avoidance,
3786,461903.257124,48765,8,136977904,159353848,192.168.88.253,46728,172,,loss_recovery,
3787,461903.257403,48767,4,136983696,159362536,192.168.88.253,46728,119,,congestion_avoidance,
3788,461903.465513,48776,8,137019896,159401632,192.168.88.253,46728,523,,loss_recovery,
3789,461903.465660,48777,4,137021344,159407424,192.168.88.253,46728,132,,congestion_avoidance,
3790,461903.466496,48798,8,137064784,159452312,192.168.88.253,46728,161,,loss_recovery,
3791,461903.466678,48800,4,137070576,159461000,192.168.88.253,46728,121,,congestion_avoidance,
3792,461903.467371,48809,8,137102432,159497200,192.168.88.253,46728,123,,loss_recovery,
3793,461903.467525,48812,4,137109672,159505888,192.168.88.253,46728,112,,congestion_avoidance,
3794,461903.468151,48822,8,137141528,159540640,192.168.88.253,46728,137,,loss_recovery,
3795,461903.468325,48824,4,137147320,159549328,192.168.88.253,46728,121,,congestion_avoidance,
3796,461903.468903,48833,8,137179176,159584080,192.168.88.253,46728,124,,loss_recovery,
3797,461903.469075,48835,4,137184968,159592768,192.168.88.253,46728,135,,congestion_avoidance,
3798,461903.469628,48845,8,137213928,159628968,192.168.88.253,46728,140,,loss_recovery,
3799,461903.469852,48848,4,137224064,159637656,192.168.88.253,46728,142,,congestion_avoidance,
3800,461903.470474,48857,8,137255920,159672408,192.168.88.253,46728,165,,loss_recovery,
3801,461903.470652,48859,4,137261712,159681096,192.168.88.253,46728,139,,congestion_avoidance,
3802,461903.471249,48869,8,137295016,159721640,192.168.88.253,46728,144,,loss_recovery,
3803,461903.471462,48873,4,137305152,159730328,192.168.88.253,46728,124,,congestion_avoidance,
3804,461903.472072,48881,8,137334112,159765080,192.168.88.253,46728,109,,loss_recovery,
3805,461903.472247,48884,4,137342800,159773768,192.168.88.253,46728,133,,congestion_avoidance,
3806,461903.472976,48896,9,137383344,159827344,192.168.88.253,46728,134,,loss_recovery,
3807,461903.473187,48899,4,137393480,159836032,192.168.88.253,46728,132,,congestion_avoidance,
3808,461903.473270,48900,5,137396376,159838928,192.168.88.253,46728,122,,congestion_avoidance,
3809,461903.473750,48908,8,137420992,159870784,192.168.88.253,46728,162,,loss_recovery,
3810,461903.473964,48911,4,137431128,159879472,192.168.88.253,46728,128,,congestion_avoidance,
3811,461903.474550,48920,8,137461536,159920016,192.168.88.253,46728,138,,loss_recovery,
3812,461903.474729,48923,4,137468776,159928704,192.168.88.253,46728,131,,congestion_avoidance,
3813,461903.475269,48932,8,137497736,159963456,192.168.88.253,46728,107,,loss_recovery,
3814,461903.475444,48935,4,137506424,159972144,192.168.88.253,46728,132,,congestion_avoidance,
3815,461903.476030,48945,8,137539728,160008344,192.168.88.253,46728,133,,loss_recovery,
3816,461903.476296,48947,4,137545520,160017032,192.168.88.253,46728,104,,congestion_avoidance,
3817,461903.476821,48956,8,137574480,160053232,192.168.88.253,46728,152,,loss_recovery,
3818,461903.477039,48959,4,137584616,160061920,192.168.88.253,46728,127,,congestion_avoidance,
3819,461903.477571,48968,8,137612128,160096672,192.168.88.253,46728,150,,loss_recovery,
3820,461903.477817,48971,4,137622264,160105360,192.168.88.253,46728,138,,congestion_avoidance,
3821,461903.478357,48981,8,137651224,160140112,192.168.88.253,46728,109,,loss_recovery,
3822,461903.478524,48984,4,137659912,160148800,192.168.88.253,46728,131,,congestion_avoidance,
3823,461903.479078,48994,8,137693216,160185000,192.168.88.253,46728,121,,loss_recovery,
3824,461903.479349,48996,4,137699008,160193688,192.168.88.253,46728,107,,congestion_avoidance,
3825,461903.479645,49000,6,137713488,160206720,192.168.88.253,46728,127,,congestion_avoidance,
3826,461903.479927,49005,8,137727968,160229888,192.168.88.253,46728,156,,loss_recovery,
3827,461903.480123,49008,4,137738104,160238576,192.168.88.253,46728,123,,congestion_avoidance,
3828,461903.480701,49018,8,137768512,160273328,192.168.88.253,46728,123,,loss_recovery,
3829,461903.480867,49021,4,137775752,160282016,192.168.88.253,46728,128,,congestion_avoidance,
3830,461903.481486,49029,8,137804712,160316768,192.168.88.253,46728,111,,loss_recovery,
3831,461903.481657,49032,4,137813400,160325456,192.168.88.253,46728,134,,congestion_avoidance,
3832,461903.482230,49043,8,137845256,160361656,192.168.88.253,46728,125,,loss_recovery,
3833,461903.482400,49046,4,137852496,160370344,192.168.88.253,46728,131,,congestion_avoidance,
3834,461903.482970,49055,8,137884352,160405096,192.168.88.253,46728,124,,loss_recovery,
3835,461903.483133,49057,4,137890144,160413784,192.168.88.253,46728,128,,congestion_avoidance,
3836,461903.483705,49068,8,137923448,160449984,192.168.88.253,46728,125,,loss_recovery,
3837,461903.483873,49070,4,137929240,160458672,192.168.88.253,46728,115,,congestion_avoidance,
3838,461903.484398,49079,8,137958200,160494872,192.168.88.253,46728,141,,loss_recovery,
3839,461903.484622,49083,4,137968336,160503560,192.168.88.253,46728,130,,congestion_avoidance,
3840,461903.485199,49092,8,137997296,160538312,192.168.88.253,46728,110,,loss_recovery,
3841,461903.485368,49095,4,138005984,160547000,192.168.88.253,46728,129,,congestion_avoidance,
3842,461903.485690,49100,6,138020464,160564376,192.168.88.253,46728,117,,congestion_avoidance,
3843,461903.485891,49104,8,138033496,160581752,192.168.88.253,46728,142,,loss_recovery,
3844,461903.486090,49108,4,138043632,160590440,192.168.88.253,46728,123,,congestion_avoidance,
3845,461903.486639,49117,8,138072592,160626640,192.168.88.253,46728,140,,loss_recovery,
3846,461903.486849,49121,4,138082728,160635328,192.168.88.253,46728,128,,congestion_avoidance,
3847,461903.487386,49130,8,138110240,160670080,192.168.88.253,46728,153,,loss_recovery,
3848,461903.487599,49133,4,138120376,160678768,192.168.88.253,46728,131,,congestion_avoidance,
3849,461903.488264,49144,8,138156576,160725104,192.168.88.253,46728,143,,loss_recovery,
3850,461903.488438,49147,4,138163816,160733792,192.168.88.253,46728,127,,congestion_avoidance,
3851,461903.488994,49157,8,138191328,160768544,192.168.88.253,46728,174,,loss_recovery,
3852,461903.489195,49160,4,138201464,160777232,192.168.88.253,46728,131,,congestion_avoidance,
3853,461903.489793,49170,8,138233320,160813432,192.168.88.253,46728,130,,loss_recovery,
3854,461903.489993,49173,4,138240560,160822120,192.168.88.253,46728,125,,congestion_avoidance,
3855,461903.490530,49184,8,138272416,160858320,192.168.88.253,46728,127,,loss_recovery,
3856,461903.490701,49187,4,138279656,160867008,192.168.88.253,46728,134,,congestion_avoidance,
3857,461903.491229,49196,8,138307168,160901760,192.168.88.253,46728,154,,loss_recovery,
3858,461903.491399,49200,4,138317304,160910448,192.168.88.253,46728,123,,congestion_avoidance,
3859,461903.491965,49209,8,138346264,160945200,192.168.88.253,46728,111,,loss_recovery,
3860,461903.492128,49212,4,138354952,160953888,192.168.88.253,46728,128,,congestion_avoidance,
3861,461903.492770,49221,8,138388256,160990088,192.168.88.253,46728,138,,loss_recovery,
3862,461903.492973,49223,4,138394048,160998776,192.168.88.253,46728,146,,congestion_avoidance,
3863,461903.493538,49233,8,138423008,161033528,192.168.88.253,46728,120,,loss_recovery,
3864,461903.493711,49236,4,138431696,161042216,192.168.88.253,46728,134,,congestion_avoidance,
3865,461903.494252,49246,8,138460656,161078416,192.168.88.253,46728,151,,loss_recovery,
3866,461903.494492,49249,4,138470792,161087104,192.168.88.253,46728,135,,congestion_avoidance,
3867,461903.495074,49258,8,138502648,161121856,192.168.88.253,46728,135,,loss_recovery,
3868,461903.495239,49260,4,138508440,161130544,192.168.88.253,46728,130,,congestion_avoidance,
3869,461903.495807,49270,8,138541744,161166744,192.168.88.253,46728,129,,loss_recovery,
3870,461903.495978,49272,4,138547536,161175432,192.168.88.253,46728,120,,congestion_avoidance,
3871,461903.496516,49282,8,138575048,161210184,192.168.88.253,46728,163,,loss_recovery,
3872,461903.496685,49286,4,138585184,161218872,192.168.88.253,46728,120,,congestion_avoidance,
3873,461903.497273,49296,8,138617040,161255072,192.168.88.253,46728,124,,loss_recovery,
3874,461903.497446,49299,4,138624280,161263760,192.168.88.253,46728,128,,congestion_avoidance,
3875,461903.497521,49300,5,138627176,161266656,192.168.88.253,46728,120,,congestion_avoidance,
3876,461903.498009,49308,8,138654688,161298512,192.168.88.253,46728,118,,loss_recovery,
3877,461903.498174,49311,4,138661928,161307200,192.168.88.253,46728,126,,congestion_avoidance,
3878,461903.498766,49323,8,138695232,161347744,192.168.88.253,46728,147,,loss_recovery,
3879,461903.498960,49327,4,138705368,161356432,192.168.88.253,46728,132,,congestion_avoidance,
3880,461903.499510,49336,8,138734328,161391184,192.168.88.253,46728,112,,loss_recovery,
3881,461903.499676,49339,4,138743016,161399872,192.168.88.253,46728,130,,congestion_avoidance,
3882,461903.500316,49347,8,138774872,161436072,192.168.88.253,46728,117,,loss_recovery,
3883,461903.500484,49350,4,138782112,161444760,192.168.88.253,46728,132,,congestion_avoidance,
3884,461903.501038,49359,8,138813968,161479512,192.168.88.253,46728,128,,loss_recovery,
3885,461903.501204,49361,4,138819760,161488200,192.168.88.253,46728,129,,congestion_avoidance,
3886,461903.501753,49371,8,138848720,161524400,192.168.88.253,46728,140,,loss_recovery,
3887,461903.501971,49374,4,138858856,161533088,192.168.88.253,46728,118,,congestion_avoidance,
3888,461903.502533,49384,8,138889264,161567840,192.168.88.253,46728,124,,loss_recovery,
3889,461903.502700,49387,4,138896504,161576528,192.168.88.253,46728,130,,congestion_avoidance,
3890,461903.503265,49397,8,138928360,161612728,192.168.88.253,46728,129,,loss_recovery,
3891,461903.503435,49400,4,138935600,161621416,192.168.88.253,46728,114,,congestion_avoidance,
3892,461903.503981,49409,8,138966008,161656168,192.168.88.253,46728,115,,loss_recovery,
3893,461903.504141,49412,4,138973248,161664856,192.168.88.253,46728,122,,congestion_avoidance,
3894,461903.504718,49423,8,139006552,161701056,192.168.88.253,46728,133,,loss_recovery,
3895,461903.504883,49425,4,139012344,161709744,192.168.88.253,46728,117,,congestion_avoidance,
3896,461903.505419,49434,8,139039856,161744496,192.168.88.253,46728,148,,loss_recovery,
3897,461903.505642,49437,4,139049992,161753184,192.168.88.253,46728,132,,congestion_avoidance,
3898,461903.506259,49447,8,139083296,161789384,192.168.88.253,46728,139,,loss_recovery,
3899,461903.506434,49449,4,139089088,161798072,192.168.88.253,46728,122,,congestion_avoidance,
3900,461903.506975,49458,8,139116600,161832824,192.168.88.253,46728,152,,loss_recovery,
3901,461903.507180,49461,4,139126736,161841512,192.168.88.253,46728,132,,congestion_avoidance,
3902,461903.507766,49470,8,139158592,161877712,192.168.88.253,46728,114,,loss_recovery,
3903,461903.507928,49473,4,139165832,161886400,192.168.88.253,46728,122,,congestion_avoidance,
3904,461903.508462,49482,8,139193344,161921152,192.168.88.253,46728,154,,loss_recovery,
3905,461903.508679,49485,4,139203480,161929840,192.168.88.253,46728,129,,congestion_avoidance,
3906,461903.509273,49496,8,139236784,161970384,192.168.88.253,46728,156,,loss_recovery,
3907,461903.509484,49499,4,139246920,161979072,192.168.88.253,46728,127,,congestion_avoidance,
3908,461903.509571,49500,5,139249816,161981968,192.168.88.253,46728,121,,congestion_avoidance,
3909,461903.510003,49508,8,139274432,162013824,192.168.88.253,46728,136,,loss_recovery,
3910,461903.510211,49512,4,139284568,162022512,192.168.88.253,46728,125,,congestion_avoidance,
3911,461903.510809,49522,8,139317872,162058712,192.168.88.253,46728,143,,loss_recovery,
