line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
4939,472043.639466,156881,10,462753288,497204104,192.168.88.253,33604,205,,loss_recovery,
4940,472043.639706,156886,5,462766320,497214240,192.168.88.253,33604,114,,congestion_avoidance,
4941,472043.640272,156900,9,462801072,497254784,192.168.88.253,33604,146,,congestion_avoidance,
4942,472043.640606,156908,10,462821344,497277952,192.168.88.253,33604,160,,loss_recovery,
4943,472043.640833,156913,5,462834376,497288088,192.168.88.253,33604,110,,congestion_avoidance,
4944,472043.641735,156936,10,462889400,497350352,192.168.88.253,33604,200,,loss_recovery,
4945,472043.641950,156941,5,462900984,497357592,192.168.88.253,33604,93,,congestion_avoidance,
4946,472043.643068,156970,11,462969040,497435784,192.168.88.253,33604,255,,loss_recovery,
4947,472043.643348,156975,5,462982072,497445920,192.168.88.253,33604,140,,congestion_avoidance,
4948,472043.644343,156999,11,463044336,497522664,192.168.88.253,33604,226,,loss_recovery,
4949,472043.644426,157000,9,463047232,497522664,192.168.88.253,33604,219,,loss_recovery,
4950,472043.644548,157004,5,463057368,497525560,192.168.88.253,33604,217,,congestion_avoidance,
4951,472043.645465,157027,10,463112392,497590720,192.168.88.253,33604,192,,loss_recovery,
4952,472043.645714,157031,5,463125424,497599408,192.168.88.253,33604,105,,congestion_avoidance,
4953,472043.646564,157052,10,463177552,497661672,192.168.88.253,33604,198,,loss_recovery,
4954,472043.646793,157057,5,463190584,497671808,192.168.88.253,33604,112,,congestion_avoidance,
4955,472043.647879,157084,11,463252848,497741312,192.168.88.253,33604,230,,loss_recovery,
4956,472043.648025,157088,5,463262984,497748552,192.168.88.253,33604,104,,congestion_avoidance,
4957,472043.648527,157100,8,463290496,497781856,192.168.88.253,33604,113,,congestion_avoidance,
4958,472043.648875,157111,10,463318008,497815160,192.168.88.253,33604,145,,loss_recovery,
4959,472043.649139,157116,5,463331040,497825296,192.168.88.253,33604,113,,congestion_avoidance,
4960,472043.650231,157143,11,463399096,497902040,192.168.88.253,33604,216,,loss_recovery,
4961,472043.650488,157148,5,463412128,497909280,192.168.88.253,33604,93,,congestion_avoidance,
4962,472043.651921,157183,12,463496112,498007744,192.168.88.253,33604,277,,loss_recovery,
4963,472043.652144,157188,6,463510592,498014984,192.168.88.253,33604,102,,congestion_avoidance,
4964,472043.652670,157200,8,463539552,498048288,192.168.88.253,33604,119,,congestion_avoidance,
4965,472043.653150,157213,10,463571408,498087384,192.168.88.253,33604,200,,loss_recovery,
4966,472043.653396,157218,5,463584440,498097520,192.168.88.253,33604,119,,congestion_avoidance,
4967,472043.654536,157247,11,463653944,498175712,192.168.88.253,33604,262,,loss_recovery,
4968,472043.654807,157251,5,463666976,498185848,192.168.88.253,33604,122,,congestion_avoidance,
4969,472043.655559,157270,10,463714760,498240872,192.168.88.253,33604,180,,loss_recovery,
4970,472043.655790,157274,5,463726344,498249560,192.168.88.253,33604,137,,congestion_avoidance,
4971,472043.656684,157298,10,463782816,498316168,192.168.88.253,33604,194,,loss_recovery,
4972,472043.656804,157300,5,463788608,498319064,192.168.88.253,33604,221,,loss_recovery,
4973,472043.656918,157303,5,463795848,498326304,192.168.88.253,33604,108,,congestion_avoidance,
4974,472043.657816,157325,10,463850872,498390016,192.168.88.253,33604,192,,loss_recovery,
4975,472043.658065,157330,5,463863904,498400152,192.168.88.253,33604,111,,congestion_avoidance,
4976,472043.659062,157354,10,463921824,498465312,192.168.88.253,33604,225,,loss_recovery,
4977,472043.659217,157358,5,463931960,498475448,192.168.88.253,33604,114,,congestion_avoidance,
4978,472043.660046,157380,10,463984088,498536264,192.168.88.253,33604,193,,loss_recovery,
4979,472043.660286,157385,5,463997120,498546400,192.168.88.253,33604,116,,congestion_avoidance,
4980,472043.660832,157400,9,464031872,498586944,192.168.88.253,33604,149,,congestion_avoidance,
4981,472043.661523,157415,11,464070968,498628936,192.168.88.253,33604,186,,loss_recovery,
4982,472043.661751,157421,5,464084000,498636176,192.168.88.253,33604,96,,congestion_avoidance,
4983,472043.662847,157448,11,464152056,498714368,192.168.88.253,33604,237,,loss_recovery,
4984,472043.663128,157452,5,464165088,498723056,192.168.88.253,33604,119,,congestion_avoidance,
4985,472043.663970,157475,10,464218664,498786768,192.168.88.253,33604,251,,loss_recovery,
4986,472043.664217,157480,5,464231696,498796904,192.168.88.253,33604,109,,congestion_avoidance,
4987,472043.665012,157500,10,464279480,498847584,192.168.88.253,33604,203,,congestion_avoidance,
4988,472043.665113,157503,10,464286720,498860616,192.168.88.253,33604,196,,loss_recovery,
4989,472043.665351,157508,5,464299752,498870752,192.168.88.253,33604,117,,congestion_avoidance,
4990,472043.666726,157541,12,464382288,498961976,192.168.88.253,33604,231,,loss_recovery,
4991,472043.666988,157547,6,464398216,498970664,192.168.88.253,33604,100,,congestion_avoidance,
4992,472043.667966,157572,10,464457584,499040168,192.168.88.253,33604,181,,loss_recovery,
4993,472043.668214,157577,5,464470616,499050304,192.168.88.253,33604,112,,congestion_avoidance,
4994,472043.668999,157596,10,464519848,499106776,192.168.88.253,33604,188,,loss_recovery,
4995,472043.669234,157600,5,464531432,499115464,192.168.88.253,33604,118,,congestion_avoidance,
4996,472043.670361,157625,11,464599488,499195104,192.168.88.253,33604,169,,loss_recovery,
4997,472043.670592,157630,5,464612520,499205240,192.168.88.253,33604,114,,congestion_avoidance,
4998,472043.671917,157661,12,464692160,499295016,192.168.88.253,33604,227,,loss_recovery,
4999,472043.672146,157667,6,464705192,499303704,192.168.88.253,33604,130,,congestion_avoidance,
5000,472043.672972,157689,10,464757320,499363072,192.168.88.253,33604,189,,loss_recovery,
5001,472043.673231,157694,5,464768904,499373208,192.168.88.253,33604,121,,congestion_avoidance,
5002,472043.673457,157700,7,464783384,499386240,192.168.88.253,33604,127,,congestion_avoidance,
5003,472043.674209,157720,11,464831168,499442712,192.168.88.253,33604,214,,loss_recovery,
5004,472043.674429,157724,5,464842752,499449952,192.168.88.253,33604,97,,congestion_avoidance,
5005,472043.675314,157747,10,464897776,499516560,192.168.88.253,33604,181,,loss_recovery,
5006,472043.675575,157752,5,464910808,499523800,192.168.88.253,33604,97,,congestion_avoidance,
5007,472043.676806,157783,11,464984656,499610680,192.168.88.253,33604,271,,loss_recovery,
5008,472043.677053,157788,5,464997688,499620816,192.168.88.253,33604,126,,congestion_avoidance,
5009,472043.677566,157800,8,465025200,499651224,192.168.88.253,33604,123,,congestion_avoidance,
5010,472043.677945,157812,10,465054160,499685976,192.168.88.253,33604,184,,loss_recovery,
5011,472043.678195,157817,5,465067192,499696112,192.168.88.253,33604,123,,congestion_avoidance,
5012,472043.679306,157843,11,465135248,499772856,192.168.88.253,33604,219,,loss_recovery,
5013,472043.679572,157848,5,465148280,499782992,192.168.88.253,33604,119,,congestion_avoidance,
5014,472043.680566,157871,11,465210544,499853944,192.168.88.253,33604,240,,loss_recovery,
5015,472043.680810,157876,5,465223576,499864080,192.168.88.253,33604,118,,congestion_avoidance,
5016,472043.681698,157900,10,465278600,499922000,192.168.88.253,33604,206,,congestion_avoidance,
5017,472043.681856,157903,11,465285840,499940824,192.168.88.253,33604,294,,loss_recovery,
5018,472043.682026,157908,5,465298872,499943720,192.168.88.253,33604,186,,congestion_avoidance,
5019,472043.682952,157931,10,465353896,500008880,192.168.88.253,33604,186,,loss_recovery,
5020,472043.683190,157936,5,465366928,500019016,192.168.88.253,33604,106,,congestion_avoidance,
5021,472043.684103,157958,10,465421952,500082728,192.168.88.253,33604,197,,loss_recovery,
5022,472043.684340,157963,5,465434984,500092864,192.168.88.253,33604,115,,congestion_avoidance,
5023,472043.685439,157990,11,465498696,500163816,192.168.88.253,33604,222,,loss_recovery,
5024,472043.685581,157994,5,465508832,500171056,192.168.88.253,33604,94,,congestion_avoidance,
5025,472043.685905,158000,7,465523312,500189880,192.168.88.253,33604,118,,congestion_avoidance,
5026,472043.686457,158017,10,465563856,500237664,192.168.88.253,33604,179,,loss_recovery,
5027,472043.686756,158022,5,465576888,500247800,192.168.88.253,33604,149,,congestion_avoidance,
5028,472043.687853,158050,11,465646392,500325992,192.168.88.253,33604,231,,loss_recovery,
5029,472043.688091,158055,5,465659424,500333232,192.168.88.253,33604,100,,congestion_avoidance,
5030,472043.688924,158076,10,465711552,500396944,192.168.88.253,33604,143,,loss_recovery,
5031,472043.689191,158081,5,465724584,500407080,192.168.88.253,33604,112,,congestion_avoidance,
5032,472043.689891,158100,9,465768024,500453416,192.168.88.253,33604,172,,congestion_avoidance,
5033,472043.690299,158109,11,465792640,500483824,192.168.88.253,33604,212,,loss_recovery,
5034,472043.690528,158114,5,465805672,500491064,192.168.88.253,33604,95,,congestion_avoidance,
5035,472043.691615,158140,11,465867936,500563464,192.168.88.253,33604,219,,loss_recovery,
5036,472043.691783,158144,5,465878072,500573600,192.168.88.253,33604,126,,congestion_avoidance,
5037,472043.692775,158169,10,465940336,500643104,192.168.88.253,33604,257,,loss_recovery,
5038,472043.693007,158174,5,465951920,500650344,192.168.88.253,33604,101,,congestion_avoidance,
5039,472043.693934,158200,10,466011288,500715504,192.168.88.253,33604,207,,congestion_avoidance,
5040,472043.693986,158201,10,466014184,500721296,192.168.88.253,33604,195,,loss_recovery,
5041,472043.694221,158205,5,466025768,500729984,192.168.88.253,33604,110,,congestion_avoidance,
5042,472043.695019,158226,10,466075000,500789352,192.168.88.253,33604,199,,loss_recovery,
5043,472043.695274,158231,5,466088032,500798040,192.168.88.253,33604,118,,congestion_avoidance,
5044,472043.696293,158254,10,466147400,500866096,192.168.88.253,33604,226,,loss_recovery,
5045,472043.696472,158258,5,466157536,500876232,192.168.88.253,33604,142,,congestion_avoidance,
5046,472043.697453,158285,11,466219800,500947184,192.168.88.253,33604,258,,loss_recovery,
5047,472043.697677,158290,5,466232832,500954424,192.168.88.253,33604,96,,congestion_avoidance,
5048,472043.698165,158300,8,466257448,500987728,192.168.88.253,33604,160,,congestion_avoidance,
5049,472043.698592,158312,10,466287856,501021032,192.168.88.253,33604,175,,loss_recovery,
5050,472043.698825,158317,5,466300888,501031168,192.168.88.253,33604,115,,congestion_avoidance,
5051,472043.699733,158340,10,466355912,501094880,192.168.88.253,33604,202,,loss_recovery,
5052,472043.699973,158345,5,466368944,501105016,192.168.88.253,33604,117,,congestion_avoidance,
5053,472043.701066,158371,11,466432656,501175968,192.168.88.253,33604,234,,loss_recovery,
5054,472043.701215,158375,5,466442792,501183208,192.168.88.253,33604,104,,congestion_avoidance,
5055,472043.702232,158400,11,466505056,501257056,192.168.88.253,33604,233,,congestion_avoidance,
5056,472043.702336,158402,11,466510848,501262848,192.168.88.253,33604,237,,loss_recovery,
5057,472043.702585,158407,5,466523880,501271536,192.168.88.253,33604,139,,congestion_avoidance,
5058,472043.703366,158428,10,466573112,501330904,192.168.88.253,33604,210,,loss_recovery,
5059,472043.703609,158433,5,466586144,501339592,192.168.88.253,33604,118,,congestion_avoidance,
5060,472043.704400,158454,10,466635376,501398960,192.168.88.253,33604,193,,loss_recovery,
5061,472043.704644,158459,5,466648408,501407648,192.168.88.253,33604,118,,congestion_avoidance,
5062,472043.705448,158479,10,466697640,501467016,192.168.88.253,33604,223,,loss_recovery,
5063,472043.705695,158484,5,466710672,501475704,192.168.88.253,33604,116,,congestion_avoidance,
5064,472043.706368,158500,9,466752664,501523488,192.168.88.253,33604,118,,congestion_avoidance,
5065,472043.706585,158506,10,466765696,501540864,192.168.88.253,33604,211,,loss_recovery,
5066,472043.706838,158511,5,466778728,501551000,192.168.88.253,33604,130,,congestion_avoidance,
5067,472043.708163,158544,12,466858368,501640776,192.168.88.253,33604,257,,loss_recovery,
5068,472043.708390,158550,6,466871400,501649464,192.168.88.253,33604,128,,congestion_avoidance,
5069,472043.709175,158570,10,466920632,501707384,192.168.88.253,33604,197,,loss_recovery,
5070,472043.709413,158575,5,466933664,501717520,192.168.88.253,33604,118,,congestion_avoidance,
5071,472043.710417,158597,10,466991584,501782680,192.168.88.253,33604,233,,loss_recovery,
5072,472043.710544,158600,5,466998824,501789920,192.168.88.253,33604,119,,loss_recovery,
5073,472043.710581,158601,5,467001720,501792816,192.168.88.253,33604,125,,congestion_avoidance,
5074,472043.711446,158624,10,467056744,501856528,192.168.88.253,33604,190,,loss_recovery,
5075,472043.711684,158629,5,467069776,501865216,192.168.88.253,33604,97,,congestion_avoidance,
5076,472043.712856,158657,11,467140728,501946304,192.168.88.253,33604,213,,loss_recovery,
5077,472043.713126,158662,5,467153760,501956440,192.168.88.253,33604,130,,congestion_avoidance,
5078,472043.714122,158689,11,467216024,502027392,192.168.88.253,33604,260,,loss_recovery,
5079,472043.714384,158693,5,467229056,502037528,192.168.88.253,33604,106,,congestion_avoidance,
5080,472043.714717,158700,7,467244984,502057800,192.168.88.253,33604,150,,congestion_avoidance,
5081,472043.715251,158716,10,467284080,502101240,192.168.88.253,33604,192,,loss_recovery,
5082,472043.715506,158720,5,467297112,502111376,192.168.88.253,33604,106,,congestion_avoidance,
5083,472043.716856,158751,12,467376752,502201152,192.168.88.253,33604,223,,loss_recovery,
5084,472043.717025,158756,6,467388336,502212736,192.168.88.253,33604,150,,congestion_avoidance,
5085,472043.717754,158773,10,467434672,502263416,192.168.88.253,33604,175,,loss_recovery,
5086,472043.718020,158778,5,467446256,502273552,192.168.88.253,33604,113,,congestion_avoidance,
5087,472043.718798,158800,10,467496936,502330024,192.168.88.253,33604,212,,congestion_avoidance,
5088,472043.719001,158805,11,467508520,502343056,192.168.88.253,33604,217,,loss_recovery,
5089,472043.719211,158809,5,467520104,502350296,192.168.88.253,33604,91,,congestion_avoidance,
5090,472043.720127,158832,10,467575128,502416904,192.168.88.253,33604,193,,loss_recovery,
5091,472043.720362,158837,5,467588160,502427040,192.168.88.253,33604,113,,congestion_avoidance,
5092,472043.721249,158860,10,467643184,502490752,192.168.88.253,33604,185,,loss_recovery,
5093,472043.721494,158865,5,467656216,502500888,192.168.88.253,33604,110,,congestion_avoidance,
5094,472043.722389,158888,10,467711240,502564600,192.168.88.253,33604,188,,loss_recovery,
5095,472043.722626,158893,5,467724272,502574736,192.168.88.253,33604,102,,congestion_avoidance,
5096,472043.722906,158900,7,467740200,502590664,192.168.88.253,33604,112,,congestion_avoidance,
5097,472043.723635,158917,10,467782192,502639896,192.168.88.253,33604,221,,loss_recovery,
5098,472043.723787,158921,5,467792328,502650032,192.168.88.253,33604,116,,congestion_avoidance,
5099,472043.724636,158943,10,467844456,502710848,192.168.88.253,33604,204,,loss_recovery,
5100,472043.724859,158948,5,467857488,502720984,192.168.88.253,33604,108,,congestion_avoidance,
5101,472043.725773,158971,10,467912512,502784696,192.168.88.253,33604,200,,loss_recovery,
5102,472043.725996,158976,5,467925544,502794832,192.168.88.253,33604,104,,congestion_avoidance,
5103,472043.726897,159000,10,467980568,502858544,192.168.88.253,33604,229,,congestion_avoidance,
5104,472043.727106,159003,11,467989256,502865784,192.168.88.253,33604,229,,loss_recovery,
5105,472043.727241,159007,5,467999392,502873024,192.168.88.253,33604,92,,congestion_avoidance,
5106,472043.728148,159030,10,468054416,502939632,192.168.88.253,33604,197,,loss_recovery,
5107,472043.728381,159035,5,468067448,502949768,192.168.88.253,33604,111,,congestion_avoidance,
