line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
6047,462835.256717,42923,8,119632312,138819760,192.168.88.253,58336,261,,loss_recovery,
6048,462835.257051,42927,4,119642448,138828448,192.168.88.253,58336,188,,congestion_avoidance,
6049,462835.257953,42939,8,119671408,138870440,192.168.88.253,58336,242,,loss_recovery,
6050,462835.258313,42942,4,119681544,138879128,192.168.88.253,58336,209,,congestion_avoidance,
6051,462835.259250,42953,8,119711952,138913880,192.168.88.253,58336,228,,loss_recovery,
6052,462835.259545,42956,4,119719192,138922568,192.168.88.253,58336,209,,congestion_avoidance,
6053,462835.260476,42967,8,119748152,138958768,192.168.88.253,58336,239,,loss_recovery,
6054,462835.260811,42970,4,119758288,138967456,192.168.88.253,58336,174,,congestion_avoidance,
6055,462835.261689,42981,8,119785800,139002208,192.168.88.253,58336,248,,loss_recovery,
6056,462835.262025,42985,4,119795936,139010896,192.168.88.253,58336,204,,congestion_avoidance,
6057,462835.263011,42996,8,119824896,139047096,192.168.88.253,58336,259,,loss_recovery,
6058,462835.263364,42999,4,119835032,139055784,192.168.88.253,58336,222,,congestion_avoidance,
6059,462835.263505,43000,5,119837928,139058680,192.168.88.253,58336,221,,congestion_avoidance,
6060,462835.264266,43010,8,119862544,139090536,192.168.88.253,58336,228,,loss_recovery,
6061,462835.264612,43014,4,119872680,139099224,192.168.88.253,58336,168,,congestion_avoidance,
6062,462835.265522,43026,8,119901640,139135424,192.168.88.253,58336,253,,loss_recovery,
6063,462835.265844,43030,4,119911776,139144112,192.168.88.253,58336,178,,congestion_avoidance,
6064,462835.266750,43040,8,119939288,139178864,192.168.88.253,58336,292,,loss_recovery,
6065,462835.267112,43044,4,119949424,139187552,192.168.88.253,58336,247,,congestion_avoidance,
6066,462835.268104,43057,8,119982728,139228096,192.168.88.253,58336,269,,loss_recovery,
6067,462835.268435,43061,4,119992864,139236784,192.168.88.253,58336,190,,congestion_avoidance,
6068,462835.269215,43072,8,120020376,139271536,192.168.88.253,58336,216,,loss_recovery,
6069,462835.269551,43075,4,120030512,139280224,192.168.88.253,58336,245,,congestion_avoidance,
6070,462835.270441,43087,8,120059472,139316424,192.168.88.253,58336,267,,loss_recovery,
6071,462835.270769,43090,4,120069608,139325112,192.168.88.253,58336,217,,congestion_avoidance,
6072,462835.271550,43100,7,120095672,139354072,192.168.88.253,58336,208,,congestion_avoidance,
6073,462835.271595,43101,8,120097120,139359864,192.168.88.253,58336,253,,loss_recovery,
6074,462835.271911,43105,4,120107256,139368552,192.168.88.253,58336,190,,congestion_avoidance,
6075,462835.272815,43116,8,120139112,139404752,192.168.88.253,58336,155,,loss_recovery,
6076,462835.273123,43119,4,120146352,139413440,192.168.88.253,58336,204,,congestion_avoidance,
6077,462835.274065,43130,8,120173864,139448192,192.168.88.253,58336,298,,loss_recovery,
6078,462835.274386,43134,4,120184000,139456880,192.168.88.253,58336,154,,congestion_avoidance,
6079,462835.275273,43146,8,120212960,139493080,192.168.88.253,58336,254,,loss_recovery,
6080,462835.275607,43150,4,120223096,139501768,192.168.88.253,58336,164,,congestion_avoidance,
6081,462835.276510,43161,8,120252056,139537968,192.168.88.253,58336,276,,loss_recovery,
6082,462835.276810,43165,4,120262192,139546656,192.168.88.253,58336,198,,congestion_avoidance,
6083,462835.277633,43176,8,120289704,139581408,192.168.88.253,58336,199,,loss_recovery,
6084,462835.277943,43179,4,120299840,139590096,192.168.88.253,58336,181,,congestion_avoidance,
6085,462835.278834,43189,8,120327352,139624848,192.168.88.253,58336,261,,loss_recovery,
6086,462835.279174,43193,4,120337488,139633536,192.168.88.253,58336,220,,congestion_avoidance,
6087,462835.279804,43200,7,120356312,139655256,192.168.88.253,58336,206,,congestion_avoidance,
6088,462835.280164,43205,8,120366448,139669736,192.168.88.253,58336,313,,loss_recovery,
6089,462835.280500,43209,4,120376584,139678424,192.168.88.253,58336,193,,congestion_avoidance,
6090,462835.281521,43222,8,120414232,139720416,192.168.88.253,58336,179,,loss_recovery,
6091,462835.281842,43225,4,120421472,139729104,192.168.88.253,58336,221,,congestion_avoidance,
6092,462835.282776,43236,8,120448984,139763856,192.168.88.253,58336,278,,loss_recovery,
6093,462835.283135,43239,4,120459120,139772544,192.168.88.253,58336,229,,congestion_avoidance,
6094,462835.284022,43250,8,120486632,139807296,192.168.88.253,58336,275,,loss_recovery,
6095,462835.284430,43254,4,120496768,139815984,192.168.88.253,58336,192,,congestion_avoidance,
6096,462835.285320,43265,8,120525728,139852184,192.168.88.253,58336,233,,loss_recovery,
6097,462835.285643,43269,4,120535864,139860872,192.168.88.253,58336,179,,congestion_avoidance,
6098,462835.286482,43280,8,120563376,139901416,192.168.88.253,58336,250,,loss_recovery,
6099,462835.286816,43284,4,120573512,139910104,192.168.88.253,58336,180,,congestion_avoidance,
6100,462835.287877,43297,8,120611160,139956440,192.168.88.253,58336,220,,loss_recovery,
6101,462835.288119,43299,4,120616952,139965128,192.168.88.253,58336,162,,congestion_avoidance,
6102,462835.288228,43300,5,120619848,139968024,192.168.88.253,58336,178,,congestion_avoidance,
6103,462835.289082,43310,8,120647360,139999880,192.168.88.253,58336,163,,loss_recovery,
6104,462835.289437,43313,4,120654600,140008568,192.168.88.253,58336,186,,congestion_avoidance,
6105,462835.290450,43324,8,120683560,140044768,192.168.88.253,58336,340,,loss_recovery,
6106,462835.290732,43328,4,120693696,140053456,192.168.88.253,58336,179,,congestion_avoidance,
6107,462835.291578,43339,8,120721208,140088208,192.168.88.253,58336,252,,loss_recovery,
6108,462835.291942,43343,4,120731344,140096896,192.168.88.253,58336,213,,congestion_avoidance,
6109,462835.292840,43355,8,120763200,140133096,192.168.88.253,58336,147,,loss_recovery,
6110,462835.293269,43358,5,120773336,140144680,192.168.88.253,58336,178,,congestion_avoidance,
6111,462835.294064,43368,8,120802296,140177984,192.168.88.253,58336,190,,loss_recovery,
6112,462835.294368,43371,4,120809536,140186672,192.168.88.253,58336,198,,congestion_avoidance,
6113,462835.295151,43381,8,120837048,140221424,192.168.88.253,58336,259,,loss_recovery,
6114,462835.295461,43385,4,120847184,140230112,192.168.88.253,58336,148,,congestion_avoidance,
6115,462835.296426,43397,8,120877592,140267760,192.168.88.253,58336,259,,loss_recovery,
6116,462835.296656,43400,4,120884832,140273552,192.168.88.253,58336,163,,loss_recovery,
6117,462835.296742,43401,4,120887728,140276448,192.168.88.253,58336,150,,congestion_avoidance,
6118,462835.297632,43413,8,120918136,140314096,192.168.88.253,58336,205,,loss_recovery,
6119,462835.298003,43417,4,120928272,140322784,192.168.88.253,58336,219,,congestion_avoidance,
6120,462835.298894,43428,8,120960128,140358984,192.168.88.253,58336,188,,loss_recovery,
6121,462835.299180,43431,4,120967368,140367672,192.168.88.253,58336,160,,congestion_avoidance,
6122,462835.300120,43441,8,120994880,140402424,192.168.88.253,58336,265,,loss_recovery,
6123,462835.300469,43445,4,121005016,140411112,192.168.88.253,58336,170,,congestion_avoidance,
6124,462835.301291,43456,8,121032528,140445864,192.168.88.253,58336,226,,loss_recovery,
6125,462835.301716,43460,4,121042664,140454552,192.168.88.253,58336,220,,congestion_avoidance,
6126,462835.302600,43471,8,121075968,140490752,192.168.88.253,58336,213,,loss_recovery,
6127,462835.302923,43473,4,121081760,140499440,192.168.88.253,58336,242,,congestion_avoidance,
6128,462835.303780,43484,8,121112168,140534192,192.168.88.253,58336,176,,loss_recovery,
6129,462835.304043,43487,4,121119408,140542880,192.168.88.253,58336,174,,congestion_avoidance,
6130,462835.304924,43498,8,121149816,140579080,192.168.88.253,58336,152,,loss_recovery,
6131,462835.305113,43500,4,121155608,140584872,192.168.88.253,58336,165,,loss_recovery,
6132,462835.305233,43501,4,121158504,140587768,192.168.88.253,58336,201,,congestion_avoidance,
6133,462835.306172,43511,8,121188912,140622520,192.168.88.253,58336,202,,loss_recovery,
6134,462835.306544,43514,4,121196152,140631208,192.168.88.253,58336,240,,congestion_avoidance,
6135,462835.307505,43526,8,121225112,140667408,192.168.88.253,58336,246,,loss_recovery,
6136,462835.307810,43530,4,121235248,140676096,192.168.88.253,58336,165,,congestion_avoidance,
6137,462835.308806,43543,8,121267104,140715192,192.168.88.253,58336,299,,loss_recovery,
6138,462835.309125,43547,4,121277240,140723880,192.168.88.253,58336,210,,congestion_avoidance,
6139,462835.309938,43558,8,121304752,140758632,192.168.88.253,58336,245,,loss_recovery,
6140,462835.310289,43562,4,121314888,140767320,192.168.88.253,58336,200,,congestion_avoidance,
6141,462835.311102,43573,8,121342400,140802072,192.168.88.253,58336,208,,loss_recovery,
6142,462835.311429,43577,4,121352536,140810760,192.168.88.253,58336,189,,congestion_avoidance,
6143,462835.312314,43588,8,121381496,140852752,192.168.88.253,58336,245,,loss_recovery,
6144,462835.312632,43591,4,121391632,140861440,192.168.88.253,58336,217,,congestion_avoidance,
6145,462835.313429,43600,7,121416248,140891848,192.168.88.253,58336,335,,congestion_avoidance,
6146,462835.313521,43602,8,121420592,140897640,192.168.88.253,58336,343,,loss_recovery,
6147,462835.313829,43606,4,121430728,140906328,192.168.88.253,58336,169,,congestion_avoidance,
6148,462835.314840,43617,8,121461136,140943976,192.168.88.253,58336,255,,loss_recovery,
6149,462835.315215,43621,4,121471272,140952664,192.168.88.253,58336,226,,congestion_avoidance,
6150,462835.316096,43631,8,121503128,140988864,192.168.88.253,58336,175,,loss_recovery,
6151,462835.316424,43634,4,121510368,140997552,192.168.88.253,58336,205,,congestion_avoidance,
6152,462835.317327,43645,8,121537880,141032304,192.168.88.253,58336,265,,loss_recovery,
6153,462835.317638,43649,4,121548016,141040992,192.168.88.253,58336,203,,congestion_avoidance,
6154,462835.318472,43660,8,121575528,141075744,192.168.88.253,58336,237,,loss_recovery,
6155,462835.318847,43663,4,121585664,141084432,192.168.88.253,58336,239,,congestion_avoidance,
6156,462835.319667,43673,8,121614624,141120632,192.168.88.253,58336,216,,loss_recovery,
6157,462835.320011,43677,4,121624760,141129320,192.168.88.253,58336,208,,congestion_avoidance,
6158,462835.320829,43688,8,121652272,141164072,192.168.88.253,58336,231,,loss_recovery,
6159,462835.321178,43692,4,121662408,141172760,192.168.88.253,58336,205,,congestion_avoidance,
6160,462835.321971,43700,7,121682680,141198824,192.168.88.253,58336,328,,congestion_avoidance,
6161,462835.322167,43704,8,121694264,141208960,192.168.88.253,58336,152,,loss_recovery,
6162,462835.322499,43707,4,121701504,141217648,192.168.88.253,58336,194,,congestion_avoidance,
6163,462835.323308,43718,8,121729016,141252400,192.168.88.253,58336,284,,loss_recovery,
6164,462835.323607,43722,4,121739152,141261088,192.168.88.253,58336,171,,congestion_avoidance,
6165,462835.324596,43733,8,121768112,141297288,192.168.88.253,58336,272,,loss_recovery,
6166,462835.324919,43737,4,121778248,141305976,192.168.88.253,58336,181,,congestion_avoidance,
6167,462835.325794,43748,8,121805760,141340728,192.168.88.253,58336,230,,loss_recovery,
6168,462835.326150,43752,4,121815896,141349416,192.168.88.253,58336,224,,congestion_avoidance,
6169,462835.327015,43763,8,121844856,141385616,192.168.88.253,58336,237,,loss_recovery,
6170,462835.327376,43766,4,121854992,141394304,192.168.88.253,58336,181,,congestion_avoidance,
6171,462835.328334,43776,8,121883952,141430504,192.168.88.253,58336,280,,loss_recovery,
6172,462835.328658,43780,4,121894088,141439192,192.168.88.253,58336,185,,congestion_avoidance,
6173,462835.329433,43791,8,121921600,141473944,192.168.88.253,58336,253,,loss_recovery,
6174,462835.329831,43794,4,121931736,141482632,192.168.88.253,58336,199,,congestion_avoidance,
6175,462835.330442,43800,6,121947664,141502904,192.168.88.253,58336,282,,congestion_avoidance,
6176,462835.330729,43805,8,121959248,141517384,192.168.88.253,58336,263,,loss_recovery,
6177,462835.331054,43809,4,121969384,141526072,192.168.88.253,58336,196,,congestion_avoidance,
6178,462835.332021,43821,8,122002688,141562272,192.168.88.253,58336,257,,loss_recovery,
6179,462835.332346,43823,4,122008480,141570960,192.168.88.253,58336,219,,congestion_avoidance,
6180,462835.333226,43833,8,122035992,141605712,192.168.88.253,58336,279,,loss_recovery,
6181,462835.333554,43837,4,122046128,141614400,192.168.88.253,58336,198,,congestion_avoidance,
6182,462835.334499,43849,8,122075088,141656392,192.168.88.253,58336,214,,loss_recovery,
6183,462835.334788,43852,4,122085224,141665080,192.168.88.253,58336,134,,congestion_avoidance,
6184,462835.335693,43863,8,122112736,141705624,192.168.88.253,58336,234,,loss_recovery,
6185,462835.336108,43867,4,122122872,141714312,192.168.88.253,58336,197,,congestion_avoidance,
6186,462835.337033,43879,8,122151832,141750512,192.168.88.253,58336,257,,loss_recovery,
6187,462835.337370,43883,4,122161968,141759200,192.168.88.253,58336,193,,congestion_avoidance,
6188,462835.338280,43894,8,122189480,141799744,192.168.88.253,58336,244,,loss_recovery,
6189,462835.338612,43898,4,122199616,141808432,192.168.88.253,58336,174,,congestion_avoidance,
6190,462835.338795,43900,5,122205408,141814224,192.168.88.253,58336,165,,congestion_avoidance,
6191,462835.339563,43909,8,122228576,141850424,192.168.88.253,58336,264,,loss_recovery,
6192,462835.339910,43913,4,122238712,141859112,192.168.88.253,58336,205,,congestion_avoidance,
6193,462835.340759,43923,8,122266224,141893864,192.168.88.253,58336,202,,loss_recovery,
6194,462835.341155,43926,4,122276360,141902552,192.168.88.253,58336,231,,congestion_avoidance,
6195,462835.342068,43936,8,122309664,141938752,192.168.88.253,58336,184,,loss_recovery,
6196,462835.342367,43938,4,122315456,141947440,192.168.88.253,58336,198,,congestion_avoidance,
6197,462835.343289,43947,8,122347312,141983640,192.168.88.253,58336,186,,loss_recovery,
6198,462835.343586,43950,4,122354552,141992328,192.168.88.253,58336,216,,congestion_avoidance,
6199,462835.344762,43961,8,122390752,142043008,192.168.88.253,58336,213,,loss_recovery,
6200,462835.345092,43963,4,122396544,142051696,192.168.88.253,58336,250,,congestion_avoidance,
6201,462835.346045,43973,8,122426952,142086448,192.168.88.253,58336,184,,loss_recovery,
6202,462835.346337,43976,4,122434192,142095136,192.168.88.253,58336,169,,congestion_avoidance,
6203,462835.347251,43985,8,122467496,142137128,192.168.88.253,58336,197,,loss_recovery,
6204,462835.347544,43987,4,122473288,142145816,192.168.88.253,58336,183,,congestion_avoidance,
6205,462835.348440,43996,8,122506592,142182016,192.168.88.253,58336,200,,loss_recovery,
6206,462835.348727,43998,4,122512384,142190704,192.168.88.253,58336,205,,congestion_avoidance,
6207,462835.348914,44000,5,122518176,142196496,192.168.88.253,58336,152,,congestion_avoidance,
6208,462835.349632,44007,8,122542792,142225456,192.168.88.253,58336,188,,loss_recovery,
6209,462835.349933,44010,4,122550032,142234144,192.168.88.253,58336,181,,congestion_avoidance,
6210,462835.350893,44019,8,122583336,142270344,192.168.88.253,58336,206,,loss_recovery,
6211,462835.351235,44021,4,122589128,142279032,192.168.88.253,58336,261,,congestion_avoidance,
6212,462835.352118,44031,8,122616640,142313784,192.168.88.253,58336,236,,loss_recovery,
6213,462835.352506,44035,4,122626776,142322472,192.168.88.253,58336,191,,congestion_avoidance,
6214,462835.353352,44045,8,122654288,142357224,192.168.88.253,58336,245,,loss_recovery,
6215,462835.353734,44048,4,122664424,142365912,192.168.88.253,58336,207,,congestion_avoidance,
6216,462835.354548,44058,8,122691936,142400664,192.168.88.253,58336,197,,loss_recovery,
6217,462835.354945,44061,4,122702072,142409352,192.168.88.253,58336,214,,congestion_avoidance,
6218,462835.355910,44071,8,122733928,142445552,192.168.88.253,58336,189,,loss_recovery,
6219,462835.356246,44074,4,122741168,142454240,192.168.88.253,58336,212,,congestion_avoidance,
6220,462835.357089,44084,8,122768680,142488992,192.168.88.253,58336,205,,loss_recovery,
6221,462835.357497,44088,4,122778816,142497680,192.168.88.253,58336,245,,congestion_avoidance,
6222,462835.358403,44098,8,122812120,142533880,192.168.88.253,58336,180,,loss_recovery,
6223,462835.358686,44100,4,122817912,142542568,192.168.88.253,58336,202,,congestion_avoidance,
