line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3676,471850.694170,79158,14,230683776,248156792,192.168.88.253,38964,244,,loss_recovery,
3677,471850.694360,79161,7,230698256,248166928,192.168.88.253,38964,133,,congestion_avoidance,
3678,471850.696248,79190,14,230808304,248291456,192.168.88.253,38964,243,,loss_recovery,
3679,471850.696417,79193,7,230818440,248301592,192.168.88.253,38964,162,,congestion_avoidance,
3680,471850.696701,79200,9,230838712,248320416,192.168.88.253,38964,133,,congestion_avoidance,
3681,471850.698227,79226,14,230929936,248424672,192.168.88.253,38964,215,,loss_recovery,
3682,471850.698534,79230,7,230947312,248437704,192.168.88.253,38964,136,,congestion_avoidance,
3683,471850.699362,79246,11,230997992,248497072,192.168.88.253,38964,250,,loss_recovery,
3684,471850.699621,79250,5,231011024,248505760,192.168.88.253,38964,118,,congestion_avoidance,
3685,471850.702296,79290,16,231171752,248679520,192.168.88.253,38964,307,,loss_recovery,
3686,471850.702453,79293,8,231183336,248688208,192.168.88.253,38964,145,,congestion_avoidance,
3687,471850.702903,79300,9,231209400,248714272,192.168.88.253,38964,151,,congestion_avoidance,
3688,471850.703447,79309,12,231241256,248754816,192.168.88.253,38964,264,,loss_recovery,
3689,471850.703698,79313,6,231255736,248766400,192.168.88.253,38964,108,,congestion_avoidance,
3690,471850.706320,79355,16,231409224,248934368,192.168.88.253,38964,259,,loss_recovery,
3691,471850.706516,79358,8,231422256,248945952,192.168.88.253,38964,125,,congestion_avoidance,
3692,471850.708773,79393,16,231555472,249092200,192.168.88.253,38964,242,,loss_recovery,
3693,471850.708958,79396,8,231568504,249103784,192.168.88.253,38964,112,,congestion_avoidance,
3694,471850.709203,79400,9,231582984,249119712,192.168.88.253,38964,124,,congestion_avoidance,
3695,471850.709674,79409,11,231614840,249158808,192.168.88.253,38964,171,,loss_recovery,
3696,471850.709942,79413,5,231627872,249168944,192.168.88.253,38964,117,,congestion_avoidance,
3697,471850.712628,79455,16,231788600,249338360,192.168.88.253,38964,340,,loss_recovery,
3698,471850.712915,79459,8,231804528,249352840,192.168.88.253,38964,120,,congestion_avoidance,
3699,471850.715199,79494,16,231939192,249497640,192.168.88.253,38964,279,,loss_recovery,
3700,471850.715422,79497,8,231955120,249509224,192.168.88.253,38964,158,,congestion_avoidance,
3701,471850.715554,79500,9,231962360,249519360,192.168.88.253,38964,126,,congestion_avoidance,
3702,471850.716812,79520,13,232039104,249601896,192.168.88.253,38964,301,,loss_recovery,
3703,471850.717077,79524,6,232053584,249613480,192.168.88.253,38964,122,,congestion_avoidance,
3704,471850.718268,79546,12,232127432,249694568,192.168.88.253,38964,241,,loss_recovery,
3705,471850.718501,79550,6,232140464,249706152,192.168.88.253,38964,103,,congestion_avoidance,
3706,471850.719554,79570,11,232204176,249777104,192.168.88.253,38964,248,,loss_recovery,
3707,471850.719806,79574,5,232217208,249787240,192.168.88.253,38964,116,,congestion_avoidance,
3708,471850.721183,79598,12,232299744,249882808,192.168.88.253,38964,241,,loss_recovery,
3709,471850.721245,79600,6,232305536,249882808,192.168.88.253,38964,232,,loss_recovery,
3710,471850.721343,79602,6,232311328,249888600,192.168.88.253,38964,174,,congestion_avoidance,
3711,471850.722362,79621,11,232373592,249956656,192.168.88.253,38964,207,,loss_recovery,
3712,471850.722604,79625,5,232385176,249965344,192.168.88.253,38964,128,,congestion_avoidance,
3713,471850.723919,79646,12,232464816,250055120,192.168.88.253,38964,241,,loss_recovery,
3714,471850.724173,79650,6,232479296,250066704,192.168.88.253,38964,117,,congestion_avoidance,
3715,471850.920788,83500,13,244221128,262684576,192.168.88.253,38964,151,,congestion_avoidance,
3716,471850.921265,83513,15,244258776,262730912,192.168.88.253,38964,214,,loss_recovery,
3717,471850.921529,83520,7,244274704,262743944,192.168.88.253,38964,151,,congestion_avoidance,
3718,471850.922250,83537,10,244318144,262790280,192.168.88.253,38964,223,,loss_recovery,
3719,471850.922399,83541,5,244328280,262800416,192.168.88.253,38964,108,,congestion_avoidance,
3720,471850.923282,83562,10,244383304,262864128,192.168.88.253,38964,193,,loss_recovery,
3721,471850.923521,83567,5,244396336,262874264,192.168.88.253,38964,109,,congestion_avoidance,
3722,471850.924428,83590,10,244451360,262937976,192.168.88.253,38964,199,,loss_recovery,
3723,471850.924678,83595,5,244464392,262948112,192.168.88.253,38964,113,,congestion_avoidance,
3724,471850.924915,83600,7,244475976,262964040,192.168.88.253,38964,147,,congestion_avoidance,
3725,471850.925653,83618,10,244522312,263013272,192.168.88.253,38964,191,,loss_recovery,
3726,471850.925806,83623,5,244533896,263023408,192.168.88.253,38964,103,,congestion_avoidance,
3727,471850.926729,83645,10,244590368,263087120,192.168.88.253,38964,173,,loss_recovery,
3728,471850.926982,83648,5,244601952,263095808,192.168.88.253,38964,116,,congestion_avoidance,
3729,471850.927726,83666,10,244649736,263160968,192.168.88.253,38964,133,,loss_recovery,
3730,471850.927957,83670,5,244661320,263162416,192.168.88.253,38964,251,,congestion_avoidance,
3731,471850.929028,83696,11,244726480,263237712,192.168.88.253,38964,204,,loss_recovery,
3732,471850.929236,83700,5,244736616,263243504,192.168.88.253,38964,108,,loss_recovery,
3733,471850.929272,83701,5,244738064,263246400,192.168.88.253,38964,145,,congestion_avoidance,
3734,471850.930414,83730,11,244806120,263321696,192.168.88.253,38964,224,,loss_recovery,
3735,471850.930556,83734,5,244816256,263328936,192.168.88.253,38964,102,,congestion_avoidance,
3736,471850.932147,83769,13,244911824,263438984,192.168.88.253,38964,177,,loss_recovery,
3737,471850.932330,83774,6,244923408,263450568,192.168.88.253,38964,167,,congestion_avoidance,
3738,471850.933085,83792,10,244969744,263501248,192.168.88.253,38964,181,,loss_recovery,
3739,471850.933351,83797,5,244982776,263511384,192.168.88.253,38964,101,,congestion_avoidance,
3740,471850.933486,83800,6,244990016,263518624,192.168.88.253,38964,117,,congestion_avoidance,
3741,471850.934429,83822,11,245046488,263582336,192.168.88.253,38964,225,,loss_recovery,
3742,471850.934585,83826,5,245056624,263592472,192.168.88.253,38964,114,,congestion_avoidance,
3743,471850.935978,83859,12,245140608,263688040,192.168.88.253,38964,270,,loss_recovery,
3744,471850.936210,83864,6,245155088,263695280,192.168.88.253,38964,100,,congestion_avoidance,
3745,471850.937035,83882,10,245205768,263757544,192.168.88.253,38964,183,,loss_recovery,
3746,471850.937278,83887,5,245218800,263767680,192.168.88.253,38964,110,,congestion_avoidance,
3747,471850.937770,83900,8,245247760,263802432,192.168.88.253,38964,144,,congestion_avoidance,
3748,471850.938190,83910,10,245273824,263831392,192.168.88.253,38964,203,,loss_recovery,
3749,471850.938426,83915,5,245286856,263841528,192.168.88.253,38964,118,,congestion_avoidance,
3750,471850.939548,83941,11,245353464,263918272,192.168.88.253,38964,280,,loss_recovery,
3751,471850.939804,83947,5,245367944,263928408,192.168.88.253,38964,123,,congestion_avoidance,
3752,471850.940775,83970,10,245425864,263993568,192.168.88.253,38964,221,,loss_recovery,
3753,471850.940940,83974,5,245436000,264003704,192.168.88.253,38964,128,,congestion_avoidance,
3754,471850.941908,84000,10,245495368,264068864,192.168.88.253,38964,237,,congestion_avoidance,
3755,471850.941941,84001,11,245498264,264074656,192.168.88.253,38964,271,,loss_recovery,
3756,471850.942172,84006,5,245511296,264081896,192.168.88.253,38964,96,,congestion_avoidance,
3757,471850.943381,84035,11,245583696,264165880,192.168.88.253,38964,160,,loss_recovery,
3758,471850.943603,84040,5,245596728,264176016,192.168.88.253,38964,115,,congestion_avoidance,
3759,471850.944495,84062,10,245651752,264245520,192.168.88.253,38964,176,,loss_recovery,
3760,471850.944752,84067,5,245664784,264254208,192.168.88.253,38964,110,,congestion_avoidance,
3761,471850.945864,84091,11,245731392,264332400,192.168.88.253,38964,279,,loss_recovery,
3762,471850.946098,84096,5,245745872,264341088,192.168.88.253,38964,112,,congestion_avoidance,
3763,471850.946331,84100,6,245756008,264352672,192.168.88.253,38964,133,,congestion_avoidance,
3764,471850.947203,84123,11,245809584,264413488,192.168.88.253,38964,230,,loss_recovery,
3765,471850.947382,84127,5,245819720,264423624,192.168.88.253,38964,125,,congestion_avoidance,
3766,471850.948235,84150,10,245874744,264487336,192.168.88.253,38964,181,,loss_recovery,
3767,471850.948486,84155,5,245887776,264497472,192.168.88.253,38964,117,,congestion_avoidance,
3768,471850.949760,84186,12,245964520,264585800,192.168.88.253,38964,274,,loss_recovery,
3769,471850.949983,84191,6,245976104,264594488,192.168.88.253,38964,127,,congestion_avoidance,
3770,471850.950347,84200,7,245996376,264619104,192.168.88.253,38964,149,,congestion_avoidance,
3771,471850.951099,84220,11,246045608,264678472,192.168.88.253,38964,242,,loss_recovery,
3772,471850.951300,84225,5,246058640,264681368,192.168.88.253,38964,217,,congestion_avoidance,
3773,471850.952407,84250,11,246120904,264752320,192.168.88.253,38964,231,,loss_recovery,
3774,471850.952552,84254,5,246131040,264759560,192.168.88.253,38964,96,,congestion_avoidance,
3775,471850.953446,84277,10,246186064,264826168,192.168.88.253,38964,168,,loss_recovery,
3776,471850.953683,84282,5,246199096,264836304,192.168.88.253,38964,116,,congestion_avoidance,
3777,471850.954379,84300,9,246241088,264881192,192.168.88.253,38964,197,,congestion_avoidance,
3778,471850.954719,84307,11,246261360,264908704,192.168.88.253,38964,268,,loss_recovery,
3779,471850.954969,84311,5,246274392,264918840,192.168.88.253,38964,117,,congestion_avoidance,
3780,471850.955946,84333,10,246332312,264984000,192.168.88.253,38964,205,,loss_recovery,
3781,471850.956090,84337,5,246342448,264994136,192.168.88.253,38964,108,,congestion_avoidance,
3782,471850.957447,84372,12,246424984,265086808,192.168.88.253,38964,257,,loss_recovery,
3783,471850.957687,84377,6,246436568,265098392,192.168.88.253,38964,141,,congestion_avoidance,
3784,471850.958570,84400,10,246491592,265156312,192.168.88.253,38964,235,,congestion_avoidance,
3785,471850.958740,84404,11,246501728,265170792,192.168.88.253,38964,261,,loss_recovery,
3786,471850.958972,84410,5,246516208,265178032,192.168.88.253,38964,100,,congestion_avoidance,
3787,471850.959886,84433,10,246572680,265244640,192.168.88.253,38964,174,,loss_recovery,
3788,471850.960138,84437,5,246584264,265253328,192.168.88.253,38964,121,,congestion_avoidance,
3789,471850.960909,84458,10,246633496,265312696,192.168.88.253,38964,204,,loss_recovery,
3790,471850.961186,84463,5,246646528,265321384,192.168.88.253,38964,123,,congestion_avoidance,
3791,471850.961946,84484,10,246695760,265380752,192.168.88.253,38964,182,,loss_recovery,
3792,471850.962221,84489,5,246708792,265389440,192.168.88.253,38964,112,,congestion_avoidance,
3793,471850.962696,84500,8,246734856,265422744,192.168.88.253,38964,143,,congestion_avoidance,
3794,471850.963011,84510,10,246758024,265448808,192.168.88.253,38964,207,,loss_recovery,
3795,471850.963246,84515,5,246771056,265457496,192.168.88.253,38964,111,,congestion_avoidance,
3796,471850.964032,84536,10,246820288,265516864,192.168.88.253,38964,189,,loss_recovery,
3797,471850.964320,84541,5,246833320,265525552,192.168.88.253,38964,135,,congestion_avoidance,
3798,471850.965523,84569,11,246908616,265610984,192.168.88.253,38964,137,,loss_recovery,
3799,471850.965774,84574,5,246921648,265621120,192.168.88.253,38964,120,,congestion_avoidance,
3800,471850.966660,84596,10,246976672,265684832,192.168.88.253,38964,188,,loss_recovery,
3801,471850.966881,84600,5,246986808,265692072,192.168.88.253,38964,115,,loss_recovery,
3802,471850.966911,84601,5,246989704,265694968,192.168.88.253,38964,113,,congestion_avoidance,
3803,471850.968005,84628,11,247053416,265765920,192.168.88.253,38964,216,,loss_recovery,
3804,471850.968163,84632,5,247063552,265776056,192.168.88.253,38964,112,,congestion_avoidance,
3805,471850.969043,84654,10,247118576,265839768,192.168.88.253,38964,163,,loss_recovery,
3806,471850.969274,84659,5,247131608,265849904,192.168.88.253,38964,113,,congestion_avoidance,
3807,471850.970280,84681,10,247189528,265915064,192.168.88.253,38964,199,,loss_recovery,
3808,471850.970444,84686,5,247201112,265925200,192.168.88.253,38964,114,,congestion_avoidance,
3809,471850.970989,84700,9,247235864,265965744,192.168.88.253,38964,132,,congestion_avoidance,
3810,471850.971569,84712,11,247269168,266001944,192.168.88.253,38964,226,,loss_recovery,
3811,471850.971817,84717,5,247282200,266012080,192.168.88.253,38964,110,,congestion_avoidance,
3812,471850.972907,84744,11,247345912,266083032,192.168.88.253,38964,227,,loss_recovery,
3813,471850.973046,84748,5,247356048,266090272,192.168.88.253,38964,95,,congestion_avoidance,
3814,471850.973868,84769,10,247408176,266153984,192.168.88.253,38964,178,,loss_recovery,
3815,471850.974125,84774,5,247421208,266164120,192.168.88.253,38964,109,,congestion_avoidance,
3816,471850.975192,84800,11,247486368,266237968,192.168.88.253,38964,215,,congestion_avoidance,
3817,471850.975297,84802,11,247492160,266243760,192.168.88.253,38964,222,,loss_recovery,
3818,471850.975560,84806,5,247505192,266253896,192.168.88.253,38964,118,,congestion_avoidance,
3819,471850.976679,84833,11,247574696,266332088,192.168.88.253,38964,251,,loss_recovery,
3820,471850.976916,84838,5,247587728,266339328,192.168.88.253,38964,97,,congestion_avoidance,
3821,471850.977931,84865,11,247649992,266413176,192.168.88.253,38964,266,,loss_recovery,
3822,471850.978165,84870,5,247663024,266420416,192.168.88.253,38964,96,,congestion_avoidance,
3823,471850.979081,84893,10,247718048,266487024,192.168.88.253,38964,202,,loss_recovery,
3824,471850.979299,84898,5,247731080,266497160,192.168.88.253,38964,104,,congestion_avoidance,
3825,471850.979415,84900,6,247735424,266504400,192.168.88.253,38964,130,,congestion_avoidance,
3826,471850.980192,84921,10,247786104,266560872,192.168.88.253,38964,174,,loss_recovery,
3827,471850.980490,84926,5,247799136,266568112,192.168.88.253,38964,102,,congestion_avoidance,
3828,471850.981283,84947,10,247849816,266630376,192.168.88.253,38964,155,,loss_recovery,
3829,471850.981519,84952,5,247862848,266640512,192.168.88.253,38964,120,,congestion_avoidance,
3830,471850.982473,84973,10,247917872,266702776,192.168.88.253,38964,233,,loss_recovery,
3831,471850.982626,84977,5,247928008,266712912,192.168.88.253,38964,116,,congestion_avoidance,
3832,471850.983652,85000,11,247990272,266779520,192.168.88.253,38964,192,,congestion_avoidance,
3833,471850.983875,85005,11,248004752,266798344,192.168.88.253,38964,218,,loss_recovery,
3834,471850.984096,85010,5,248017784,266805584,192.168.88.253,38964,94,,congestion_avoidance,
3835,471850.985528,85045,12,248101768,266904048,192.168.88.253,38964,275,,loss_recovery,
3836,471850.985749,85050,6,248116248,266911288,192.168.88.253,38964,96,,congestion_avoidance,
3837,471850.986834,85076,11,248178512,266983688,192.168.88.253,38964,215,,loss_recovery,
3838,471850.986972,85080,5,248188648,266990928,192.168.88.253,38964,98,,congestion_avoidance,
3839,471850.987757,85100,10,248237880,267050296,192.168.88.253,38964,179,,congestion_avoidance,
3840,471850.988021,85107,11,248253808,267069120,192.168.88.253,38964,246,,loss_recovery,
3841,471850.988292,85112,5,248266840,267079256,192.168.88.253,38964,98,,congestion_avoidance,
3842,471850.989830,85148,12,248359512,267183512,192.168.88.253,38964,269,,loss_recovery,
3843,471850.990056,85153,6,248373992,267190752,192.168.88.253,38964,96,,congestion_avoidance,
3844,471850.991178,85181,11,248440600,267270392,192.168.88.253,38964,257,,loss_recovery,
3845,471850.991396,85186,5,248453632,267277632,192.168.88.253,38964,100,,congestion_avoidance,
3846,471850.991964,85200,8,248485488,267315280,192.168.88.253,38964,110,,congestion_avoidance,
3847,471850.993039,85209,10,248511552,267345688,192.168.88.253,38964,866,,loss_recovery,
3848,471850.993187,85213,5,248521688,267351480,192.168.88.253,38964,100,,congestion_avoidance,
3849,471850.996164,85289,17,248735992,267584608,192.168.88.253,38964,187,,loss_recovery,
