line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
975,328911.481322,92500,18,312346632,312534872,192.168.88.253,41116,148,,congestion_avoidance,
976,328911.486665,92600,18,312823024,313018504,192.168.88.253,41116,177,,congestion_avoidance,
977,328911.492456,92700,18,313338512,313531096,192.168.88.253,41116,240,,congestion_avoidance,
978,328911.497647,92800,18,313804768,314000248,192.168.88.253,41116,131,,congestion_avoidance,
979,328911.503083,92900,18,314291296,314488224,192.168.88.253,41116,249,,congestion_avoidance,
980,328911.508444,93000,18,314770584,314961720,192.168.88.253,41116,283,,congestion_avoidance,
981,328911.511594,93059,14,315051496,315246976,192.168.88.253,41116,118,,fast_retransmit,
982,328911.511955,93062,9,315079008,315262904,192.168.88.253,41116,111,,congestion_avoidance,
983,328911.513947,93100,17,315246976,315442456,192.168.88.253,41116,267,,congestion_avoidance,
984,328911.519481,93200,18,315746536,315940568,192.168.88.253,41116,246,,congestion_avoidance,
985,328911.524913,93300,18,316225824,316416960,192.168.88.253,41116,217,,congestion_avoidance,
986,328911.530404,93400,18,316721040,316913624,192.168.88.253,41116,358,,congestion_avoidance,
987,328911.535496,93500,18,317178608,317375536,192.168.88.253,41116,216,,congestion_avoidance,
988,328911.540721,93600,18,317643416,317840344,192.168.88.253,41116,221,,congestion_avoidance,
989,328911.546046,93695,17,318114016,318313840,192.168.88.253,41116,172,,fast_retransmit,
990,328911.546315,93699,9,318142976,318326872,192.168.88.253,41116,127,,congestion_avoidance,
991,328911.546379,93700,9,318147320,318328320,192.168.88.253,41116,135,,congestion_avoidance,
992,328911.552064,93800,18,318633848,318826432,192.168.88.253,41116,215,,congestion_avoidance,
993,328911.557272,93900,18,319101552,319292688,192.168.88.253,41116,235,,congestion_avoidance,
994,328911.562333,94000,18,319550432,319747360,192.168.88.253,41116,189,,congestion_avoidance,
995,328911.567788,94100,18,320041304,320233888,192.168.88.253,41116,246,,congestion_avoidance,
996,328911.573275,94200,18,320529280,320723312,192.168.88.253,41116,293,,congestion_avoidance,
997,328911.578583,94300,18,321007120,321192464,192.168.88.253,41116,251,,congestion_avoidance,
998,328911.585323,94400,18,321503784,321703608,192.168.88.253,41116,373,,congestion_avoidance,
999,328911.591084,94500,18,322025064,322214752,192.168.88.253,41116,260,,congestion_avoidance,
1000,328911.593107,94539,15,322200272,322400096,192.168.88.253,41116,136,,fast_retransmit,
1001,328911.593494,94542,10,322229232,322417472,192.168.88.253,41116,135,,congestion_avoidance,
1002,328911.596729,94600,18,322505800,322698384,192.168.88.253,41116,177,,congestion_avoidance,
1003,328911.602914,94700,18,322989432,323182016,192.168.88.253,41116,234,,congestion_avoidance,
1004,328911.608267,94800,18,323468720,323668544,192.168.88.253,41116,243,,congestion_avoidance,
1005,328911.613047,94888,18,323892984,324092808,192.168.88.253,41116,262,,loss_recovery,
1006,328911.613317,94893,9,323916152,324110184,192.168.88.253,41116,137,,congestion_avoidance,
1007,328911.613614,94900,11,323939320,324131904,192.168.88.253,41116,159,,congestion_avoidance,
1008,328911.619025,95000,18,324415712,324616984,192.168.88.253,41116,208,,congestion_avoidance,
1009,328911.624053,95100,18,324863144,325062968,192.168.88.253,41116,304,,congestion_avoidance,
1010,328911.629320,95200,18,325336640,325540808,192.168.88.253,41116,183,,congestion_avoidance,
1011,328911.637403,95400,18,326060640,326269152,192.168.88.253,41116,254,,congestion_avoidance,
1012,328911.640858,95500,18,326371960,326576128,192.168.88.253,41116,277,,congestion_avoidance,
1013,328911.644371,95600,18,326687624,326894688,192.168.88.253,41116,229,,congestion_avoidance,
1014,328911.648228,95700,18,327029352,327236416,192.168.88.253,41116,256,,congestion_avoidance,
1015,328911.651721,95800,18,327343568,327547736,192.168.88.253,41116,213,,congestion_avoidance,
1016,328911.655367,95900,18,327666472,327869192,192.168.88.253,41116,227,,congestion_avoidance,
1017,328911.659113,96000,18,328009648,328213816,192.168.88.253,41116,240,,congestion_avoidance,
1018,328911.664444,96100,18,328483144,328685864,192.168.88.253,41116,290,,congestion_avoidance,
1019,328911.670139,96200,18,328992840,329197008,192.168.88.253,41116,276,,congestion_avoidance,
1020,328911.675181,96300,18,329446064,329654576,192.168.88.253,41116,222,,congestion_avoidance,
1021,328911.679885,96391,17,329858744,330071600,192.168.88.253,41116,205,,fast_retransmit,
1022,328911.680117,96395,9,329889152,330081736,192.168.88.253,41116,110,,congestion_avoidance,
1023,328911.680432,96400,10,329905080,330103456,192.168.88.253,41116,140,,congestion_avoidance,
1024,328911.685823,96500,18,330382920,330587088,192.168.88.253,41116,320,,congestion_avoidance,
1025,328911.691385,96600,18,330881032,331080856,192.168.88.253,41116,278,,congestion_avoidance,
1026,328911.696586,96700,18,331345840,331555800,192.168.88.253,41116,294,,congestion_avoidance,
1027,328911.701600,96800,18,331799064,332001784,192.168.88.253,41116,154,,congestion_avoidance,
1028,328911.704482,96850,18,332049568,332259528,192.168.88.253,41116,255,,loss_recovery,
1029,328911.704743,96855,9,332072736,332272560,192.168.88.253,41116,133,,congestion_avoidance,
1030,328911.707011,96900,18,332268216,332486864,192.168.88.253,41116,222,,congestion_avoidance,
1031,328911.712422,97000,18,332751848,332964704,192.168.88.253,41116,237,,congestion_avoidance,
1032,328911.718059,97100,18,333258648,333464264,192.168.88.253,41116,323,,congestion_avoidance,
1033,328911.722436,97170,17,333632232,333855224,192.168.88.253,41116,192,,fast_retransmit,
1034,328911.722795,97174,9,333661192,333868256,192.168.88.253,41116,114,,congestion_avoidance,
1035,328911.724123,97200,14,333756760,333962376,192.168.88.253,41116,179,,congestion_avoidance,
1036,328911.729739,97300,18,334262112,334477864,192.168.88.253,41116,297,,congestion_avoidance,
1037,328911.729842,97303,17,334266456,334489448,192.168.88.253,41116,137,,fast_retransmit,
1038,328911.730151,97307,10,334298312,334503928,192.168.88.253,41116,171,,congestion_avoidance,
1039,328911.735529,97400,18,334763120,334986112,192.168.88.253,41116,329,,congestion_avoidance,
1040,328911.741280,97500,18,335282952,335498704,192.168.88.253,41116,175,,congestion_avoidance,
1041,328911.747186,97600,18,335805680,336027224,192.168.88.253,41116,255,,congestion_avoidance,
1042,328911.752754,97700,18,336300896,336516648,192.168.88.253,41116,226,,congestion_avoidance,
1043,328911.758511,97800,18,336814936,337033584,192.168.88.253,41116,286,,congestion_avoidance,
1044,328911.763800,97900,17,337281192,337507080,192.168.88.253,41116,170,,fast_retransmit,
1045,328911.764073,97904,9,337311600,337518664,192.168.88.253,41116,120,,congestion_avoidance,
1046,328911.769462,98000,18,337776408,337992160,192.168.88.253,41116,293,,congestion_avoidance,
1047,328911.774635,98100,18,338238320,338458416,192.168.88.253,41116,333,,congestion_avoidance,
1048,328911.780136,98200,18,338723400,338939152,192.168.88.253,41116,175,,congestion_avoidance,
1049,328911.783674,98268,15,339033272,339259160,192.168.88.253,41116,204,,fast_retransmit,
1050,328911.783913,98271,9,339060784,339272192,192.168.88.253,41116,118,,congestion_avoidance,
1051,328911.785650,98300,16,339201240,339416992,192.168.88.253,41116,238,,congestion_avoidance,
1052,328911.791261,98400,18,339703696,339916552,192.168.88.253,41116,259,,congestion_avoidance,
1053,328911.796618,98500,18,340178640,340391496,192.168.88.253,41116,154,,congestion_avoidance,
1054,328911.801512,98600,18,340615936,340837480,192.168.88.253,41116,313,,congestion_avoidance,
1055,328911.806915,98700,18,341085088,341302288,192.168.88.253,41116,249,,congestion_avoidance,
1056,328911.811860,98800,18,341529624,341754064,192.168.88.253,41116,236,,congestion_avoidance,
1057,328911.817162,98900,18,341995880,342217424,192.168.88.253,41116,211,,congestion_avoidance,
1058,328911.822515,99000,18,342478064,342702504,192.168.88.253,41116,252,,congestion_avoidance,
1059,328911.827291,99100,18,342905224,343129664,192.168.88.253,41116,273,,congestion_avoidance,
1060,328911.832568,99200,18,343380168,343597368,192.168.88.253,41116,172,,congestion_avoidance,
1061,328911.837673,99300,18,343834840,344052040,192.168.88.253,41116,209,,congestion_avoidance,
1062,328911.843113,99400,18,344318472,344544360,192.168.88.253,41116,231,,congestion_avoidance,
1063,328911.848484,99500,18,344794864,345009168,192.168.88.253,41116,301,,congestion_avoidance,
1064,328911.850337,99531,18,344957040,345181480,192.168.88.253,41116,244,,loss_recovery,
1065,328911.850607,99537,9,344980208,345194512,192.168.88.253,41116,130,,congestion_avoidance,
1066,328911.853882,99600,18,345262568,345492800,192.168.88.253,41116,264,,congestion_avoidance,
1067,328911.859292,99700,18,345746200,345979328,192.168.88.253,41116,270,,congestion_avoidance,
1068,328911.861624,99740,18,345953264,346186392,192.168.88.253,41116,256,,loss_recovery,
1069,328911.861937,99746,9,345979328,346205216,192.168.88.253,41116,126,,congestion_avoidance,
1070,328911.864818,99800,18,346221144,346462960,192.168.88.253,41116,220,,congestion_avoidance,
1071,328911.870435,99900,18,346726496,346959624,192.168.88.253,41116,238,,congestion_avoidance,
1072,328911.873955,99957,18,347027680,347269496,192.168.88.253,41116,259,,loss_recovery,
1073,328911.874243,99962,9,347050848,347285424,192.168.88.253,41116,155,,congestion_avoidance,
1074,328911.876235,100000,17,347217368,347467872,192.168.88.253,41116,180,,congestion_avoidance,
1075,328911.881892,100100,18,347724168,347974672,192.168.88.253,41116,219,,congestion_avoidance,
1076,328911.888061,100200,18,348283096,348526360,192.168.88.253,41116,221,,congestion_avoidance,
1077,328911.888490,100207,17,348307712,348565456,192.168.88.253,41116,177,,fast_retransmit,
1078,328911.888722,100211,9,348338120,348577040,192.168.88.253,41116,105,,congestion_avoidance,
1079,328911.893962,100300,18,348772520,349024472,192.168.88.253,41116,261,,congestion_avoidance,
1080,328911.896080,100337,18,348956416,349211264,192.168.88.253,41116,244,,loss_recovery,
1081,328911.896380,100341,9,348979584,349227192,192.168.88.253,41116,138,,congestion_avoidance,
1082,328911.899441,100400,18,349243120,349495072,192.168.88.253,41116,187,,congestion_avoidance,
1083,328911.904727,100500,18,349716616,349977256,192.168.88.253,41116,288,,congestion_avoidance,
1084,328911.910057,100600,18,350197352,350456544,192.168.88.253,41116,113,,congestion_avoidance,
1085,328911.915361,100700,18,350666504,350921352,192.168.88.253,41116,283,,congestion_avoidance,
1086,328911.916423,100722,18,350763520,351028504,192.168.88.253,41116,282,,loss_recovery,
1087,328911.916716,100727,9,350786688,351044432,192.168.88.253,41116,158,,congestion_avoidance,
1088,328911.920943,100800,18,351148688,351422360,192.168.88.253,41116,166,,congestion_avoidance,
1089,328911.926489,100900,18,351645352,351919024,192.168.88.253,41116,202,,congestion_avoidance,
1090,328911.931928,101000,18,352126088,352398312,192.168.88.253,41116,236,,congestion_avoidance,
1091,328911.936861,101100,18,352569176,352842848,192.168.88.253,41116,330,,congestion_avoidance,
1092,328911.941996,101200,18,353032536,353304760,192.168.88.253,41116,201,,congestion_avoidance,
1093,328911.947427,101300,18,353519064,353794184,192.168.88.253,41116,175,,congestion_avoidance,
1094,328911.952556,101400,18,353979528,354244512,192.168.88.253,41116,212,,congestion_avoidance,
1095,328911.957779,101500,18,354445784,354720904,192.168.88.253,41116,198,,congestion_avoidance,
1096,328911.963229,101600,18,354929416,355200192,192.168.88.253,41116,225,,congestion_avoidance,
1097,328911.968608,101700,18,355417392,355680928,192.168.88.253,41116,216,,congestion_avoidance,
1098,328911.974154,101800,18,355914056,356183384,192.168.88.253,41116,215,,congestion_avoidance,
1099,328911.976538,101841,17,356116776,356396240,192.168.88.253,41116,154,,fast_retransmit,
1100,328911.976797,101845,9,356147184,356409272,192.168.88.253,41116,118,,congestion_avoidance,
1101,328911.979678,101900,18,356389000,356655432,192.168.88.253,41116,282,,congestion_avoidance,
1102,328911.984744,102000,18,356840776,357114448,192.168.88.253,41116,274,,congestion_avoidance,
1103,328911.989963,102100,18,357309928,357587944,192.168.88.253,41116,254,,congestion_avoidance,
1104,328911.995148,102200,18,357773288,358046960,192.168.88.253,41116,350,,congestion_avoidance,
1105,328912.000171,102300,18,358219272,358492944,192.168.88.253,41116,231,,congestion_avoidance,
1106,328912.005405,102400,18,358692768,358959200,192.168.88.253,41116,156,,congestion_avoidance,
1107,328912.010346,102500,18,359135856,359412424,192.168.88.253,41116,238,,congestion_avoidance,
1108,328912.015626,102600,18,359605008,359880128,192.168.88.253,41116,247,,congestion_avoidance,
1109,328912.020745,102700,18,360064024,360342040,192.168.88.253,41116,281,,congestion_avoidance,
1110,328912.025816,102800,18,360524488,360799608,192.168.88.253,41116,224,,congestion_avoidance,
1111,328912.031214,102900,18,361003776,361270208,192.168.88.253,41116,281,,congestion_avoidance,
1112,328912.043592,103000,18,361483064,361753840,192.168.88.253,41116,255,,congestion_avoidance,
1113,328912.048501,103100,18,361926152,362201272,192.168.88.253,41116,185,,congestion_avoidance,
1114,328912.053690,103200,18,362390960,362658840,192.168.88.253,41116,253,,congestion_avoidance,
1115,328912.058774,103300,18,362844184,363116408,192.168.88.253,41116,327,,congestion_avoidance,
1116,328912.064127,103400,18,363323472,363597144,192.168.88.253,41116,234,,congestion_avoidance,
1117,328912.069296,103500,18,363788280,364066296,192.168.88.253,41116,223,,congestion_avoidance,
1118,328912.071636,103540,17,363988104,364270464,192.168.88.253,41116,178,,fast_retransmit,
1119,328912.071884,103544,9,364017064,364283496,192.168.88.253,41116,111,,congestion_avoidance,
1120,328912.074939,103600,18,364280600,364560064,192.168.88.253,41116,160,,congestion_avoidance,
1121,328912.081048,103700,18,364826496,365104512,192.168.88.253,41116,188,,congestion_avoidance,
1122,328912.085248,103773,17,365195736,365478096,192.168.88.253,41116,139,,fast_retransmit,
1123,328912.085550,103777,10,365227592,365492576,192.168.88.253,41116,168,,congestion_avoidance,
1124,328912.086947,103800,16,365343432,365615656,192.168.88.253,41116,160,,congestion_avoidance,
1125,328912.093212,103900,18,365896568,366177480,192.168.88.253,41116,222,,congestion_avoidance,
1126,328912.099975,104000,18,366484456,366755232,192.168.88.253,41116,308,,congestion_avoidance,
1127,328912.106124,104100,18,367023112,367301128,192.168.88.253,41116,183,,congestion_avoidance,
1128,328912.112699,104200,18,367608104,367887568,192.168.88.253,41116,192,,congestion_avoidance,
1129,328912.118312,104300,18,368114904,368397264,192.168.88.253,41116,189,,congestion_avoidance,
1130,328912.124412,104400,18,368634736,368905512,192.168.88.253,41116,314,,congestion_avoidance,
1131,328912.129482,104493,18,369096648,369379008,192.168.88.253,41116,271,,loss_recovery,
1132,328912.129858,104499,9,369121264,369394936,192.168.88.253,41116,137,,congestion_avoidance,
1133,328912.129923,104500,9,369124160,369400728,192.168.88.253,41116,127,,congestion_avoidance,
1134,328912.135267,104600,18,369584624,369875672,192.168.88.253,41116,241,,congestion_avoidance,
