line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2361,330224.294219,48873,9,217026240,228128056,192.168.88.253,59306,347,,congestion_avoidance,
2362,330224.298790,48900,14,217158008,228269960,192.168.88.253,59306,591,,congestion_avoidance,
2363,330224.302567,48924,19,217273848,228387248,192.168.88.253,59306,616,,loss_recovery,
2364,330224.303244,48930,9,217295568,228398832,192.168.88.253,59306,249,,congestion_avoidance,
2365,330224.312081,48977,19,217557656,228672504,192.168.88.253,59306,773,,loss_recovery,
2366,330224.312467,48979,9,217569240,228684088,192.168.88.253,59306,235,,congestion_avoidance,
2367,330224.315914,49000,12,217673496,228798480,192.168.88.253,59306,454,,congestion_avoidance,
2368,330224.320261,49025,18,217802368,228931696,192.168.88.253,59306,793,,loss_recovery,
2369,330224.320585,49028,9,217815400,228943280,192.168.88.253,59306,174,,congestion_avoidance,
2370,330224.327931,49067,18,218023912,229164824,192.168.88.253,59306,1077,,loss_recovery,
2371,330224.328334,49069,9,218035496,229176408,192.168.88.253,59306,253,,congestion_avoidance,
2372,330224.333395,49100,15,218197672,229357408,192.168.88.253,59306,624,,congestion_avoidance,
2373,330224.337153,49113,19,218303376,229461664,192.168.88.253,59306,591,,loss_recovery,
2374,330224.337441,49116,9,218317856,229473248,192.168.88.253,59306,159,,congestion_avoidance,
2375,330224.343747,49152,17,218500304,229674520,192.168.88.253,59306,712,,loss_recovery,
2376,330224.344143,49155,8,218516232,229686104,192.168.88.253,59306,137,,congestion_avoidance,
2377,330224.351187,49195,18,218727640,229917784,192.168.88.253,59306,753,,loss_recovery,
2378,330224.352202,49199,9,218750808,229936608,192.168.88.253,59306,262,,congestion_avoidance,
2379,330224.352279,49200,9,218753704,229936608,192.168.88.253,59306,144,,congestion_avoidance,
2380,330224.358801,49233,18,218947736,230149464,192.168.88.253,59306,674,,loss_recovery,
2381,330224.359179,49237,9,218968008,230161048,192.168.88.253,59306,175,,congestion_avoidance,
2382,330224.368039,49283,20,219228648,230437616,192.168.88.253,59306,509,,loss_recovery,
2383,330224.368489,49286,10,219243128,230452096,192.168.88.253,59306,285,,congestion_avoidance,
2384,330224.370569,49300,13,219308288,230524496,192.168.88.253,59306,546,,congestion_avoidance,
2385,330224.374182,49320,18,219415440,230646128,192.168.88.253,59306,722,,loss_recovery,
2386,330224.374705,49325,9,219431368,230656264,192.168.88.253,59306,204,,congestion_avoidance,
2387,330224.381699,49368,18,219635536,230873464,192.168.88.253,59306,722,,loss_recovery,
2388,330224.381975,49371,9,219647120,230885048,192.168.88.253,59306,259,,congestion_avoidance,
2389,330224.386718,49400,15,219787576,231034192,192.168.88.253,59306,661,,congestion_avoidance,
2390,330224.388928,49416,18,219854184,231110936,192.168.88.253,59306,851,,loss_recovery,
2391,330224.389623,49423,9,219878800,231119624,192.168.88.253,59306,293,,congestion_avoidance,
2392,330224.396992,49460,18,220091656,231348408,192.168.88.253,59306,765,,loss_recovery,
2393,330224.397380,49464,9,220110480,231359992,192.168.88.253,59306,244,,congestion_avoidance,
2394,330224.402874,49500,16,220272656,231543888,192.168.88.253,59306,817,,congestion_avoidance,
2395,330224.405040,49512,19,220337816,231611944,192.168.88.253,59306,807,,loss_recovery,
2396,330224.405705,49515,9,220356640,231623528,192.168.88.253,59306,186,,congestion_avoidance,
2397,330224.413313,49556,19,220585424,231872584,192.168.88.253,59306,734,,loss_recovery,
2398,330224.413988,49559,9,220604248,231884168,192.168.88.253,59306,201,,congestion_avoidance,
2399,330224.420589,49600,18,220798280,232086888,192.168.88.253,59306,668,,congestion_avoidance,
2400,330224.421364,49605,19,220824344,232123088,192.168.88.253,59306,756,,loss_recovery,
2401,330224.422091,49609,9,220847512,232134672,192.168.88.253,59306,233,,congestion_avoidance,
2402,330224.428895,49645,18,221050232,232362008,192.168.88.253,59306,766,,loss_recovery,
2403,330224.429609,49649,9,221073400,232375040,192.168.88.253,59306,275,,congestion_avoidance,
2404,330224.437875,49696,19,221319560,232644368,192.168.88.253,59306,792,,loss_recovery,
2405,330224.438693,49700,9,221344176,232655952,192.168.88.253,59306,224,,congestion_avoidance,
2406,330224.445910,49736,17,221555584,232894872,192.168.88.253,59306,820,,loss_recovery,
2407,330224.446291,49739,8,221571512,232906456,192.168.88.253,59306,236,,congestion_avoidance,
2408,330224.453650,49777,18,221790160,233138136,192.168.88.253,59306,765,,loss_recovery,
2409,330224.454046,49779,9,221801744,233151168,192.168.88.253,59306,261,,congestion_avoidance,
2410,330224.457923,49800,13,221919032,233274248,192.168.88.253,59306,586,,congestion_avoidance,
2411,330224.460503,49813,17,221995776,233366920,192.168.88.253,59306,426,,loss_recovery,
2412,330224.460886,49815,8,222007360,233378504,192.168.88.253,59306,240,,congestion_avoidance,
2413,330224.468331,49847,18,222228904,233613080,192.168.88.253,59306,776,,loss_recovery,
2414,330224.468698,49849,9,222240488,233624664,192.168.88.253,59306,234,,congestion_avoidance,
2415,330224.475608,49882,18,222444656,233841864,192.168.88.253,59306,779,,loss_recovery,
2416,330224.476239,49884,9,222460584,233860688,192.168.88.253,59306,183,,congestion_avoidance,
2417,330224.479070,49900,13,222550360,233962048,192.168.88.253,59306,563,,congestion_avoidance,
2418,330224.483395,49920,18,222677784,234095264,192.168.88.253,59306,551,,loss_recovery,
2419,330224.484002,49925,9,222698056,234112640,192.168.88.253,59306,309,,congestion_avoidance,
2420,330224.489231,49954,17,222848648,234273368,192.168.88.253,59306,721,,loss_recovery,
2421,330224.489835,49958,8,222871816,234284952,192.168.88.253,59306,201,,congestion_avoidance,
2422,330224.497341,50000,18,223096256,234523872,192.168.88.253,59306,678,,congestion_avoidance,
2423,330224.498010,50004,19,223116528,234548488,192.168.88.253,59306,686,,loss_recovery,
2424,330224.498752,50008,9,223139696,234560072,192.168.88.253,59306,234,,congestion_avoidance,
2425,330224.506308,50045,18,223362688,234803336,192.168.88.253,59306,531,,loss_recovery,
2426,330224.506944,50050,9,223382960,234820712,192.168.88.253,59306,340,,congestion_avoidance,
2427,330224.513388,50076,18,223575544,235017640,192.168.88.253,59306,806,,loss_recovery,
2428,330224.513761,50078,9,223587128,235029224,192.168.88.253,59306,240,,congestion_avoidance,
2429,330224.518395,50100,14,223721792,235178368,192.168.88.253,59306,634,,congestion_avoidance,
2430,330224.521213,50115,18,223810120,235276832,192.168.88.253,59306,695,,loss_recovery,
2431,330224.521894,50118,9,223830392,235288416,192.168.88.253,59306,204,,congestion_avoidance,
2432,330224.529660,50157,18,224062072,235528784,192.168.88.253,59306,742,,loss_recovery,
2433,330224.530065,50159,9,224073656,235541816,192.168.88.253,59306,265,,congestion_avoidance,
2434,330224.537506,50194,18,224295200,235776392,192.168.88.253,59306,795,,loss_recovery,
2435,330224.537927,50197,9,224309680,235792320,192.168.88.253,59306,194,,congestion_avoidance,
2436,330224.538456,50200,9,224327056,235803904,192.168.88.253,59306,191,,congestion_avoidance,
2437,330224.545255,50230,18,224525432,236018208,192.168.88.253,59306,794,,loss_recovery,
2438,330224.545629,50233,9,224539912,236029792,192.168.88.253,59306,232,,congestion_avoidance,
2439,330224.554929,50284,20,224817928,236333872,192.168.88.253,59306,867,,loss_recovery,
2440,330224.555831,50287,10,224841096,236349800,192.168.88.253,59306,321,,congestion_avoidance,
2441,330224.558415,50300,13,224922184,236439576,192.168.88.253,59306,559,,congestion_avoidance,
2442,330224.561709,50313,18,225019200,236545280,192.168.88.253,59306,782,,loss_recovery,
2443,330224.562457,50316,9,225042368,236556864,192.168.88.253,59306,238,,congestion_avoidance,
2444,330224.570027,50347,18,225266808,236795784,192.168.88.253,59306,753,,loss_recovery,
2445,330224.570397,50350,9,225279840,236807368,192.168.88.253,59306,230,,congestion_avoidance,
2446,330224.577464,50392,18,225491248,237043392,192.168.88.253,59306,733,,loss_recovery,
2447,330224.578244,50396,9,225514416,237054976,192.168.88.253,59306,242,,congestion_avoidance,
2448,330224.578928,50400,9,225533240,237079592,192.168.88.253,59306,197,,congestion_avoidance,
2449,330224.585902,50438,18,225737408,237296792,192.168.88.253,59306,627,,loss_recovery,
2450,330224.586265,50441,9,225754784,237308376,192.168.88.253,59306,221,,congestion_avoidance,
2451,330224.593409,50482,18,225967640,237545848,192.168.88.253,59306,677,,loss_recovery,
2452,330224.594004,50485,9,225986464,237557432,192.168.88.253,59306,239,,congestion_avoidance,
2453,330224.596813,50500,14,226069000,237653000,192.168.88.253,59306,610,,congestion_avoidance,
2454,330224.600601,50515,18,226180496,237758704,192.168.88.253,59306,809,,loss_recovery,
2455,330224.600924,50517,9,226192080,237770288,192.168.88.253,59306,187,,congestion_avoidance,
2456,330224.609181,50560,19,226438240,238042512,192.168.88.253,59306,812,,loss_recovery,
2457,330224.610011,50562,10,226459960,238055544,192.168.88.253,59306,325,,congestion_avoidance,
2458,330224.617280,50595,18,226678608,238282880,192.168.88.253,59306,822,,loss_recovery,
2459,330224.617604,50597,9,226690192,238294464,192.168.88.253,59306,181,,congestion_avoidance,
2460,330224.618145,50600,9,226703224,238307496,192.168.88.253,59306,196,,congestion_avoidance,
2461,330224.624978,50632,18,226910288,238529040,192.168.88.253,59306,769,,loss_recovery,
2462,330224.625379,50635,9,226924768,238542072,192.168.88.253,59306,214,,congestion_avoidance,
2463,330224.631379,50664,18,227101424,238728864,192.168.88.253,59306,730,,loss_recovery,
2464,330224.631775,50666,9,227113008,238741896,192.168.88.253,59306,260,,congestion_avoidance,
2465,330224.637586,50700,16,227288216,238935928,192.168.88.253,59306,576,,congestion_avoidance,
2466,330224.640143,50710,19,227359168,239003984,192.168.88.253,59306,729,,loss_recovery,
2467,330224.640516,50713,9,227375096,239015568,192.168.88.253,59306,232,,congestion_avoidance,
2468,330224.648038,50757,18,227599536,239253040,192.168.88.253,59306,807,,loss_recovery,
2469,330224.648416,50759,9,227611120,239264624,192.168.88.253,59306,238,,congestion_avoidance,
2470,330224.656156,50800,18,227838456,239510784,192.168.88.253,59306,752,,loss_recovery,
2471,330224.656754,50804,9,227861624,239529608,192.168.88.253,59306,314,,congestion_avoidance,
2472,330224.663026,50829,18,228046968,239722192,192.168.88.253,59306,684,,loss_recovery,
2473,330224.663580,50831,9,228061448,239741016,192.168.88.253,59306,124,,congestion_avoidance,
2474,330224.671412,50870,19,228297472,239985728,192.168.88.253,59306,787,,loss_recovery,
2475,330224.671832,50872,9,228309056,239998760,192.168.88.253,59306,279,,congestion_avoidance,
2476,330224.676898,50900,15,228462544,240159488,192.168.88.253,59306,648,,congestion_avoidance,
2477,330224.679123,50907,18,228527704,240230440,192.168.88.253,59306,790,,loss_recovery,
2478,330224.679715,50910,9,228546528,240249264,192.168.88.253,59306,321,,congestion_avoidance,
2479,330224.685423,50940,17,228713048,240428816,192.168.88.253,59306,636,,loss_recovery,
2480,330224.685824,50943,8,228730424,240440400,192.168.88.253,59306,285,,congestion_avoidance,
2481,330224.693341,50978,18,228953416,240674976,192.168.88.253,59306,774,,loss_recovery,
2482,330224.693723,50980,9,228965000,240686560,192.168.88.253,59306,246,,congestion_avoidance,
2483,330224.697185,51000,13,229069256,240806744,192.168.88.253,59306,552,,congestion_avoidance,
2484,330224.701287,51018,18,229190888,240925480,192.168.88.253,59306,789,,loss_recovery,
2485,330224.701659,51020,9,229202472,240937064,192.168.88.253,59306,242,,congestion_avoidance,
2486,330224.708079,51055,18,229393608,241152816,192.168.88.253,59306,751,,loss_recovery,
2487,330224.708815,51059,9,229416776,241164400,192.168.88.253,59306,228,,congestion_avoidance,
2488,330224.717131,51097,19,229657144,241427936,192.168.88.253,59306,629,,loss_recovery,
2489,330224.717221,51100,9,229667280,241433728,192.168.88.253,59306,719,,loss_recovery,
2490,330224.717638,51102,9,229678864,241446760,192.168.88.253,59306,370,,congestion_avoidance,
2491,330224.722617,51129,17,229823664,241606040,192.168.88.253,59306,527,,loss_recovery,
2492,330224.723119,51135,8,229845384,241616176,192.168.88.253,59306,210,,congestion_avoidance,
2493,330224.731698,51200,19,230097336,241879712,192.168.88.253,59306,763,,congestion_avoidance,
2494,330224.732119,51202,20,230107472,241894192,192.168.88.253,59306,515,,loss_recovery,
2495,330224.732347,51206,10,230121952,241908672,192.168.88.253,59306,219,,congestion_avoidance,
2496,330224.739433,51247,17,230326120,242144696,192.168.88.253,59306,709,,loss_recovery,
2497,330224.739807,51252,8,230344944,242156280,192.168.88.253,59306,288,,congestion_avoidance,
2498,330224.745439,51300,17,230507120,242331488,192.168.88.253,59306,629,,congestion_avoidance,
2499,330224.746648,51306,18,230543320,242367688,192.168.88.253,59306,736,,loss_recovery,
2500,330224.746835,51310,9,230554904,242379272,192.168.88.253,59306,178,,congestion_avoidance,
2501,330224.755633,51365,19,230809752,242650048,192.168.88.253,59306,719,,loss_recovery,
2502,330224.755835,51368,9,230822784,242660184,192.168.88.253,59306,190,,congestion_avoidance,
2503,330224.759471,51400,14,230931384,242780368,192.168.88.253,59306,588,,congestion_avoidance,
2504,330224.762500,51421,18,231019712,242874488,192.168.88.253,59306,577,,loss_recovery,
2505,330224.763164,51426,9,231041432,242888968,192.168.88.253,59306,242,,congestion_avoidance,
2506,330224.770293,51486,18,231249944,243113408,192.168.88.253,59306,624,,loss_recovery,
2507,330224.771061,51490,9,231273112,243124992,192.168.88.253,59306,180,,congestion_avoidance,
2508,330224.772623,51500,9,231325240,243177120,192.168.88.253,59306,156,,congestion_avoidance,
2509,330224.778580,51526,18,231497552,243362464,192.168.88.253,59306,615,,loss_recovery,
2510,330224.778920,51530,9,231512032,243374048,192.168.88.253,59306,206,,congestion_avoidance,
2511,330224.784923,51584,17,231687240,243568080,192.168.88.253,59306,629,,loss_recovery,
2512,330224.785598,51590,8,231711856,243576768,192.168.88.253,59306,192,,congestion_avoidance,
2513,330224.786569,51600,9,231740816,243611520,192.168.88.253,59306,220,,congestion_avoidance,
2514,330224.792740,51637,18,231926160,243812792,192.168.88.253,59306,673,,loss_recovery,
2515,330224.793396,51640,9,231946432,243824376,192.168.88.253,59306,226,,congestion_avoidance,
2516,330224.800685,51700,19,232159288,244050264,192.168.88.253,59306,774,,congestion_avoidance,
2517,330224.802858,51723,21,232227344,244127008,192.168.88.253,59306,781,,loss_recovery,
2518,330224.803398,51730,10,232246168,244140040,192.168.88.253,59306,210,,congestion_avoidance,
2519,330224.809684,51780,18,232427168,244326832,192.168.88.253,59306,674,,loss_recovery,
2520,330224.809868,51782,9,232432960,244338416,192.168.88.253,59306,171,,congestion_avoidance,
2521,330224.811371,51800,10,232483640,244390544,192.168.88.253,59306,383,,congestion_avoidance,
2522,330224.817338,51830,18,232654504,244567200,192.168.88.253,59306,811,,loss_recovery,
2523,330224.817524,51832,9,232660296,244578784,192.168.88.253,59306,170,,congestion_avoidance,
2524,330224.823743,51861,18,232847088,244778608,192.168.88.253,59306,740,,loss_recovery,
2525,330224.824220,51865,9,232864464,244797432,192.168.88.253,59306,341,,congestion_avoidance,
2526,330224.830566,51900,18,233051256,244997256,192.168.88.253,59306,716,,congestion_avoidance,
2527,330224.831581,51907,19,233081664,245032008,192.168.88.253,59306,576,,loss_recovery,
2528,330224.832160,51912,9,233106280,245045040,192.168.88.253,59306,108,,congestion_avoidance,
2529,330224.839429,51966,18,233319136,245291200,192.168.88.253,59306,735,,loss_recovery,
2530,330224.839968,51970,9,233337960,245307128,192.168.88.253,59306,335,,congestion_avoidance,
2531,330224.843494,52000,13,233443664,245424416,192.168.88.253,59306,447,,congestion_avoidance,
2532,330224.847137,52016,18,233549368,245525776,192.168.88.253,59306,854,,loss_recovery,
2533,330224.847462,52018,9,233560952,245537360,192.168.88.253,59306,189,,congestion_avoidance,
