line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1961,292815.600444,27443,5,71130104,76749792,192.168.88.253,41830,120,,congestion_avoidance,
1962,292815.601319,27465,10,71185128,76813504,192.168.88.253,41830,206,,loss_recovery,
1963,292815.601551,27470,5,71198160,76823640,192.168.88.253,41830,117,,congestion_avoidance,
1964,292815.602457,27493,10,71253184,76887352,192.168.88.253,41830,209,,loss_recovery,
1965,292815.602665,27498,5,71266216,76894592,192.168.88.253,41830,92,,congestion_avoidance,
1966,292815.602778,27500,6,71270560,76900384,192.168.88.253,41830,107,,congestion_avoidance,
1967,292815.603782,27524,11,71329928,76968440,192.168.88.253,41830,215,,loss_recovery,
1968,292815.603919,27528,5,71340064,76975680,192.168.88.253,41830,96,,congestion_avoidance,
1969,292815.604824,27551,10,71395088,77042288,192.168.88.253,41830,198,,loss_recovery,
1970,292815.605045,27556,5,71408120,77052424,192.168.88.253,41830,105,,congestion_avoidance,
1971,292815.606102,27581,11,71470384,77124824,192.168.88.253,41830,245,,loss_recovery,
1972,292815.606307,27586,5,71483416,77132064,192.168.88.253,41830,96,,congestion_avoidance,
1973,292815.606854,27600,8,71515272,77169712,192.168.88.253,41830,116,,congestion_avoidance,
1974,292815.607377,27614,11,71548576,77208808,192.168.88.253,41830,258,,loss_recovery,
1975,292815.607615,27619,5,71561608,77216048,192.168.88.253,41830,99,,congestion_avoidance,
1976,292815.608622,27642,10,71619528,77284104,192.168.88.253,41830,214,,loss_recovery,
1977,292815.608760,27646,5,71629664,77294240,192.168.88.253,41830,100,,congestion_avoidance,
1978,292815.609658,27669,10,71684688,77357952,192.168.88.253,41830,189,,loss_recovery,
1979,292815.609885,27674,5,71697720,77365192,192.168.88.253,41830,93,,congestion_avoidance,
1980,292815.611010,27700,11,71764328,77439040,192.168.88.253,41830,230,,congestion_avoidance,
1981,292815.611285,27707,12,71780256,77462208,192.168.88.253,41830,269,,loss_recovery,
1982,292815.611546,27713,6,71794736,77470896,192.168.88.253,41830,134,,congestion_avoidance,
1983,292815.612522,27740,10,71855552,77540400,192.168.88.253,41830,224,,loss_recovery,
1984,292815.612739,27745,5,71868584,77547640,192.168.88.253,41830,92,,congestion_avoidance,
1985,292815.613669,27768,10,71923608,77614248,192.168.88.253,41830,203,,loss_recovery,
1986,292815.613887,27773,5,71936640,77624384,192.168.88.253,41830,104,,congestion_avoidance,
1987,292815.615023,27800,11,72004696,77696784,192.168.88.253,41830,233,,congestion_avoidance,
1988,292815.615062,27801,11,72006144,77704024,192.168.88.253,41830,271,,loss_recovery,
1989,292815.615312,27806,5,72019176,77714160,192.168.88.253,41830,125,,congestion_avoidance,
1990,292815.616406,27831,11,72087232,77790904,192.168.88.253,41830,219,,loss_recovery,
1991,292815.616626,27836,5,72100264,77798144,192.168.88.253,41830,93,,congestion_avoidance,
1992,292815.617738,27863,11,72168320,77877784,192.168.88.253,41830,222,,loss_recovery,
1993,292815.618204,27868,5,72188592,77890816,192.168.88.253,41830,128,,congestion_avoidance,
1994,292815.619551,27900,12,72274024,77990728,192.168.88.253,41830,240,,congestion_avoidance,
1995,292815.619604,27902,13,72279816,77997968,192.168.88.253,41830,204,,loss_recovery,
1996,292815.619876,27908,6,72292848,78009552,192.168.88.253,41830,135,,congestion_avoidance,
1997,292815.620882,27930,11,72355112,78077608,192.168.88.253,41830,244,,loss_recovery,
1998,292815.621120,27935,5,72368144,78086296,192.168.88.253,41830,105,,congestion_avoidance,
1999,292815.622424,27962,11,72446336,78176072,192.168.88.253,41830,236,,loss_recovery,
2000,292815.622636,27967,5,72459368,78183312,192.168.88.253,41830,94,,congestion_avoidance,
2001,292815.623779,27994,11,72530320,78265848,192.168.88.253,41830,197,,loss_recovery,
2002,292815.624027,27999,5,72543352,78273088,192.168.88.253,41830,92,,congestion_avoidance,
2003,292815.624129,28000,5,72546248,78278880,192.168.88.253,41830,92,,congestion_avoidance,
2004,292815.625047,28022,10,72601272,78341144,192.168.88.253,41830,223,,loss_recovery,
2005,292815.625192,28026,5,72611408,78351280,192.168.88.253,41830,109,,congestion_avoidance,
2006,292815.626209,28053,11,72673672,78422232,192.168.88.253,41830,258,,loss_recovery,
2007,292815.626471,28058,5,72686704,78432368,192.168.88.253,41830,120,,congestion_avoidance,
2008,292815.627389,28080,10,72741728,78494632,192.168.88.253,41830,220,,loss_recovery,
2009,292815.627538,28084,5,72751864,78504768,192.168.88.253,41830,109,,congestion_avoidance,
2010,292815.628114,28100,9,72788064,78548208,192.168.88.253,41830,167,,congestion_avoidance,
2011,292815.628400,28106,10,72803992,78565584,192.168.88.253,41830,200,,loss_recovery,
2012,292815.628658,28111,5,72817024,78575720,192.168.88.253,41830,119,,congestion_avoidance,
2013,292815.629734,28137,11,72885080,78652464,192.168.88.253,41830,208,,loss_recovery,
2014,292815.630028,28142,5,72898112,78662600,192.168.88.253,41830,155,,congestion_avoidance,
2015,292815.631053,28167,11,72960376,78733552,192.168.88.253,41830,221,,loss_recovery,
2016,292815.631197,28172,5,72971960,78740792,192.168.88.253,41830,90,,congestion_avoidance,
2017,292815.632339,28198,11,73040016,78820432,192.168.88.253,41830,246,,loss_recovery,
2018,292815.632454,28200,5,73045808,78823328,192.168.88.253,41830,238,,loss_recovery,
2019,292815.632562,28203,5,73053048,78827672,192.168.88.253,41830,95,,congestion_avoidance,
2020,292815.633496,28224,10,73106624,78891384,192.168.88.253,41830,178,,loss_recovery,
2021,292815.633642,28228,5,73116760,78901520,192.168.88.253,41830,114,,congestion_avoidance,
2022,292815.634710,28255,11,73179024,78971024,192.168.88.253,41830,217,,loss_recovery,
2023,292815.634876,28259,5,73189160,78981160,192.168.88.253,41830,107,,congestion_avoidance,
2024,292815.635775,28282,10,73245632,79046320,192.168.88.253,41830,188,,loss_recovery,
2025,292815.636016,28287,5,73258664,79056456,192.168.88.253,41830,113,,congestion_avoidance,
2026,292815.636523,28300,8,73289072,79089760,192.168.88.253,41830,120,,congestion_avoidance,
2027,292815.637117,28314,11,73322376,79127408,192.168.88.253,41830,231,,loss_recovery,
2028,292815.637291,28318,5,73332512,79137544,192.168.88.253,41830,121,,congestion_avoidance,
2029,292815.638588,28349,12,73413600,79228768,192.168.88.253,41830,248,,loss_recovery,
2030,292815.638817,28354,6,73425184,79237456,192.168.88.253,41830,132,,congestion_avoidance,
2031,292815.640123,28386,12,73503376,79325784,192.168.88.253,41830,257,,loss_recovery,
2032,292815.640354,28392,6,73516408,79334472,192.168.88.253,41830,129,,congestion_avoidance,
2033,292815.640690,28400,8,73535232,79353296,192.168.88.253,41830,128,,congestion_avoidance,
2034,292815.641162,28412,10,73567088,79393840,192.168.88.253,41830,201,,loss_recovery,
2035,292815.641394,28417,5,73580120,79403976,192.168.88.253,41830,112,,congestion_avoidance,
2036,292815.642530,28444,11,73651072,79483616,192.168.88.253,41830,208,,loss_recovery,
2037,292815.642779,28449,5,73664104,79490856,192.168.88.253,41830,95,,congestion_avoidance,
2038,292815.643812,28472,10,73722024,79558912,192.168.88.253,41830,235,,loss_recovery,
2039,292815.643964,28476,5,73732160,79569048,192.168.88.253,41830,117,,congestion_avoidance,
2040,292815.644842,28500,10,73788632,79634208,192.168.88.253,41830,212,,congestion_avoidance,
2041,292815.644940,28502,11,73794424,79640000,192.168.88.253,41830,236,,loss_recovery,
2042,292815.645186,28507,5,73807456,79647240,192.168.88.253,41830,96,,congestion_avoidance,
2043,292815.646087,28531,10,73862480,79713848,192.168.88.253,41830,187,,loss_recovery,
2044,292815.646350,28536,5,73875512,79723984,192.168.88.253,41830,120,,congestion_avoidance,
2045,292815.647241,28559,10,73930536,79787696,192.168.88.253,41830,204,,loss_recovery,
2046,292815.647459,28564,5,73943568,79794936,192.168.88.253,41830,93,,congestion_avoidance,
2047,292815.648377,28587,10,73998592,79861544,192.168.88.253,41830,236,,loss_recovery,
2048,292815.648598,28592,5,74011624,79868784,192.168.88.253,41830,95,,congestion_avoidance,
2049,292815.648970,28600,7,74030448,79891952,192.168.88.253,41830,120,,congestion_avoidance,
2050,292815.649757,28618,11,74079680,79948424,192.168.88.253,41830,243,,loss_recovery,
2051,292815.649951,28623,5,74092712,79955664,192.168.88.253,41830,96,,congestion_avoidance,
2052,292815.651091,28651,11,74157872,80030960,192.168.88.253,41830,230,,loss_recovery,
2053,292815.651222,28655,5,74168008,80038200,192.168.88.253,41830,92,,congestion_avoidance,
2054,292815.652107,28673,10,74221584,80103360,192.168.88.253,41830,138,,loss_recovery,
2055,292815.652374,28678,5,74234616,80113496,192.168.88.253,41830,123,,congestion_avoidance,
2056,292815.653248,28695,10,74289640,80177208,192.168.88.253,41830,194,,loss_recovery,
2057,292815.653509,28700,5,74302672,80185896,192.168.88.253,41830,108,,congestion_avoidance,
2058,292815.654364,28721,10,74356248,80249608,192.168.88.253,41830,199,,loss_recovery,
2059,292815.654590,28726,5,74369280,80259744,192.168.88.253,41830,109,,congestion_avoidance,
2060,292815.655495,28749,10,74424304,80323456,192.168.88.253,41830,195,,loss_recovery,
2061,292815.655728,28754,5,74437336,80330696,192.168.88.253,41830,102,,congestion_avoidance,
2062,292815.656751,28777,11,74498152,80404544,192.168.88.253,41830,240,,loss_recovery,
2063,292815.656971,28782,5,74511184,80411784,192.168.88.253,41830,94,,congestion_avoidance,
2064,292815.657692,28800,9,74556072,80465360,192.168.88.253,41830,181,,congestion_avoidance,
2065,292815.658193,28812,11,74585032,80498664,192.168.88.253,41830,219,,loss_recovery,
2066,292815.658485,28816,5,74598064,80508800,192.168.88.253,41830,139,,congestion_avoidance,
2067,292815.659788,28845,12,74679152,80600024,192.168.88.253,41830,246,,loss_recovery,
2068,292815.660017,28851,6,74692184,80608712,192.168.88.253,41830,130,,congestion_avoidance,
2069,292815.660931,28875,10,74748656,80673872,192.168.88.253,41830,205,,loss_recovery,
2070,292815.661190,28879,5,74761688,80684008,192.168.88.253,41830,122,,congestion_avoidance,
2071,292815.662035,28900,10,74815264,80741928,192.168.88.253,41830,170,,congestion_avoidance,
2072,292815.662073,28901,10,74816712,80747720,192.168.88.253,41830,208,,loss_recovery,
2073,292815.662284,28906,5,74829744,80754960,192.168.88.253,41830,92,,congestion_avoidance,
2074,292815.663636,28938,12,74910832,80849080,192.168.88.253,41830,259,,loss_recovery,
2075,292815.663845,28943,6,74923864,80860664,192.168.88.253,41830,118,,congestion_avoidance,
2076,292815.664796,28963,10,74977440,80920032,192.168.88.253,41830,218,,loss_recovery,
2077,292815.664930,28967,5,74987576,80927272,192.168.88.253,41830,96,,congestion_avoidance,
2078,292815.665913,28991,10,75046944,80998224,192.168.88.253,41830,197,,loss_recovery,
2079,292815.666139,28996,5,75059976,81008360,192.168.88.253,41830,100,,congestion_avoidance,
2080,292815.666351,29000,6,75070112,81019944,192.168.88.253,41830,113,,congestion_avoidance,
2081,292815.667306,29024,11,75130928,81088000,192.168.88.253,41830,210,,loss_recovery,
2082,292815.667583,29029,5,75143960,81098136,192.168.88.253,41830,123,,congestion_avoidance,
2083,292815.668350,29048,10,75193192,81156056,192.168.88.253,41830,183,,loss_recovery,
2084,292815.668557,29052,5,75204776,81164744,192.168.88.253,41830,108,,congestion_avoidance,
2085,292815.669729,29081,11,75275728,81245832,192.168.88.253,41830,209,,loss_recovery,
2086,292815.669963,29086,5,75288760,81253072,192.168.88.253,41830,96,,congestion_avoidance,
2087,292815.670518,29100,8,75320616,81290720,192.168.88.253,41830,109,,congestion_avoidance,
2088,292815.670981,29113,11,75351024,81326920,192.168.88.253,41830,242,,loss_recovery,
2089,292815.671283,29118,5,75364056,81337056,192.168.88.253,41830,146,,congestion_avoidance,
2090,292815.672405,29148,11,75433560,81416696,192.168.88.253,41830,268,,loss_recovery,
2091,292815.672630,29153,5,75446592,81423936,192.168.88.253,41830,94,,congestion_avoidance,
2092,292815.673993,29187,12,75530576,81520952,192.168.88.253,41830,276,,loss_recovery,
2093,292815.674240,29192,6,75542160,81532536,192.168.88.253,41830,143,,congestion_avoidance,
2094,292815.674555,29200,7,75560984,81549912,192.168.88.253,41830,113,,congestion_avoidance,
2095,292815.675272,29218,11,75602976,81597696,192.168.88.253,41830,234,,loss_recovery,
2096,292815.675463,29222,5,75613112,81607832,192.168.88.253,41830,144,,congestion_avoidance,
2097,292815.677006,29261,13,75708680,81714984,192.168.88.253,41830,244,,loss_recovery,
2098,292815.677221,29266,6,75723160,81726568,192.168.88.253,41830,117,,congestion_avoidance,
2099,292815.678293,29293,11,75786872,81797520,192.168.88.253,41830,263,,loss_recovery,
2100,292815.678677,29298,5,75802800,81810552,192.168.88.253,41830,106,,congestion_avoidance,
2101,292815.678725,29300,6,75807144,81814896,192.168.88.253,41830,118,,congestion_avoidance,
2102,292815.680321,29340,13,75907056,81926392,192.168.88.253,41830,219,,loss_recovery,
2103,292815.680540,29345,6,75921536,81937976,192.168.88.253,41830,117,,congestion_avoidance,
2104,292815.681525,29369,10,75979456,82003136,192.168.88.253,41830,207,,loss_recovery,
2105,292815.681939,29373,6,75995384,82017616,192.168.88.253,41830,185,,congestion_avoidance,
2106,292815.682838,29394,11,76056200,82081328,192.168.88.253,41830,214,,loss_recovery,
2107,292815.683155,29397,6,76067784,82097256,192.168.88.253,41830,118,,congestion_avoidance,
2108,292815.683219,29400,6,76073576,82103048,192.168.88.253,41830,146,,congestion_avoidance,
2109,292815.684547,29429,13,76161904,82201512,192.168.88.253,41830,206,,loss_recovery,
2110,292815.684821,29433,6,76173488,82210200,192.168.88.253,41830,124,,congestion_avoidance,
2111,292815.686404,29474,13,76271952,82320248,192.168.88.253,41830,216,,loss_recovery,
2112,292815.686702,29479,6,76287880,82333280,192.168.88.253,41830,147,,congestion_avoidance,
2113,292815.687486,29498,10,76337112,82391200,192.168.88.253,41830,178,,loss_recovery,
2114,292815.687614,29500,5,76342904,82394096,192.168.88.253,41830,234,,loss_recovery,
2115,292815.687735,29503,5,76350144,82401336,192.168.88.253,41830,114,,congestion_avoidance,
2116,292815.689506,29540,13,76455848,82518624,192.168.88.253,41830,207,,loss_recovery,
2117,292815.689742,29546,6,76468880,82528760,192.168.88.253,41830,140,,congestion_avoidance,
2118,292815.690982,29578,11,76544176,82612744,192.168.88.253,41830,238,,loss_recovery,
2119,292815.691242,29583,5,76557208,82622880,192.168.88.253,41830,129,,congestion_avoidance,
2120,292815.692282,29600,10,76610784,82683696,192.168.88.253,41830,140,,congestion_avoidance,
2121,292815.696208,29690,7,76855496,82948680,192.168.88.253,41830,136,,congestion_avoidance,
2122,292815.696734,29700,9,76888800,82984880,192.168.88.253,41830,159,,congestion_avoidance,
2123,292815.697356,29713,12,76926448,83028320,192.168.88.253,41830,218,,loss_recovery,
2124,292815.697585,29718,6,76938032,83037008,192.168.88.253,41830,132,,congestion_avoidance,
2125,292815.698945,29750,12,77022016,83129680,192.168.88.253,41830,164,,loss_recovery,
2126,292815.699156,29754,6,77033600,83141264,192.168.88.253,41830,135,,congestion_avoidance,
2127,292815.700291,29776,11,77101656,83216560,192.168.88.253,41830,219,,loss_recovery,
2128,292815.700556,29781,5,77114688,83226696,192.168.88.253,41830,132,,congestion_avoidance,
2129,292815.701280,29800,9,77159576,83274480,192.168.88.253,41830,178,,congestion_avoidance,
2130,292815.701367,29803,10,77166816,83287512,192.168.88.253,41830,186,,loss_recovery,
2131,292815.701610,29808,5,77179848,83296200,192.168.88.253,41830,110,,congestion_avoidance,
2132,292815.703123,29845,12,77269624,83399008,192.168.88.253,41830,276,,loss_recovery,
2133,292815.703363,29851,6,77282656,83410592,192.168.88.253,41830,149,,congestion_avoidance,
2134,292815.704697,29885,12,77363744,83498920,192.168.88.253,41830,238,,loss_recovery,
2135,292815.704917,29891,6,77376776,83507608,192.168.88.253,41830,128,,congestion_avoidance,
2136,292815.705260,29900,7,77395600,83530776,192.168.88.253,41830,115,,congestion_avoidance,
2137,292815.705992,29917,11,77443384,83582904,192.168.88.253,41830,208,,loss_recovery,
2138,292815.706349,29922,5,77457864,83595936,192.168.88.253,41830,156,,congestion_avoidance,
2139,292815.707771,29957,12,77549088,83695848,192.168.88.253,41830,214,,loss_recovery,
2140,292815.708000,29962,6,77560672,83704536,192.168.88.253,41830,130,,congestion_avoidance,
2141,292815.709054,29988,11,77622936,83774040,192.168.88.253,41830,220,,loss_recovery,
2142,292815.709188,29992,5,77633072,83781280,192.168.88.253,41830,95,,congestion_avoidance,
2143,292815.709576,30000,7,77651896,83804448,192.168.88.253,41830,113,,congestion_avoidance,
2144,292815.710638,30022,12,77719952,83881192,192.168.88.253,41830,232,,loss_recovery,
2145,292815.710845,30027,6,77731536,83889880,192.168.88.253,41830,122,,congestion_avoidance,
