line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3973,468939.658920,145600,7,532271824,534908632,192.168.88.253,38446,137,,congestion_avoidance,
3974,468939.664573,145700,12,532736632,535376336,192.168.88.253,38446,163,,congestion_avoidance,
3975,468939.667734,145769,8,533000168,535647112,192.168.88.253,38446,132,,fast_retransmit,
3976,468939.667940,145772,7,533016096,535655800,192.168.88.253,38446,120,,congestion_avoidance,
3977,468939.669397,145800,12,533113112,535755712,192.168.88.253,38446,190,,congestion_avoidance,
3978,468939.671719,145850,9,533318728,535970016,192.168.88.253,38446,144,,fast_retransmit,
3979,468939.671987,145853,6,533340448,535980152,192.168.88.253,38446,131,,congestion_avoidance,
3980,468939.674227,145900,12,533512760,536156808,192.168.88.253,38446,198,,congestion_avoidance,
3981,468939.675254,145923,9,533601088,536253824,192.168.88.253,38446,148,,fast_retransmit,
3982,468939.675498,145925,7,533619912,536262512,192.168.88.253,38446,116,,congestion_avoidance,
3983,468939.679609,146000,12,533944264,536589760,192.168.88.253,38446,164,,congestion_avoidance,
3984,468939.684676,146100,12,534388800,537035744,192.168.88.253,38446,213,,congestion_avoidance,
3985,468939.690014,146200,12,534843472,537496208,192.168.88.253,38446,182,,congestion_avoidance,
3986,468939.690478,146210,11,534875328,537530960,192.168.88.253,38446,138,,fast_retransmit,
3987,468939.690704,146213,7,534895600,537541096,192.168.88.253,38446,110,,congestion_avoidance,
3988,468939.694969,146289,10,535237328,537891512,192.168.88.253,38446,172,,fast_retransmit,
3989,468939.695202,146293,6,535256152,537901648,192.168.88.253,38446,109,,congestion_avoidance,
3990,468939.695554,146300,7,535273528,537920472,192.168.88.253,38446,133,,congestion_avoidance,
3991,468939.699295,146376,10,535584848,538241928,192.168.88.253,38446,151,,fast_retransmit,
3992,468939.699657,146380,6,535608016,538254960,192.168.88.253,38446,111,,congestion_avoidance,
3993,468939.700765,146400,11,535678968,538324464,192.168.88.253,38446,161,,congestion_avoidance,
3994,468939.706241,146500,12,536145224,538797960,192.168.88.253,38446,169,,congestion_avoidance,
3995,468939.711728,146600,12,536592656,539245392,192.168.88.253,38446,171,,congestion_avoidance,
3996,468939.712462,146615,11,536644784,539304760,192.168.88.253,38446,152,,fast_retransmit,
3997,468939.712683,146618,7,536665056,539314896,192.168.88.253,38446,109,,congestion_avoidance,
3998,468939.714568,146658,11,536809856,539472728,192.168.88.253,38446,152,,fast_retransmit,
3999,468939.714818,146661,6,536831576,539481416,192.168.88.253,38446,123,,congestion_avoidance,
4000,468939.716667,146700,12,536966240,539617528,192.168.88.253,38446,187,,congestion_avoidance,
4001,468939.718957,146749,11,537167512,539828936,192.168.88.253,38446,129,,fast_retransmit,
4002,468939.719204,146753,6,537189232,539840520,192.168.88.253,38446,116,,congestion_avoidance,
4003,468939.720852,146783,11,537297832,539962152,192.168.88.253,38446,128,,fast_retransmit,
4004,468939.721085,146786,7,537318104,539972288,192.168.88.253,38446,111,,congestion_avoidance,
4005,468939.721862,146800,11,537368784,540027312,192.168.88.253,38446,156,,congestion_avoidance,
4006,468939.723712,146841,9,537530960,540193832,192.168.88.253,38446,137,,fast_retransmit,
4007,468939.723949,146844,7,537548336,540203968,192.168.88.253,38446,115,,congestion_avoidance,
4008,468939.727025,146900,12,537797392,540461712,192.168.88.253,38446,201,,congestion_avoidance,
4009,468939.730192,146967,9,538073960,540739728,192.168.88.253,38446,142,,fast_retransmit,
4010,468939.730448,146970,6,538094232,540749864,192.168.88.253,38446,130,,congestion_avoidance,
4011,468939.732028,147000,12,538210072,540872944,192.168.88.253,38446,165,,congestion_avoidance,
4012,468939.732570,147012,9,538246272,540912040,192.168.88.253,38446,146,,fast_retransmit,
4013,468939.732759,147015,7,538263648,540922176,192.168.88.253,38446,109,,congestion_avoidance,
4014,468939.737232,147100,12,538641576,541303000,192.168.88.253,38446,146,,congestion_avoidance,
4015,468939.742398,147200,12,539089008,541754776,192.168.88.253,38446,132,,congestion_avoidance,
4016,468939.744129,147238,11,539239600,541909712,192.168.88.253,38446,138,,fast_retransmit,
4017,468939.744355,147241,7,539259872,541919848,192.168.88.253,38446,110,,congestion_avoidance,
4018,468939.746667,147287,9,539439424,542108088,192.168.88.253,38446,189,,fast_retransmit,
4019,468939.746867,147290,7,539456800,542115328,192.168.88.253,38446,162,,congestion_avoidance,
4020,468939.747370,147300,7,539482864,542141392,192.168.88.253,38446,143,,congestion_avoidance,
4021,468939.750808,147365,11,539769568,542442576,192.168.88.253,38446,151,,fast_retransmit,
4022,468939.751072,147368,6,539792736,542452712,192.168.88.253,38446,138,,congestion_avoidance,
4023,468939.752757,147400,12,539908576,542578688,192.168.88.253,38446,157,,congestion_avoidance,
4024,468939.755893,147464,8,540175008,542845120,192.168.88.253,38446,128,,fast_retransmit,
4025,468939.756114,147467,7,540190936,542853808,192.168.88.253,38446,121,,congestion_avoidance,
4026,468939.757876,147500,12,540322704,542997160,192.168.88.253,38446,157,,congestion_avoidance,
4027,468939.757889,147501,11,540322704,542997160,192.168.88.253,38446,170,,fast_retransmit,
4028,468939.758130,147505,6,540344424,543008744,192.168.88.253,38446,116,,congestion_avoidance,
4029,468939.759921,147539,11,540458816,543136168,192.168.88.253,38446,129,,fast_retransmit,
4030,468939.760153,147542,7,540479088,543146304,192.168.88.253,38446,112,,congestion_avoidance,
4031,468939.763431,147600,12,540741176,543409840,192.168.88.253,38446,187,,congestion_avoidance,
4032,468939.767208,147682,10,541069872,543748672,192.168.88.253,38446,141,,fast_retransmit,
4033,468939.767427,147686,6,541090144,543758808,192.168.88.253,38446,120,,congestion_avoidance,
4034,468939.768113,147700,9,541132136,543800800,192.168.88.253,38446,162,,congestion_avoidance,
4035,468939.773286,147800,12,541581016,544258368,192.168.88.253,38446,192,,congestion_avoidance,
4036,468939.774436,147824,11,541680928,544361176,192.168.88.253,38446,129,,fast_retransmit,
4037,468939.774673,147828,6,541701200,544371312,192.168.88.253,38446,110,,congestion_avoidance,
4038,468939.777796,147893,10,541958944,544639192,192.168.88.253,38446,148,,fast_retransmit,
4039,468939.778023,147897,6,541977768,544649328,192.168.88.253,38446,107,,congestion_avoidance,
4040,468939.778163,147900,7,541985008,544655120,192.168.88.253,38446,109,,congestion_avoidance,
4041,468939.783889,148000,12,542439680,545115584,192.168.88.253,38446,184,,congestion_avoidance,
4042,468939.789501,148100,12,542897248,545571704,192.168.88.253,38446,198,,congestion_avoidance,
4043,468939.796800,148200,12,543398256,546072712,192.168.88.253,38446,206,,congestion_avoidance,
4044,468939.802965,148300,12,543896368,546570824,192.168.88.253,38446,204,,congestion_avoidance,
4045,468939.809456,148400,12,544417648,547097896,192.168.88.253,38446,168,,congestion_avoidance,
4046,468939.811373,148431,9,544555208,547238352,192.168.88.253,38446,149,,fast_retransmit,
4047,468939.811605,148433,7,544575480,547247040,192.168.88.253,38446,140,,congestion_avoidance,
4048,468939.815593,148500,12,544872320,547554016,192.168.88.253,38446,155,,congestion_avoidance,
4049,468939.820708,148600,12,545326992,548002896,192.168.88.253,38446,146,,congestion_avoidance,
4050,468939.824952,148682,11,545658584,548344624,192.168.88.253,38446,167,,fast_retransmit,
4051,468939.825177,148685,6,545680304,548354760,192.168.88.253,38446,118,,congestion_avoidance,
4052,468939.825893,148700,9,545720848,548398200,192.168.88.253,38446,122,,congestion_avoidance,
4053,468939.830818,148800,12,546150904,548826808,192.168.88.253,38446,133,,congestion_avoidance,
4054,468939.835989,148900,12,546596888,549280032,192.168.88.253,38446,179,,congestion_avoidance,
4055,468939.840593,148990,11,546992192,549679680,192.168.88.253,38446,130,,fast_retransmit,
4056,468939.840858,148994,6,547013912,549689816,192.168.88.253,38446,122,,congestion_avoidance,
4057,468939.841134,149000,7,547028392,549702848,192.168.88.253,38446,155,,congestion_avoidance,
4058,468939.846420,149100,12,547467136,550150280,192.168.88.253,38446,136,,congestion_avoidance,
4059,468939.851196,149200,12,547879816,550562960,192.168.88.253,38446,188,,congestion_avoidance,
4060,468939.853292,149242,9,548059368,550745408,192.168.88.253,38446,166,,fast_retransmit,
4061,468939.853575,149245,7,548078192,550756992,192.168.88.253,38446,115,,congestion_avoidance,
4062,468939.855893,149289,9,548249056,550937992,192.168.88.253,38446,158,,fast_retransmit,
4063,468939.856121,149291,7,548267880,550948128,192.168.88.253,38446,142,,congestion_avoidance,
4064,468939.856584,149300,9,548295392,550979984,192.168.88.253,38446,164,,congestion_avoidance,
4065,468939.859928,149364,11,548570512,551262344,192.168.88.253,38446,149,,fast_retransmit,
4066,468939.860164,149367,7,548590784,551272480,192.168.88.253,38446,117,,congestion_avoidance,
4067,468939.862057,149400,12,548729792,551417280,192.168.88.253,38446,178,,congestion_avoidance,
4068,468939.864039,149443,9,548900656,551591040,192.168.88.253,38446,158,,fast_retransmit,
4069,468939.864258,149447,6,548919480,551599728,192.168.88.253,38446,120,,congestion_avoidance,
4070,468939.866958,149500,12,549127992,551818376,192.168.88.253,38446,140,,congestion_avoidance,
4071,468939.872065,149600,12,549571080,552254224,192.168.88.253,38446,130,,congestion_avoidance,
4072,468939.877808,149700,12,550044576,552733512,192.168.88.253,38446,139,,congestion_avoidance,
4073,468939.883462,149800,12,550523864,553208456,192.168.88.253,38446,195,,congestion_avoidance,
4074,468939.886076,149852,11,550751200,553445928,192.168.88.253,38446,175,,fast_retransmit,
4075,468939.886321,149855,6,550772920,553456064,192.168.88.253,38446,119,,congestion_avoidance,
4076,468939.888606,149900,12,550942336,553632720,192.168.88.253,38446,184,,congestion_avoidance,
4077,468939.889930,149928,11,551053832,553750008,192.168.88.253,38446,132,,fast_retransmit,
4078,468939.890156,149931,7,551074104,553760144,192.168.88.253,38446,108,,congestion_avoidance,
4079,468939.891584,149961,9,551181256,553875984,192.168.88.253,38446,176,,fast_retransmit,
4080,468939.891802,149964,6,551198632,553881776,192.168.88.253,38446,97,,congestion_avoidance,
4081,468939.893703,150000,12,551331848,554025128,192.168.88.253,38446,126,,congestion_avoidance,
4082,468939.898162,150091,9,551721360,554417536,192.168.88.253,38446,137,,fast_retransmit,
4083,468939.898368,150094,7,551738736,554427672,192.168.88.253,38446,107,,congestion_avoidance,
4084,468939.898665,150100,8,551756112,554443600,192.168.88.253,38446,164,,congestion_avoidance,
4085,468939.903497,150182,9,552142728,554841800,192.168.88.253,38446,145,,fast_retransmit,
4086,468939.903708,150184,7,552161552,554851936,192.168.88.253,38446,116,,congestion_avoidance,
4087,468939.904902,150200,12,552231056,554927232,192.168.88.253,38446,184,,congestion_avoidance,
4088,468939.909099,150282,9,552584368,555284888,192.168.88.253,38446,154,,fast_retransmit,
4089,468939.909397,150284,7,552606088,555295024,192.168.88.253,38446,208,,congestion_avoidance,
4090,468939.910360,150300,11,552665456,555357288,192.168.88.253,38446,152,,congestion_avoidance,
4091,468939.916654,150390,9,553082480,555783000,192.168.88.253,38446,168,,fast_retransmit,
4092,468939.917011,150394,6,553105648,555796032,192.168.88.253,38446,130,,congestion_avoidance,
4093,468939.917333,150400,7,553121576,555813408,192.168.88.253,38446,128,,congestion_avoidance,
4094,468939.922691,150491,9,553525568,556228984,192.168.88.253,38446,346,,fast_retransmit,
4095,468939.922876,150494,6,553544392,556234776,192.168.88.253,38446,104,,congestion_avoidance,
4096,468939.923270,150500,7,553558872,556252152,192.168.88.253,38446,148,,congestion_avoidance,
4097,468939.925565,150537,11,553715256,556421568,192.168.88.253,38446,153,,fast_retransmit,
4098,468939.925794,150540,7,553735528,556431704,192.168.88.253,38446,113,,congestion_avoidance,
4099,468939.929418,150600,12,554019336,556722752,192.168.88.253,38446,200,,congestion_avoidance,
4100,468939.931133,150639,11,554164136,556871896,192.168.88.253,38446,150,,fast_retransmit,
4101,468939.931352,150642,7,554184408,556882032,192.168.88.253,38446,107,,congestion_avoidance,
4102,468939.934274,150698,8,554414640,557120952,192.168.88.253,38446,142,,fast_retransmit,
4103,468939.934515,150700,7,554432016,557129640,192.168.88.253,38446,119,,congestion_avoidance,
4104,468939.939096,150800,12,554809944,557511912,192.168.88.253,38446,195,,congestion_avoidance,
4105,468939.944153,150900,12,555242896,557952104,192.168.88.253,38446,116,,congestion_avoidance,
4106,468939.944179,150901,11,555242896,557953552,192.168.88.253,38446,144,,fast_retransmit,
4107,468939.944401,150904,7,555263168,557963688,192.168.88.253,38446,109,,congestion_avoidance,
4108,468939.949134,151000,12,555661368,558364784,192.168.88.253,38446,158,,congestion_avoidance,
4109,468939.949200,151003,9,555664264,558373472,192.168.88.253,38446,131,,fast_retransmit,
4110,468939.949443,151006,7,555681640,558383608,192.168.88.253,38446,108,,congestion_avoidance,
4111,468939.954259,151100,12,556078392,558786152,192.168.88.253,38446,172,,congestion_avoidance,
4112,468939.959051,151200,12,556499760,559204624,192.168.88.253,38446,156,,congestion_avoidance,
4113,468940.027572,152200,12,560908920,563623920,192.168.88.253,38446,171,,congestion_avoidance,
4114,468940.032868,152300,12,561359248,564074248,192.168.88.253,38446,159,,congestion_avoidance,
4115,468940.033783,152317,9,561425856,564150992,192.168.88.253,38446,155,,fast_retransmit,
4116,468940.033991,152319,7,561444680,564159680,192.168.88.253,38446,122,,congestion_avoidance,
4117,468940.038176,152400,12,561777720,564499960,192.168.88.253,38446,121,,congestion_avoidance,
4118,468940.042051,152474,11,562090488,564818520,192.168.88.253,38446,182,,fast_retransmit,
4119,468940.042283,152478,6,562112208,564828656,192.168.88.253,38446,122,,congestion_avoidance,
4120,468940.043454,152500,11,562181712,564899608,192.168.88.253,38446,211,,congestion_avoidance,
4121,468940.048822,152600,12,562616112,565338352,192.168.88.253,38446,173,,congestion_avoidance,
4122,468940.054250,152700,12,563069336,565794472,192.168.88.253,38446,139,,congestion_avoidance,
4123,468940.058668,152776,7,563431336,566157920,192.168.88.253,38446,169,,fast_retransmit,
4124,468940.058801,152779,6,563448712,566165160,192.168.88.253,38446,100,,congestion_avoidance,
4125,468940.060260,152800,11,563529800,566256384,192.168.88.253,38446,190,,congestion_avoidance,
4126,468940.061096,152827,9,563605096,566333128,192.168.88.253,38446,101,,fast_retransmit,
4127,468940.061355,152830,7,563623920,566343264,192.168.88.253,38446,117,,congestion_avoidance,
4128,468940.063841,152895,11,563820848,566553224,192.168.88.253,38446,232,,fast_retransmit,
4129,468940.064094,152898,6,563842568,566563360,192.168.88.253,38446,138,,congestion_avoidance,
4130,468940.064149,152900,7,563846912,566567704,192.168.88.253,38446,163,,congestion_avoidance,
4131,468940.065960,152941,11,563977232,566711056,192.168.88.253,38446,159,,fast_retransmit,
4132,468940.066204,152944,6,563998952,566721192,192.168.88.253,38446,118,,congestion_avoidance,
4133,468940.068185,152992,11,564145200,566880472,192.168.88.253,38446,208,,fast_retransmit,
4134,468940.068416,152996,6,564165472,566889160,192.168.88.253,38446,107,,congestion_avoidance,
4135,468940.068615,153000,7,564177056,566900744,192.168.88.253,38446,128,,congestion_avoidance,
4136,468940.071245,153068,8,564391360,567125184,192.168.88.253,38446,143,,fast_retransmit,
4137,468940.071469,153070,7,564408736,567133872,192.168.88.253,38446,116,,congestion_avoidance,
4138,468940.072860,153100,12,564507200,567238128,192.168.88.253,38446,134,,congestion_avoidance,
