line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1254,472533.946660,92672,8,360387640,386528384,192.168.88.253,56336,163,,congestion_avoidance,
1255,472533.948167,92700,15,360510720,386658704,192.168.88.253,56336,134,,congestion_avoidance,
1256,472533.948363,92703,16,360530992,386677528,192.168.88.253,56336,187,,loss_recovery,
1257,472533.948554,92706,8,360539680,386689112,192.168.88.253,56336,139,,congestion_avoidance,
1258,472533.950464,92736,16,360681584,386845496,192.168.88.253,56336,145,,loss_recovery,
1259,472533.950678,92740,8,360697512,386861424,192.168.88.253,56336,156,,congestion_avoidance,
1260,472533.952171,92774,16,360839416,387014912,192.168.88.253,56336,129,,loss_recovery,
1261,472533.952419,92778,8,360858240,387032288,192.168.88.253,56336,124,,congestion_avoidance,
1262,472533.953479,92800,13,360942224,387123512,192.168.88.253,56336,169,,congestion_avoidance,
1263,472533.954069,92812,16,361003040,387188672,192.168.88.253,56336,141,,loss_recovery,
1264,472533.954255,92815,8,361014624,387203152,192.168.88.253,56336,116,,congestion_avoidance,
1265,472533.956013,92853,16,361171008,387366776,192.168.88.253,56336,186,,loss_recovery,
1266,472533.956200,92856,8,361182592,387378360,192.168.88.253,56336,132,,congestion_avoidance,
1267,472533.957707,92888,16,361312912,387523160,192.168.88.253,56336,213,,loss_recovery,
1268,472533.957981,92892,8,361324496,387534744,192.168.88.253,56336,264,,congestion_avoidance,
1269,472533.958466,92900,11,361362144,387576736,192.168.88.253,56336,127,,congestion_avoidance,
1270,472533.959858,92928,16,361488120,387709952,192.168.88.253,56336,146,,loss_recovery,
1271,472533.960021,92931,8,361499704,387721536,192.168.88.253,56336,155,,congestion_avoidance,
1272,472533.962055,92975,16,361680704,387915568,192.168.88.253,56336,222,,loss_recovery,
1273,472533.962320,92980,8,361695184,387931496,192.168.88.253,56336,190,,congestion_avoidance,
1274,472533.963171,93000,12,361764688,388003896,192.168.88.253,56336,125,,congestion_avoidance,
1275,472533.963914,93015,16,361835640,388077744,192.168.88.253,56336,125,,loss_recovery,
1276,472533.964083,93019,8,361845776,388089328,192.168.88.253,56336,162,,congestion_avoidance,
1277,472533.965988,93059,16,362019536,388276120,192.168.88.253,56336,137,,loss_recovery,
1278,472533.966149,93063,8,362031120,388287704,192.168.88.253,56336,151,,congestion_avoidance,
1279,472533.967781,93096,16,362174472,388439744,192.168.88.253,56336,172,,loss_recovery,
1280,472533.967963,93100,8,362186056,388451328,192.168.88.253,56336,130,,congestion_avoidance,
1281,472533.969668,93134,16,362336648,388610608,192.168.88.253,56336,191,,loss_recovery,
1282,472533.969849,93137,8,362343888,388622192,192.168.88.253,56336,168,,congestion_avoidance,
1283,472533.971458,93172,16,362495928,388790160,192.168.88.253,56336,203,,loss_recovery,
1284,472533.971645,93177,8,362511856,388801744,192.168.88.253,56336,121,,congestion_avoidance,
1285,472533.972591,93200,13,362591496,388888624,192.168.88.253,56336,133,,congestion_avoidance,
1286,472533.973287,93216,16,362662448,388965368,192.168.88.253,56336,122,,loss_recovery,
1287,472533.973458,93220,8,362674032,388976952,192.168.88.253,56336,164,,congestion_avoidance,
1288,472533.975076,93257,16,362820280,389134784,192.168.88.253,56336,144,,loss_recovery,
1289,472533.975257,93261,8,362834760,389146368,192.168.88.253,56336,122,,congestion_avoidance,
1290,472533.977017,93296,16,362982456,389309992,192.168.88.253,56336,138,,loss_recovery,
1291,472533.977291,93300,8,362998384,389321576,192.168.88.253,56336,135,,congestion_avoidance,
1292,472533.979090,93339,16,363159112,389498232,192.168.88.253,56336,124,,loss_recovery,
1293,472533.979376,93343,8,363179384,389515608,192.168.88.253,56336,177,,congestion_avoidance,
1294,472533.980983,93378,16,363321288,389669096,192.168.88.253,56336,173,,loss_recovery,
1295,472533.981162,93382,8,363334320,389680680,192.168.88.253,56336,111,,congestion_avoidance,
1296,472533.982059,93400,13,363402376,389757424,192.168.88.253,56336,215,,congestion_avoidance,
1297,472533.982811,93418,16,363477672,389838512,192.168.88.253,56336,118,,loss_recovery,
1298,472533.982974,93422,8,363489256,389850096,192.168.88.253,56336,155,,congestion_avoidance,
1299,472533.984792,93458,16,363635504,390009376,192.168.88.253,56336,184,,loss_recovery,
1300,472533.985028,93462,8,363649984,390025304,192.168.88.253,56336,175,,congestion_avoidance,
1301,472533.986541,93497,16,363787544,390171552,192.168.88.253,56336,167,,loss_recovery,
1302,472533.986695,93500,8,363797680,390183136,192.168.88.253,56336,146,,loss_recovery,
1303,472533.986714,93501,8,363799128,390183136,192.168.88.253,56336,165,,congestion_avoidance,
1304,472533.988410,93539,16,363954064,390351104,192.168.88.253,56336,218,,loss_recovery,
1305,472533.988632,93543,8,363968544,390362688,192.168.88.253,56336,163,,congestion_avoidance,
1306,472533.990084,93577,16,364106104,390514728,192.168.88.253,56336,161,,loss_recovery,
1307,472533.990306,93581,8,364120584,390526312,192.168.88.253,56336,169,,congestion_avoidance,
1308,472533.991238,93600,12,364187192,390601608,192.168.88.253,56336,166,,congestion_avoidance,
1309,472533.992267,93625,16,364290000,390707312,192.168.88.253,56336,158,,loss_recovery,
1310,472533.992439,93629,8,364301584,390718896,192.168.88.253,56336,164,,congestion_avoidance,
1311,472533.994246,93673,16,364475344,390905688,192.168.88.253,56336,129,,loss_recovery,
1312,472533.994453,93677,8,364489824,390921616,192.168.88.253,56336,137,,congestion_avoidance,
1313,472533.995653,93700,13,364572360,391011392,192.168.88.253,56336,167,,congestion_avoidance,
1314,472533.996237,93714,16,364636072,391076552,192.168.88.253,56336,169,,loss_recovery,
1315,472533.996417,93718,8,364647656,391088136,192.168.88.253,56336,171,,congestion_avoidance,
1316,472533.997947,93756,16,364789560,391250312,192.168.88.253,56336,164,,loss_recovery,
1317,472533.998126,93759,8,364798248,391261896,192.168.88.253,56336,168,,congestion_avoidance,
1318,472534.000123,93799,16,364963320,391440000,192.168.88.253,56336,202,,loss_recovery,
1319,472534.000181,93800,8,364969112,391444344,192.168.88.253,56336,159,,loss_recovery,
1320,472534.000301,93803,8,364974904,391451584,192.168.88.253,56336,169,,congestion_avoidance,
1321,472534.001942,93840,16,365115360,391600728,192.168.88.253,56336,161,,loss_recovery,
1322,472534.002116,93844,8,365125496,391612312,192.168.88.253,56336,166,,congestion_avoidance,
1323,472534.004212,93883,16,365297808,391819376,192.168.88.253,56336,192,,loss_recovery,
1324,472534.004428,93886,8,365312288,391830960,192.168.88.253,56336,150,,congestion_avoidance,
1325,472534.005058,93900,11,365360072,391884536,192.168.88.253,56336,137,,congestion_avoidance,
1326,472534.005920,93920,16,365444056,391978656,192.168.88.253,56336,211,,loss_recovery,
1327,472534.006082,93924,8,365455640,391990240,192.168.88.253,56336,157,,congestion_avoidance,
1328,472534.007721,93964,16,365600440,392145176,192.168.88.253,56336,198,,loss_recovery,
1329,472534.007892,93967,8,365612024,392156760,192.168.88.253,56336,163,,congestion_avoidance,
1330,472534.009265,94000,15,365730760,392289976,192.168.88.253,56336,172,,congestion_avoidance,
1331,472534.009497,94007,16,365758272,392317488,192.168.88.253,56336,191,,loss_recovery,
1332,472534.009719,94011,8,365775648,392329072,192.168.88.253,56336,118,,congestion_avoidance,
1333,472534.011433,94059,16,365939272,392507176,192.168.88.253,56336,155,,loss_recovery,
1334,472534.011602,94062,8,365950856,392518760,192.168.88.253,56336,161,,congestion_avoidance,
1335,472534.013240,94100,16,366102896,392675144,192.168.88.253,56336,151,,congestion_avoidance,
1336,472534.013295,94101,16,366107240,392686728,192.168.88.253,56336,154,,loss_recovery,
1337,472534.013463,94105,8,366118824,392698312,192.168.88.253,56336,161,,congestion_avoidance,
1338,472534.015293,94151,16,366291136,392885104,192.168.88.253,56336,197,,loss_recovery,
1339,472534.015500,94156,8,366305616,392896688,192.168.88.253,56336,156,,congestion_avoidance,
1340,472534.017145,94195,16,366451864,393057416,192.168.88.253,56336,212,,loss_recovery,
1341,472534.017341,94199,8,366466344,393069000,192.168.88.253,56336,158,,congestion_avoidance,
1342,472534.017393,94200,8,366472136,393074792,192.168.88.253,56336,151,,congestion_avoidance,
1343,472534.019023,94234,16,366602456,393218144,192.168.88.253,56336,180,,loss_recovery,
1344,472534.019190,94238,8,366615488,393229728,192.168.88.253,56336,109,,congestion_avoidance,
1345,472534.020682,94277,16,366753048,393381768,192.168.88.253,56336,188,,loss_recovery,
1346,472534.020884,94281,8,366767528,393393352,192.168.88.253,56336,157,,congestion_avoidance,
1347,472534.021749,94300,12,366835584,393467200,192.168.88.253,56336,159,,congestion_avoidance,
1348,472534.022530,94318,16,366912328,393552632,192.168.88.253,56336,185,,loss_recovery,
1349,472534.022718,94323,8,366926808,393564216,192.168.88.253,56336,152,,congestion_avoidance,
1350,472534.024280,94360,16,367077400,393726392,192.168.88.253,56336,144,,loss_recovery,
1351,472534.024443,94363,8,367088984,393737976,192.168.88.253,56336,155,,congestion_avoidance,
1352,472534.025938,94398,16,367227992,393888568,192.168.88.253,56336,141,,loss_recovery,
1353,472534.026067,94400,8,367236680,393900152,192.168.88.253,56336,122,,loss_recovery,
1354,472534.026103,94401,8,367239576,393900152,192.168.88.253,56336,158,,congestion_avoidance,
1355,472534.027872,94449,16,367406096,394078256,192.168.88.253,56336,146,,loss_recovery,
1356,472534.028035,94452,8,367417680,394089840,192.168.88.253,56336,155,,congestion_avoidance,
1357,472534.029505,94489,16,367552344,394238984,192.168.88.253,56336,163,,loss_recovery,
1358,472534.029802,94493,8,367572616,394256360,192.168.88.253,56336,185,,congestion_avoidance,
1359,472534.030093,94500,10,367594336,394280976,192.168.88.253,56336,155,,congestion_avoidance,
1360,472534.031568,94541,16,367744928,394441704,192.168.88.253,56336,140,,loss_recovery,
1361,472534.031712,94545,8,367756512,394453288,192.168.88.253,56336,136,,congestion_avoidance,
1362,472534.033168,94583,16,367892624,394611120,192.168.88.253,56336,138,,loss_recovery,
1363,472534.033335,94587,8,367904208,394622704,192.168.88.253,56336,159,,congestion_avoidance,
1364,472534.033865,94600,11,367944752,394666144,192.168.88.253,56336,160,,congestion_avoidance,
1365,472534.035028,94635,16,368064936,394795016,192.168.88.253,56336,157,,loss_recovery,
1366,472534.035198,94638,8,368076520,394806600,192.168.88.253,56336,162,,congestion_avoidance,
1367,472534.036656,94675,16,368214080,394957192,192.168.88.253,56336,176,,loss_recovery,
1368,472534.036818,94680,8,368227112,394968776,192.168.88.253,56336,111,,congestion_avoidance,
1369,472534.037631,94700,13,368298064,395048416,192.168.88.253,56336,183,,congestion_avoidance,
1370,472534.038695,94730,16,368408112,395164256,192.168.88.253,56336,150,,loss_recovery,
1371,472534.038935,94734,8,368426936,395181632,192.168.88.253,56336,148,,congestion_avoidance,
1372,472534.040434,94773,16,368565944,395327880,192.168.88.253,56336,165,,loss_recovery,
1373,472534.040593,94776,8,368574632,395339464,192.168.88.253,56336,151,,congestion_avoidance,
1374,472534.041489,94800,13,368649928,395423448,192.168.88.253,56336,135,,congestion_avoidance,
1375,472534.042337,94824,16,368741152,395519016,192.168.88.253,56336,151,,loss_recovery,
1376,472534.042498,94829,8,368754184,395530600,192.168.88.253,56336,123,,congestion_avoidance,
1377,472534.043829,94868,16,368884504,395675400,192.168.88.253,56336,185,,loss_recovery,
1378,472534.044044,94872,8,368898984,395688432,192.168.88.253,56336,171,,congestion_avoidance,
1379,472534.045133,94900,14,368994552,395791240,192.168.88.253,56336,165,,congestion_avoidance,
1380,472534.046372,94937,16,369135008,395934592,192.168.88.253,56336,169,,loss_recovery,
1381,472534.046515,94941,8,369146592,395946176,192.168.88.253,56336,137,,congestion_avoidance,
1382,472534.047950,94983,16,369281256,396095320,192.168.88.253,56336,190,,loss_recovery,
1383,472534.048141,94988,8,369295736,396106904,192.168.88.253,56336,155,,congestion_avoidance,
1384,472534.048611,95000,11,369334832,396153240,192.168.88.253,56336,160,,congestion_avoidance,
1385,472534.049639,95030,16,369439088,396264736,192.168.88.253,56336,183,,loss_recovery,
1386,472534.049818,95035,8,369453568,396276320,192.168.88.253,56336,151,,congestion_avoidance,
1387,472534.051305,95077,16,369595472,396429808,192.168.88.253,56336,123,,loss_recovery,
1388,472534.051546,95081,8,369612848,396447184,192.168.88.253,56336,135,,congestion_avoidance,
1389,472534.052214,95100,12,369669320,396512344,192.168.88.253,56336,147,,congestion_avoidance,
1390,472534.053084,95127,16,369764888,396612256,192.168.88.253,56336,130,,loss_recovery,
1391,472534.053222,95131,8,369776472,396623840,192.168.88.253,56336,131,,congestion_avoidance,
1392,472534.054687,95171,16,369914032,396772984,192.168.88.253,56336,125,,loss_recovery,
1393,472534.054822,95176,8,369925616,396784568,192.168.88.253,56336,128,,congestion_avoidance,
1394,472534.055757,95200,13,370006704,396874344,192.168.88.253,56336,127,,congestion_avoidance,
1395,472534.056235,95214,16,370058832,396929368,192.168.88.253,56336,125,,loss_recovery,
1396,472534.056378,95218,8,370070416,396940952,192.168.88.253,56336,137,,congestion_avoidance,
1397,472534.057848,95262,16,370215216,397098784,192.168.88.253,56336,183,,loss_recovery,
1398,472534.058033,95267,8,370229696,397110368,192.168.88.253,56336,154,,congestion_avoidance,
1399,472534.059287,95300,15,370338296,397233448,192.168.88.253,56336,213,,congestion_avoidance,
1400,472534.060418,95336,16,370467168,397359424,192.168.88.253,56336,147,,loss_recovery,
1401,472534.060581,95339,8,370477304,397371008,192.168.88.253,56336,152,,congestion_avoidance,
1402,472534.062451,95394,16,370666992,397580968,192.168.88.253,56336,200,,loss_recovery,
1403,472534.062620,95397,8,370677128,397592552,192.168.88.253,56336,130,,congestion_avoidance,
1404,472534.062746,95400,9,370685816,397604136,192.168.88.253,56336,120,,congestion_avoidance,
1405,472534.420746,99663,16,384921104,412845784,192.168.88.253,56336,121,,loss_recovery,
1406,472534.420885,99667,8,384932688,412857368,192.168.88.253,56336,128,,congestion_avoidance,
1407,472534.421888,99700,14,385029704,412964520,192.168.88.253,56336,156,,congestion_avoidance,
1408,472534.422555,99723,16,385106448,413044160,192.168.88.253,56336,201,,loss_recovery,
1409,472534.422704,99728,8,385120928,413055744,192.168.88.253,56336,133,,congestion_avoidance,
1410,472534.424769,99790,16,385322200,413270048,192.168.88.253,56336,136,,loss_recovery,
1411,472534.424912,99794,8,385333784,413281632,192.168.88.253,56336,132,,congestion_avoidance,
1412,472534.425122,99800,9,385351160,413299008,192.168.88.253,56336,109,,congestion_avoidance,
1413,472534.426494,99843,16,385490168,413451048,192.168.88.253,56336,202,,loss_recovery,
1414,472534.426641,99848,8,385504648,413462632,192.168.88.253,56336,135,,congestion_avoidance,
1415,472534.428338,99900,16,385676960,413647976,192.168.88.253,56336,148,,congestion_avoidance,
1416,472534.428686,99912,16,385718952,413688520,192.168.88.253,56336,146,,loss_recovery,
1417,472534.428867,99916,8,385733432,413705896,192.168.88.253,56336,128,,congestion_avoidance,
1418,472534.430172,99958,16,385865200,413846352,192.168.88.253,56336,181,,loss_recovery,
1419,472534.430572,99962,8,385876784,413857936,192.168.88.253,56336,390,,congestion_avoidance,
1420,472534.431891,100000,14,385994072,413986808,192.168.88.253,56336,168,,congestion_avoidance,
1421,472534.432496,100018,16,386065024,414072240,192.168.88.253,56336,168,,loss_recovery,
1422,472534.432655,100023,8,386079504,414083824,192.168.88.253,56336,127,,congestion_avoidance,
1423,472534.434250,100076,16,386235888,414253240,192.168.88.253,56336,133,,loss_recovery,
1424,472534.434403,100080,8,386247472,414264824,192.168.88.253,56336,140,,congestion_avoidance,
1425,472534.435042,100100,12,386303944,414325640,192.168.88.253,56336,121,,congestion_avoidance,
