line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
945,299148.759494,57011,14,213500360,214036120,192.168.88.253,57540,108,,congestion_avoidance,
946,299148.763885,57097,26,213976752,214541472,192.168.88.253,57540,219,,fast_retransmit,
947,299148.764171,57100,14,214015848,214554504,192.168.88.253,57540,1000,,fast_retransmit,
948,299148.764359,57105,14,214034672,214571880,192.168.88.253,57540,172,,congestion_avoidance,
949,299148.768831,57183,21,214512512,215072888,192.168.88.253,57540,255,,fast_retransmit,
950,299148.769243,57189,14,214555952,215090264,192.168.88.253,57540,132,,congestion_avoidance,
951,299148.769966,57200,15,214610976,215151080,192.168.88.253,57540,194,,congestion_avoidance,
952,299148.773699,57275,27,215029448,215602856,192.168.88.253,57540,228,,fast_retransmit,
953,299148.774077,57280,14,215080128,215624576,192.168.88.253,57540,147,,congestion_avoidance,
954,299148.775314,57300,18,215195968,215750552,192.168.88.253,57540,141,,congestion_avoidance,
955,299148.778327,57361,26,215536248,216109656,192.168.88.253,57540,251,,fast_retransmit,
956,299148.778713,57365,14,215579688,216131376,192.168.88.253,57540,116,,congestion_avoidance,
957,299148.780698,57400,21,215789648,216339888,192.168.88.253,57540,190,,congestion_avoidance,
958,299148.783056,57441,17,216027120,216590392,192.168.88.253,57540,233,,fast_retransmit,
959,299148.783292,57446,14,216057528,216610664,192.168.88.253,57540,116,,congestion_avoidance,
960,299148.786530,57500,25,216393464,216959632,192.168.88.253,57540,299,,congestion_avoidance,
961,299148.788138,57531,23,216580256,217152216,192.168.88.253,57540,212,,fast_retransmit,
962,299148.788443,57536,15,216620800,217178280,192.168.88.253,57540,183,,congestion_avoidance,
963,299148.791759,57600,27,216985696,217559104,192.168.88.253,57540,312,,congestion_avoidance,
964,299148.792632,57619,19,217081264,217653224,192.168.88.253,57540,235,,fast_retransmit,
965,299148.792844,57623,14,217116016,217672048,192.168.88.253,57540,125,,congestion_avoidance,
966,299148.796532,57700,27,217528696,218106448,192.168.88.253,57540,235,,congestion_avoidance,
967,299148.797091,57715,20,217592408,218168712,192.168.88.253,57540,174,,fast_retransmit,
968,299148.797423,57720,14,217631504,218193328,192.168.88.253,57540,192,,congestion_avoidance,
969,299148.801385,57800,27,218052872,218624832,192.168.88.253,57540,254,,congestion_avoidance,
970,299148.801753,57809,21,218090520,218669720,192.168.88.253,57540,177,,fast_retransmit,
971,299148.802040,57812,14,218128168,218687096,192.168.88.253,57540,154,,congestion_avoidance,
972,299148.806498,57900,29,218614696,219193896,192.168.88.253,57540,253,,congestion_avoidance,
973,299148.806794,57907,29,218645104,219235888,192.168.88.253,57540,198,,fast_retransmit,
974,299148.807274,57916,15,218705920,219267744,192.168.88.253,57540,172,,congestion_avoidance,
975,299148.811322,57997,24,219151904,219738344,192.168.88.253,57540,251,,fast_retransmit,
976,299148.811559,58000,14,219151904,219742688,192.168.88.253,57540,286,,fast_retransmit,
977,299148.811642,58002,14,219191000,219760064,192.168.88.253,57540,196,,congestion_avoidance,
978,299148.815819,58088,28,219652912,220248040,192.168.88.253,57540,240,,fast_retransmit,
979,299148.816313,58098,14,219712280,220282792,192.168.88.253,57540,179,,congestion_avoidance,
980,299148.816378,58100,14,219718072,220284240,192.168.88.253,57540,156,,congestion_avoidance,
981,299148.820623,58188,23,220190120,220783800,192.168.88.253,57540,214,,fast_retransmit,
982,299148.820954,58192,14,220230664,220805520,192.168.88.253,57540,130,,congestion_avoidance,
983,299148.821328,58200,15,220266864,220835928,192.168.88.253,57540,163,,congestion_avoidance,
984,299148.824937,58277,23,220675200,221268880,192.168.88.253,57540,184,,fast_retransmit,
985,299148.825270,58281,14,220714296,221290600,192.168.88.253,57540,200,,congestion_avoidance,
986,299148.826190,58300,17,220806968,221380376,192.168.88.253,57540,208,,congestion_avoidance,
987,299148.829374,58370,25,221173312,221772784,192.168.88.253,57540,227,,fast_retransmit,
988,299148.829765,58376,14,221219648,221795952,192.168.88.253,57540,160,,congestion_avoidance,
989,299148.830928,58400,18,221342728,221921928,192.168.88.253,57540,186,,congestion_avoidance,
990,299148.833456,58453,20,221626536,222221664,192.168.88.253,57540,268,,fast_retransmit,
991,299148.833691,58456,13,221662736,222236144,192.168.88.253,57540,145,,congestion_avoidance,
992,299148.835911,58500,22,221894416,222482304,192.168.88.253,57540,232,,congestion_avoidance,
993,299148.838506,58557,29,222189808,222797968,192.168.88.253,57540,205,,fast_retransmit,
994,299148.839030,58565,15,222253520,222829824,192.168.88.253,57540,186,,congestion_avoidance,
995,299148.840875,58600,20,222428728,223016616,192.168.88.253,57540,167,,congestion_avoidance,
996,299148.844673,58683,23,222867472,223471288,192.168.88.253,57540,274,,fast_retransmit,
997,299148.844953,58689,15,222908016,223494456,192.168.88.253,57540,193,,congestion_avoidance,
998,299148.845514,58700,16,222952904,223535000,192.168.88.253,57540,182,,congestion_avoidance,
999,299148.849690,58790,22,223430744,224034560,192.168.88.253,57540,210,,fast_retransmit,
1000,299148.849990,58795,15,223469840,224051936,192.168.88.253,57540,156,,congestion_avoidance,
1001,299148.850200,58800,16,223490112,224070760,192.168.88.253,57540,204,,congestion_avoidance,
1002,299148.854162,58885,19,223933200,224534120,192.168.88.253,57540,219,,fast_retransmit,
1003,299148.854412,58889,14,223966504,224554392,192.168.88.253,57540,126,,congestion_avoidance,
1004,299148.855032,58900,16,224024424,224607968,192.168.88.253,57540,147,,congestion_avoidance,
1005,299148.858415,58970,27,224395112,225009064,192.168.88.253,57540,200,,fast_retransmit,
1006,299148.858830,58974,14,224444344,225027888,192.168.88.253,57540,303,,congestion_avoidance,
1007,299148.860088,59000,19,224571768,225169792,192.168.88.253,57540,188,,congestion_avoidance,
1008,299148.862628,59057,19,224864264,225470976,192.168.88.253,57540,203,,fast_retransmit,
1009,299148.862928,59061,14,224901912,225492696,192.168.88.253,57540,179,,congestion_avoidance,
1010,299148.864753,59100,21,225090152,225686728,192.168.88.253,57540,184,,congestion_avoidance,
1011,299148.868051,59176,22,225475320,226086376,192.168.88.253,57540,255,,fast_retransmit,
1012,299148.868381,59180,15,225515864,226106648,192.168.88.253,57540,202,,congestion_avoidance,
1013,299148.869259,59200,17,225599848,226199320,192.168.88.253,57540,196,,congestion_avoidance,
1014,299148.872503,59272,27,225950264,226570008,192.168.88.253,57540,209,,fast_retransmit,
1015,299148.872848,59276,14,225998048,226591728,192.168.88.253,57540,236,,congestion_avoidance,
1016,299148.874111,59300,18,226122576,226720600,192.168.88.253,57540,178,,congestion_avoidance,
1017,299148.877196,59371,21,226481680,227094184,192.168.88.253,57540,188,,fast_retransmit,
1018,299148.877490,59376,14,226519328,227113008,192.168.88.253,57540,160,,congestion_avoidance,
1019,299148.878621,59400,18,226629376,227230296,192.168.88.253,57540,237,,congestion_avoidance,
1020,299148.880999,59455,20,226901600,227517000,192.168.88.253,57540,194,,fast_retransmit,
1021,299148.881371,59460,13,226942144,227535824,192.168.88.253,57540,125,,congestion_avoidance,
1022,299148.883456,59500,19,227136176,227745784,192.168.88.253,57540,192,,congestion_avoidance,
1023,299148.885507,59550,20,227370752,227987600,192.168.88.253,57540,209,,fast_retransmit,
1024,299148.885812,59554,13,227408400,228003528,192.168.88.253,57540,186,,congestion_avoidance,
1025,299148.888088,59600,22,227640080,228245344,192.168.88.253,57540,176,,congestion_avoidance,
1026,299148.890310,59649,21,227897824,228517568,192.168.88.253,57540,206,,fast_retransmit,
1027,299148.890752,59654,14,227947056,228536392,192.168.88.253,57540,190,,congestion_avoidance,
1028,299148.893129,59700,22,228184528,228797032,192.168.88.253,57540,171,,congestion_avoidance,
1029,299148.894600,59733,19,228352496,228972240,192.168.88.253,57540,220,,fast_retransmit,
1030,299148.894892,59736,13,228388696,228989616,192.168.88.253,57540,145,,congestion_avoidance,
1031,299148.898007,59800,25,228720288,229344376,192.168.88.253,57540,236,,congestion_avoidance,
1032,299148.899000,59823,24,228830336,229458768,192.168.88.253,57540,223,,fast_retransmit,
1033,299148.899350,59829,14,228870880,229481936,192.168.88.253,57540,117,,congestion_avoidance,
1034,299148.902865,59900,26,229251704,229880136,192.168.88.253,57540,235,,congestion_avoidance,
1035,299148.904096,59929,24,229392160,230024936,192.168.88.253,57540,231,,fast_retransmit,
1036,299148.904489,59934,14,229434152,230048104,192.168.88.253,57540,126,,congestion_avoidance,
1037,299148.909160,60000,27,229877240,230508568,192.168.88.253,57540,361,,congestion_avoidance,
1038,299148.909975,60019,22,229968464,230598344,192.168.88.253,57540,215,,fast_retransmit,
1039,299148.910270,60024,14,230007560,230621512,192.168.88.253,57540,183,,congestion_avoidance,
1040,299148.914060,60100,26,230373904,231006680,192.168.88.253,57540,220,,congestion_avoidance,
1041,299148.915012,60118,25,230470920,231112384,192.168.88.253,57540,162,,fast_retransmit,
1042,299148.915482,60125,14,230523048,231138448,192.168.88.253,57540,230,,congestion_avoidance,
1043,299148.918961,60191,19,230857536,231493208,192.168.88.253,57540,234,,fast_retransmit,
1044,299148.919206,60194,13,230895184,231510584,192.168.88.253,57540,139,,congestion_avoidance,
1045,299148.919522,60200,14,230918352,231530856,192.168.88.253,57540,126,,congestion_avoidance,
1046,299148.923350,60282,16,231345512,231978288,192.168.88.253,57540,198,,fast_retransmit,
1047,299148.923593,60285,14,231374472,231998560,192.168.88.253,57540,118,,congestion_avoidance,
1048,299148.924350,60300,17,231451216,232072408,192.168.88.253,57540,189,,congestion_avoidance,
1049,299148.927367,60365,27,231801632,232450336,192.168.88.253,57540,282,,fast_retransmit,
1050,299148.927752,60369,14,231850864,232472056,192.168.88.253,57540,271,,congestion_avoidance,
1051,299148.929070,60400,18,231978288,232602376,192.168.88.253,57540,131,,congestion_avoidance,
1052,299148.931822,60490,27,232296848,232947000,192.168.88.253,57540,276,,fast_retransmit,
1053,299148.932206,60494,14,232341736,232968720,192.168.88.253,57540,268,,congestion_avoidance,
1054,299148.932371,60500,15,232364904,232987544,192.168.88.253,57540,156,,congestion_avoidance,
1055,299148.935714,60600,27,232739936,233384296,192.168.88.253,57540,261,,congestion_avoidance,
1056,299148.936554,60625,19,232834056,233476968,192.168.88.253,57540,241,,fast_retransmit,
1057,299148.936809,60628,15,232868808,233498688,192.168.88.253,57540,116,,congestion_avoidance,
1058,299148.939065,60700,24,233128000,233762224,192.168.88.253,57540,160,,congestion_avoidance,
1059,299148.941328,60768,21,233390088,234037344,192.168.88.253,57540,227,,fast_retransmit,
1060,299148.941687,60776,15,233434976,234067752,192.168.88.253,57540,120,,congestion_avoidance,
1061,299148.942606,60800,17,233523304,234160424,192.168.88.253,57540,205,,congestion_avoidance,
1062,299148.945777,60900,28,233892544,234535456,192.168.88.253,57540,294,,congestion_avoidance,
1063,299148.946654,60927,22,233996800,234649848,192.168.88.253,57540,220,,fast_retransmit,
1064,299148.947006,60932,15,234037344,234667224,192.168.88.253,57540,222,,congestion_avoidance,
1065,299148.949196,61000,24,234286400,234930760,192.168.88.253,57540,173,,congestion_avoidance,
1066,299148.950401,61035,21,234415272,235074112,192.168.88.253,57540,313,,fast_retransmit,
1067,299148.951008,61045,13,234465952,235107416,192.168.88.253,57540,129,,congestion_avoidance,
1068,299148.953266,61100,21,234694736,235346336,192.168.88.253,57540,201,,congestion_avoidance,
1069,299148.954790,61146,19,234869944,235524440,192.168.88.253,57540,206,,fast_retransmit,
1070,299148.955082,61150,13,234901800,235543264,192.168.88.253,57540,153,,congestion_avoidance,
1071,299148.956843,61200,21,235091488,235738744,192.168.88.253,57540,188,,congestion_avoidance,
1072,299148.959936,61273,28,235449144,236121016,192.168.88.253,57540,289,,fast_retransmit,
1073,299148.960281,61277,15,235496928,236144184,192.168.88.253,57540,206,,congestion_avoidance,
1074,299148.961381,61300,19,235592496,236244096,192.168.88.253,57540,128,,congestion_avoidance,
1075,299148.964981,61400,30,236015312,236682840,192.168.88.253,57540,299,,congestion_avoidance,
1076,299148.968709,61500,30,236455504,237118688,192.168.88.253,57540,291,,congestion_avoidance,
1077,299148.972076,61599,20,236847912,237511096,192.168.88.253,57540,234,,fast_retransmit,
1078,299148.972204,61600,19,236847912,237511096,192.168.88.253,57540,238,,fast_retransmit,
1079,299148.972377,61603,15,236885560,237534264,192.168.88.253,57540,161,,congestion_avoidance,
1080,299148.975367,61700,26,237228736,237881784,192.168.88.253,57540,267,,congestion_avoidance,
1081,299148.978484,61800,30,237596528,238256816,192.168.88.253,57540,348,,congestion_avoidance,
1082,299148.981570,61900,30,237958528,238615920,192.168.88.253,57540,280,,congestion_avoidance,
1083,299148.984546,62000,30,238310392,238975024,192.168.88.253,57540,357,,congestion_avoidance,
1084,299148.987784,62100,30,238689768,239347160,192.168.88.253,57540,278,,congestion_avoidance,
1085,299148.990046,62166,28,238950408,239626624,192.168.88.253,57540,272,,fast_retransmit,
1086,299148.990416,62170,15,238998192,239649792,192.168.88.253,57540,228,,congestion_avoidance,
1087,299148.991524,62200,19,239115480,239769976,192.168.88.253,57540,219,,congestion_avoidance,
1088,299148.995037,62293,20,239523816,240191344,192.168.88.253,57540,264,,fast_retransmit,
1089,299148.995328,62296,15,239561464,240213064,192.168.88.253,57540,148,,congestion_avoidance,
1090,299148.995462,62300,16,239573048,240224648,192.168.88.253,57540,156,,congestion_avoidance,
1091,299148.999285,62400,29,240017584,240690904,192.168.88.253,57540,321,,congestion_avoidance,
1092,299148.999920,62418,28,240087088,240766200,192.168.88.253,57540,276,,fast_retransmit,
1093,299149.000323,62422,15,240139216,240789368,192.168.88.253,57540,258,,congestion_avoidance,
1094,299149.003237,62500,26,240469360,241136888,192.168.88.253,57540,300,,congestion_avoidance,
1095,299149.004038,62528,21,240562032,241232456,192.168.88.253,57540,186,,fast_retransmit,
1096,299149.004358,62534,14,240599680,241257072,192.168.88.253,57540,169,,congestion_avoidance,
1097,299149.006330,62600,20,240813984,241480064,192.168.88.253,57540,221,,congestion_avoidance,
1098,299149.009138,62700,30,241144128,241816000,192.168.88.253,57540,353,,congestion_avoidance,
1099,299149.009530,62716,22,241189016,241863784,192.168.88.253,57540,257,,fast_retransmit,
1100,299149.009814,62720,15,241225216,241882608,192.168.88.253,57540,141,,congestion_avoidance,
1101,299149.012335,62800,24,241509024,242175104,192.168.88.253,57540,295,,congestion_avoidance,
1102,299149.014810,62887,23,241797176,242474840,192.168.88.253,57540,242,,fast_retransmit,
1103,299149.015096,62892,15,241834824,242487872,192.168.88.253,57540,157,,congestion_avoidance,
1104,299149.015376,62900,15,241857992,242518280,192.168.88.253,57540,138,,congestion_avoidance,
1105,299149.018456,63000,26,242212752,242890416,192.168.88.253,57540,188,,congestion_avoidance,
1106,299149.021295,63072,13,242498008,243174224,192.168.88.253,57540,336,,fast_retransmit,
1107,299149.021860,63089,15,242535656,243206080,192.168.88.253,57540,127,,congestion_avoidance,
