line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2961,471600.540532,161600,13,558082368,596047480,192.168.88.253,42086,136,,congestion_avoidance,
2962,471600.541185,161619,16,558143184,596122776,192.168.88.253,42086,220,,loss_recovery,
2963,471600.541393,161625,8,558160560,596128568,192.168.88.253,42086,222,,congestion_avoidance,
2964,471600.542579,161665,15,558269160,596248752,192.168.88.253,42086,170,,loss_recovery,
2965,471600.542805,161672,7,558285088,596258888,192.168.88.253,42086,129,,congestion_avoidance,
2966,471600.543685,161700,12,558360384,596342872,192.168.88.253,42086,157,,congestion_avoidance,
2967,471600.544143,161717,15,558408168,596395000,192.168.88.253,42086,177,,loss_recovery,
2968,471600.544375,161724,7,558424096,596405136,192.168.88.253,42086,130,,congestion_avoidance,
2969,471600.546224,161776,16,558576136,596568760,192.168.88.253,42086,124,,loss_recovery,
2970,471600.546359,161780,8,558586272,596577448,192.168.88.253,42086,127,,congestion_avoidance,
2971,471600.547089,161800,11,558639848,596639712,192.168.88.253,42086,173,,congestion_avoidance,
2972,471600.548639,161851,19,558809264,596830848,192.168.88.253,42086,184,,loss_recovery,
2973,471600.548863,161859,9,558829536,596836640,192.168.88.253,42086,239,,congestion_avoidance,
2974,471600.550224,161900,16,558952616,596966960,192.168.88.253,42086,235,,congestion_avoidance,
2975,471601.015721,167500,18,580432248,620230528,192.168.88.253,42086,233,,congestion_avoidance,
2976,471601.015832,167504,18,580443832,620240664,192.168.88.253,42086,237,,loss_recovery,
2977,471601.016063,167511,9,580461208,620253696,192.168.88.253,42086,140,,congestion_avoidance,
2978,471601.017324,167549,15,580575600,620378224,192.168.88.253,42086,176,,loss_recovery,
2979,471601.017542,167556,7,580595872,620388360,192.168.88.253,42086,108,,congestion_avoidance,
2980,471601.019006,167600,15,580726192,620528816,192.168.88.253,42086,212,,congestion_avoidance,
2981,471601.019479,167615,17,580771080,620578048,192.168.88.253,42086,247,,loss_recovery,
2982,471601.019654,167620,8,580785560,620589632,192.168.88.253,42086,143,,congestion_avoidance,
2983,471601.021248,167667,16,580928912,620748912,192.168.88.253,42086,213,,loss_recovery,
2984,471601.021443,167673,8,580943392,620760496,192.168.88.253,42086,143,,congestion_avoidance,
2985,471601.022258,167700,13,581020136,620845928,192.168.88.253,42086,133,,congestion_avoidance,
2986,471601.023598,167740,18,581138872,620971904,192.168.88.253,42086,193,,loss_recovery,
2987,471601.023852,167747,9,581160592,620989280,192.168.88.253,42086,123,,congestion_avoidance,
2988,471601.025000,167786,15,581267744,621105120,192.168.88.253,42086,175,,loss_recovery,
2989,471601.025237,167792,7,581282224,621118152,192.168.88.253,42086,150,,congestion_avoidance,
2990,471601.025475,167800,8,581301048,621136976,192.168.88.253,42086,142,,congestion_avoidance,
2991,471601.026625,167839,15,581412544,621258608,192.168.88.253,42086,173,,loss_recovery,
2992,471601.026836,167846,7,581428472,621268744,192.168.88.253,42086,131,,congestion_avoidance,
2993,471601.027961,167883,14,581532728,621384584,192.168.88.253,42086,159,,loss_recovery,
2994,471601.028168,167889,7,581547208,621394720,192.168.88.253,42086,130,,congestion_avoidance,
2995,471601.028534,167900,9,581574720,621425128,192.168.88.253,42086,118,,congestion_avoidance,
2996,471601.029865,167941,16,581702144,621564136,192.168.88.253,42086,182,,loss_recovery,
2997,471601.030083,167948,8,581718072,621575720,192.168.88.253,42086,128,,congestion_avoidance,
2998,471601.031646,168000,16,581861424,621726312,192.168.88.253,42086,207,,congestion_avoidance,
2999,471601.031806,168005,17,581874456,621746584,192.168.88.253,42086,245,,loss_recovery,
3000,471601.031999,168011,8,581890384,621758168,192.168.88.253,42086,142,,congestion_avoidance,
3001,471601.033890,168071,17,582061248,621944960,192.168.88.253,42086,275,,loss_recovery,
3002,471601.034077,168077,8,582075728,621955096,192.168.88.253,42086,130,,congestion_avoidance,
3003,471601.034839,168100,12,582142336,622030392,192.168.88.253,42086,161,,congestion_avoidance,
3004,471601.035605,168125,16,582217632,622111480,192.168.88.253,42086,212,,loss_recovery,
3005,471601.035829,168131,8,582233560,622125960,192.168.88.253,42086,149,,congestion_avoidance,
3006,471601.037346,168181,16,582375464,622279448,192.168.88.253,42086,182,,loss_recovery,
3007,471601.037610,168187,8,582392840,622291032,192.168.88.253,42086,109,,congestion_avoidance,
3008,471601.038037,168200,11,582427592,622334472,192.168.88.253,42086,158,,congestion_avoidance,
3009,471601.038855,168227,15,582505784,622418456,192.168.88.253,42086,208,,loss_recovery,
3010,471601.039118,168235,7,582526056,622427144,192.168.88.253,42086,118,,congestion_avoidance,
3011,471601.040859,168284,16,582673752,622589320,192.168.88.253,42086,167,,loss_recovery,
3012,471601.041004,168289,8,582688232,622600904,192.168.88.253,42086,132,,congestion_avoidance,
3013,471601.041382,168300,10,582720088,622638552,192.168.88.253,42086,111,,congestion_avoidance,
3014,471601.042752,168347,17,582857648,622786248,192.168.88.253,42086,219,,loss_recovery,
3015,471601.042974,168354,8,582875024,622797832,192.168.88.253,42086,129,,congestion_avoidance,
3016,471601.044382,168399,15,583002448,622941184,192.168.88.253,42086,191,,loss_recovery,
3017,471601.044391,168400,11,583005344,622941184,192.168.88.253,42086,200,,loss_recovery,
3018,471601.044617,168406,7,583021272,622954216,192.168.88.253,42086,143,,congestion_avoidance,
3019,471601.046299,168461,16,583173312,623119288,192.168.88.253,42086,226,,loss_recovery,
3020,471601.046482,168467,8,583187792,623130872,192.168.88.253,42086,148,,congestion_avoidance,
3021,471601.047501,168500,14,583281912,623232232,192.168.88.253,42086,137,,congestion_avoidance,
3022,471601.047804,168510,15,583310872,623265536,192.168.88.253,42086,193,,loss_recovery,
3023,471601.048040,168517,7,583326800,623275672,192.168.88.253,42086,135,,congestion_avoidance,
3024,471601.049711,168567,16,583483184,623446536,192.168.88.253,42086,177,,loss_recovery,
3025,471601.049966,168573,8,583497664,623461016,192.168.88.253,42086,163,,congestion_avoidance,
3026,471601.050829,168600,13,583578752,623542104,192.168.88.253,42086,134,,congestion_avoidance,
3027,471601.051123,168609,15,583607712,623579752,192.168.88.253,42086,160,,loss_recovery,
3028,471601.051312,168614,7,583623640,623589888,192.168.88.253,42086,124,,congestion_avoidance,
3029,471601.053061,168670,16,583782920,623763648,192.168.88.253,42086,206,,loss_recovery,
3030,471601.053283,168676,8,583800296,623775232,192.168.88.253,42086,133,,congestion_avoidance,
3031,471601.054058,168700,12,583866904,623847632,192.168.88.253,42086,131,,congestion_avoidance,
3032,471601.054762,168723,16,583933512,623931616,192.168.88.253,42086,177,,loss_recovery,
3033,471601.054974,168730,8,583952336,623937408,192.168.88.253,42086,226,,congestion_avoidance,
3034,471601.056756,168784,17,584113064,624112616,192.168.88.253,42086,228,,loss_recovery,
3035,471601.057008,168791,8,584130440,624127096,192.168.88.253,42086,147,,congestion_avoidance,
3036,471601.057335,168800,9,584155056,624150264,192.168.88.253,42086,128,,congestion_avoidance,
3037,471601.058132,168826,14,584237592,624248728,192.168.88.253,42086,145,,loss_recovery,
3038,471601.058314,168832,7,584253520,624253072,192.168.88.253,42086,204,,congestion_avoidance,
3039,471601.059974,168882,16,584402664,624416696,192.168.88.253,42086,204,,loss_recovery,
3040,471601.060206,168889,8,584418592,624431176,192.168.88.253,42086,147,,congestion_avoidance,
3041,471601.060562,168900,10,584447552,624460136,192.168.88.253,42086,119,,congestion_avoidance,
3042,471601.061908,168942,17,584576424,624600592,192.168.88.253,42086,216,,loss_recovery,
3043,471601.062138,168948,8,584590904,624612176,192.168.88.253,42086,147,,congestion_avoidance,
3044,471601.063816,169000,17,584745840,624780144,192.168.88.253,42086,222,,loss_recovery,
3045,471601.064025,169005,8,584763216,624797520,192.168.88.253,42086,117,,congestion_avoidance,
3046,471601.064985,169035,14,584851544,624894536,192.168.88.253,42086,205,,loss_recovery,
3047,471601.065198,169041,7,584866024,624904672,192.168.88.253,42086,130,,congestion_avoidance,
3048,471601.066974,169082,16,585009376,625059608,192.168.88.253,42086,171,,loss_recovery,
3049,471601.067171,169085,8,585020960,625071192,192.168.88.253,42086,172,,congestion_avoidance,
3050,471601.067853,169100,12,585073088,625132008,192.168.88.253,42086,158,,congestion_avoidance,
3051,471601.069143,169133,17,585190376,625256536,192.168.88.253,42086,183,,loss_recovery,
3052,471601.069392,169138,8,585210648,625273912,192.168.88.253,42086,156,,congestion_avoidance,
3053,471601.070999,169183,17,585362688,625438984,192.168.88.253,42086,138,,loss_recovery,
3054,471601.071137,169188,8,585377168,625450568,192.168.88.253,42086,127,,congestion_avoidance,
3055,471601.071490,169200,10,585410472,625489664,192.168.88.253,42086,136,,congestion_avoidance,
3056,471601.072583,169238,16,585521968,625606952,192.168.88.253,42086,196,,loss_recovery,
3057,471601.072824,169246,8,585542240,625619984,192.168.88.253,42086,106,,congestion_avoidance,
3058,471601.073982,169283,14,585646496,625738720,192.168.88.253,42086,195,,loss_recovery,
3059,471601.074175,169290,7,585663872,625751752,192.168.88.253,42086,140,,congestion_avoidance,
3060,471601.074467,169300,9,585688488,625777816,192.168.88.253,42086,139,,congestion_avoidance,
3061,471601.075618,169337,15,585794192,625892208,192.168.88.253,42086,187,,loss_recovery,
3062,471601.075816,169343,7,585810120,625902344,192.168.88.253,42086,126,,congestion_avoidance,
3063,471601.077418,169393,16,585954920,626067416,192.168.88.253,42086,205,,loss_recovery,
3064,471601.077635,169400,8,585975192,626079000,192.168.88.253,42086,128,,congestion_avoidance,
3065,471601.078725,169436,14,586075104,626191944,192.168.88.253,42086,181,,loss_recovery,
3066,471601.078949,169442,7,586089584,626202080,192.168.88.253,42086,127,,congestion_avoidance,
3067,471601.080888,169496,16,586256104,626383080,192.168.88.253,42086,181,,loss_recovery,
3068,471601.081032,169500,8,586267688,626394664,192.168.88.253,42086,122,,loss_recovery,
3069,471601.081046,169501,8,586270584,626394664,192.168.88.253,42086,135,,congestion_avoidance,
3070,471601.082294,169543,15,586393664,626529328,192.168.88.253,42086,164,,loss_recovery,
3071,471601.082494,169549,7,586408144,626539464,192.168.88.253,42086,130,,congestion_avoidance,
3072,471601.084095,169600,16,586552944,626698744,192.168.88.253,42086,245,,congestion_avoidance,
3073,471601.084374,169609,17,586576112,626729152,192.168.88.253,42086,225,,loss_recovery,
3074,471601.084626,169617,8,586597832,626740736,192.168.88.253,42086,153,,congestion_avoidance,
3075,471601.085893,169657,15,586716568,626873952,192.168.88.253,42086,203,,loss_recovery,
3076,471601.086126,169664,7,586733944,626884088,192.168.88.253,42086,128,,congestion_avoidance,
3077,471601.087322,169700,14,586842544,626998480,192.168.88.253,42086,131,,congestion_avoidance,
3078,471601.087569,169709,15,586868608,627031784,192.168.88.253,42086,197,,loss_recovery,
3079,471601.087791,169715,7,586883088,627044816,192.168.88.253,42086,138,,congestion_avoidance,
3080,471601.088990,169754,14,586993136,627170792,192.168.88.253,42086,186,,loss_recovery,
3081,471601.089159,169760,7,587010512,627175136,192.168.88.253,42086,190,,congestion_avoidance,
3082,471601.090347,169800,14,587116216,627289528,192.168.88.253,42086,159,,congestion_avoidance,
3083,471601.090610,169809,15,587139384,627318488,192.168.88.253,42086,147,,loss_recovery,
3084,471601.090820,169815,7,587155312,627328624,192.168.88.253,42086,126,,congestion_avoidance,
3085,471601.092393,169867,16,587300112,627487904,192.168.88.253,42086,173,,loss_recovery,
3086,471601.092579,169874,8,587316040,627499488,192.168.88.253,42086,129,,congestion_avoidance,
3087,471601.093418,169900,13,587392784,627583472,192.168.88.253,42086,184,,congestion_avoidance,
3088,471601.094114,169921,16,587450704,627650080,192.168.88.253,42086,173,,loss_recovery,
3089,471601.094290,169928,8,587469528,627661664,192.168.88.253,42086,126,,congestion_avoidance,
3090,471601.094972,169951,12,587528896,627729720,192.168.88.253,42086,187,,loss_recovery,
3091,471601.095175,169957,6,587543376,627741304,192.168.88.253,42086,149,,congestion_avoidance,
3092,471601.096530,170000,14,587669352,627877416,192.168.88.253,42086,188,,congestion_avoidance,
3093,471601.096586,170002,15,587675144,627884656,192.168.88.253,42086,168,,loss_recovery,
3094,471601.096927,170008,7,587691072,627896240,192.168.88.253,42086,247,,congestion_avoidance,
3095,471601.099365,170073,19,587919856,628142400,192.168.88.253,42086,208,,loss_recovery,
3096,471601.099754,170077,9,587941576,628159776,192.168.88.253,42086,135,,congestion_avoidance,
3097,471601.100438,170100,13,588008184,628227832,192.168.88.253,42086,147,,congestion_avoidance,
3098,471601.101221,170126,17,588090720,628321952,192.168.88.253,42086,226,,loss_recovery,
3099,471601.101446,170133,8,588106648,628336432,192.168.88.253,42086,144,,congestion_avoidance,
3100,471601.102431,170167,14,588200768,628436344,192.168.88.253,42086,186,,loss_recovery,
3101,471601.102653,170173,7,588215248,628446480,192.168.88.253,42086,133,,congestion_avoidance,
3102,471601.103523,170200,12,588290544,628527568,192.168.88.253,42086,145,,congestion_avoidance,
3103,471601.104456,170221,16,588374528,628618792,192.168.88.253,42086,133,,loss_recovery,
3104,471601.104597,170225,8,588386112,628630376,192.168.88.253,42086,132,,congestion_avoidance,
3105,471601.106298,170271,16,588535256,628792552,192.168.88.253,42086,167,,loss_recovery,
3106,471601.106516,170276,8,588552632,628809928,192.168.88.253,42086,136,,congestion_avoidance,
3107,471601.107152,170300,12,588613448,628873640,192.168.88.253,42086,148,,congestion_avoidance,
3108,471601.108161,170332,17,588711912,628982240,192.168.88.253,42086,194,,loss_recovery,
3109,471601.108384,170339,8,588729288,628993824,192.168.88.253,42086,132,,congestion_avoidance,
3110,471601.110271,170400,17,588900152,629177720,192.168.88.253,42086,215,,congestion_avoidance,
3111,471601.110435,170406,18,588914632,629195096,192.168.88.253,42086,211,,loss_recovery,
3112,471601.110644,170413,9,588933456,629208128,192.168.88.253,42086,184,,congestion_avoidance,
3113,471601.112118,170459,16,589069568,629354376,192.168.88.253,42086,201,,loss_recovery,
3114,471601.112348,170465,8,589084048,629365960,192.168.88.253,42086,129,,congestion_avoidance,
3115,471601.113467,170500,14,589185408,629476008,192.168.88.253,42086,157,,congestion_avoidance,
3116,471601.113563,170504,15,589195544,629491936,192.168.88.253,42086,209,,loss_recovery,
3117,471601.113803,170510,7,589215816,629500624,192.168.88.253,42086,118,,congestion_avoidance,
3118,471601.115090,170553,15,589334552,629633840,192.168.88.253,42086,222,,loss_recovery,
3119,471601.115318,170559,7,589350480,629646872,192.168.88.253,42086,146,,congestion_avoidance,
3120,471601.116521,170600,14,589461976,629764160,192.168.88.253,42086,164,,congestion_avoidance,
3121,471601.116644,170605,15,589475008,629781536,192.168.88.253,42086,177,,loss_recovery,
3122,471601.116873,170611,7,589489488,629794568,192.168.88.253,42086,144,,congestion_avoidance,
3123,471601.118564,170664,16,589647320,629963984,192.168.88.253,42086,183,,loss_recovery,
3124,471601.118789,170671,8,589663248,629975568,192.168.88.253,42086,128,,congestion_avoidance,
3125,471601.119682,170700,13,589745784,630063896,192.168.88.253,42086,114,,congestion_avoidance,
3126,471601.120844,170737,18,589848592,630176840,192.168.88.253,42086,201,,loss_recovery,
3127,471601.121038,170743,9,589867416,630191320,192.168.88.253,42086,139,,congestion_avoidance,
