line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1003,690057.362044,76900,34,283764560,287202112,192.168.88.253,42658,361,,congestion_avoidance,
1004,690057.365045,77000,34,284113528,287556872,192.168.88.253,42658,392,,congestion_avoidance,
1005,690057.368165,77100,34,284482768,287914528,192.168.88.253,42658,357,,congestion_avoidance,
1006,690057.371126,77200,34,284833184,288269288,192.168.88.253,42658,306,,congestion_avoidance,
1007,690057.374110,77300,34,285183600,288616808,192.168.88.253,42658,386,,congestion_avoidance,
1008,690057.375191,77332,34,285308128,288747128,192.168.88.253,42658,429,,loss_recovery,
1009,690057.375355,77338,17,285331296,288767400,192.168.88.253,42658,154,,congestion_avoidance,
1010,690057.377242,77400,24,285549944,289003424,192.168.88.253,42658,256,,congestion_avoidance,
1011,690057.380035,77500,32,285877192,289340808,192.168.88.253,42658,352,,congestion_avoidance,
1012,690057.383101,77600,34,286239192,289699912,192.168.88.253,42658,399,,congestion_avoidance,
1013,690057.386088,77700,34,286593952,290057568,192.168.88.253,42658,295,,congestion_avoidance,
1014,690057.389209,77800,34,286958848,290410880,192.168.88.253,42658,380,,congestion_avoidance,
1015,690057.391695,77882,34,287252792,290719304,192.168.88.253,42658,412,,loss_recovery,
1016,690057.391907,77889,17,287278856,290739576,192.168.88.253,42658,144,,congestion_avoidance,
1017,690057.392286,77900,18,287317952,290784464,192.168.88.253,42658,154,,congestion_avoidance,
1018,690057.395506,78000,29,287697328,291168184,192.168.88.253,42658,266,,congestion_avoidance,
1019,690057.398415,78100,34,288039056,291531632,192.168.88.253,42658,365,,congestion_avoidance,
1020,690057.401568,78200,34,288411192,291886392,192.168.88.253,42658,359,,congestion_avoidance,
1021,690057.404719,78300,34,288783328,292261424,192.168.88.253,42658,333,,congestion_avoidance,
1022,690057.405496,78325,34,288876000,292365680,192.168.88.253,42658,382,,loss_recovery,
1023,690057.405728,78332,17,288900616,292390296,192.168.88.253,42658,182,,congestion_avoidance,
1024,690057.407868,78400,25,289146776,292639352,192.168.88.253,42658,217,,congestion_avoidance,
1025,690057.410691,78500,33,289482712,292986872,192.168.88.253,42658,255,,congestion_avoidance,
1026,690057.413817,78600,34,289847608,293360456,192.168.88.253,42658,417,,congestion_avoidance,
1027,690057.416745,78700,34,290192232,293697840,192.168.88.253,42658,335,,congestion_avoidance,
1028,690057.419630,78800,34,290531064,294043912,192.168.88.253,42658,419,,congestion_avoidance,
1029,690057.422791,78900,34,290903200,294417496,192.168.88.253,42658,396,,congestion_avoidance,
1030,690057.425906,79000,34,291269544,294773704,192.168.88.253,42658,356,,congestion_avoidance,
1031,690057.428993,79100,34,291632992,295150184,192.168.88.253,42658,402,,congestion_avoidance,
1032,690057.431964,79196,34,291983408,295500600,192.168.88.253,42658,391,,loss_recovery,
1033,690057.432051,79200,17,291993544,295510736,192.168.88.253,42658,319,,loss_recovery,
1034,690057.432225,79205,17,292013816,295522320,192.168.88.253,42658,212,,congestion_avoidance,
1035,690057.435131,79300,27,292351200,295882872,192.168.88.253,42658,279,,congestion_avoidance,
1036,690057.438195,79400,34,292713200,296249216,192.168.88.253,42658,414,,congestion_avoidance,
1037,690057.441321,79500,34,293079544,296603976,192.168.88.253,42658,366,,congestion_avoidance,
1038,690057.444285,79600,34,293427064,296960184,192.168.88.253,42658,352,,congestion_avoidance,
1039,690057.447353,79700,34,293790512,297325080,192.168.88.253,42658,407,,congestion_avoidance,
1040,690057.447882,79716,34,293852776,297394584,192.168.88.253,42658,391,,loss_recovery,
1041,690057.448095,79724,17,293880288,297416304,192.168.88.253,42658,144,,congestion_avoidance,
1042,690057.450338,79800,25,294138032,297682736,192.168.88.253,42658,259,,congestion_avoidance,
1043,690057.453307,79900,33,294488448,298043288,192.168.88.253,42658,345,,congestion_avoidance,
1044,690057.456278,80000,34,294837416,298390808,192.168.88.253,42658,285,,congestion_avoidance,
1045,690057.459322,80100,34,295195072,298745568,192.168.88.253,42658,330,,congestion_avoidance,
1046,690057.462175,80200,34,295531008,299094536,192.168.88.253,42658,361,,congestion_avoidance,
1047,690057.465059,80300,34,295871288,299430472,192.168.88.253,42658,278,,congestion_avoidance,
1048,690057.468131,80400,34,296231840,299786680,192.168.88.253,42658,376,,congestion_avoidance,
1049,690057.471212,80500,34,296593840,300157368,192.168.88.253,42658,409,,congestion_avoidance,
1050,690057.474380,80600,34,296963080,300526608,192.168.88.253,42658,405,,congestion_avoidance,
1051,690057.477367,80700,34,297319288,300882816,192.168.88.253,42658,412,,congestion_avoidance,
1052,690057.480411,80800,34,297678392,301236128,192.168.88.253,42658,287,,congestion_avoidance,
1053,690057.483406,80900,34,298028808,301592336,192.168.88.253,42658,247,,congestion_avoidance,
1054,690057.486391,81000,34,298380672,301941304,192.168.88.253,42658,332,,congestion_avoidance,
1055,690057.489285,81100,34,298720952,302277240,192.168.88.253,42658,347,,congestion_avoidance,
1056,690057.492099,81200,34,299052544,302607384,192.168.88.253,42658,388,,congestion_avoidance,
1057,690057.495175,81300,34,299414544,302980968,192.168.88.253,42658,393,,congestion_avoidance,
1058,690057.498355,81400,34,299788128,303353104,192.168.88.253,42658,404,,congestion_avoidance,
1059,690057.501518,81500,34,300160264,303709312,192.168.88.253,42658,404,,congestion_avoidance,
1060,690057.504805,81600,34,300546880,304100272,192.168.88.253,42658,320,,congestion_avoidance,
1061,690057.507864,81700,34,300907432,304456480,192.168.88.253,42658,390,,congestion_avoidance,
1062,690057.510549,81791,34,301225992,304817032,192.168.88.253,42658,152,,loss_recovery,
1063,690057.510813,81800,17,301254952,304841648,192.168.88.253,42658,185,,congestion_avoidance,
1064,690057.513863,81900,28,301614056,305206544,192.168.88.253,42658,294,,congestion_avoidance,
1065,690057.517061,82000,34,301987640,305603296,192.168.88.253,42658,392,,congestion_avoidance,
1066,690057.520202,82100,34,302358328,305956608,192.168.88.253,42658,368,,congestion_avoidance,
1067,690057.523353,82200,34,302729016,306330192,192.168.88.253,42658,333,,congestion_avoidance,
1068,690057.526447,82300,34,303092464,306702328,192.168.88.253,42658,424,,congestion_avoidance,
1069,690057.529525,82400,34,303454464,307058536,192.168.88.253,42658,367,,congestion_avoidance,
1070,690057.532644,82500,34,303817912,307429224,192.168.88.253,42658,382,,congestion_avoidance,
1071,690057.534790,82566,34,304071312,307679728,192.168.88.253,42658,262,,loss_recovery,
1072,690057.534992,82572,17,304094480,307694208,192.168.88.253,42658,102,,congestion_avoidance,
1073,690057.535940,82600,20,304195840,307814392,192.168.88.253,42658,214,,congestion_avoidance,
1074,690057.542613,82800,34,304960384,308577488,192.168.88.253,42658,403,,congestion_avoidance,
1075,690057.542652,82801,34,304963280,308626720,192.168.88.253,42658,143,,loss_recovery,
1076,690057.542871,82808,17,304990792,308651336,192.168.88.253,42658,142,,congestion_avoidance,
1077,690057.545921,82900,28,305349896,309027816,192.168.88.253,42658,287,,congestion_avoidance,
1078,690057.548781,82985,34,305684384,309373888,192.168.88.253,42658,389,,loss_recovery,
1079,690057.549003,82992,17,305711896,309395608,192.168.88.253,42658,156,,congestion_avoidance,
1080,690057.549292,83000,18,305742304,309423120,192.168.88.253,42658,207,,congestion_avoidance,
1081,690057.552516,83100,29,306117336,309822768,192.168.88.253,42658,345,,congestion_avoidance,
1082,690057.555863,83200,34,306512640,310226760,192.168.88.253,42658,423,,congestion_avoidance,
1083,690057.559250,83300,34,306910840,310619168,192.168.88.253,42658,342,,congestion_avoidance,
1084,690057.562524,83400,34,307296008,311008680,192.168.88.253,42658,340,,congestion_avoidance,
1085,690057.563625,83433,34,307426328,311140448,192.168.88.253,42658,372,,loss_recovery,
1086,690057.563913,83442,17,307459632,311165064,192.168.88.253,42658,133,,congestion_avoidance,
1087,690057.565803,83500,24,307676832,311393848,192.168.88.253,42658,203,,congestion_avoidance,
1088,690057.568992,83600,33,308050416,311777568,192.168.88.253,42658,380,,congestion_avoidance,
1089,690057.572169,83700,34,308422552,312159840,192.168.88.253,42658,386,,congestion_avoidance,
1090,690057.782681,83767,34,308720840,312437856,192.168.88.253,42658,429,,loss_recovery,
1091,690057.782930,83768,17,308732424,312461024,192.168.88.253,42658,233,,congestion_avoidance,
1092,690057.784775,83800,21,308897496,312637680,192.168.88.253,42658,174,,congestion_avoidance,
1093,690057.789292,83900,34,309420224,313180680,192.168.88.253,42658,417,,loss_recovery,
1094,690057.789547,83905,17,309447736,313203848,192.168.88.253,42658,169,,congestion_avoidance,
1095,690057.793063,84000,29,309853176,313626664,192.168.88.253,42658,333,,congestion_avoidance,
1096,690057.796306,84100,34,310235448,314017624,192.168.88.253,42658,290,,congestion_avoidance,
1097,690057.799328,84200,34,310590208,314365144,192.168.88.253,42658,302,,congestion_avoidance,
1098,690057.802481,84300,34,310960896,314738728,192.168.88.253,42658,407,,congestion_avoidance,
1099,690057.805544,84400,34,311320000,315096384,192.168.88.253,42658,330,,congestion_avoidance,
1100,690057.806287,84423,34,311409776,315197744,192.168.88.253,42658,365,,loss_recovery,
1101,690057.806548,84431,17,311440184,315218016,192.168.88.253,42658,175,,congestion_avoidance,
1102,690057.808723,84500,25,311690688,315487344,192.168.88.253,42658,219,,congestion_avoidance,
1103,690057.811897,84600,34,312064272,315865272,192.168.88.253,42658,311,,congestion_avoidance,
1104,690057.814973,84700,34,312426272,316221480,192.168.88.253,42658,392,,congestion_avoidance,
1105,690057.818335,84800,34,312821576,316632712,192.168.88.253,42658,358,,congestion_avoidance,
1106,690057.821504,84900,34,313193712,317006296,192.168.88.253,42658,378,,congestion_avoidance,
1107,690057.824739,85000,34,313574536,317379880,192.168.88.253,42658,391,,congestion_avoidance,
1108,690057.828727,85100,34,314043688,317840344,192.168.88.253,42658,393,,congestion_avoidance,
1109,690057.831963,85200,34,314424512,318235648,192.168.88.253,42658,300,,congestion_avoidance,
1110,690057.835037,85300,34,314789408,318587512,192.168.88.253,42658,317,,congestion_avoidance,
1111,690057.838047,85400,34,315141272,318952408,192.168.88.253,42658,350,,congestion_avoidance,
1112,690057.841123,85500,34,315501824,319312960,192.168.88.253,42658,368,,congestion_avoidance,
1113,690057.844172,85600,34,315860928,319664824,192.168.88.253,42658,300,,congestion_avoidance,
1114,690057.847159,85700,34,316214240,320016688,192.168.88.253,42658,268,,congestion_avoidance,
1115,690057.850434,85800,34,316579136,320385928,192.168.88.253,42658,560,,congestion_avoidance,
1116,690057.850649,85814,34,316625472,320438056,192.168.88.253,42658,208,,loss_recovery,
1117,690057.850897,85823,17,316652984,320462672,192.168.88.253,42658,175,,congestion_avoidance,
1118,690057.853403,85900,26,316948376,320772544,192.168.88.253,42658,267,,congestion_avoidance,
1119,690057.856590,86000,34,317304584,321138888,192.168.88.253,42658,299,,congestion_avoidance,
1120,690057.859519,86100,34,317650656,321476272,192.168.88.253,42658,357,,congestion_avoidance,
1121,690057.862591,86200,34,318011208,321845512,192.168.88.253,42658,351,,congestion_avoidance,
1122,690057.865692,86300,34,318374656,322195928,192.168.88.253,42658,311,,congestion_avoidance,
1123,690057.868724,86400,34,318733760,322570960,192.168.88.253,42658,345,,congestion_avoidance,
1124,690057.870665,86461,34,318956752,322783816,192.168.88.253,42658,348,,loss_recovery,
1125,690057.870934,86464,17,318979920,322808432,192.168.88.253,42658,180,,congestion_avoidance,
1126,690057.872091,86500,20,319100104,322932960,192.168.88.253,42658,237,,congestion_avoidance,
1127,690057.875678,86600,31,319493960,323336952,192.168.88.253,42658,260,,congestion_avoidance,
1128,690057.877187,86641,34,319660480,323517952,192.168.88.253,42658,454,,loss_recovery,
1129,690057.877392,86645,17,319683648,323541120,192.168.88.253,42658,178,,congestion_avoidance,
1130,690057.879196,86700,23,319883472,323743840,192.168.88.253,42658,220,,congestion_avoidance,
1131,690057.882180,86800,32,320235336,324114528,192.168.88.253,42658,361,,congestion_avoidance,
1132,690057.885340,86900,34,320606024,324488112,192.168.88.253,42658,411,,congestion_avoidance,
1133,690057.888380,87000,34,320966576,324842872,192.168.88.253,42658,299,,congestion_avoidance,
1134,690057.892104,87100,34,321403872,325278720,192.168.88.253,42658,314,,congestion_avoidance,
1135,690057.895758,87200,34,321832480,325717464,192.168.88.253,42658,422,,congestion_avoidance,
1136,690057.899526,87300,34,322275568,326150416,192.168.88.253,42658,315,,congestion_avoidance,
1137,690057.902939,87400,34,322676664,326563096,192.168.88.253,42658,360,,congestion_avoidance,
1138,690057.906092,87500,34,323048800,326917856,192.168.88.253,42658,324,,congestion_avoidance,
1139,690057.909123,87600,34,323407904,327288544,192.168.88.253,42658,345,,congestion_avoidance,
1140,690057.912139,87700,34,323759768,327644752,192.168.88.253,42658,390,,congestion_avoidance,
1141,690057.915089,87800,34,324102944,327976344,192.168.88.253,42658,351,,congestion_avoidance,
1142,690057.918149,87900,34,324470736,328348480,192.168.88.253,42658,349,,congestion_avoidance,
1143,690057.921372,88000,34,324847216,328723512,192.168.88.253,42658,275,,congestion_avoidance,
1144,690057.922239,88026,34,324948576,328835008,192.168.88.253,42658,308,,loss_recovery,
1145,690057.922445,88034,17,324974640,328852384,192.168.88.253,42658,161,,congestion_avoidance,
1146,690057.924486,88100,24,325210664,329107232,192.168.88.253,42658,245,,congestion_avoidance,
1147,690057.927586,88200,33,325574112,329473576,192.168.88.253,42658,319,,congestion_avoidance,
1148,690057.927866,88206,34,325607416,329515568,192.168.88.253,42658,383,,loss_recovery,
1149,690057.928081,88213,17,325632032,329540184,192.168.88.253,42658,195,,congestion_avoidance,
1150,690057.930766,88300,26,325936112,329855848,192.168.88.253,42658,232,,congestion_avoidance,
1151,690057.934086,88400,34,326328520,330246808,192.168.88.253,42658,379,,congestion_avoidance,
1152,690057.934527,88405,34,326377752,330291696,192.168.88.253,42658,429,,loss_recovery,
1153,690057.934827,88407,17,326383544,330307624,192.168.88.253,42658,110,,congestion_avoidance,
1154,690057.937982,88500,27,326744096,330689896,192.168.88.253,42658,223,,congestion_avoidance,
1155,690057.941336,88600,34,327137952,331098232,192.168.88.253,42658,405,,congestion_avoidance,
1156,690057.944727,88700,34,327539048,331496432,192.168.88.253,42658,376,,congestion_avoidance,
1157,690057.948005,88800,34,327922768,331872912,192.168.88.253,42658,306,,congestion_avoidance,
1158,690057.951108,88900,34,328287664,332240704,192.168.88.253,42658,414,,congestion_avoidance,
1159,690057.954422,89000,34,328675728,332620080,192.168.88.253,42658,381,,congestion_avoidance,
1160,690057.957654,89100,34,329058000,333013936,192.168.88.253,42658,291,,congestion_avoidance,
1161,690057.961024,89200,34,329456200,333403448,192.168.88.253,42658,264,,congestion_avoidance,
1162,690057.964146,89300,34,329822544,333777032,192.168.88.253,42658,418,,congestion_avoidance,
