line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2124,301529.518216,66472,22,253770688,256788320,192.168.88.253,58586,198,,loss_recovery,
2125,301529.518503,66478,11,253792408,256804248,192.168.88.253,58586,191,,congestion_avoidance,
2126,301529.519772,66500,16,253896664,256922984,192.168.88.253,58586,172,,congestion_avoidance,
2127,301529.521318,66523,21,254034224,257067784,192.168.88.253,58586,333,,loss_recovery,
2128,301529.521582,66528,10,254060288,257082264,192.168.88.253,58586,112,,congestion_avoidance,
2129,301529.524260,66574,19,254286176,257328424,192.168.88.253,58586,233,,loss_recovery,
2130,301529.524707,66579,9,254310792,257344352,192.168.88.253,58586,169,,congestion_avoidance,
2131,301529.526210,66600,15,254412152,257452952,192.168.88.253,58586,172,,congestion_avoidance,
2132,301529.528158,66631,20,254572880,257631056,192.168.88.253,58586,138,,fast_retransmit,
2133,301529.528428,66635,10,254606184,257641192,192.168.88.253,58586,143,,congestion_avoidance,
2134,301529.532318,66700,22,254931984,257980024,192.168.88.253,58586,237,,congestion_avoidance,
2135,301529.533071,66716,16,254997144,258053872,192.168.88.253,58586,190,,fast_retransmit,
2136,301529.533397,66719,11,255026104,258064008,192.168.88.253,58586,212,,congestion_avoidance,
2137,301529.537054,66776,22,255322944,258382568,192.168.88.253,58586,255,,loss_recovery,
2138,301529.537321,66782,11,255346112,258394152,192.168.88.253,58586,150,,congestion_avoidance,
2139,301529.538603,66800,16,255440232,258504200,192.168.88.253,58586,197,,congestion_avoidance,
2140,301529.540992,66839,15,255645848,258714160,192.168.88.253,58586,178,,fast_retransmit,
2141,301529.541169,66843,11,255673360,258724296,192.168.88.253,58586,152,,congestion_avoidance,
2142,301529.544626,66900,22,255962960,259032720,192.168.88.253,58586,309,,congestion_avoidance,
2143,301529.544689,66901,22,255965856,259034168,192.168.88.253,58586,372,,loss_recovery,
2144,301529.545189,66907,11,256004952,259050096,192.168.88.253,58586,173,,congestion_avoidance,
2145,301529.549225,66968,22,256348128,259432368,192.168.88.253,58586,345,,loss_recovery,
2146,301529.549676,66974,11,256375640,259451192,192.168.88.253,58586,145,,congestion_avoidance,
2147,301529.551264,67000,17,256501616,259588752,192.168.88.253,58586,176,,congestion_avoidance,
2148,301529.553115,67036,16,256662344,259756720,192.168.88.253,58586,148,,fast_retransmit,
2149,301529.553363,67040,11,256689856,259772648,192.168.88.253,58586,110,,congestion_avoidance,
2150,301529.556786,67100,22,256991040,260079624,192.168.88.253,58586,278,,congestion_avoidance,
2151,301529.557212,67109,21,257021448,260123064,192.168.88.253,58586,133,,fast_retransmit,
2152,301529.557506,67113,11,257057648,260138992,192.168.88.253,58586,139,,congestion_avoidance,
2153,301529.560994,67175,22,257368968,260469136,192.168.88.253,58586,288,,loss_recovery,
2154,301529.561486,67181,11,257397928,260487960,192.168.88.253,58586,144,,congestion_avoidance,
2155,301529.562601,67200,15,257493496,260586424,192.168.88.253,58586,230,,congestion_avoidance,
2156,301529.565505,67250,21,257755584,260870232,192.168.88.253,58586,321,,fast_retransmit,
2157,301529.565965,67255,11,257796128,260887608,192.168.88.253,58586,212,,congestion_avoidance,
2158,301529.568728,67300,21,258026360,261138112,192.168.88.253,58586,307,,congestion_avoidance,
2159,301529.569751,67318,22,258129168,261243816,192.168.88.253,58586,352,,loss_recovery,
2160,301529.570137,67324,11,258159576,261262640,192.168.88.253,58586,152,,congestion_avoidance,
2161,301529.574401,67400,22,258524472,261640568,192.168.88.253,58586,287,,congestion_avoidance,
2162,301529.575363,67418,14,258607008,261728896,192.168.88.253,58586,133,,fast_retransmit,
2163,301529.575677,67424,11,258637416,261747720,192.168.88.253,58586,159,,congestion_avoidance,
2164,301529.579681,67493,22,258987832,262116960,192.168.88.253,58586,310,,loss_recovery,
2165,301529.580154,67498,11,259016792,262135784,192.168.88.253,58586,145,,congestion_avoidance,
2166,301529.580263,67500,11,259024032,262143024,192.168.88.253,58586,181,,congestion_avoidance,
2167,301529.585169,67594,22,259454088,262602040,192.168.88.253,58586,324,,loss_recovery,
2168,301529.585569,67599,11,259478704,262609280,192.168.88.253,58586,423,,congestion_avoidance,
2169,301529.585644,67600,11,259483048,262616520,192.168.88.253,58586,154,,congestion_avoidance,
2170,301529.589348,67662,18,259801608,262953904,192.168.88.253,58586,151,,fast_retransmit,
2171,301529.589625,67667,11,259833464,262972728,192.168.88.253,58586,134,,congestion_avoidance,
2172,301529.591658,67700,19,260004328,263152280,192.168.88.253,58586,221,,congestion_avoidance,
2173,301529.592469,67715,20,260075280,263231920,192.168.88.253,58586,130,,fast_retransmit,
2174,301529.592734,67719,10,260108584,263243504,192.168.88.253,58586,120,,congestion_avoidance,
2175,301529.595689,67771,17,260348952,263502696,192.168.88.253,58586,123,,fast_retransmit,
2176,301529.595975,67775,10,260377912,263514280,192.168.88.253,58586,137,,congestion_avoidance,
2177,301529.597670,67800,16,260511128,263651840,192.168.88.253,58586,268,,congestion_avoidance,
2178,301529.599770,67836,9,260690680,263842976,192.168.88.253,58586,162,,fast_retransmit,
2179,301529.600053,67844,11,260719640,263866144,192.168.88.253,58586,186,,congestion_avoidance,
2180,301529.603272,67900,20,260983176,264135472,192.168.88.253,58586,165,,congestion_avoidance,
2181,301529.603961,67913,15,261035304,264199184,192.168.88.253,58586,133,,fast_retransmit,
2182,301529.604231,67918,11,261062816,264215112,192.168.88.253,58586,125,,congestion_avoidance,
2183,301529.608065,67983,22,261408888,264574216,192.168.88.253,58586,240,,loss_recovery,
2184,301529.608513,67989,11,261433504,264593040,192.168.88.253,58586,204,,congestion_avoidance,
2185,301529.609141,68000,13,261482736,264642272,192.168.88.253,58586,135,,congestion_avoidance,
2186,301529.613392,68077,16,261859216,265031784,192.168.88.253,58586,225,,fast_retransmit,
2187,301529.613658,68081,11,261886728,265047712,192.168.88.253,58586,131,,congestion_avoidance,
2188,301529.614847,68100,15,261986640,265149072,192.168.88.253,58586,232,,congestion_avoidance,
2189,301529.616340,68128,19,262115512,265293872,192.168.88.253,58586,140,,fast_retransmit,
2190,301529.616620,68133,10,262150264,265311248,192.168.88.253,58586,142,,congestion_avoidance,
2191,301529.620491,68200,22,262476064,265654424,192.168.88.253,58586,114,,congestion_avoidance,
2192,301529.620538,68201,18,262476064,265654424,192.168.88.253,58586,163,,fast_retransmit,
2193,301529.620808,68205,11,262506472,265666008,192.168.88.253,58586,160,,congestion_avoidance,
2194,301529.623558,68252,19,262736704,265919408,192.168.88.253,58586,122,,fast_retransmit,
2195,301529.623987,68255,10,262770008,265935336,192.168.88.253,58586,112,,congestion_avoidance,
2196,301529.626429,68300,19,262978520,266153984,192.168.88.253,58586,311,,congestion_avoidance,
2197,301529.629437,68354,18,263252192,266436344,192.168.88.253,58586,170,,fast_retransmit,
2198,301529.629939,68358,11,263285496,266453720,192.168.88.253,58586,121,,congestion_avoidance,
2199,301529.632680,68400,20,263512832,266683952,192.168.88.253,58586,255,,congestion_avoidance,
2200,301529.633606,68419,14,263589576,266769384,192.168.88.253,58586,153,,fast_retransmit,
2201,301529.633869,68424,11,263615640,266785312,192.168.88.253,58586,131,,congestion_avoidance,
2202,301529.637960,68494,16,263960264,267145864,192.168.88.253,58586,143,,fast_retransmit,
2203,301529.638251,68499,11,263993568,267164688,192.168.88.253,58586,146,,congestion_avoidance,
2204,301529.638295,68500,11,263996464,267170480,192.168.88.253,58586,125,,congestion_avoidance,
2205,301529.641072,68544,19,264231040,267423880,192.168.88.253,58586,136,,fast_retransmit,
2206,301529.641416,68548,10,264265792,267441256,192.168.88.253,58586,117,,congestion_avoidance,
2207,301529.644482,68600,21,264535120,267722168,192.168.88.253,58586,193,,congestion_avoidance,
2208,301529.645129,68615,19,264591592,267785880,192.168.88.253,58586,145,,fast_retransmit,
2209,301529.645484,68617,12,264624896,267804704,192.168.88.253,58586,128,,congestion_avoidance,
2210,301529.649220,68687,22,264965176,268159464,192.168.88.253,58586,195,,loss_recovery,
2211,301529.649574,68694,11,264992688,268182632,192.168.88.253,58586,131,,congestion_avoidance,
2212,301529.649937,68700,12,265021648,268208696,192.168.88.253,58586,170,,congestion_avoidance,
2213,301529.652225,68744,21,265224368,268428792,192.168.88.253,58586,318,,loss_recovery,
2214,301529.652552,68750,10,265251880,268443272,192.168.88.253,58586,132,,congestion_avoidance,
2215,301529.655143,68800,19,265473424,268679296,192.168.88.253,58586,327,,congestion_avoidance,
2216,301529.656325,68824,16,265580576,268792240,192.168.88.253,58586,128,,fast_retransmit,
2217,301529.656569,68828,11,265608088,268808168,192.168.88.253,58586,105,,congestion_avoidance,
2218,301529.660430,68900,22,265946920,269161480,192.168.88.253,58586,265,,congestion_avoidance,
2219,301529.660552,68904,13,265954160,269168720,192.168.88.253,58586,158,,fast_retransmit,
2220,301529.660806,68909,11,265981672,269187544,192.168.88.253,58586,141,,congestion_avoidance,
2221,301529.665462,68994,22,266395800,269619048,192.168.88.253,58586,302,,loss_recovery,
2222,301529.665872,69000,11,266420416,269637872,192.168.88.253,58586,199,,congestion_avoidance,
2223,301529.668595,69051,17,266659336,269892720,192.168.88.253,58586,142,,fast_retransmit,
2224,301529.669005,69054,10,266691192,269908648,192.168.88.253,58586,112,,congestion_avoidance,
2225,301529.671318,69100,19,266892464,270118608,192.168.88.253,58586,175,,congestion_avoidance,
2226,301529.677388,69200,22,267419536,270648576,192.168.88.253,58586,309,,congestion_avoidance,
2227,301529.678441,69220,22,267518000,270752832,192.168.88.253,58586,325,,loss_recovery,
2228,301529.678923,69224,11,267546960,270771656,192.168.88.253,58586,136,,congestion_avoidance,
2229,301529.682474,69295,19,267861176,271107592,192.168.88.253,58586,137,,fast_retransmit,
2230,301529.682863,69299,11,267893032,271119176,192.168.88.253,58586,260,,congestion_avoidance,
2231,301529.682948,69300,12,267895928,271127864,192.168.88.253,58586,120,,congestion_avoidance,
2232,301529.686790,69374,19,268231864,271484072,192.168.88.253,58586,176,,fast_retransmit,
2233,301529.687126,69379,11,268268064,271502896,192.168.88.253,58586,129,,congestion_avoidance,
2234,301529.688412,69400,13,268365080,271602808,192.168.88.253,58586,126,,congestion_avoidance,
2235,301529.691412,69452,14,268632960,271880824,192.168.88.253,58586,152,,fast_retransmit,
2236,301529.691657,69455,11,268659024,271896752,192.168.88.253,58586,126,,congestion_avoidance,
2237,301529.694065,69500,20,268866088,272116848,192.168.88.253,58586,358,,congestion_avoidance,
2238,301529.694286,69505,21,268892152,272141464,192.168.88.253,58586,266,,loss_recovery,
2239,301529.694607,69510,10,268912424,272158840,192.168.88.253,58586,173,,congestion_avoidance,
2240,301529.698584,69580,22,269251256,272515048,192.168.88.253,58586,316,,loss_recovery,
2241,301529.698891,69584,9,269271528,272528080,192.168.88.253,58586,126,,fast_retransmit,
2242,301529.699159,69588,11,269288904,272541112,192.168.88.253,58586,130,,congestion_avoidance,
2243,301529.699804,69600,12,269336688,272593240,192.168.88.253,58586,119,,congestion_avoidance,
2244,301529.704449,69688,22,269759504,273031984,192.168.88.253,58586,327,,loss_recovery,
2245,301529.704882,69694,11,269788464,273050808,192.168.88.253,58586,142,,congestion_avoidance,
2246,301529.705217,69700,12,269811632,273075424,192.168.88.253,58586,182,,congestion_avoidance,
2247,301529.708406,69760,22,270102680,273383848,192.168.88.253,58586,269,,loss_recovery,
2248,301529.708713,69766,11,270124400,273399776,192.168.88.253,58586,169,,congestion_avoidance,
2249,301529.710708,69800,19,270299608,273577880,192.168.88.253,58586,276,,congestion_avoidance,
2250,301529.712000,69824,21,270412552,273711096,192.168.88.253,58586,168,,fast_retransmit,
2251,301529.712360,69829,11,270450200,273731368,192.168.88.253,58586,143,,congestion_avoidance,
2252,301529.716155,69899,19,270784688,274086128,192.168.88.253,58586,173,,fast_retransmit,
2253,301529.716251,69900,18,270784688,274087576,192.168.88.253,58586,133,,fast_retransmit,
2254,301529.716509,69904,11,270820888,274104952,192.168.88.253,58586,143,,congestion_avoidance,
2255,301529.719961,69968,21,271116280,274416272,192.168.88.253,58586,305,,loss_recovery,
2256,301529.720324,69974,10,271146688,274436544,192.168.88.253,58586,131,,congestion_avoidance,
2257,301529.721694,70000,15,271258184,274553832,192.168.88.253,58586,154,,congestion_avoidance,
2258,301529.723486,70035,16,271418912,274727592,192.168.88.253,58586,133,,fast_retransmit,
2259,301529.723802,70038,11,271449320,274740624,192.168.88.253,58586,173,,congestion_avoidance,
2260,301529.726950,70100,22,271727336,275033120,192.168.88.253,58586,172,,congestion_avoidance,
2261,301529.727694,70114,19,271780912,275095384,192.168.88.253,58586,359,,fast_retransmit,
2262,301529.728089,70124,11,271818560,275114208,192.168.88.253,58586,100,,congestion_avoidance,
2263,301529.732291,70200,21,272166080,275489240,192.168.88.253,58586,151,,fast_retransmit,
2264,301529.732646,70204,11,272202280,275503720,192.168.88.253,58586,109,,congestion_avoidance,
2265,301529.736525,70269,20,272528080,275852688,192.168.88.253,58586,192,,fast_retransmit,
2266,301529.736798,70274,11,272564280,275871512,192.168.88.253,58586,192,,congestion_avoidance,
2267,301529.738440,70300,16,272696048,276011968,192.168.88.253,58586,222,,congestion_avoidance,
2268,301529.741208,70353,17,272942208,276262472,192.168.88.253,58586,194,,fast_retransmit,
2269,301529.741499,70357,11,272972616,276281296,192.168.88.253,58586,135,,congestion_avoidance,
2270,301529.743905,70400,20,273181128,276497048,192.168.88.253,58586,161,,congestion_avoidance,
2271,301529.746295,70444,21,273380952,276709904,192.168.88.253,58586,355,,fast_retransmit,
2272,301529.746774,70448,11,273417152,276727280,192.168.88.253,58586,243,,congestion_avoidance,
2273,301529.749481,70499,15,273630008,276956064,192.168.88.253,58586,247,,fast_retransmit,
2274,301529.749619,70500,13,273630008,276958960,192.168.88.253,58586,291,,fast_retransmit,
2275,301529.749678,70502,10,273660416,276970544,192.168.88.253,58586,186,,congestion_avoidance,
2276,301529.753647,70600,22,273996352,277323856,192.168.88.253,58586,403,,congestion_avoidance,
2277,301529.754880,70632,17,274109296,277433904,192.168.88.253,58586,173,,fast_retransmit,
2278,301529.755205,70636,11,274138256,277445488,192.168.88.253,58586,196,,congestion_avoidance,
2279,301529.757826,70700,20,274354008,277675720,192.168.88.253,58586,380,,congestion_avoidance,
2280,301529.758807,70725,20,274437992,277771288,192.168.88.253,58586,287,,fast_retransmit,
2281,301529.759184,70728,11,274474192,277782872,192.168.88.253,58586,244,,congestion_avoidance,
2282,301529.761878,70800,21,274702976,278021792,192.168.88.253,58586,289,,congestion_avoidance,
2283,301529.761985,70803,17,274705872,278036272,192.168.88.253,58586,214,,fast_retransmit,
2284,301529.762251,70808,10,274736280,278052200,192.168.88.253,58586,124,,congestion_avoidance,
2285,301529.765686,70900,22,275038912,278360624,192.168.88.253,58586,354,,congestion_avoidance,
2286,301529.766526,70920,14,275108416,278437368,192.168.88.253,58586,269,,fast_retransmit,
2287,301529.766752,70923,11,275134480,278453296,192.168.88.253,58586,120,,congestion_avoidance,
2288,301529.770196,71000,22,275409600,278741448,192.168.88.253,58586,235,,congestion_avoidance,
2289,301529.771070,71019,18,275471864,278808056,192.168.88.253,58586,288,,fast_retransmit,
2290,301529.771301,71022,11,275505168,278821088,192.168.88.253,58586,132,,congestion_avoidance,
2291,301529.774643,71100,22,275790424,279123720,192.168.88.253,58586,310,,congestion_avoidance,
