line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2315,263348.569489,232500,7,585261272,585300368,192.168.88.253,48220,165,,congestion_avoidance,
2316,263348.573182,232600,7,585482816,585524808,192.168.88.253,48220,161,,congestion_avoidance,
2317,263348.576887,232700,7,585704360,585746352,192.168.88.253,48220,160,,congestion_avoidance,
2318,263348.580566,232800,7,585923008,585963552,192.168.88.253,48220,142,,congestion_avoidance,
2319,263348.584242,232900,7,586143104,586183648,192.168.88.253,48220,148,,congestion_avoidance,
2320,263348.588007,233000,7,586368992,586410984,192.168.88.253,48220,161,,congestion_avoidance,
2321,263348.591848,233100,7,586597776,586636872,192.168.88.253,48220,150,,congestion_avoidance,
2322,263348.595467,233200,7,586814976,586854072,192.168.88.253,48220,151,,congestion_avoidance,
2323,263348.599232,233300,7,587039416,587078512,192.168.88.253,48220,166,,congestion_avoidance,
2324,263348.602964,233400,7,587262408,587301504,192.168.88.253,48220,139,,congestion_avoidance,
2325,263348.606669,233500,7,587483952,587523048,192.168.88.253,48220,140,,congestion_avoidance,
2326,263348.610300,233600,7,587699704,587741696,192.168.88.253,48220,189,,congestion_avoidance,
2327,263348.614084,233700,7,587927040,587967584,192.168.88.253,48220,137,,congestion_avoidance,
2328,263348.617935,233800,7,588157272,588196368,192.168.88.253,48220,146,,congestion_avoidance,
2329,263348.621688,233900,7,588381712,588420808,192.168.88.253,48220,143,,congestion_avoidance,
2330,263348.625289,234000,7,588597464,588636560,192.168.88.253,48220,153,,congestion_avoidance,
2331,263348.629102,234100,7,588824800,588865344,192.168.88.253,48220,147,,congestion_avoidance,
2332,263348.633296,234200,7,589073856,589112952,192.168.88.253,48220,163,,congestion_avoidance,
2333,263348.637023,234300,7,589296848,589335944,192.168.88.253,48220,144,,congestion_avoidance,
2334,263348.640778,234400,7,589521288,589560384,192.168.88.253,48220,142,,congestion_avoidance,
2335,263348.644650,234500,7,589747176,589786272,192.168.88.253,48220,149,,congestion_avoidance,
2336,263348.648964,234600,7,590004920,590046912,192.168.88.253,48220,141,,congestion_avoidance,
2337,263348.652917,234700,7,590246736,590285832,192.168.88.253,48220,139,,congestion_avoidance,
2338,263348.656775,234800,7,590476968,590516064,192.168.88.253,48220,167,,congestion_avoidance,
2339,263348.660979,234900,7,590724576,590763672,192.168.88.253,48220,119,,congestion_avoidance,
2340,263348.664606,235000,7,590946120,590988112,192.168.88.253,48220,164,,congestion_avoidance,
2341,263348.668347,235100,7,591169112,591208208,192.168.88.253,48220,143,,congestion_avoidance,
2342,263348.672199,235200,7,591399344,591438440,192.168.88.253,48220,144,,congestion_avoidance,
2343,263348.675923,235300,7,591622336,591664328,192.168.88.253,48220,155,,congestion_avoidance,
2344,263348.679720,235400,7,591848224,591888768,192.168.88.253,48220,136,,congestion_avoidance,
2345,263348.683445,235500,7,592071216,592113208,192.168.88.253,48220,162,,congestion_avoidance,
2346,263348.687236,235600,7,592298552,592337648,192.168.88.253,48220,141,,congestion_avoidance,
2347,263348.690938,235700,7,592520096,592562088,192.168.88.253,48220,154,,congestion_avoidance,
2348,263348.694679,235800,7,592743088,592782184,192.168.88.253,48220,147,,congestion_avoidance,
2349,263348.698396,235900,7,592964632,593006624,192.168.88.253,48220,200,,congestion_avoidance,
2350,263348.702188,236000,7,593191968,593231064,192.168.88.253,48220,142,,congestion_avoidance,
2351,263348.705834,236100,7,593410616,593452608,192.168.88.253,48220,158,,congestion_avoidance,
2352,263348.709578,236200,7,593633608,593672704,192.168.88.253,48220,147,,congestion_avoidance,
2353,263348.713329,236300,7,593858048,593897144,192.168.88.253,48220,148,,congestion_avoidance,
2354,263348.717085,236400,7,594082488,594121584,192.168.88.253,48220,141,,congestion_avoidance,
2355,263348.720780,236500,7,594304032,594346024,192.168.88.253,48220,157,,congestion_avoidance,
2356,263348.724401,236600,7,594519784,594558880,192.168.88.253,48220,143,,congestion_avoidance,
2357,263348.728057,236700,7,594738432,594777528,192.168.88.253,48220,155,,congestion_avoidance,
2358,263348.731875,236800,7,594967216,595009208,192.168.88.253,48220,157,,congestion_avoidance,
2359,263348.735636,236900,7,595191656,595230752,192.168.88.253,48220,141,,congestion_avoidance,
2360,263348.739345,237000,7,595413200,595452296,192.168.88.253,48220,122,,congestion_avoidance,
2361,263348.742949,237100,7,595628952,595670944,192.168.88.253,48220,173,,congestion_avoidance,
2362,263348.746702,237200,7,595853392,595895384,192.168.88.253,48220,161,,congestion_avoidance,
2363,263348.750397,237300,7,596073488,596112584,192.168.88.253,48220,147,,congestion_avoidance,
2364,263348.754089,237400,7,596293584,596334128,192.168.88.253,48220,113,,congestion_avoidance,
2365,263348.757808,237500,7,596516576,596558568,192.168.88.253,48220,170,,congestion_avoidance,
2366,263348.761695,237600,7,596749704,596791696,192.168.88.253,48220,155,,congestion_avoidance,
2367,263348.765478,237700,7,596975592,597017584,192.168.88.253,48220,158,,congestion_avoidance,
2368,263348.770585,237800,7,597201480,597243472,192.168.88.253,48220,152,,congestion_avoidance,
2369,263348.774356,237900,7,597425920,597465016,192.168.88.253,48220,152,,congestion_avoidance,
2370,263348.778037,238000,7,597646016,597685112,192.168.88.253,48220,134,,congestion_avoidance,
2371,263348.785572,238200,7,598096344,598135440,192.168.88.253,48220,144,,congestion_avoidance,
2372,263348.789252,238300,7,598316440,598355536,192.168.88.253,48220,143,,congestion_avoidance,
2373,263348.792902,238400,7,598535088,598574184,192.168.88.253,48220,161,,congestion_avoidance,
2374,263348.796642,238500,7,598758080,598797176,192.168.88.253,48220,136,,congestion_avoidance,
2375,263348.800246,238600,7,598973832,599015824,192.168.88.253,48220,165,,congestion_avoidance,
2376,263348.803993,238700,7,599198272,599237368,192.168.88.253,48220,158,,congestion_avoidance,
2377,263348.807770,238800,7,599422712,599464704,192.168.88.253,48220,175,,congestion_avoidance,
2378,263348.811487,238900,7,599645704,599687696,192.168.88.253,48220,164,,congestion_avoidance,
2379,263348.815496,239000,7,599878832,599917928,192.168.88.253,48220,120,,congestion_avoidance,
2380,263348.819145,239100,7,600101824,600143816,192.168.88.253,48220,178,,congestion_avoidance,
2381,263348.822862,239200,7,600324816,600363912,192.168.88.253,48220,143,,congestion_avoidance,
2382,263348.826645,239300,7,600550704,600592696,192.168.88.253,48220,156,,congestion_avoidance,
2383,263348.830414,239400,7,600775144,600814240,192.168.88.253,48220,139,,congestion_avoidance,
2384,263348.834098,239500,7,600995240,601034336,192.168.88.253,48220,117,,congestion_avoidance,
2385,263348.837755,239600,7,601213888,601252984,192.168.88.253,48220,144,,congestion_avoidance,
2386,263348.841509,239700,7,601438328,601477424,192.168.88.253,48220,141,,congestion_avoidance,
2387,263348.845191,239800,7,601658424,601697520,192.168.88.253,48220,144,,congestion_avoidance,
2388,263348.848880,239900,7,601878520,601919064,192.168.88.253,48220,137,,congestion_avoidance,
2389,263348.852611,240000,7,602101512,602143504,192.168.88.253,48220,166,,congestion_avoidance,
2390,263348.856325,240100,7,602324504,602366496,192.168.88.253,48220,147,,congestion_avoidance,
2391,263348.860101,240200,7,602550392,602592384,192.168.88.253,48220,156,,congestion_avoidance,
2392,263348.863857,240300,7,602773384,602813928,192.168.88.253,48220,146,,congestion_avoidance,
2393,263348.867501,240400,7,602992032,603031128,192.168.88.253,48220,144,,congestion_avoidance,
2394,263348.871436,240500,7,603223712,603265704,192.168.88.253,48220,141,,congestion_avoidance,
2395,263348.875156,240600,7,603449600,603491592,192.168.88.253,48220,156,,congestion_avoidance,
2396,263348.878892,240700,7,603672592,603714584,192.168.88.253,48220,155,,congestion_avoidance,
2397,263348.898734,240800,7,603915856,603950608,192.168.88.253,48220,141,,congestion_avoidance,
2398,263348.903635,240900,7,604150432,604189528,192.168.88.253,48220,163,,congestion_avoidance,
2399,263348.907469,241000,7,604379216,604418312,192.168.88.253,48220,143,,congestion_avoidance,
2400,263348.911267,241100,7,604606552,604648544,192.168.88.253,48220,161,,congestion_avoidance,
2401,263348.914948,241200,7,604826648,604865744,192.168.88.253,48220,148,,congestion_avoidance,
2402,263348.918729,241300,7,605052536,605094528,192.168.88.253,48220,159,,congestion_avoidance,
2403,263348.922617,241400,7,605284216,605324760,192.168.88.253,48220,120,,congestion_avoidance,
2404,263348.926328,241500,7,605505760,605544856,192.168.88.253,48220,152,,congestion_avoidance,
2405,263348.929946,241600,7,605722960,605764952,192.168.88.253,48220,161,,congestion_avoidance,
2406,263348.933615,241700,7,605941608,605980704,192.168.88.253,48220,168,,congestion_avoidance,
2407,263348.937368,241800,7,606166048,606205144,192.168.88.253,48220,142,,congestion_avoidance,
2408,263348.941019,241900,7,606384696,606426688,192.168.88.253,48220,161,,congestion_avoidance,
2409,263348.944697,242000,7,606603344,606643888,192.168.88.253,48220,141,,congestion_avoidance,
2410,263348.948369,242100,7,606823440,606863984,192.168.88.253,48220,144,,congestion_avoidance,
2411,263348.952147,242200,7,607049328,607088424,192.168.88.253,48220,148,,congestion_avoidance,
2412,263348.955831,242300,7,607267976,607308520,192.168.88.253,48220,167,,congestion_avoidance,
2413,263348.959543,242400,7,607490968,607531512,192.168.88.253,48220,153,,congestion_avoidance,
2414,263348.963326,242500,7,607718304,607760296,192.168.88.253,48220,159,,congestion_avoidance,
2415,263348.967010,242600,7,607938400,607980392,192.168.88.253,48220,156,,congestion_avoidance,
2416,263348.970761,242700,7,608161392,608201936,192.168.88.253,48220,138,,congestion_avoidance,
2417,263348.974481,242800,7,608384384,608426376,192.168.88.253,48220,158,,congestion_avoidance,
2418,263348.978466,242900,7,608623304,608663848,192.168.88.253,48220,127,,congestion_avoidance,
2419,263348.982203,243000,7,608846296,608888288,192.168.88.253,48220,153,,congestion_avoidance,
2420,263348.985982,243100,7,609070736,609109832,192.168.88.253,48220,165,,congestion_avoidance,
2421,263348.989767,243200,7,609298072,609335720,192.168.88.253,48220,178,,congestion_avoidance,
2422,263348.993503,243300,7,609521064,609560160,192.168.88.253,48220,164,,congestion_avoidance,
2423,263348.997546,243400,7,609758536,609799080,192.168.88.253,48220,153,,congestion_avoidance,
2424,263349.001315,243500,7,609984424,610023520,192.168.88.253,48220,144,,congestion_avoidance,
2425,263349.005113,243600,7,610211760,610253752,192.168.88.253,48220,165,,congestion_avoidance,
2426,263349.008849,243700,7,610434752,610473848,192.168.88.253,48220,151,,congestion_avoidance,
2427,263349.012549,243800,7,610656296,610698288,192.168.88.253,48220,156,,congestion_avoidance,
2428,263349.016210,243900,7,610874944,610914040,192.168.88.253,48220,138,,congestion_avoidance,
2429,263349.019880,244000,7,611095040,611134136,192.168.88.253,48220,152,,congestion_avoidance,
2430,263349.023612,244100,7,611318032,611360024,192.168.88.253,48220,152,,congestion_avoidance,
2431,263349.027355,244200,7,611541024,611580120,192.168.88.253,48220,140,,congestion_avoidance,
2432,263349.031079,244300,7,611764016,611806008,192.168.88.253,48220,136,,congestion_avoidance,
2433,263349.034898,244400,7,611991352,612031896,192.168.88.253,48220,153,,congestion_avoidance,
2434,263349.042581,244500,7,612318600,612357696,192.168.88.253,48220,125,,congestion_avoidance,
2435,263349.047794,244600,7,612632816,612670464,192.168.88.253,48220,157,,congestion_avoidance,
2436,263349.053261,244700,7,612958616,612997712,192.168.88.253,48220,128,,congestion_avoidance,
2437,263349.058787,244800,7,613285864,613323512,192.168.88.253,48220,144,,congestion_avoidance,
2438,263349.065081,244900,7,613652208,613689856,192.168.88.253,48220,154,,congestion_avoidance,
2439,263349.070166,245000,7,613959184,613999728,192.168.88.253,48220,123,,congestion_avoidance,
2440,263349.075405,245100,7,614271952,614311048,192.168.88.253,48220,139,,congestion_avoidance,
2441,263349.080512,245200,7,614577480,614615128,192.168.88.253,48220,154,,congestion_avoidance,
2442,263349.085852,245300,7,614896040,614935136,192.168.88.253,48220,137,,congestion_avoidance,
2443,263349.092094,245400,7,615258040,615295688,192.168.88.253,48220,126,,congestion_avoidance,
2444,263349.099277,245500,7,615630176,615669272,192.168.88.253,48220,126,,congestion_avoidance,
2445,263349.107425,245600,7,615992176,616032720,192.168.88.253,48220,151,,congestion_avoidance,
2446,263349.112511,245700,7,616296256,616336800,192.168.88.253,48220,115,,congestion_avoidance,
2447,263349.118639,245800,7,616640880,616679976,192.168.88.253,48220,120,,congestion_avoidance,
2448,263349.125231,245900,7,616988400,617026048,192.168.88.253,48220,149,,congestion_avoidance,
2449,263349.129952,246000,7,617270760,617308408,192.168.88.253,48220,143,,congestion_avoidance,
2450,263349.134783,246100,7,617554568,617596560,192.168.88.253,48220,172,,congestion_avoidance,
2451,263349.139899,246200,7,617865888,617903536,192.168.88.253,48220,137,,congestion_avoidance,
2452,263349.144772,246300,7,618155488,618197480,192.168.88.253,48220,186,,congestion_avoidance,
2453,263349.149599,246400,7,618445088,618487080,192.168.88.253,48220,140,,congestion_avoidance,
2454,263349.154457,246500,7,618736136,618773784,192.168.88.253,48220,154,,congestion_avoidance,
2455,263349.159194,246600,7,619017048,619056144,192.168.88.253,48220,195,,congestion_avoidance,
2456,263349.164159,246700,7,619315336,619354432,192.168.88.253,48220,143,,congestion_avoidance,
2457,263349.168810,246800,7,619593352,619633896,192.168.88.253,48220,138,,congestion_avoidance,
2458,263349.173514,246900,7,619874264,619911912,192.168.88.253,48220,157,,congestion_avoidance,
2459,263349.178151,247000,7,620152280,620189928,192.168.88.253,48220,161,,congestion_avoidance,
2460,263349.182635,247100,7,620418712,620459256,192.168.88.253,48220,166,,congestion_avoidance,
2461,263349.187343,247200,7,620693832,620731480,192.168.88.253,48220,117,,congestion_avoidance,
2462,263349.191895,247300,7,620968952,621006600,192.168.88.253,48220,162,,congestion_avoidance,
2463,263349.196736,247400,7,621257104,621299096,192.168.88.253,48220,170,,congestion_avoidance,
2464,263349.201490,247500,7,621540912,621582904,192.168.88.253,48220,165,,congestion_avoidance,
2465,263349.206544,247600,7,621843544,621882640,192.168.88.253,48220,117,,congestion_avoidance,
2466,263349.211330,247700,7,622130248,622167896,192.168.88.253,48220,159,,congestion_avoidance,
2467,263349.216365,247800,7,622431432,622469080,192.168.88.253,48220,144,,congestion_avoidance,
2468,263349.221345,247900,7,622728272,622770264,192.168.88.253,48220,147,,congestion_avoidance,
2469,263349.226324,248000,7,623026560,623065656,192.168.88.253,48220,125,,congestion_avoidance,
2470,263349.231174,248100,7,623316160,623353808,192.168.88.253,48220,150,,congestion_avoidance,
2471,263349.235794,248200,7,623592728,623633272,192.168.88.253,48220,135,,congestion_avoidance,
2472,263349.240557,248300,7,623877984,623915632,192.168.88.253,48220,141,,congestion_avoidance,
2473,263349.245196,248400,7,624154552,624193648,192.168.88.253,48220,144,,congestion_avoidance,
2474,263349.250215,248500,7,624454288,624496280,192.168.88.253,48220,167,,congestion_avoidance,
2475,263349.255004,248600,7,624740992,624778640,192.168.88.253,48220,147,,congestion_avoidance,
