line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1565,472865.845955,58933,16,213822528,215557232,192.168.88.253,40966,162,,fast_retransmit,
1566,472865.846325,58937,10,213851488,215570264,192.168.88.253,40966,226,,congestion_avoidance,
1567,472865.849661,59000,21,214136744,215870000,192.168.88.253,40966,281,,congestion_avoidance,
1568,472865.850420,59019,22,214200456,215943848,192.168.88.253,40966,215,,fast_retransmit,
1569,472865.851081,59029,11,214251136,215975704,192.168.88.253,40966,108,,congestion_avoidance,
1570,472865.854466,59100,23,214545080,216282680,192.168.88.253,40966,297,,congestion_avoidance,
1571,472865.854622,59104,18,214553768,216298608,192.168.88.253,40966,225,,fast_retransmit,
1572,472865.855035,59111,11,214591416,216317432,192.168.88.253,40966,159,,congestion_avoidance,
1573,472865.860703,59184,20,215012784,216763416,192.168.88.253,40966,471,,fast_retransmit,
1574,472865.861009,59188,13,215053328,216780792,192.168.88.253,40966,258,,congestion_avoidance,
1575,472865.862046,59200,13,215117040,216843056,192.168.88.253,40966,154,,congestion_avoidance,
1576,472865.865097,59256,15,215380576,217126864,192.168.88.253,40966,257,,fast_retransmit,
1577,472865.865398,59260,12,215409536,217145688,192.168.88.253,40966,162,,congestion_avoidance,
1578,472865.867646,59300,19,215600672,217339720,192.168.88.253,40966,244,,congestion_avoidance,
1579,472865.868521,59318,19,215675968,217426600,192.168.88.253,40966,203,,fast_retransmit,
1580,472865.868905,59323,11,215709272,217443976,192.168.88.253,40966,130,,congestion_avoidance,
1581,472865.872103,59384,19,215988736,217740816,192.168.88.253,40966,204,,fast_retransmit,
1582,472865.872826,59389,11,216035072,217759640,192.168.88.253,40966,383,,congestion_avoidance,
1583,472865.873859,59400,14,216091544,217827696,192.168.88.253,40966,167,,congestion_avoidance,
1584,472865.877073,59449,16,216363768,218114400,192.168.88.253,40966,243,,fast_retransmit,
1585,472865.877460,59457,11,216395624,218130328,192.168.88.253,40966,106,,congestion_avoidance,
1586,472865.880301,59500,18,216604136,218350424,192.168.88.253,40966,219,,congestion_avoidance,
1587,472865.882645,59526,15,216761968,218516944,192.168.88.253,40966,333,,fast_retransmit,
1588,472865.883049,59538,12,216796720,218541560,192.168.88.253,40966,102,,congestion_avoidance,
1589,472865.886459,59600,20,217038536,218800752,192.168.88.253,40966,196,,congestion_avoidance,
1590,472865.886742,59608,14,217060256,218822472,192.168.88.253,40966,229,,fast_retransmit,
1591,472865.886989,59612,10,217084872,218836952,192.168.88.253,40966,111,,congestion_avoidance,
1592,472865.890683,59700,23,217388952,219151168,192.168.88.253,40966,288,,congestion_avoidance,
1593,472865.890757,59703,20,217391848,219164200,192.168.88.253,40966,236,,fast_retransmit,
1594,472865.891184,59710,11,217428048,219184472,192.168.88.253,40966,128,,congestion_avoidance,
1595,472865.894655,59800,22,217716200,219488552,192.168.88.253,40966,269,,congestion_avoidance,
1596,472865.894981,59810,16,217743712,219514616,192.168.88.253,40966,204,,fast_retransmit,
1597,472865.895277,59813,11,217772672,219529096,192.168.88.253,40966,144,,congestion_avoidance,
1598,472865.898409,59900,16,218040552,219814352,192.168.88.253,40966,208,,fast_retransmit,
1599,472865.898684,59906,11,218070960,219831728,192.168.88.253,40966,104,,congestion_avoidance,
1600,472865.901586,59982,17,218317120,220095264,192.168.88.253,40966,219,,fast_retransmit,
1601,472865.901908,59986,10,218347528,220109744,192.168.88.253,40966,188,,congestion_avoidance,
1602,472865.902553,60000,12,218390968,220156080,192.168.88.253,40966,182,,congestion_avoidance,
1603,472865.907233,60089,17,218673328,220455816,192.168.88.253,40966,988,,fast_retransmit,
1604,472865.907603,60097,11,218708080,220473192,192.168.88.253,40966,165,,congestion_avoidance,
1605,472865.907723,60100,11,218715320,220476088,192.168.88.253,40966,231,,congestion_avoidance,
1606,472865.911581,60193,20,219009264,220798992,192.168.88.253,40966,215,,fast_retransmit,
1607,472865.911945,60197,10,219045464,220816368,192.168.88.253,40966,236,,congestion_avoidance,
1608,472865.912031,60200,11,219052704,220816368,192.168.88.253,40966,140,,congestion_avoidance,
1609,472865.960314,61400,18,223104208,224911312,192.168.88.253,40966,274,,congestion_avoidance,
1610,472865.961716,61440,16,223224392,225043080,192.168.88.253,40966,236,,fast_retransmit,
1611,472865.961995,61444,11,223254800,225060456,192.168.88.253,40966,121,,congestion_avoidance,
1612,472865.964066,61500,19,223438696,225253040,192.168.88.253,40966,267,,congestion_avoidance,
1613,472865.964944,61525,14,223511096,225326888,192.168.88.253,40966,244,,fast_retransmit,
1614,472865.965190,61529,10,223535712,225341368,192.168.88.253,40966,111,,congestion_avoidance,
1615,472865.967733,61600,19,223757256,225568704,192.168.88.253,40966,291,,congestion_avoidance,
1616,472865.968631,61626,16,223832552,225655584,192.168.88.253,40966,238,,fast_retransmit,
1617,472865.968996,61630,11,223862960,225672960,192.168.88.253,40966,115,,congestion_avoidance,
1618,472865.971461,61700,20,224078712,225894504,192.168.88.253,40966,244,,congestion_avoidance,
1619,472865.972340,61725,16,224154008,225979936,192.168.88.253,40966,224,,fast_retransmit,
1620,472865.972687,61729,11,224184416,225995864,192.168.88.253,40966,175,,congestion_avoidance,
1621,472865.975414,61800,21,224414648,226242024,192.168.88.253,40966,293,,congestion_avoidance,
1622,472865.976057,61819,16,224468224,226297048,192.168.88.253,40966,219,,fast_retransmit,
1623,472865.976315,61823,11,224498632,226311528,192.168.88.253,40966,115,,congestion_avoidance,
1624,472865.979422,61900,21,224744792,226570720,192.168.88.253,40966,233,,congestion_avoidance,
1625,472865.979966,61916,18,224786784,226619952,192.168.88.253,40966,221,,fast_retransmit,
1626,472865.980342,61921,11,224820088,226638776,192.168.88.253,40966,217,,congestion_avoidance,
1627,472865.984084,62000,20,225064800,226897968,192.168.88.253,40966,245,,congestion_avoidance,
1628,472865.984124,62002,17,225064800,226899416,192.168.88.253,40966,202,,fast_retransmit,
1629,472865.984415,62005,10,225096656,226911000,192.168.88.253,40966,161,,congestion_avoidance,
1630,472865.988160,62100,22,225399288,227236800,192.168.88.253,40966,186,,congestion_avoidance,
1631,472865.988185,62101,18,225399288,227236800,192.168.88.253,40966,214,,fast_retransmit,
1632,472865.988550,62106,11,225432592,227252728,192.168.88.253,40966,122,,congestion_avoidance,
1633,472865.992197,62184,14,225701920,227536536,192.168.88.253,40966,220,,fast_retransmit,
1634,472865.992690,62187,10,225739568,227551016,192.168.88.253,40966,298,,congestion_avoidance,
1635,472865.993564,62200,13,225790248,227614728,192.168.88.253,40966,165,,congestion_avoidance,
1636,472865.996335,62272,21,226033512,227876816,192.168.88.253,40966,223,,fast_retransmit,
1637,472865.996747,62279,11,226069712,227897088,192.168.88.253,40966,121,,congestion_avoidance,
1638,472865.997586,62300,14,226133424,227965144,192.168.88.253,40966,192,,congestion_avoidance,
1639,472866.000366,62384,16,226383928,228227232,192.168.88.253,40966,214,,fast_retransmit,
1640,472866.000669,62390,11,226414336,228246056,192.168.88.253,40966,120,,congestion_avoidance,
1641,472866.001070,62400,12,226443296,228275016,192.168.88.253,40966,142,,congestion_avoidance,
1642,472866.003683,62473,17,226669184,228518280,192.168.88.253,40966,278,,fast_retransmit,
1643,472866.003962,62476,10,226701040,228528416,192.168.88.253,40966,146,,congestion_avoidance,
1644,472866.004958,62500,12,226774888,228605160,192.168.88.253,40966,145,,congestion_avoidance,
1645,472866.007696,62576,18,227018152,228867248,192.168.88.253,40966,209,,fast_retransmit,
1646,472866.008061,62581,11,227050008,228883176,192.168.88.253,40966,227,,congestion_avoidance,
1647,472866.008678,62600,14,227103584,228941096,192.168.88.253,40966,176,,congestion_avoidance,
1648,472866.010948,62667,21,227301960,229155400,192.168.88.253,40966,277,,fast_retransmit,
1649,472866.011314,62672,11,227338160,229174224,192.168.88.253,40966,251,,congestion_avoidance,
1650,472866.012321,62700,15,227427936,229265448,192.168.88.253,40966,176,,congestion_avoidance,
1651,472866.014934,62775,17,227656720,229508712,192.168.88.253,40966,206,,fast_retransmit,
1652,472866.015250,62780,11,227687128,229526088,192.168.88.253,40966,181,,congestion_avoidance,
1653,472866.015983,62800,14,227750840,229589800,192.168.88.253,40966,141,,congestion_avoidance,
1654,472866.018134,62863,14,227940528,229791072,192.168.88.253,40966,210,,fast_retransmit,
1655,472866.018459,62868,11,227970936,229808448,192.168.88.253,40966,180,,congestion_avoidance,
1656,472866.019685,62900,15,228075192,229918496,192.168.88.253,40966,191,,congestion_avoidance,
1657,472866.021704,62958,14,228251848,230106736,192.168.88.253,40966,232,,fast_retransmit,
1658,472866.021934,62962,11,228279360,230121216,192.168.88.253,40966,101,,congestion_avoidance,
1659,472866.023368,63000,17,228405336,230255880,192.168.88.253,40966,124,,congestion_avoidance,
1660,472866.025356,63059,17,228579096,230439776,192.168.88.253,40966,245,,fast_retransmit,
1661,472866.025732,63066,11,228613848,230452808,192.168.88.253,40966,113,,congestion_avoidance,
1662,472866.027277,63100,15,228732584,230586024,192.168.88.253,40966,152,,congestion_avoidance,
1663,472866.029440,63159,21,228920824,230788744,192.168.88.253,40966,291,,fast_retransmit,
1664,472866.029862,63166,11,228962816,230813360,192.168.88.253,40966,164,,congestion_avoidance,
1665,472866.031223,63200,16,229083000,230939336,192.168.88.253,40966,243,,congestion_avoidance,
1666,472866.033158,63250,17,229252416,231118888,192.168.88.253,40966,243,,fast_retransmit,
1667,472866.033532,63257,11,229290064,231131920,192.168.88.253,40966,127,,congestion_avoidance,
1668,472866.035282,63300,15,229424728,231285408,192.168.88.253,40966,254,,congestion_avoidance,
1669,472866.037589,63366,18,229626000,231496816,192.168.88.253,40966,223,,fast_retransmit,
1670,472866.037927,63369,11,229659304,231508400,192.168.88.253,40966,217,,congestion_avoidance,
1671,472866.039080,63400,16,229756320,231618448,192.168.88.253,40966,239,,congestion_avoidance,
1672,472866.040984,63458,16,229924288,231792208,192.168.88.253,40966,246,,fast_retransmit,
1673,472866.041266,63462,11,229951800,231808136,192.168.88.253,40966,128,,congestion_avoidance,
1674,472866.042712,63500,17,230077776,231941352,192.168.88.253,40966,241,,congestion_avoidance,
1675,472866.044323,63545,20,230215336,232091944,192.168.88.253,40966,236,,fast_retransmit,
1676,472866.044691,63550,11,230252984,232110768,192.168.88.253,40966,244,,congestion_avoidance,
1677,472866.046514,63600,17,230415160,232281632,192.168.88.253,40966,225,,congestion_avoidance,
1678,472866.048290,63650,17,230570096,232445256,192.168.88.253,40966,242,,fast_retransmit,
1679,472866.048653,63655,11,230600504,232459736,192.168.88.253,40966,215,,congestion_avoidance,
1680,472866.050370,63700,18,230752544,232623360,192.168.88.253,40966,260,,congestion_avoidance,
1681,472866.051844,63741,16,230881416,232756576,192.168.88.253,40966,244,,fast_retransmit,
1682,472866.052137,63745,11,230908928,232769608,192.168.88.253,40966,157,,congestion_avoidance,
1683,472866.054178,63800,19,231088480,232959296,192.168.88.253,40966,226,,congestion_avoidance,
1684,472866.055060,63827,20,231163776,233044728,192.168.88.253,40966,302,,fast_retransmit,
1685,472866.055471,63833,10,231198528,233063552,192.168.88.253,40966,126,,congestion_avoidance,
1686,472866.057928,63900,20,231417176,233296680,192.168.88.253,40966,264,,congestion_avoidance,
1687,472866.058914,63930,16,231502608,233383560,192.168.88.253,40966,214,,fast_retransmit,
1688,472866.059241,63935,11,231534464,233400936,192.168.88.253,40966,162,,congestion_avoidance,
1689,472866.061695,64000,20,231750216,233632616,192.168.88.253,40966,266,,congestion_avoidance,
1690,472866.062431,64022,17,231813928,233699224,192.168.88.253,40966,218,,fast_retransmit,
1691,472866.062736,64025,11,231844336,233713704,192.168.88.253,40966,143,,congestion_avoidance,
1692,472866.065575,64100,21,232091944,233972896,192.168.88.253,40966,251,,congestion_avoidance,
1693,472866.066093,64116,18,232135384,234023576,192.168.88.253,40966,204,,fast_retransmit,
1694,472866.066416,64121,11,232167240,234042400,192.168.88.253,40966,182,,congestion_avoidance,
1695,472866.069401,64200,21,232420640,234307384,192.168.88.253,40966,248,,congestion_avoidance,
1696,472866.069721,64210,21,232445256,234339240,192.168.88.253,40966,232,,fast_retransmit,
1697,472866.070194,64218,11,232490144,234362408,192.168.88.253,40966,134,,congestion_avoidance,
1698,472866.073308,64300,21,232750784,234640424,192.168.88.253,40966,288,,congestion_avoidance,
1699,472866.074023,64323,17,232811600,234705584,192.168.88.253,40966,211,,fast_retransmit,
1700,472866.074330,64327,11,232843456,234722960,192.168.88.253,40966,133,,congestion_avoidance,
1701,472866.077001,64400,21,233073688,234967672,192.168.88.253,40966,376,,congestion_avoidance,
1702,472866.077546,64418,16,233124368,235018352,192.168.88.253,40966,199,,fast_retransmit,
1703,472866.077878,64423,11,233153328,235035728,192.168.88.253,40966,170,,congestion_avoidance,
1704,472866.080624,64500,21,233399488,235293472,192.168.88.253,40966,218,,congestion_avoidance,
1705,472866.081071,64514,15,233434240,235329672,192.168.88.253,40966,254,,fast_retransmit,
1706,472866.081324,64517,11,233461752,235345600,192.168.88.253,40966,122,,congestion_avoidance,
1707,472866.083868,64585,16,233680400,235578728,192.168.88.253,40966,191,,fast_retransmit,
1708,472866.084154,64590,10,233709360,235594656,192.168.88.253,40966,163,,congestion_avoidance,
1709,472866.084548,64600,11,233739768,235625064,192.168.88.253,40966,139,,congestion_avoidance,
1710,472866.087740,64695,15,234023576,235923352,192.168.88.253,40966,284,,fast_retransmit,
1711,472866.087998,64698,11,234051088,235939280,192.168.88.253,40966,128,,congestion_avoidance,
1712,472866.088081,64700,11,234059776,235939280,192.168.88.253,40966,137,,congestion_avoidance,
1713,472866.091709,64787,16,234353720,236259288,192.168.88.253,40966,289,,fast_retransmit,
1714,472866.092357,64795,11,234400056,236288248,192.168.88.253,40966,129,,congestion_avoidance,
1715,472866.092727,64800,12,234417432,236307072,192.168.88.253,40966,241,,congestion_avoidance,
1716,472866.095734,64875,16,234656352,236563368,192.168.88.253,40966,218,,fast_retransmit,
1717,472866.096010,64879,11,234683864,236579296,192.168.88.253,40966,135,,congestion_avoidance,
1718,472866.096752,64900,15,234749024,236644456,192.168.88.253,40966,154,,congestion_avoidance,
1719,472866.099385,64970,16,234980704,236889168,192.168.88.253,40966,250,,fast_retransmit,
1720,472866.099748,64978,11,235016904,236910888,192.168.88.253,40966,105,,congestion_avoidance,
1721,472866.100657,65000,13,235084960,236978944,192.168.88.253,40966,146,,congestion_avoidance,
1722,472866.103099,65073,15,235299264,237210624,192.168.88.253,40966,245,,fast_retransmit,
1723,472866.103391,65076,11,235329672,237225104,192.168.88.253,40966,171,,congestion_avoidance,
1724,472866.104302,65100,15,235407864,237309088,192.168.88.253,40966,159,,congestion_avoidance,
1725,472866.106647,65172,15,235613480,237526288,192.168.88.253,40966,263,,fast_retransmit,
1726,472866.106889,65176,11,235640992,237542216,192.168.88.253,40966,102,,congestion_avoidance,
1727,472866.107854,65200,15,235722080,237630544,192.168.88.253,40966,215,,congestion_avoidance,
1728,472866.110035,65260,16,235910320,237828920,192.168.88.253,40966,184,,fast_retransmit,
1729,472866.110404,65265,11,235943624,237850640,192.168.88.253,40966,107,,congestion_avoidance,
1730,472866.111681,65300,16,236053672,237967928,192.168.88.253,40966,227,,congestion_avoidance,
1731,472866.113494,65352,17,236210056,238133000,192.168.88.253,40966,193,,fast_retransmit,
1732,472866.113789,65355,11,236240464,238147480,192.168.88.253,40966,138,,congestion_avoidance,
