line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3999,462653.013500,84137,4,240718416,279711608,192.168.88.253,51170,131,,congestion_avoidance,
4000,462653.014019,84149,8,240747376,279747808,192.168.88.253,51170,136,,loss_recovery,
4001,462653.014216,84153,4,240757512,279756496,192.168.88.253,51170,120,,congestion_avoidance,
4002,462653.014749,84164,8,240785024,279791248,192.168.88.253,51170,125,,loss_recovery,
4003,462653.014942,84168,4,240795160,279799936,192.168.88.253,51170,110,,congestion_avoidance,
4004,462653.015514,84179,8,240824120,279836136,192.168.88.253,51170,146,,loss_recovery,
4005,462653.015685,84183,4,240834256,279844824,192.168.88.253,51170,112,,congestion_avoidance,
4006,462653.016179,84194,8,240861768,279879576,192.168.88.253,51170,117,,loss_recovery,
4007,462653.016383,84198,4,240871904,279888264,192.168.88.253,51170,115,,congestion_avoidance,
4008,462653.016506,84200,5,240877696,279894056,192.168.88.253,51170,117,,congestion_avoidance,
4009,462653.016876,84210,8,240900864,279930256,192.168.88.253,51170,127,,loss_recovery,
4010,462653.017093,84214,4,240911000,279938944,192.168.88.253,51170,118,,congestion_avoidance,
4011,462653.017607,84225,8,240938512,279973696,192.168.88.253,51170,141,,loss_recovery,
4012,462653.017815,84229,4,240948648,279982384,192.168.88.253,51170,119,,congestion_avoidance,
4013,462653.018333,84240,8,240977608,280015688,192.168.88.253,51170,113,,loss_recovery,
4014,462653.018485,84243,4,240984848,280024376,192.168.88.253,51170,116,,congestion_avoidance,
4015,462653.019022,84254,8,241012360,280059128,192.168.88.253,51170,154,,loss_recovery,
4016,462653.019179,84258,4,241022496,280067816,192.168.88.253,51170,107,,congestion_avoidance,
4017,462653.019773,84271,8,241054352,280106912,192.168.88.253,51170,134,,loss_recovery,
4018,462653.019951,84275,4,241064488,280115600,192.168.88.253,51170,116,,congestion_avoidance,
4019,462653.020471,84287,8,241093448,280151800,192.168.88.253,51170,134,,loss_recovery,
4020,462653.020676,84291,4,241103584,280160488,192.168.88.253,51170,124,,congestion_avoidance,
4021,462653.021182,84300,7,241129648,280190896,192.168.88.253,51170,118,,congestion_avoidance,
4022,462653.021277,84303,8,241136888,280201032,192.168.88.253,51170,125,,loss_recovery,
4023,462653.021446,84307,4,241147024,280209720,192.168.88.253,51170,116,,congestion_avoidance,
4024,462653.021956,84319,8,241175984,280245920,192.168.88.253,51170,134,,loss_recovery,
4025,462653.022153,84323,4,241186120,280254608,192.168.88.253,51170,114,,congestion_avoidance,
4026,462653.022677,84334,8,241215080,280287912,192.168.88.253,51170,100,,loss_recovery,
4027,462653.022845,84337,4,241222320,280296600,192.168.88.253,51170,119,,congestion_avoidance,
4028,462653.023366,84349,8,241251280,280332800,192.168.88.253,51170,138,,loss_recovery,
4029,462653.023548,84353,4,241261416,280341488,192.168.88.253,51170,120,,congestion_avoidance,
4030,462653.024388,84373,10,241314992,280403752,192.168.88.253,51170,124,,loss_recovery,
4031,462653.024547,84377,5,241325128,280413888,192.168.88.253,51170,116,,congestion_avoidance,
4032,462653.024907,84386,8,241348296,280439952,192.168.88.253,51170,100,,loss_recovery,
4033,462653.025075,84389,4,241355536,280448640,192.168.88.253,51170,120,,congestion_avoidance,
4034,462653.025564,84400,8,241384496,280481944,192.168.88.253,51170,103,,loss_recovery,
4035,462653.025735,84403,4,241391736,280490632,192.168.88.253,51170,123,,congestion_avoidance,
4036,462653.026263,84417,8,241426488,280532624,192.168.88.253,51170,126,,loss_recovery,
4037,462653.026468,84421,4,241436624,280541312,192.168.88.253,51170,127,,congestion_avoidance,
4038,462653.027004,84432,8,241465584,280577512,192.168.88.253,51170,124,,loss_recovery,
4039,462653.027184,84436,4,241475720,280586200,192.168.88.253,51170,111,,congestion_avoidance,
4040,462653.027720,84446,8,241503232,280620952,192.168.88.253,51170,143,,loss_recovery,
4041,462653.027912,84450,4,241513368,280629640,192.168.88.253,51170,115,,congestion_avoidance,
4042,462653.028423,84461,8,241542328,280665840,192.168.88.253,51170,128,,loss_recovery,
4043,462653.028626,84465,4,241552464,280674528,192.168.88.253,51170,122,,congestion_avoidance,
4044,462653.029143,84475,8,241579976,280709280,192.168.88.253,51170,133,,loss_recovery,
4045,462653.029343,84479,4,241590112,280717968,192.168.88.253,51170,117,,congestion_avoidance,
4046,462653.029872,84490,8,241619072,280754168,192.168.88.253,51170,132,,loss_recovery,
4047,462653.030057,84494,4,241629208,280762856,192.168.88.253,51170,116,,congestion_avoidance,
4048,462653.030424,84500,6,241645136,280783128,192.168.88.253,51170,146,,congestion_avoidance,
4049,462653.030599,84504,8,241656720,280797608,192.168.88.253,51170,135,,loss_recovery,
4050,462653.030773,84508,4,241666856,280806296,192.168.88.253,51170,105,,congestion_avoidance,
4051,462653.031278,84520,8,241695816,280842496,192.168.88.253,51170,122,,loss_recovery,
4052,462653.031470,84524,4,241705952,280851184,192.168.88.253,51170,123,,congestion_avoidance,
4053,462653.031974,84535,8,241733464,280885936,192.168.88.253,51170,123,,loss_recovery,
4054,462653.032168,84539,4,241743600,280894624,192.168.88.253,51170,112,,congestion_avoidance,
4055,462653.032713,84550,8,241772560,280930824,192.168.88.253,51170,148,,loss_recovery,
4056,462653.032918,84554,4,241782696,280939512,192.168.88.253,51170,132,,congestion_avoidance,
4057,462653.033431,84564,8,241810208,280974264,192.168.88.253,51170,134,,loss_recovery,
4058,462653.033622,84568,4,241820344,280982952,192.168.88.253,51170,116,,congestion_avoidance,
4059,462653.034164,84580,8,241849304,281019152,192.168.88.253,51170,151,,loss_recovery,
4060,462653.034347,84584,4,241859440,281027840,192.168.88.253,51170,115,,congestion_avoidance,
4061,462653.034863,84595,8,241886952,281062592,192.168.88.253,51170,123,,loss_recovery,
4062,462653.035054,84599,4,241897088,281071280,192.168.88.253,51170,110,,congestion_avoidance,
4063,462653.035146,84600,5,241899984,281074176,192.168.88.253,51170,114,,congestion_avoidance,
4064,462653.035569,84610,8,241926048,281107480,192.168.88.253,51170,126,,loss_recovery,
4065,462653.035773,84614,4,241936184,281116168,192.168.88.253,51170,123,,congestion_avoidance,
4066,462653.036289,84624,8,241963696,281150920,192.168.88.253,51170,133,,loss_recovery,
4067,462653.036470,84628,4,241973832,281159608,192.168.88.253,51170,111,,congestion_avoidance,
4068,462653.037008,84639,8,242002792,281195808,192.168.88.253,51170,150,,loss_recovery,
4069,462653.037188,84643,4,242012928,281204496,192.168.88.253,51170,114,,congestion_avoidance,
4070,462653.037714,84654,8,242040440,281239248,192.168.88.253,51170,133,,loss_recovery,
4071,462653.037901,84658,4,242050576,281247936,192.168.88.253,51170,117,,congestion_avoidance,
4072,462653.038453,84669,8,242079536,281284136,192.168.88.253,51170,153,,loss_recovery,
4073,462653.038668,84673,4,242089672,281292824,192.168.88.253,51170,126,,congestion_avoidance,
4074,462653.039176,84684,8,242117184,281327576,192.168.88.253,51170,136,,loss_recovery,
4075,462653.039348,84688,4,242127320,281336264,192.168.88.253,51170,104,,congestion_avoidance,
4076,462653.039863,84699,8,242156280,281372464,192.168.88.253,51170,121,,loss_recovery,
4077,462653.039915,84700,4,242159176,281372464,192.168.88.253,51170,117,,loss_recovery,
4078,462653.040068,84703,4,242166416,281381152,192.168.88.253,51170,117,,congestion_avoidance,
4079,462653.040607,84713,8,242193928,281415904,192.168.88.253,51170,144,,loss_recovery,
4080,462653.040776,84717,4,242204064,281424592,192.168.88.253,51170,111,,congestion_avoidance,
4081,462653.041374,84730,8,242237368,281465136,192.168.88.253,51170,139,,loss_recovery,
4082,462653.041575,84733,4,242247504,281473824,192.168.88.253,51170,120,,congestion_avoidance,
4083,462653.042108,84744,8,242275016,281508576,192.168.88.253,51170,135,,loss_recovery,
4084,462653.042283,84748,4,242285152,281517264,192.168.88.253,51170,113,,congestion_avoidance,
4085,462653.042809,84759,8,242314112,281553464,192.168.88.253,51170,129,,loss_recovery,
4086,462653.043003,84763,4,242324248,281562152,192.168.88.253,51170,110,,congestion_avoidance,
4087,462653.043515,84773,8,242351760,281596904,192.168.88.253,51170,125,,loss_recovery,
4088,462653.043722,84777,4,242361896,281605592,192.168.88.253,51170,112,,congestion_avoidance,
4089,462653.044247,84789,8,242390856,281641792,192.168.88.253,51170,146,,loss_recovery,
4090,462653.044421,84793,4,242400992,281650480,192.168.88.253,51170,116,,congestion_avoidance,
4091,462653.044788,84800,7,242419816,281670752,192.168.88.253,51170,115,,congestion_avoidance,
4092,462653.044936,84804,8,242428504,281685232,192.168.88.253,51170,143,,loss_recovery,
4093,462653.045114,84808,4,242438640,281693920,192.168.88.253,51170,114,,congestion_avoidance,
4094,462653.045651,84818,8,242466152,281728672,192.168.88.253,51170,135,,loss_recovery,
4095,462653.045842,84822,4,242476288,281737360,192.168.88.253,51170,117,,congestion_avoidance,
4096,462653.046378,84834,8,242505248,281773560,192.168.88.253,51170,161,,loss_recovery,
4097,462653.046563,84838,4,242515384,281782248,192.168.88.253,51170,113,,congestion_avoidance,
4098,462653.047059,84848,8,242542896,281815552,192.168.88.253,51170,123,,loss_recovery,
4099,462653.047212,84851,4,242551584,281824240,192.168.88.253,51170,112,,congestion_avoidance,
4100,462653.047735,84863,8,242580544,281860440,192.168.88.253,51170,150,,loss_recovery,
4101,462653.047890,84867,4,242590680,281869128,192.168.88.253,51170,100,,congestion_avoidance,
4102,462653.048532,84882,8,242628328,281914016,192.168.88.253,51170,134,,loss_recovery,
4103,462653.048717,84886,4,242638464,281922704,192.168.88.253,51170,113,,congestion_avoidance,
4104,462653.049280,84896,8,242665976,281957456,192.168.88.253,51170,141,,loss_recovery,
4105,462653.049469,84900,4,242676112,281966144,192.168.88.253,51170,121,,congestion_avoidance,
4106,462653.050003,84911,8,242705072,282002344,192.168.88.253,51170,143,,loss_recovery,
4107,462653.050181,84915,4,242715208,282011032,192.168.88.253,51170,115,,congestion_avoidance,
4108,462653.050694,84925,8,242742720,282045784,192.168.88.253,51170,129,,loss_recovery,
4109,462653.050881,84929,4,242752856,282054472,192.168.88.253,51170,120,,congestion_avoidance,
4110,462653.051401,84940,8,242781816,282090672,192.168.88.253,51170,130,,loss_recovery,
4111,462653.051606,84944,4,242791952,282099360,192.168.88.253,51170,119,,congestion_avoidance,
4112,462653.052115,84954,8,242819464,282134112,192.168.88.253,51170,130,,loss_recovery,
4113,462653.052304,84958,4,242829600,282142800,192.168.88.253,51170,106,,congestion_avoidance,
4114,462653.052833,84970,8,242858560,282179000,192.168.88.253,51170,138,,loss_recovery,
4115,462653.053024,84974,4,242868696,282187688,192.168.88.253,51170,113,,congestion_avoidance,
4116,462653.053577,84984,8,242896208,282222440,192.168.88.253,51170,158,,loss_recovery,
4117,462653.053745,84988,4,242906344,282231128,192.168.88.253,51170,114,,congestion_avoidance,
4118,462653.054292,84999,8,242935304,282267328,192.168.88.253,51170,156,,loss_recovery,
4119,462653.054326,85000,4,242938200,282267328,192.168.88.253,51170,118,,loss_recovery,
4120,462653.054476,85003,4,242945440,282276016,192.168.88.253,51170,116,,congestion_avoidance,
4121,462653.055006,85014,8,242972952,282310768,192.168.88.253,51170,143,,loss_recovery,
4122,462653.055204,85018,4,242983088,282319456,192.168.88.253,51170,111,,congestion_avoidance,
4123,462653.055752,85029,8,243012048,282355656,192.168.88.253,51170,153,,loss_recovery,
4124,462653.055941,85033,4,243022184,282364344,192.168.88.253,51170,128,,congestion_avoidance,
4125,462653.056422,85044,8,243049696,282399096,192.168.88.253,51170,127,,loss_recovery,
4126,462653.056630,85048,4,243059832,282407784,192.168.88.253,51170,114,,congestion_avoidance,
4127,462653.057161,85060,8,243088792,282443984,192.168.88.253,51170,125,,loss_recovery,
4128,462653.057350,85064,4,243098928,282452672,192.168.88.253,51170,121,,congestion_avoidance,
4129,462653.057878,85074,8,243126440,282487424,192.168.88.253,51170,137,,loss_recovery,
4130,462653.058060,85078,4,243136576,282496112,192.168.88.253,51170,115,,congestion_avoidance,
4131,462653.058674,85090,8,243169880,282536656,192.168.88.253,51170,131,,loss_recovery,
4132,462653.058886,85094,4,243180016,282545344,192.168.88.253,51170,129,,congestion_avoidance,
4133,462653.059226,85100,6,243195944,282565616,192.168.88.253,51170,147,,congestion_avoidance,
4134,462653.059393,85104,8,243207528,282580096,192.168.88.253,51170,133,,loss_recovery,
4135,462653.059578,85108,4,243217664,282588784,192.168.88.253,51170,116,,congestion_avoidance,
4136,462653.060107,85119,8,243246624,282624984,192.168.88.253,51170,137,,loss_recovery,
4137,462653.060310,85123,4,243256760,282633672,192.168.88.253,51170,119,,congestion_avoidance,
4138,462653.060840,85133,8,243284272,282668424,192.168.88.253,51170,147,,loss_recovery,
4139,462653.061039,85137,4,243294408,282677112,192.168.88.253,51170,141,,congestion_avoidance,
4140,462653.061555,85148,8,243323368,282719104,192.168.88.253,51170,143,,loss_recovery,
4141,462653.061765,85152,4,243333504,282727792,192.168.88.253,51170,115,,congestion_avoidance,
4142,462653.062297,85163,8,243361016,282762544,192.168.88.253,51170,136,,loss_recovery,
4143,462653.062524,85167,4,243371152,282771232,192.168.88.253,51170,156,,congestion_avoidance,
4144,462653.063174,85181,8,243408800,282816120,192.168.88.253,51170,136,,loss_recovery,
4145,462653.063374,85185,4,243418936,282824808,192.168.88.253,51170,120,,congestion_avoidance,
4146,462653.063922,85195,8,243446448,282859560,192.168.88.253,51170,139,,loss_recovery,
4147,462653.064432,85198,5,243460928,282871144,192.168.88.253,51170,112,,congestion_avoidance,
4148,462653.064578,85200,5,243465272,282876936,192.168.88.253,51170,139,,congestion_avoidance,
4149,462653.064914,85207,8,243485544,282910240,192.168.88.253,51170,143,,loss_recovery,
4150,462653.065147,85211,4,243495680,282918928,192.168.88.253,51170,117,,congestion_avoidance,
4151,462653.065659,85224,8,243526088,282956576,192.168.88.253,51170,153,,loss_recovery,
4152,462653.065841,85228,4,243536224,282965264,192.168.88.253,51170,108,,congestion_avoidance,
4153,462653.066442,85241,8,243570976,283005808,192.168.88.253,51170,113,,loss_recovery,
4154,462653.066612,85244,4,243579664,283014496,192.168.88.253,51170,123,,congestion_avoidance,
4155,462653.067124,85254,8,243607176,283049248,192.168.88.253,51170,135,,loss_recovery,
4156,462653.067309,85258,4,243617312,283057936,192.168.88.253,51170,113,,congestion_avoidance,
4157,462653.067862,85269,8,243646272,283094136,192.168.88.253,51170,153,,loss_recovery,
4158,462653.068038,85273,4,243656408,283102824,192.168.88.253,51170,112,,congestion_avoidance,
4159,462653.068597,85283,8,243683920,283137576,192.168.88.253,51170,157,,loss_recovery,
4160,462653.068783,85287,4,243694056,283146264,192.168.88.253,51170,117,,congestion_avoidance,
4161,462653.069311,85299,8,243723016,283182464,192.168.88.253,51170,143,,loss_recovery,
4162,462653.069366,85300,4,243725912,283182464,192.168.88.253,51170,120,,loss_recovery,
4163,462653.069523,85303,4,243733152,283191152,192.168.88.253,51170,120,,congestion_avoidance,
4164,462653.070056,85313,8,243760664,283225904,192.168.88.253,51170,135,,loss_recovery,
4165,462653.070279,85317,4,243770800,283234592,192.168.88.253,51170,139,,congestion_avoidance,
4166,462653.070841,85327,8,243799760,283276584,192.168.88.253,51170,146,,loss_recovery,
4167,462653.071050,85331,4,243809896,283285272,192.168.88.253,51170,108,,congestion_avoidance,
4168,462653.071635,85341,8,243841752,283321472,192.168.88.253,51170,115,,loss_recovery,
4169,462653.071779,85344,4,243848992,283330160,192.168.88.253,51170,109,,congestion_avoidance,
4170,462653.072359,85357,8,243882296,283370704,192.168.88.253,51170,140,,loss_recovery,
4171,462653.072549,85361,4,243892432,283379392,192.168.88.253,51170,109,,congestion_avoidance,
4172,462653.073296,85371,8,243922840,283412696,192.168.88.253,51170,114,,loss_recovery,
4173,462653.073532,85373,4,243928632,283421384,192.168.88.253,51170,106,,congestion_avoidance,
4174,462653.074014,85384,8,243957592,283454688,192.168.88.253,51170,114,,loss_recovery,
4175,462653.074158,85387,4,243964832,283463376,192.168.88.253,51170,110,,congestion_avoidance,
