line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
14852,294964.733066,203166,8,559559328,603116616,192.168.88.253,32846,326,,congestion_avoidance,
14853,294964.734127,203183,12,559624488,603196256,192.168.88.253,32846,222,,loss_recovery,
14854,294964.734368,203188,6,559638968,603204944,192.168.88.253,32846,89,,congestion_avoidance,
14855,294964.734817,203200,9,559667928,603239696,192.168.88.253,32846,128,,congestion_avoidance,
14856,294964.735519,203214,11,559705576,603280240,192.168.88.253,32846,214,,loss_recovery,
14857,294964.735683,203217,5,559715712,603290376,192.168.88.253,32846,114,,congestion_avoidance,
14858,294964.736963,203246,12,559796800,603381600,192.168.88.253,32846,208,,loss_recovery,
14859,294964.737214,203251,6,559808384,603393184,192.168.88.253,32846,145,,congestion_avoidance,
14860,294964.738042,203269,10,559857616,603446760,192.168.88.253,32846,217,,loss_recovery,
14861,294964.738223,203273,5,559867752,603456896,192.168.88.253,32846,142,,congestion_avoidance,
14862,294964.739248,203299,11,559932912,603530744,192.168.88.253,32846,218,,loss_recovery,
14863,294964.739344,203300,6,559935808,603530744,192.168.88.253,32846,202,,loss_recovery,
14864,294964.739480,203304,5,559945944,603537984,192.168.88.253,32846,95,,congestion_avoidance,
14865,294964.740388,203326,10,560000968,603604592,192.168.88.253,32846,197,,loss_recovery,
14866,294964.740616,203331,5,560014000,603614728,192.168.88.253,32846,103,,congestion_avoidance,
14867,294964.742052,203364,12,560097984,603710296,192.168.88.253,32846,286,,loss_recovery,
14868,294964.742262,203369,6,560112464,603717536,192.168.88.253,32846,96,,congestion_avoidance,
14869,294964.743164,203389,10,560163144,603778352,192.168.88.253,32846,234,,loss_recovery,
14870,294964.743312,203393,5,560173280,603788488,192.168.88.253,32846,112,,congestion_avoidance,
14871,294964.743600,203400,7,560189208,603808760,192.168.88.253,32846,128,,congestion_avoidance,
14872,294964.744152,203415,10,560225408,603849304,192.168.88.253,32846,201,,loss_recovery,
14873,294964.744374,203420,5,560238440,603859440,192.168.88.253,32846,105,,congestion_avoidance,
14874,294964.745284,203442,10,560293464,603923152,192.168.88.253,32846,194,,loss_recovery,
14875,294964.745529,203446,5,560306496,603931840,192.168.88.253,32846,100,,congestion_avoidance,
14876,294964.746622,203472,11,560370208,604004240,192.168.88.253,32846,227,,loss_recovery,
14877,294964.746792,203476,5,560380344,604014376,192.168.88.253,32846,128,,congestion_avoidance,
14878,294964.747734,203500,10,560439712,604079536,192.168.88.253,32846,218,,congestion_avoidance,
14879,294964.747896,203504,11,560449848,604094016,192.168.88.253,32846,188,,loss_recovery,
14880,294964.748121,203509,5,560462880,604101256,192.168.88.253,32846,93,,congestion_avoidance,
14881,294964.749138,203533,10,560520800,604169312,192.168.88.253,32846,220,,loss_recovery,
14882,294964.749310,203537,5,560530936,604179448,192.168.88.253,32846,131,,congestion_avoidance,
14883,294964.750395,203564,11,560596096,604259088,192.168.88.253,32846,222,,loss_recovery,
14884,294964.750584,203568,5,560607680,604261984,192.168.88.253,32846,273,,congestion_avoidance,
14885,294964.751979,203600,11,560693112,604357552,192.168.88.253,32846,239,,congestion_avoidance,
14886,294964.752047,203602,12,560698904,604363344,192.168.88.253,32846,174,,loss_recovery,
14887,294964.752312,203607,6,560711936,604374928,192.168.88.253,32846,110,,congestion_avoidance,
14888,294964.753411,203636,11,560779992,604450224,192.168.88.253,32846,250,,loss_recovery,
14889,294964.753675,203641,5,560793024,604460360,192.168.88.253,32846,126,,congestion_avoidance,
14890,294964.754571,203664,10,560848048,604524072,192.168.88.253,32846,206,,loss_recovery,
14891,294964.754808,203669,5,560861080,604534208,192.168.88.253,32846,112,,congestion_avoidance,
14892,294964.755708,203692,10,560916104,604597920,192.168.88.253,32846,190,,loss_recovery,
14893,294964.755936,203697,5,560929136,604608056,192.168.88.253,32846,114,,congestion_avoidance,
14894,294964.756086,203700,6,560936376,604615296,192.168.88.253,32846,118,,congestion_avoidance,
14895,294964.757073,203726,11,560997192,604684800,192.168.88.253,32846,260,,loss_recovery,
14896,294964.757356,203730,5,561010224,604693488,192.168.88.253,32846,140,,congestion_avoidance,
14897,294964.758430,203757,11,561078280,604771680,192.168.88.253,32846,280,,loss_recovery,
14898,294964.758716,203762,5,561091312,604781816,192.168.88.253,32846,171,,congestion_avoidance,
14899,294964.759631,203778,10,561147784,604852768,192.168.88.253,32846,159,,loss_recovery,
14900,294964.759781,203782,5,561157920,604855664,192.168.88.253,32846,259,,congestion_avoidance,
14901,294964.760452,203800,9,561201360,604903448,192.168.88.253,32846,156,,congestion_avoidance,
14902,294964.760956,203810,11,561227424,604932408,192.168.88.253,32846,208,,loss_recovery,
14903,294964.761114,203814,5,561237560,604942544,192.168.88.253,32846,114,,congestion_avoidance,
14904,294964.762077,203835,10,561294032,605006256,192.168.88.253,32846,230,,loss_recovery,
14905,294964.762225,203839,5,561304168,605016392,192.168.88.253,32846,113,,congestion_avoidance,
14906,294964.763192,203861,10,561360640,605080104,192.168.88.253,32846,227,,loss_recovery,
14907,294964.763336,203865,5,561370776,605090240,192.168.88.253,32846,106,,congestion_avoidance,
14908,294964.764553,203889,11,561446072,605174224,192.168.88.253,32846,134,,loss_recovery,
14909,294964.764778,203893,5,561457656,605184360,192.168.88.253,32846,111,,congestion_avoidance,
14910,294964.765061,203900,7,561473584,605204632,192.168.88.253,32846,138,,congestion_avoidance,
14911,294964.765682,203916,10,561512680,605248072,192.168.88.253,32846,197,,loss_recovery,
14912,294964.765932,203921,5,561525712,605258208,192.168.88.253,32846,125,,congestion_avoidance,
14913,294964.766827,203944,10,561580736,605321920,192.168.88.253,32846,196,,loss_recovery,
14914,294964.767044,203949,5,561593768,605332056,192.168.88.253,32846,101,,congestion_avoidance,
14915,294964.767958,203972,10,561648792,605395768,192.168.88.253,32846,197,,loss_recovery,
14916,294964.768172,203977,5,561661824,605403008,192.168.88.253,32846,91,,congestion_avoidance,
14917,294964.769189,204000,10,561719744,605471064,192.168.88.253,32846,221,,loss_recovery,
14918,294964.769319,204004,5,561729880,605478304,192.168.88.253,32846,92,,congestion_avoidance,
14919,294964.770174,204026,10,561782008,605542016,192.168.88.253,32846,182,,loss_recovery,
14920,294964.770397,204031,5,561795040,605549256,192.168.88.253,32846,89,,congestion_avoidance,
14921,294964.771303,204053,10,561850064,605615864,192.168.88.253,32846,176,,loss_recovery,
14922,294964.771546,204058,5,561863096,605623104,192.168.88.253,32846,91,,congestion_avoidance,
14923,294964.772656,204085,11,561926808,605696952,192.168.88.253,32846,220,,loss_recovery,
14924,294964.772788,204089,5,561936944,605704192,192.168.88.253,32846,94,,congestion_avoidance,
14925,294964.773266,204100,8,561961560,605737496,192.168.88.253,32846,149,,congestion_avoidance,
14926,294964.773688,204111,10,561991968,605770800,192.168.88.253,32846,182,,loss_recovery,
14927,294964.773929,204116,5,562005000,605780936,192.168.88.253,32846,110,,congestion_avoidance,
14928,294964.774979,204140,11,562068712,605854784,192.168.88.253,32846,209,,loss_recovery,
14929,294964.775203,204145,5,562081744,605862024,192.168.88.253,32846,94,,congestion_avoidance,
14930,294964.776215,204169,10,562139664,605930080,192.168.88.253,32846,220,,loss_recovery,
14931,294964.776359,204173,5,562149800,605940216,192.168.88.253,32846,107,,congestion_avoidance,
14932,294964.777401,204200,11,562212064,606016960,192.168.88.253,32846,284,,loss_recovery,
14933,294964.777587,204205,5,562225096,606019856,192.168.88.253,32846,200,,congestion_avoidance,
14934,294964.778514,204227,10,562280120,606085016,192.168.88.253,32846,193,,loss_recovery,
14935,294964.778757,204232,5,562293152,606095152,192.168.88.253,32846,117,,congestion_avoidance,
14936,294964.779657,204254,10,562348176,606158864,192.168.88.253,32846,193,,loss_recovery,
14937,294964.779882,204259,5,562361208,606169000,192.168.88.253,32846,102,,congestion_avoidance,
14938,294964.780989,204286,11,562424920,606239952,192.168.88.253,32846,223,,loss_recovery,
14939,294964.781121,204290,5,562435056,606247192,192.168.88.253,32846,91,,congestion_avoidance,
14940,294964.781567,204300,8,562458224,606274704,192.168.88.253,32846,113,,congestion_avoidance,
14941,294964.782037,204312,10,562490080,606313800,192.168.88.253,32846,200,,loss_recovery,
14942,294964.782252,204317,5,562503112,606323936,192.168.88.253,32846,100,,congestion_avoidance,
14943,294964.783269,204341,10,562561032,606389096,192.168.88.253,32846,196,,loss_recovery,
14944,294964.783413,204346,5,562572616,606396336,192.168.88.253,32846,93,,congestion_avoidance,
14945,294964.784539,204373,11,562640672,606475976,192.168.88.253,32846,242,,loss_recovery,
14946,294964.784806,204378,5,562653704,606486112,192.168.88.253,32846,113,,congestion_avoidance,
14947,294964.785588,204400,10,562704384,606542584,192.168.88.253,32846,196,,congestion_avoidance,
14948,294964.785884,204405,11,562717416,606557064,192.168.88.253,32846,222,,loss_recovery,
14949,294964.786053,204409,5,562727552,606567200,192.168.88.253,32846,120,,congestion_avoidance,
14950,294964.787098,204435,11,562789816,606636704,192.168.88.253,32846,230,,loss_recovery,
14951,294964.787236,204439,5,562799952,606643944,192.168.88.253,32846,97,,congestion_avoidance,
14952,294964.788136,204462,10,562854976,606710552,192.168.88.253,32846,197,,loss_recovery,
14953,294964.788356,204467,5,562868008,606720688,192.168.88.253,32846,98,,congestion_avoidance,
14954,294964.789254,204489,10,562923032,606784400,192.168.88.253,32846,177,,loss_recovery,
14955,294964.789515,204494,5,562936064,606794536,192.168.88.253,32846,107,,congestion_avoidance,
14956,294964.789795,204500,7,562950544,606810464,192.168.88.253,32846,114,,congestion_avoidance,
14957,294964.790797,204525,12,563014256,606882864,192.168.88.253,32846,240,,loss_recovery,
14958,294964.791026,204530,6,563025840,606891552,192.168.88.253,32846,128,,congestion_avoidance,
14959,294964.792256,204560,12,563099688,606975536,192.168.88.253,32846,249,,loss_recovery,
14960,294964.792478,204566,6,563112720,606984224,192.168.88.253,32846,126,,congestion_avoidance,
14961,294964.793866,204593,12,563192360,607074000,192.168.88.253,32846,250,,loss_recovery,
14962,294964.794051,204596,6,563205392,607085584,192.168.88.253,32846,128,,congestion_avoidance,
14963,294964.794294,204600,7,563216976,607098616,192.168.88.253,32846,125,,congestion_avoidance,
14964,294964.795290,204618,12,563280688,607169568,192.168.88.253,32846,245,,loss_recovery,
14965,294964.795514,204622,6,563293720,607181152,192.168.88.253,32846,114,,congestion_avoidance,
14966,294964.797820,204658,15,563429832,607327400,192.168.88.253,32846,335,,loss_recovery,
14967,294964.798043,204663,7,563445760,607338984,192.168.88.253,32846,117,,congestion_avoidance,
14968,294964.799246,204687,11,563518160,607420072,192.168.88.253,32846,231,,loss_recovery,
14969,294964.799496,204691,5,563531192,607430208,192.168.88.253,32846,114,,congestion_avoidance,
14970,294964.799920,204700,8,563554360,607457720,192.168.88.253,32846,122,,congestion_avoidance,
14971,294964.801143,204723,13,563631104,607541704,192.168.88.253,32846,276,,loss_recovery,
14972,294964.801443,204727,6,563647032,607553288,192.168.88.253,32846,138,,congestion_avoidance,
14973,294964.802673,204749,12,563722328,607637272,192.168.88.253,32846,221,,loss_recovery,
14974,294964.802915,204753,6,563735360,607648856,192.168.88.253,32846,116,,congestion_avoidance,
14975,294964.804128,204774,12,563812104,607735736,192.168.88.253,32846,197,,loss_recovery,
14976,294964.804450,204778,6,563826584,607747320,192.168.88.253,32846,113,,congestion_avoidance,
14977,294964.805281,204794,10,563877264,607803792,192.168.88.253,32846,172,,loss_recovery,
14978,294964.805462,204797,5,563887400,607813928,192.168.88.253,32846,128,,congestion_avoidance,
14979,294964.805637,204800,6,563894640,607822616,192.168.88.253,32846,126,,congestion_avoidance,
14980,294964.806754,204819,12,563965592,607900808,192.168.88.253,32846,257,,loss_recovery,
14981,294964.807008,204823,6,563981520,607912392,192.168.88.253,32846,114,,congestion_avoidance,
14982,294964.809579,204863,16,564132112,608080360,192.168.88.253,32846,317,,loss_recovery,
14983,294964.809918,204869,8,564152384,608097736,192.168.88.253,32846,131,,congestion_avoidance,
14984,294964.811103,204894,12,564226232,608178824,192.168.88.253,32846,167,,loss_recovery,
14985,294964.811335,204899,6,564240712,608190408,192.168.88.253,32846,111,,congestion_avoidance,
14986,294964.811414,204900,6,564243608,608191856,192.168.88.253,32846,102,,congestion_avoidance,
14987,294964.812360,204925,11,564301528,608259912,192.168.88.253,32846,273,,loss_recovery,
14988,294964.812586,204930,5,564314560,608268600,192.168.88.253,32846,104,,congestion_avoidance,
14989,294964.814007,204966,12,564399992,608365616,192.168.88.253,32846,273,,loss_recovery,
14990,294964.814225,204971,6,564414472,608372856,192.168.88.253,32846,95,,congestion_avoidance,
14991,294964.815173,204991,10,564468048,608436568,192.168.88.253,32846,223,,loss_recovery,
14992,294964.815304,204995,5,564478184,608443808,192.168.88.253,32846,95,,congestion_avoidance,
14993,294964.815548,205000,7,564489768,608458288,192.168.88.253,32846,129,,congestion_avoidance,
14994,294964.816406,205022,11,564541896,608517656,192.168.88.253,32846,220,,loss_recovery,
14995,294964.816547,205026,5,564552032,608524896,192.168.88.253,32846,96,,congestion_avoidance,
14996,294964.817422,205049,10,564607056,608591504,192.168.88.253,32846,166,,loss_recovery,
14997,294964.817685,205054,5,564620088,608601640,192.168.88.253,32846,110,,congestion_avoidance,
14998,294964.818729,205079,11,564683800,608675488,192.168.88.253,32846,218,,loss_recovery,
14999,294964.818954,205084,5,564696832,608682728,192.168.88.253,32846,94,,congestion_avoidance,
15000,294964.819579,205100,9,564734480,608726168,192.168.88.253,32846,121,,congestion_avoidance,
15001,294964.819969,205108,10,564754752,608750784,192.168.88.253,32846,229,,loss_recovery,
15002,294964.820140,205112,5,564764888,608760920,192.168.88.253,32846,133,,congestion_avoidance,
15003,294964.821154,205139,11,564827152,608837664,192.168.88.253,32846,286,,loss_recovery,
15004,294964.821423,205144,5,564840184,608847800,192.168.88.253,32846,117,,congestion_avoidance,
15005,294964.822248,205167,10,564895208,608911512,192.168.88.253,32846,152,,loss_recovery,
15006,294964.822505,205172,5,564908240,608920200,192.168.88.253,32846,112,,congestion_avoidance,
15007,294964.823361,205193,10,564960368,608982464,192.168.88.253,32846,193,,loss_recovery,
15008,294964.823604,205198,5,564973400,608992600,192.168.88.253,32846,118,,congestion_avoidance,
15009,294964.823726,205200,6,564977744,608999840,192.168.88.253,32846,146,,congestion_avoidance,
15010,294964.824572,205220,10,565029872,609056312,192.168.88.253,32846,227,,loss_recovery,
15011,294964.824704,205224,5,565040008,609063552,192.168.88.253,32846,96,,congestion_avoidance,
15012,294964.826020,205253,12,565119648,609156224,192.168.88.253,32846,185,,loss_recovery,
15013,294964.826265,205257,6,565131232,609166360,192.168.88.253,32846,124,,congestion_avoidance,
15014,294964.827159,205278,10,565184808,609225728,192.168.88.253,32846,213,,loss_recovery,
15015,294964.827300,205282,5,565194944,609235864,192.168.88.253,32846,102,,congestion_avoidance,
