line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
949,301363.142995,31211,18,108491400,110140672,192.168.88.253,44372,254,,fast_retransmit,
950,301363.143356,31214,11,108523256,110156600,192.168.88.253,44372,122,,congestion_avoidance,
951,301363.146544,31300,23,108801272,110451992,192.168.88.253,44372,239,,congestion_avoidance,
952,301363.146742,31307,23,108824440,110475160,192.168.88.253,44372,231,,loss_recovery,
953,301363.147180,31316,11,108851952,110491088,192.168.88.253,44372,112,,congestion_avoidance,
954,301363.149739,31380,18,109073496,110734352,192.168.88.253,44372,182,,fast_retransmit,
955,301363.150208,31386,10,109109696,110754624,192.168.88.253,44372,148,,congestion_avoidance,
956,301363.150825,31400,11,109157480,110799512,192.168.88.253,44372,153,,congestion_avoidance,
957,301363.154764,31500,24,109505000,111162960,192.168.88.253,44372,400,,congestion_avoidance,
958,301363.155292,31516,17,109551336,111215088,192.168.88.253,44372,188,,fast_retransmit,
959,301363.155611,31519,13,109586088,111231016,192.168.88.253,44372,183,,congestion_avoidance,
960,301363.158611,31600,23,109852520,111511928,192.168.88.253,44372,193,,congestion_avoidance,
961,301363.159014,31614,17,109887272,111552472,192.168.88.253,44372,194,,fast_retransmit,
962,301363.159350,31617,12,109917680,111565504,192.168.88.253,44372,199,,congestion_avoidance,
963,301363.162458,31700,22,110187008,111853656,192.168.88.253,44372,269,,congestion_avoidance,
964,301363.163683,31740,15,110299952,111965152,192.168.88.253,44372,213,,fast_retransmit,
965,301363.164038,31744,12,110330360,111983976,192.168.88.253,44372,211,,congestion_avoidance,
966,301363.166027,31800,19,110512808,112175112,192.168.88.253,44372,245,,congestion_avoidance,
967,301363.167032,31827,16,110598240,112266336,192.168.88.253,44372,191,,fast_retransmit,
968,301363.167339,31830,11,110627200,112276472,192.168.88.253,44372,168,,congestion_avoidance,
969,301363.170105,31900,21,110863224,112528424,192.168.88.253,44372,275,,congestion_avoidance,
970,301363.170302,31908,18,110879152,112551592,192.168.88.253,44372,311,,fast_retransmit,
971,301363.170618,31912,11,110911008,112567520,192.168.88.253,44372,202,,congestion_avoidance,
972,301363.174265,32000,23,111228120,112890424,192.168.88.253,44372,295,,congestion_avoidance,
973,301363.174819,32020,25,111287488,112974408,192.168.88.253,44372,322,,loss_recovery,
974,301363.175168,32029,10,111310656,112990336,192.168.88.253,44372,182,,fast_retransmit,
975,301363.175461,32033,12,111335272,113010608,192.168.88.253,44372,171,,congestion_avoidance,
976,301363.177942,32100,20,111556816,113258216,192.168.88.253,44372,314,,loss_recovery,
977,301363.178224,32107,10,111579984,113265456,192.168.88.253,44372,295,,congestion_avoidance,
978,301363.181770,32200,22,111891304,113594152,192.168.88.253,44372,354,,congestion_avoidance,
979,301363.182003,32206,17,111905784,113610080,192.168.88.253,44372,273,,fast_retransmit,
980,301363.182408,32213,11,111943432,113631800,192.168.88.253,44372,102,,congestion_avoidance,
981,301363.185863,32300,22,112238824,113947464,192.168.88.253,44372,287,,congestion_avoidance,
982,301363.186480,32318,18,112290952,113999592,192.168.88.253,44372,191,,fast_retransmit,
983,301363.186874,32322,11,112321360,114015520,192.168.88.253,44372,106,,congestion_avoidance,
984,301363.190118,32400,22,112605168,114310912,192.168.88.253,44372,196,,congestion_avoidance,
985,301363.190665,32415,18,112652952,114363040,192.168.88.253,44372,178,,fast_retransmit,
986,301363.190992,32419,12,112684808,114381864,192.168.88.253,44372,187,,congestion_avoidance,
987,301363.194145,32500,23,112971512,114675808,192.168.88.253,44372,184,,congestion_avoidance,
988,301363.194180,32501,23,112974408,114685944,192.168.88.253,44372,220,,loss_recovery,
989,301363.194619,32508,11,113001920,114701872,192.168.88.253,44372,136,,congestion_avoidance,
990,301363.198929,32600,25,113371160,115084144,192.168.88.253,44372,360,,congestion_avoidance,
991,301363.199067,32605,11,113381296,115101520,192.168.88.253,44372,127,,fast_retransmit,
992,301363.199375,32614,12,113410256,115118896,192.168.88.253,44372,146,,congestion_avoidance,
993,301363.203068,32700,22,113705648,115427320,192.168.88.253,44372,258,,congestion_avoidance,
994,301363.203370,32708,23,113733160,115464968,192.168.88.253,44372,292,,loss_recovery,
995,301363.203483,32711,9,113736056,115466416,192.168.88.253,44372,244,,fast_retransmit,
996,301363.203592,32714,11,113753432,115476552,192.168.88.253,44372,90,,congestion_avoidance,
997,301363.206787,32800,21,114028552,115767600,192.168.88.253,44372,240,,congestion_avoidance,
998,301363.207439,32820,18,114085024,115831312,192.168.88.253,44372,141,,fast_retransmit,
999,301363.207893,32824,11,114118328,115850136,192.168.88.253,44372,111,,congestion_avoidance,
1000,301363.210980,32900,22,114386208,116123808,192.168.88.253,44372,246,,congestion_avoidance,
1001,301363.211756,32926,24,114467296,116225168,192.168.88.253,44372,207,,loss_recovery,
1002,301363.212146,32935,12,114496256,116241096,192.168.88.253,44372,107,,congestion_avoidance,
1003,301363.214529,33000,20,114709112,116464088,192.168.88.253,44372,188,,congestion_avoidance,
1004,301363.215721,33031,17,114806128,116571240,192.168.88.253,44372,257,,fast_retransmit,
1005,301363.216047,33040,12,114845224,116600200,192.168.88.253,44372,142,,congestion_avoidance,
1006,301363.218300,33100,20,115039256,116798576,192.168.88.253,44372,283,,congestion_avoidance,
1007,301363.219337,33126,16,115131928,116899936,192.168.88.253,44372,186,,fast_retransmit,
1008,301363.219660,33129,11,115160888,116910072,192.168.88.253,44372,187,,congestion_avoidance,
1009,301363.222559,33200,21,115402704,117166368,192.168.88.253,44372,240,,congestion_avoidance,
1010,301363.224581,33241,20,115567776,117343024,192.168.88.253,44372,365,,fast_retransmit,
1011,301363.224754,33244,13,115602528,117357504,192.168.88.253,44372,146,,congestion_avoidance,
1012,301363.227291,33300,22,115822624,117584840,192.168.88.253,44372,251,,congestion_avoidance,
1013,301363.228095,33321,18,115890680,117664480,192.168.88.253,44372,203,,fast_retransmit,
1014,301363.228593,33324,12,115926880,117681856,192.168.88.253,44372,370,,congestion_avoidance,
1015,301363.230592,33372,20,116100640,117871544,192.168.88.253,44372,243,,loss_recovery,
1016,301363.230897,33380,10,116122360,117886024,192.168.88.253,44372,136,,congestion_avoidance,
1017,301363.231822,33400,14,116196208,117964216,192.168.88.253,44372,137,,congestion_avoidance,
1018,301363.234787,33475,16,116451056,118233544,192.168.88.253,44372,239,,fast_retransmit,
1019,301363.235054,33480,11,116480016,118245128,192.168.88.253,44372,131,,congestion_avoidance,
1020,301363.236342,33500,14,116552416,118327664,192.168.88.253,44372,163,,congestion_avoidance,
1021,301363.238925,33560,23,116782648,118570928,192.168.88.253,44372,324,,loss_recovery,
1022,301363.239209,33569,11,116807264,118589752,192.168.88.253,44372,149,,congestion_avoidance,
1023,301363.240565,33600,16,116917312,118704144,192.168.88.253,44372,252,,congestion_avoidance,
1024,301363.243313,33657,24,117144648,118944512,192.168.88.253,44372,360,,loss_recovery,
1025,301363.243638,33665,12,117175056,118957544,192.168.88.253,44372,112,,congestion_avoidance,
1026,301363.245174,33700,18,117303928,119098000,192.168.88.253,44372,219,,congestion_avoidance,
1027,301363.248542,33784,23,117602216,119418008,192.168.88.253,44372,381,,fast_retransmit,
1028,301363.249017,33794,13,117648552,119449864,192.168.88.253,44372,218,,congestion_avoidance,
1029,301363.249488,33800,14,117676064,119468688,192.168.88.253,44372,178,,congestion_avoidance,
1030,301363.252747,33881,24,117964216,119781456,192.168.88.253,44372,296,,loss_recovery,
1031,301363.253112,33888,12,117990280,119798832,192.168.88.253,44372,169,,congestion_avoidance,
1032,301363.253598,33900,13,118033720,119842272,192.168.88.253,44372,155,,congestion_avoidance,
1033,301363.256802,33985,24,118324768,120155040,192.168.88.253,44372,284,,loss_recovery,
1034,301363.257141,33994,10,118347936,120169520,192.168.88.253,44372,105,,fast_retransmit,
1035,301363.257404,33999,12,118368208,120186896,192.168.88.253,44372,107,,congestion_avoidance,
1036,301363.257453,34000,12,118371104,120186896,192.168.88.253,44372,155,,congestion_avoidance,
1037,301363.259968,34067,20,118589752,120424368,192.168.88.253,44372,281,,loss_recovery,
1038,301363.260299,34075,10,118615816,120438848,192.168.88.253,44372,114,,congestion_avoidance,
1039,301363.261285,34100,14,118699800,120532968,192.168.88.253,44372,144,,congestion_avoidance,
1040,301363.264705,34193,19,119003880,120851528,192.168.88.253,44372,194,,fast_retransmit,
1041,301363.265025,34197,12,119035736,120868904,192.168.88.253,44372,193,,congestion_avoidance,
1042,301363.265148,34200,13,119047320,120877592,192.168.88.253,44372,172,,congestion_avoidance,
1043,301363.268901,34300,24,119378912,121223664,192.168.88.253,44372,193,,congestion_avoidance,
1044,301363.269605,34315,25,119439728,121297512,192.168.88.253,44372,203,,fast_retransmit,
1045,301363.270045,34319,13,119484616,121316336,192.168.88.253,44372,309,,congestion_avoidance,
1046,301363.272940,34372,16,119732224,121585664,192.168.88.253,44372,170,,fast_retransmit,
1047,301363.273330,34381,11,119769872,121607384,192.168.88.253,44372,159,,congestion_avoidance,
1048,301363.274560,34400,14,119850960,121689920,192.168.88.253,44372,175,,congestion_avoidance,
1049,301363.276496,34436,15,120013136,121872368,192.168.88.253,44372,264,,fast_retransmit,
1050,301363.276687,34440,10,120043544,121882504,192.168.88.253,44372,168,,congestion_avoidance,
1051,301363.280609,34500,20,120312872,122164864,192.168.88.253,44372,248,,congestion_avoidance,
1052,301363.282150,34530,24,120448984,122306768,192.168.88.253,44372,385,,loss_recovery,
1053,301363.282338,34535,10,120463464,122321248,192.168.88.253,44372,121,,fast_retransmit,
1054,301363.282605,34540,12,120483736,122338624,192.168.88.253,44372,117,,congestion_avoidance,
1055,301363.285664,34600,21,120742928,122600712,192.168.88.253,44372,324,,congestion_avoidance,
1056,301363.286324,34614,16,120796504,122670216,192.168.88.253,44372,208,,fast_retransmit,
1057,301363.286664,34621,11,120828360,122690488,192.168.88.253,44372,122,,congestion_avoidance,
1058,301363.290167,34692,23,121141128,123020632,192.168.88.253,44372,182,,loss_recovery,
1059,301363.290534,34698,11,121165744,123032216,192.168.88.253,44372,246,,congestion_avoidance,
1060,301363.290712,34700,12,121175880,123048144,192.168.88.253,44372,155,,congestion_avoidance,
1061,301363.293773,34762,16,121445208,123331952,192.168.88.253,44372,140,,fast_retransmit,
1062,301363.294083,34765,11,121475616,123344984,192.168.88.253,44372,176,,congestion_avoidance,
1063,301363.295991,34800,18,121633448,123517296,192.168.88.253,44372,280,,congestion_avoidance,
1064,301363.296996,34819,17,121715984,123607072,192.168.88.253,44372,213,,fast_retransmit,
1065,301363.297268,34822,10,121746392,123618656,192.168.88.253,44372,138,,congestion_avoidance,
1066,301363.300638,34883,18,122028752,123922736,192.168.88.253,44372,207,,fast_retransmit,
1067,301363.300926,34888,10,122062056,123940112,192.168.88.253,44372,144,,congestion_avoidance,
1068,301363.301654,34900,12,122115632,123996584,192.168.88.253,44372,187,,congestion_avoidance,
1069,301363.305180,34965,21,122428400,124331072,192.168.88.253,44372,170,,fast_retransmit,
1070,301363.305519,34971,12,122467496,124352792,192.168.88.253,44372,115,,congestion_avoidance,
1071,301363.307318,35000,16,122610848,124503384,192.168.88.253,44372,277,,congestion_avoidance,
1072,301363.308741,35026,16,122726688,124627912,192.168.88.253,44372,192,,fast_retransmit,
1073,301363.309053,35031,10,122764336,124645288,192.168.88.253,44372,142,,congestion_avoidance,
1074,301363.312668,35100,21,123064072,124965296,192.168.88.253,44372,354,,congestion_avoidance,
1075,301363.313119,35110,19,123101720,125008736,192.168.88.253,44372,148,,fast_retransmit,
1076,301363.313415,35115,11,123136472,125027560,192.168.88.253,44372,160,,congestion_avoidance,
1077,301363.316473,35176,16,123400008,125304128,192.168.88.253,44372,133,,fast_retransmit,
1078,301363.316867,35179,10,123430416,125321504,192.168.88.253,44372,107,,congestion_avoidance,
1079,301363.317972,35200,15,123523088,125414176,192.168.88.253,44372,208,,congestion_avoidance,
1080,301363.320933,35259,12,123780832,125689296,192.168.88.253,44372,150,,fast_retransmit,
1081,301363.321249,35268,12,123811240,125715360,192.168.88.253,44372,174,,congestion_avoidance,
1082,301363.323579,35300,17,123976312,125883328,192.168.88.253,44372,230,,congestion_avoidance,
1083,301363.326115,35338,24,124203648,126125144,192.168.88.253,44372,272,,loss_recovery,
1084,301363.326506,35345,12,124232608,126142520,192.168.88.253,44372,237,,congestion_avoidance,
1085,301363.329821,35400,23,124516416,126439360,192.168.88.253,44372,287,,congestion_avoidance,
1086,301363.329955,35403,19,124520760,126452392,192.168.88.253,44372,234,,fast_retransmit,
1087,301363.330259,35407,11,124552616,126462528,192.168.88.253,44372,190,,congestion_avoidance,
1088,301363.334509,35489,20,124918960,126852040,192.168.88.253,44372,215,,fast_retransmit,
1089,301363.334804,35493,12,124952264,126870864,192.168.88.253,44372,179,,congestion_avoidance,
1090,301363.335331,35500,13,124987016,126905616,192.168.88.253,44372,162,,congestion_avoidance,
1091,301363.338766,35563,19,125280960,127215488,192.168.88.253,44372,144,,fast_retransmit,
1092,301363.339093,35566,12,125314264,127231416,192.168.88.253,44372,190,,congestion_avoidance,
1093,301363.340917,35600,19,125473544,127399384,192.168.88.253,44372,278,,congestion_avoidance,
1094,301363.342262,35628,18,125593728,127529704,192.168.88.253,44372,137,,fast_retransmit,
1095,301363.342703,35632,11,125627032,127548528,192.168.88.253,44372,120,,congestion_avoidance,
1096,301363.346134,35698,23,125935456,127874328,192.168.88.253,44372,234,,loss_recovery,
1097,301363.346315,35700,14,125939800,127874328,192.168.88.253,44372,341,,loss_recovery,
1098,301363.346581,35704,11,125962968,127893152,192.168.88.253,44372,130,,congestion_avoidance,
1099,301363.349537,35759,16,126213472,128162480,192.168.88.253,44372,201,,fast_retransmit,
1100,301363.349878,35765,10,126243880,128179856,192.168.88.253,44372,117,,congestion_avoidance,
1101,301363.351512,35800,16,126381440,128326104,192.168.88.253,44372,201,,congestion_avoidance,
1102,301363.353922,35841,24,126601536,128556336,192.168.88.253,44372,283,,loss_recovery,
1103,301363.354367,35848,12,126637736,128583848,192.168.88.253,44372,214,,congestion_avoidance,
1104,301363.356946,35900,21,126872312,128824216,192.168.88.253,44372,215,,congestion_avoidance,
1105,301363.357394,35907,19,126899824,128867656,192.168.88.253,44372,198,,fast_retransmit,
1106,301363.357753,35912,11,126937472,128886480,192.168.88.253,44372,141,,congestion_avoidance,
1107,301363.362363,35997,20,127331328,129306400,192.168.88.253,44372,146,,fast_retransmit,
1108,301363.362607,36000,13,127334224,129322328,192.168.88.253,44372,1000,,fast_retransmit,
1109,301363.362747,36003,13,127370424,129331016,192.168.88.253,44372,142,,congestion_avoidance,
1110,301363.365447,36050,21,127607896,129580072,192.168.88.253,44372,287,,loss_recovery,
1111,301363.365914,36057,10,127636856,129597448,192.168.88.253,44372,118,,congestion_avoidance,
1112,301363.368139,36100,18,127830888,129804512,192.168.88.253,44372,178,,congestion_avoidance,
1113,301363.369517,36129,17,127951072,129936280,192.168.88.253,44372,139,,fast_retransmit,
1114,301363.369946,36137,11,127990168,129960896,192.168.88.253,44372,225,,congestion_avoidance,
1115,301363.373379,36184,20,128243568,130247600,192.168.88.253,44372,476,,loss_recovery,
1116,301363.373555,36187,10,128266736,130251944,192.168.88.253,44372,245,,congestion_avoidance,
1117,301363.374230,36200,13,128321760,130317104,192.168.88.253,44372,108,,congestion_avoidance,
1118,301363.377829,36267,20,128644664,130655936,192.168.88.253,44372,147,,fast_retransmit,
