line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
12419,656571.261324,192400,6,588782864,611442616,192.168.88.253,47358,135,,congestion_avoidance,
12420,656571.262262,192418,9,588846576,611515016,192.168.88.253,47358,157,,loss_recovery,
12421,656571.262474,192422,4,588859608,611520808,192.168.88.253,47358,118,,congestion_avoidance,
12422,656571.263226,192437,9,588905944,611574384,192.168.88.253,47358,131,,loss_recovery,
12423,656571.263472,192442,4,588917528,611581624,192.168.88.253,47358,93,,congestion_avoidance,
12424,656571.266519,192494,9,589101424,611774208,192.168.88.253,47358,166,,loss_recovery,
12425,656571.266769,192497,4,589113008,611782896,192.168.88.253,47358,105,,congestion_avoidance,
12426,656571.266961,192500,5,589121696,611791584,192.168.88.253,47358,126,,congestion_avoidance,
12427,656571.270500,192563,9,589340344,612016024,192.168.88.253,47358,175,,loss_recovery,
12428,656571.270732,192567,4,589350480,612024712,192.168.88.253,47358,101,,congestion_avoidance,
12429,656571.271656,192586,9,589409848,612089872,192.168.88.253,47358,197,,loss_recovery,
12430,656571.271893,192590,4,589421432,612098560,192.168.88.253,47358,114,,congestion_avoidance,
12431,656571.272440,192600,8,589451840,612133312,192.168.88.253,47358,121,,congestion_avoidance,
12432,656571.274828,192645,9,589598088,612282456,192.168.88.253,47358,166,,loss_recovery,
12433,656571.275074,192648,4,589609672,612291144,192.168.88.253,47358,103,,congestion_avoidance,
12434,656571.277479,192690,9,589758816,612447528,192.168.88.253,47358,154,,loss_recovery,
12435,656571.277741,192693,4,589768952,612454768,192.168.88.253,47358,116,,congestion_avoidance,
12436,656571.278152,192700,7,589792120,612480832,192.168.88.253,47358,113,,congestion_avoidance,
12437,656571.278752,192712,9,589834112,612527168,192.168.88.253,47358,180,,loss_recovery,
12438,656571.279011,192716,4,589845696,612535856,192.168.88.253,47358,94,,congestion_avoidance,
12439,656571.279842,192731,9,589899272,612593776,192.168.88.253,47358,153,,loss_recovery,
12440,656571.280082,192733,5,589909408,612601016,192.168.88.253,47358,113,,congestion_avoidance,
12441,656571.281663,192764,9,590009320,612708168,192.168.88.253,47358,118,,loss_recovery,
12442,656571.281939,192767,4,590019456,612715408,192.168.88.253,47358,114,,congestion_avoidance,
12443,656571.283023,192786,9,590087512,612792152,192.168.88.253,47358,136,,loss_recovery,
12444,656571.283283,192790,4,590100544,612797944,192.168.88.253,47358,115,,congestion_avoidance,
12445,656571.283883,192800,8,590138192,612835592,192.168.88.253,47358,121,,congestion_avoidance,
12446,656571.284208,192805,9,590159912,612864552,192.168.88.253,47358,117,,loss_recovery,
12447,656571.284452,192809,4,590171496,612873240,192.168.88.253,47358,102,,congestion_avoidance,
12448,656571.287350,192858,9,590348152,613057136,192.168.88.253,47358,166,,loss_recovery,
12449,656571.287600,192862,4,590359736,613065824,192.168.88.253,47358,91,,congestion_avoidance,
12450,656571.288643,192883,9,590423448,613138224,192.168.88.253,47358,174,,loss_recovery,
12451,656571.288904,192887,4,590436480,613144016,192.168.88.253,47358,117,,congestion_avoidance,
12452,656571.289696,192900,9,590485712,613194696,192.168.88.253,47358,137,,congestion_avoidance,
12453,656571.291286,192932,9,590582728,613298952,192.168.88.253,47358,163,,loss_recovery,
12454,656571.291601,192936,4,590594312,613307640,192.168.88.253,47358,184,,congestion_avoidance,
12455,656571.293985,192981,9,590744904,613464024,192.168.88.253,47358,163,,loss_recovery,
12456,656571.294218,192985,4,590755040,613472712,192.168.88.253,47358,99,,congestion_avoidance,
12457,656571.295231,193000,9,590814408,613537872,192.168.88.253,47358,137,,congestion_avoidance,
12458,656571.297733,193041,9,590967896,613697152,192.168.88.253,47358,167,,loss_recovery,
12459,656571.298002,193045,4,590979480,613705840,192.168.88.253,47358,101,,congestion_avoidance,
12460,656571.299516,193073,9,591073600,613807200,192.168.88.253,47358,172,,loss_recovery,
12461,656571.299787,193077,4,591086632,613814440,192.168.88.253,47358,117,,congestion_avoidance,
12462,656571.301053,193100,9,591164824,613898424,192.168.88.253,47358,112,,congestion_avoidance,
12463,656571.302563,193124,9,591257496,613991096,192.168.88.253,47358,178,,loss_recovery,
12464,656571.302918,193128,4,591267632,613998336,192.168.88.253,47358,134,,congestion_avoidance,
12465,656571.304805,193166,9,591390712,614131552,192.168.88.253,47358,198,,loss_recovery,
12466,656571.305037,193170,4,591402296,614140240,192.168.88.253,47358,118,,congestion_avoidance,
12467,656571.306540,193194,9,591493520,614238704,192.168.88.253,47358,171,,loss_recovery,
12468,656571.306842,193198,4,591509448,614245944,192.168.88.253,47358,116,,congestion_avoidance,
12469,656571.307069,193200,6,591515240,614256080,192.168.88.253,47358,190,,congestion_avoidance,
12470,656571.308889,193230,9,591633976,614383504,192.168.88.253,47358,148,,loss_recovery,
12471,656571.309186,193234,4,591647008,614392192,192.168.88.253,47358,164,,congestion_avoidance,
12472,656571.311644,193277,9,591801944,614554368,192.168.88.253,47358,131,,loss_recovery,
12473,656571.311925,193280,4,591812080,614561608,192.168.88.253,47358,117,,congestion_avoidance,
12474,656571.313049,193300,9,591883032,614641248,192.168.88.253,47358,159,,congestion_avoidance,
12475,656571.316426,193359,9,592085752,614843968,192.168.88.253,47358,196,,loss_recovery,
12476,656571.316656,193363,4,592097336,614852656,192.168.88.253,47358,117,,congestion_avoidance,
12477,656571.317831,193383,9,592169736,614932296,192.168.88.253,47358,122,,loss_recovery,
12478,656571.318084,193388,4,592182768,614940984,192.168.88.253,47358,118,,congestion_avoidance,
12479,656571.318859,193400,9,592224760,614985872,192.168.88.253,47358,127,,congestion_avoidance,
12480,656571.321112,193440,9,592362320,615132120,192.168.88.253,47358,208,,loss_recovery,
12481,656571.321246,193443,4,592371008,615135016,192.168.88.253,47358,212,,congestion_avoidance,
12482,656571.324927,193500,9,592592552,615362352,192.168.88.253,47358,172,,congestion_avoidance,
12483,656571.328878,193567,9,592830024,615601272,192.168.88.253,47358,192,,loss_recovery,
12484,656571.329129,193570,4,592840160,615608512,192.168.88.253,47358,119,,congestion_avoidance,
12485,656571.330768,193596,9,592941520,615717112,192.168.88.253,47358,146,,loss_recovery,
12486,656571.330997,193600,4,592954552,615725800,192.168.88.253,47358,124,,congestion_avoidance,
12487,656571.333609,193641,9,593112384,615890872,192.168.88.253,47358,156,,loss_recovery,
12488,656571.333847,193646,4,593123968,615899560,192.168.88.253,47358,99,,congestion_avoidance,
12489,656571.336992,193700,9,593312208,616095040,192.168.88.253,47358,210,,congestion_avoidance,
12490,656571.339291,193741,9,593452664,616235496,192.168.88.253,47358,147,,loss_recovery,
12491,656571.339569,193745,4,593464248,616244184,192.168.88.253,47358,105,,congestion_avoidance,
12492,656571.341310,193774,9,593574296,616360024,192.168.88.253,47358,135,,loss_recovery,
12493,656571.341556,193778,4,593584432,616368712,192.168.88.253,47358,101,,congestion_avoidance,
12494,656571.342805,193800,9,593662624,616451248,192.168.88.253,47358,125,,congestion_avoidance,
12495,656571.343358,193811,9,593695928,616486000,192.168.88.253,47358,191,,loss_recovery,
12496,656571.343610,193815,4,593707512,616494688,192.168.88.253,47358,133,,congestion_avoidance,
12497,656571.348300,193895,9,593989872,616787184,192.168.88.253,47358,153,,loss_recovery,
12498,656571.348557,193899,4,594002904,616795872,192.168.88.253,47358,120,,congestion_avoidance,
12499,656571.348626,193900,5,594005800,616798768,192.168.88.253,47358,111,,congestion_avoidance,
12500,656571.354555,194000,9,594363456,617162216,192.168.88.253,47358,174,,congestion_avoidance,
12501,656571.356342,194030,9,594472056,617272264,192.168.88.253,47358,142,,loss_recovery,
12502,656571.356597,194035,4,594483640,617280952,192.168.88.253,47358,103,,congestion_avoidance,
12503,656571.360096,194100,9,594695048,617496704,192.168.88.253,47358,162,,congestion_avoidance,
12504,656571.363128,194157,9,594876048,617680600,192.168.88.253,47358,163,,loss_recovery,
12505,656571.363384,194161,4,594889080,617689288,192.168.88.253,47358,121,,congestion_avoidance,
12506,656571.364595,194185,9,594964376,617773272,192.168.88.253,47358,195,,loss_recovery,
12507,656571.364850,194189,4,594975960,617781960,192.168.88.253,47358,140,,congestion_avoidance,
12508,656571.365477,194200,8,595015056,617823952,192.168.88.253,47358,117,,congestion_avoidance,
12509,656571.366234,194216,9,595062840,617876080,192.168.88.253,47358,207,,loss_recovery,
12510,656571.366460,194220,4,595072976,617884768,192.168.88.253,47358,111,,congestion_avoidance,
12511,656571.367584,194242,9,595142480,617960064,192.168.88.253,47358,161,,loss_recovery,
12512,656571.367832,194246,4,595155512,617968752,192.168.88.253,47358,122,,congestion_avoidance,
12513,656571.369413,194276,9,595253976,618074456,192.168.88.253,47358,150,,loss_recovery,
12514,656571.369691,194280,4,595265560,618083144,192.168.88.253,47358,105,,congestion_avoidance,
12515,656571.370765,194300,9,595333616,618158440,192.168.88.253,47358,150,,congestion_avoidance,
12516,656571.370900,194302,9,595340856,618170024,192.168.88.253,47358,142,,loss_recovery,
12517,656571.371065,194305,4,595350992,618172920,192.168.88.253,47358,223,,congestion_avoidance,
12518,656571.372258,194326,9,595421944,618254008,192.168.88.253,47358,162,,loss_recovery,
12519,656571.372499,194330,4,595434976,618259800,192.168.88.253,47358,116,,congestion_avoidance,
12520,656571.374468,194368,9,595555160,618388672,192.168.88.253,47358,195,,loss_recovery,
12521,656571.374709,194372,4,595566744,618397360,192.168.88.253,47358,116,,congestion_avoidance,
12522,656571.376133,194400,9,595655072,618488584,192.168.88.253,47358,190,,congestion_avoidance,
12523,656571.378132,194436,9,595775256,618613112,192.168.88.253,47358,156,,loss_recovery,
12524,656571.378400,194440,4,595786840,618621800,192.168.88.253,47358,104,,congestion_avoidance,
12525,656571.381899,194500,9,595998248,618839000,192.168.88.253,47358,169,,congestion_avoidance,
12526,656571.382428,194511,9,596033000,618875200,192.168.88.253,47358,137,,loss_recovery,
12527,656571.382709,194514,4,596043136,618882440,192.168.88.253,47358,118,,congestion_avoidance,
12528,656571.384523,194548,9,596156080,619004072,192.168.88.253,47358,197,,loss_recovery,
12529,656571.384753,194552,4,596167664,619012760,192.168.88.253,47358,118,,congestion_avoidance,
12530,656571.387635,194600,9,596341424,619192312,192.168.88.253,47358,211,,congestion_avoidance,
12531,656571.389201,194627,9,596435544,619286432,192.168.88.253,47358,179,,loss_recovery,
12532,656571.389453,194630,4,596445680,619295120,192.168.88.253,47358,100,,congestion_avoidance,
12533,656571.391108,194662,9,596549936,619408064,192.168.88.253,47358,194,,loss_recovery,
12534,656571.391340,194666,4,596561520,619416752,192.168.88.253,47358,115,,congestion_avoidance,
12535,656571.393410,194700,9,596686048,619548520,192.168.88.253,47358,161,,congestion_avoidance,
12536,656571.395658,194739,9,596820712,619683184,192.168.88.253,47358,142,,loss_recovery,
12537,656571.395914,194743,4,596833744,619691872,192.168.88.253,47358,118,,congestion_avoidance,
12538,656571.397746,194774,9,596945240,619810608,192.168.88.253,47358,168,,loss_recovery,
12539,656571.398008,194778,4,596958272,619817848,192.168.88.253,47358,114,,congestion_avoidance,
12540,656571.399279,194800,9,597037912,619898936,192.168.88.253,47358,197,,congestion_avoidance,
12541,656571.399520,194802,9,597048048,619913416,192.168.88.253,47358,235,,loss_recovery,
12542,656571.399709,194806,4,597058184,619919208,192.168.88.253,47358,117,,congestion_avoidance,
12543,656571.403587,194869,9,597295656,620163920,192.168.88.253,47358,171,,loss_recovery,
12544,656571.403915,194873,4,597307240,620172608,192.168.88.253,47358,104,,congestion_avoidance,
12545,656571.405464,194899,9,597408600,620279760,192.168.88.253,47358,155,,loss_recovery,
12546,656571.405536,194900,4,597411496,620279760,192.168.88.253,47358,167,,loss_recovery,
12547,656571.405717,194903,4,597418736,620288448,192.168.88.253,47358,100,,congestion_avoidance,
12548,656571.411480,195000,9,597766256,620641760,192.168.88.253,47358,140,,congestion_avoidance,
12549,656571.411841,195007,9,597789424,620664928,192.168.88.253,47358,198,,loss_recovery,
12550,656571.412076,195011,4,597801008,620673616,192.168.88.253,47358,115,,congestion_avoidance,
12551,656571.415062,195061,9,597980560,620864752,192.168.88.253,47358,169,,loss_recovery,
12552,656571.415217,195064,4,597990696,620867648,192.168.88.253,47358,214,,congestion_avoidance,
12553,656571.417048,195100,9,598099296,620983488,192.168.88.253,47358,213,,congestion_avoidance,
12554,656571.417367,195107,9,598119568,621005208,192.168.88.253,47358,194,,loss_recovery,
12555,656571.417595,195111,4,598131152,621013896,192.168.88.253,47358,114,,congestion_avoidance,
12556,656571.418799,195132,9,598203552,621093536,192.168.88.253,47358,157,,loss_recovery,
12557,656571.419015,195137,4,598216584,621102224,192.168.88.253,47358,115,,congestion_avoidance,
12558,656571.419820,195153,9,598267264,621158696,192.168.88.253,47358,161,,loss_recovery,
12559,656571.420037,195157,4,598277400,621167384,192.168.88.253,47358,91,,congestion_avoidance,
12560,656571.421457,195183,9,598362832,621260056,192.168.88.253,47358,195,,loss_recovery,
12561,656571.421715,195187,4,598375864,621268744,192.168.88.253,47358,121,,congestion_avoidance,
12562,656571.422459,195200,9,598419304,621319424,192.168.88.253,47358,150,,congestion_avoidance,
12563,656571.423676,195220,9,598496048,621396168,192.168.88.253,47358,185,,loss_recovery,
12564,656571.423883,195223,4,598506184,621404856,192.168.88.253,47358,116,,congestion_avoidance,
12565,656571.425657,195258,9,598614784,621520696,192.168.88.253,47358,198,,loss_recovery,
12566,656571.425882,195262,4,598624920,621529384,192.168.88.253,47358,111,,congestion_avoidance,
12567,656571.427973,195300,9,598752344,621661152,192.168.88.253,47358,169,,congestion_avoidance,
12568,656571.428520,195310,9,598787096,621700248,192.168.88.253,47358,182,,loss_recovery,
12569,656571.428679,195313,4,598795784,621703144,192.168.88.253,47358,193,,congestion_avoidance,
12570,656571.433189,195391,9,599065112,621979712,192.168.88.253,47358,200,,loss_recovery,
12571,656571.433393,195394,4,599075248,621986952,192.168.88.253,47358,117,,congestion_avoidance,
12572,656571.433775,195400,6,599092624,622005776,192.168.88.253,47358,120,,congestion_avoidance,
12573,656571.435680,195436,9,599214256,622133200,192.168.88.253,47358,191,,loss_recovery,
12574,656571.435911,195440,4,599224392,622141888,192.168.88.253,47358,109,,congestion_avoidance,
12575,656571.437055,195461,9,599296792,622217184,192.168.88.253,47358,190,,loss_recovery,
12576,656571.437329,195464,4,599306928,622224424,192.168.88.253,47358,115,,congestion_avoidance,
12577,656571.438775,195493,9,599398152,622330128,192.168.88.253,47358,214,,loss_recovery,
12578,656571.438966,195497,4,599409736,622333024,192.168.88.253,47358,201,,congestion_avoidance,
12579,656571.439154,195500,5,599418424,622341712,192.168.88.253,47358,112,,congestion_avoidance,
12580,656571.439697,195511,9,599454624,622385152,192.168.88.253,47358,142,,loss_recovery,
12581,656571.440031,195516,4,599467656,622393840,192.168.88.253,47358,103,,congestion_avoidance,
12582,656571.441425,195543,9,599557432,622492304,192.168.88.253,47358,173,,loss_recovery,
12583,656571.441692,195547,4,599569016,622500992,192.168.88.253,47358,95,,congestion_avoidance,
