line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2814,459096.177087,163701,3,450007992,451038968,192.168.88.253,47676,93,,congestion_avoidance,
2815,459096.181892,163800,7,450291800,451327120,192.168.88.253,47676,148,,congestion_avoidance,
2816,459096.186549,163900,7,450569816,451605136,192.168.88.253,47676,151,,congestion_avoidance,
2817,459096.189073,163954,7,450721856,451758624,192.168.88.253,47676,138,,loss_recovery,
2818,459096.189293,163957,3,450730544,451762968,192.168.88.253,47676,107,,congestion_avoidance,
2819,459096.220773,164600,7,452589776,453633784,192.168.88.253,47676,140,,congestion_avoidance,
2820,459096.221117,164606,7,452605704,453648264,192.168.88.253,47676,201,,loss_recovery,
2821,459096.221299,164611,3,452615840,453654056,192.168.88.253,47676,111,,congestion_avoidance,
2822,459096.225826,164700,7,452885168,453926280,192.168.88.253,47676,144,,congestion_avoidance,
2823,459096.230456,164800,7,453161736,454204296,192.168.88.253,47676,139,,congestion_avoidance,
2824,459096.234945,164900,7,453429616,454472176,192.168.88.253,47676,137,,congestion_avoidance,
2825,459096.239412,165000,7,453694600,454740056,192.168.88.253,47676,202,,congestion_avoidance,
2826,459096.244026,165100,7,453972616,455013728,192.168.88.253,47676,146,,congestion_avoidance,
2827,459096.248470,165200,7,454237600,455283056,192.168.88.253,47676,155,,congestion_avoidance,
2828,459096.253014,165300,7,454509824,455555280,192.168.88.253,47676,150,,congestion_avoidance,
2829,459096.257876,165400,7,454796528,455839088,192.168.88.253,47676,161,,congestion_avoidance,
2830,459096.260193,165447,7,454938432,455983888,192.168.88.253,47676,130,,loss_recovery,
2831,459096.260455,165451,3,454948568,455988232,192.168.88.253,47676,109,,congestion_avoidance,
2832,459096.262984,165496,7,455096264,456143168,192.168.88.253,47676,133,,loss_recovery,
2833,459096.263198,165500,3,455106400,456147512,192.168.88.253,47676,98,,congestion_avoidance,
2834,459096.267126,165577,7,455338080,456384984,192.168.88.253,47676,143,,loss_recovery,
2835,459096.267349,165580,3,455346768,456389328,192.168.88.253,47676,108,,congestion_avoidance,
2836,459096.268454,165600,7,455407584,456454488,192.168.88.253,47676,115,,congestion_avoidance,
2837,459096.273202,165700,7,455694288,456739744,192.168.88.253,47676,156,,congestion_avoidance,
2838,459096.277691,165800,7,455960720,457010520,192.168.88.253,47676,185,,congestion_avoidance,
2839,459096.281144,165876,7,456169232,457217584,192.168.88.253,47676,138,,loss_recovery,
2840,459096.281414,165878,4,456180816,457223376,192.168.88.253,47676,126,,congestion_avoidance,
2841,459096.283182,165900,7,456273488,457320392,192.168.88.253,47676,135,,congestion_avoidance,
2842,459096.288073,166000,7,456567432,457615784,192.168.88.253,47676,177,,congestion_avoidance,
2843,459096.292634,166100,7,456841104,457888008,192.168.88.253,47676,157,,congestion_avoidance,
2844,459096.297699,166198,7,457133600,458184848,192.168.88.253,47676,140,,loss_recovery,
2845,459096.297769,166200,5,457137944,458184848,192.168.88.253,47676,155,,loss_recovery,
2846,459096.297932,166202,3,457143736,458189192,192.168.88.253,47676,121,,congestion_avoidance,
2847,459096.302734,166300,7,457427544,458480240,192.168.88.253,47676,138,,congestion_avoidance,
2848,459096.307278,166400,7,457698320,458751016,192.168.88.253,47676,165,,congestion_avoidance,
2849,459096.312057,166500,7,457983576,459036272,192.168.88.253,47676,187,,congestion_avoidance,
2850,459096.317039,166600,7,458281864,459331664,192.168.88.253,47676,146,,congestion_avoidance,
2851,459096.321729,166700,7,458562776,459612576,192.168.88.253,47676,126,,congestion_avoidance,
2852,459096.326577,166800,7,458852376,459902176,192.168.88.253,47676,178,,congestion_avoidance,
2853,459096.331352,166900,7,459136184,460188880,192.168.88.253,47676,164,,congestion_avoidance,
2854,459096.333034,166938,7,459238992,460290240,192.168.88.253,47676,146,,loss_recovery,
2855,459096.333244,166941,3,459247680,460294584,192.168.88.253,47676,107,,congestion_avoidance,
2856,459096.335881,166987,7,459399720,460452416,192.168.88.253,47676,145,,loss_recovery,
2857,459096.336107,166990,3,459408408,460456760,192.168.88.253,47676,105,,congestion_avoidance,
2858,459096.336715,167000,7,459435920,460487168,192.168.88.253,47676,118,,congestion_avoidance,
2859,459096.346270,167100,7,459753032,460805728,192.168.88.253,47676,119,,congestion_avoidance,
2860,459096.348235,167143,7,459871768,460925912,192.168.88.253,47676,147,,loss_recovery,
2861,459096.348450,167147,3,459881904,460931704,192.168.88.253,47676,101,,congestion_avoidance,
2862,459096.351471,167200,7,460058560,461112704,192.168.88.253,47676,137,,congestion_avoidance,
2863,459096.356284,167300,7,460345264,461397960,192.168.88.253,47676,166,,congestion_avoidance,
2864,459096.361111,167400,7,460634864,461689008,192.168.88.253,47676,141,,congestion_avoidance,
2865,459096.365963,167500,7,460924464,461978608,192.168.88.253,47676,178,,congestion_avoidance,
2866,459096.368653,167560,7,461085192,462142232,192.168.88.253,47676,152,,loss_recovery,
2867,459096.368869,167564,3,461095328,462146576,192.168.88.253,47676,93,,congestion_avoidance,
2868,459096.370815,167600,7,461209720,462268208,192.168.88.253,47676,149,,congestion_avoidance,
2869,459096.371322,167611,7,461238680,462297168,192.168.88.253,47676,141,,loss_recovery,
2870,459096.371581,167615,3,461248816,462301512,192.168.88.253,47676,95,,congestion_avoidance,
2871,459096.374075,167666,7,461396512,462455000,192.168.88.253,47676,135,,loss_recovery,
2872,459096.374300,167669,3,461405200,462459344,192.168.88.253,47676,107,,congestion_avoidance,
2873,459096.376249,167700,7,461512352,462569392,192.168.88.253,47676,138,,congestion_avoidance,
2874,459096.381768,167800,7,461841048,462899536,192.168.88.253,47676,110,,congestion_avoidance,
2875,459096.387015,167900,7,462156712,463218096,192.168.88.253,47676,184,,congestion_avoidance,
2876,459096.391673,168000,7,462436176,463494664,192.168.88.253,47676,117,,congestion_avoidance,
2877,459096.391890,168005,7,462449208,463510592,192.168.88.253,47676,127,,loss_recovery,
2878,459096.392102,168009,3,462459344,463514936,192.168.88.253,47676,93,,congestion_avoidance,
2879,459096.394652,168056,7,462609936,463671320,192.168.88.253,47676,141,,loss_recovery,
2880,459096.394851,168059,3,462618624,463675664,192.168.88.253,47676,93,,congestion_avoidance,
2881,459096.397106,168100,7,462750392,463814672,192.168.88.253,47676,155,,congestion_avoidance,
2882,459096.397326,168104,7,462761976,463826256,192.168.88.253,47676,149,,loss_recovery,
2883,459096.397534,168108,3,462772112,463830600,192.168.88.253,47676,95,,congestion_avoidance,
2884,459096.402177,168200,7,463047232,464112960,192.168.88.253,47676,173,,congestion_avoidance,
2885,459096.406776,168300,7,463322352,464386632,192.168.88.253,47676,149,,congestion_avoidance,
2886,459096.411438,168400,7,463600368,464666096,192.168.88.253,47676,175,,congestion_avoidance,
2887,459096.416885,168500,7,463910240,464970176,192.168.88.253,47676,155,,congestion_avoidance,
2888,459096.422983,168600,7,464265000,465327832,192.168.88.253,47676,118,,congestion_avoidance,
2889,459096.428335,168700,7,464586456,465647840,192.168.88.253,47676,157,,congestion_avoidance,
2890,459096.434056,168800,7,464926736,465989568,192.168.88.253,47676,122,,congestion_avoidance,
2891,459096.439157,168900,7,465238056,466300888,192.168.88.253,47676,147,,congestion_avoidance,
2892,459096.444395,169000,7,465543584,466606416,192.168.88.253,47676,120,,congestion_avoidance,
2893,459096.450407,169100,7,465895448,466961176,192.168.88.253,47676,156,,congestion_avoidance,
2894,459096.455353,169200,7,466189392,467253672,192.168.88.253,47676,131,,congestion_avoidance,
2895,459096.460517,169300,7,466500712,467562096,192.168.88.253,47676,175,,congestion_avoidance,
2896,459096.465299,169400,7,466785968,467851696,192.168.88.253,47676,170,,congestion_avoidance,
2897,459096.469633,169500,7,467046608,468112336,192.168.88.253,47676,165,,congestion_avoidance,
2898,459096.474689,169600,7,467347792,468413520,192.168.88.253,47676,170,,congestion_avoidance,
2899,459096.475537,169618,7,467398472,468464200,192.168.88.253,47676,158,,loss_recovery,
2900,459096.475756,169621,4,467408608,468469992,192.168.88.253,47676,118,,congestion_avoidance,
2901,459096.479762,169700,7,467650424,468714704,192.168.88.253,47676,117,,congestion_avoidance,
2902,459096.484556,169800,7,467938576,469001408,192.168.88.253,47676,164,,congestion_avoidance,
2903,459096.486327,169835,7,468044280,469110008,192.168.88.253,47676,146,,loss_recovery,
2904,459096.486535,169838,3,468052968,469114352,192.168.88.253,47676,106,,congestion_avoidance,
2905,459096.489687,169900,7,468238312,469306936,192.168.88.253,47676,170,,congestion_avoidance,
2906,459096.493058,169965,7,468441032,469508208,192.168.88.253,47676,141,,loss_recovery,
2907,459096.493276,169968,3,468449720,469512552,192.168.88.253,47676,107,,congestion_avoidance,
2908,459096.495094,170000,7,468553976,469619704,192.168.88.253,47676,139,,congestion_avoidance,
2909,459096.495811,170015,7,468595968,469664592,192.168.88.253,47676,142,,loss_recovery,
2910,459096.496031,170019,3,468606104,469670384,192.168.88.253,47676,96,,congestion_avoidance,
2911,459096.499914,170093,7,468836336,469906408,192.168.88.253,47676,134,,loss_recovery,
2912,459096.500125,170096,3,468845024,469910752,192.168.88.253,47676,101,,congestion_avoidance,
2913,459096.500409,170100,5,468855160,469922336,192.168.88.253,47676,113,,congestion_avoidance,
2914,459096.505775,170200,7,469178064,470249584,192.168.88.253,47676,113,,congestion_avoidance,
2915,459096.510751,170300,7,469476352,470546424,192.168.88.253,47676,176,,congestion_avoidance,
2916,459096.515362,170400,7,469752920,470821544,192.168.88.253,47676,149,,congestion_avoidance,
2917,459096.520198,170500,7,470041072,471112592,192.168.88.253,47676,146,,congestion_avoidance,
2918,459096.524892,170600,7,470321984,471392056,192.168.88.253,47676,143,,congestion_avoidance,
2919,459096.529726,170699,7,470608688,471680208,192.168.88.253,47676,150,,loss_recovery,
2920,459096.529787,170700,5,470611584,471680208,192.168.88.253,47676,149,,loss_recovery,
2921,459096.529946,170702,3,470617376,471684552,192.168.88.253,47676,107,,congestion_avoidance,
2922,459096.534804,170800,7,470904080,471978496,192.168.88.253,47676,182,,congestion_avoidance,
2923,459096.539799,170900,7,471202368,472273888,192.168.88.253,47676,127,,congestion_avoidance,
2924,459096.544298,171000,7,471470248,472544664,192.168.88.253,47676,189,,congestion_avoidance,
2925,459096.548988,171100,7,471752608,472822680,192.168.88.253,47676,136,,congestion_avoidance,
2926,459096.553598,171200,7,472026280,473100696,192.168.88.253,47676,180,,congestion_avoidance,
2927,459096.558234,171300,7,472304296,473375816,192.168.88.253,47676,143,,congestion_avoidance,
2928,459096.562905,171400,7,472585208,473655280,192.168.88.253,47676,119,,congestion_avoidance,
2929,459096.567920,171500,7,472876256,473950672,192.168.88.253,47676,139,,loss_recovery,
2930,459096.568127,171504,3,472886392,473956464,192.168.88.253,47676,92,,congestion_avoidance,
2931,459096.572914,171600,7,473168752,474243168,192.168.88.253,47676,144,,congestion_avoidance,
2932,459096.577375,171700,7,473436632,474509600,192.168.88.253,47676,145,,congestion_avoidance,
2933,459096.579975,171757,7,473591568,474668880,192.168.88.253,47676,132,,loss_recovery,
2934,459096.580184,171761,3,473601704,474673224,192.168.88.253,47676,95,,congestion_avoidance,
2935,459096.582329,171800,7,473726232,474802096,192.168.88.253,47676,147,,congestion_avoidance,
2936,459096.586701,171891,7,473986872,475065632,192.168.88.253,47676,156,,loss_recovery,
2937,459096.586902,171895,3,473997008,475069976,192.168.88.253,47676,94,,congestion_avoidance,
2938,459096.587255,171900,5,474010040,475084456,192.168.88.253,47676,121,,congestion_avoidance,
2939,459096.591934,172000,7,474293848,475374056,192.168.88.253,47676,170,,congestion_avoidance,
2940,459096.596098,172093,7,474542904,475623112,192.168.88.253,47676,150,,loss_recovery,
2941,459096.596319,172097,3,474553040,475627456,192.168.88.253,47676,94,,congestion_avoidance,
2942,459096.596551,172100,4,474560280,475636144,192.168.88.253,47676,117,,congestion_avoidance,
2943,459096.598795,172146,7,474699288,475779496,192.168.88.253,47676,144,,loss_recovery,
2944,459096.599002,172149,3,474707976,475783840,192.168.88.253,47676,103,,congestion_avoidance,
2945,459096.601579,172200,7,474860016,475940224,192.168.88.253,47676,142,,congestion_avoidance,
2946,459096.604270,172260,7,475020744,476102400,192.168.88.253,47676,144,,loss_recovery,
2947,459096.604476,172263,3,475029432,476106744,192.168.88.253,47676,94,,congestion_avoidance,
2948,459096.606305,172300,7,475135136,476219688,192.168.88.253,47676,182,,congestion_avoidance,
2949,459096.608258,172339,7,475252424,476336976,192.168.88.253,47676,130,,loss_recovery,
2950,459096.608514,172343,3,475262560,476341320,192.168.88.253,47676,106,,congestion_avoidance,
2951,459096.611430,172400,7,475433424,476516528,192.168.88.253,47676,153,,congestion_avoidance,
2952,459096.616090,172500,7,475712888,476795992,192.168.88.253,47676,139,,congestion_avoidance,
2953,459096.616325,172505,7,475727368,476811920,192.168.88.253,47676,141,,loss_recovery,
2954,459096.616542,172508,3,475736056,476816264,192.168.88.253,47676,98,,congestion_avoidance,
2955,459096.620306,172574,7,475959048,477045048,192.168.88.253,47676,140,,loss_recovery,
2956,459096.620512,172577,3,475967736,477049392,192.168.88.253,47676,98,,congestion_avoidance,
2957,459096.622027,172600,7,476050272,477134824,192.168.88.253,47676,133,,congestion_avoidance,
2958,459096.626942,172700,7,476347112,477431664,192.168.88.253,47676,152,,congestion_avoidance,
2959,459096.628367,172730,7,476431096,477519992,192.168.88.253,47676,138,,loss_recovery,
2960,459096.628578,172734,3,476441232,477524336,192.168.88.253,47676,96,,congestion_avoidance,
2961,459096.632076,172800,7,476641056,477727056,192.168.88.253,47676,146,,congestion_avoidance,
2962,459096.637303,172900,7,476958168,478045616,192.168.88.253,47676,145,,congestion_avoidance,
2963,459096.640796,172978,7,477166680,478257024,192.168.88.253,47676,131,,loss_recovery,
2964,459096.641013,172982,3,477176816,478261368,192.168.88.253,47676,100,,congestion_avoidance,
2965,459096.642077,173000,7,477230392,478322184,192.168.88.253,47676,153,,congestion_avoidance,
2966,459096.644977,173059,7,477408496,478500288,192.168.88.253,47676,150,,loss_recovery,
2967,459096.645201,173063,3,477418632,478504632,192.168.88.253,47676,106,,congestion_avoidance,
2968,459096.647336,173100,7,477540264,478633504,192.168.88.253,47676,184,,congestion_avoidance,
2969,459096.651843,173200,7,477809592,478902832,192.168.88.253,47676,189,,congestion_avoidance,
2970,459096.654979,173268,7,477996384,479089624,192.168.88.253,47676,177,,loss_recovery,
2971,459096.655201,173272,3,478006520,479093968,192.168.88.253,47676,106,,congestion_avoidance,
2972,459096.656862,173300,7,478100640,479190984,192.168.88.253,47676,136,,congestion_avoidance,
2973,459096.660326,173370,7,478307704,479402392,192.168.88.253,47676,144,,loss_recovery,
2974,459096.660531,173374,3,478317840,479406736,192.168.88.253,47676,99,,congestion_avoidance,
2975,459096.662043,173400,7,478403272,479495064,192.168.88.253,47676,160,,congestion_avoidance,
2976,459096.664548,173451,7,478555312,479650000,192.168.88.253,47676,159,,loss_recovery,
2977,459096.664760,173454,3,478564000,479654344,192.168.88.253,47676,108,,congestion_avoidance,
2978,459096.667280,173500,7,478711696,479807832,192.168.88.253,47676,140,,congestion_avoidance,
2979,459096.672267,173600,7,479008536,480101776,192.168.88.253,47676,164,,congestion_avoidance,
