line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
5595,288531.951542,102470,5,370678224,388828904,192.168.88.253,47048,129,,congestion_avoidance,
5596,288531.953057,102500,12,370769448,388930264,192.168.88.253,47048,262,,congestion_avoidance,
5597,288531.953150,102502,13,370775240,388937504,192.168.88.253,47048,274,,loss_recovery,
5598,288531.953383,102507,6,370789720,388949088,192.168.88.253,47048,136,,congestion_avoidance,
5599,288531.954423,102525,11,370851984,389020040,192.168.88.253,47048,201,,loss_recovery,
5600,288531.954714,102529,5,370865016,389028728,192.168.88.253,47048,136,,congestion_avoidance,
5601,288531.956173,102557,12,370953344,389128640,192.168.88.253,47048,228,,loss_recovery,
5602,288531.956460,102562,6,370969272,389141672,192.168.88.253,47048,99,,congestion_avoidance,
5603,288531.957736,102588,12,371046016,389227104,192.168.88.253,47048,239,,loss_recovery,
5604,288531.958051,102592,6,371063392,389240136,192.168.88.253,47048,115,,congestion_avoidance,
5605,288531.958665,102600,8,371098144,389277784,192.168.88.253,47048,146,,congestion_avoidance,
5606,288531.959274,102614,11,371140136,389325568,192.168.88.253,47048,216,,loss_recovery,
5607,288531.959531,102619,5,371153168,389334256,192.168.88.253,47048,103,,congestion_avoidance,
5608,288531.960688,102643,11,371225568,389418240,192.168.88.253,47048,121,,loss_recovery,
5609,288531.961001,102647,5,371238600,389428376,192.168.88.253,47048,135,,congestion_avoidance,
5610,288531.961989,102666,11,371302312,389500776,192.168.88.253,47048,233,,loss_recovery,
5611,288531.962262,102669,5,371315344,389509464,192.168.88.253,47048,103,,congestion_avoidance,
5612,288531.963952,102700,13,371418152,389626752,192.168.88.253,47048,275,,loss_recovery,
5613,288531.964276,102704,6,371435528,389639784,192.168.88.253,47048,140,,congestion_avoidance,
5614,288531.965892,102730,12,371529648,389742592,192.168.88.253,47048,242,,loss_recovery,
5615,288531.966132,102734,6,371545576,389755624,192.168.88.253,47048,124,,congestion_avoidance,
5616,288531.967980,102766,14,371659968,389883048,192.168.88.253,47048,208,,loss_recovery,
5617,288531.968308,102771,7,371677344,389896080,192.168.88.253,47048,128,,congestion_avoidance,
5618,288531.969683,102792,12,371758432,389987304,192.168.88.253,47048,255,,loss_recovery,
5619,288531.969978,102796,6,371774360,390000336,192.168.88.253,47048,100,,congestion_avoidance,
5620,288531.970186,102800,7,371785944,390010472,192.168.88.253,47048,90,,congestion_avoidance,
5621,288531.971436,102825,13,371864136,390098800,192.168.88.253,47048,302,,loss_recovery,
5622,288531.971587,102829,6,371874272,390106040,192.168.88.253,47048,130,,congestion_avoidance,
5623,288531.973241,102855,12,371964048,390204504,192.168.88.253,47048,229,,loss_recovery,
5624,288531.973551,102859,6,371979976,390217536,192.168.88.253,47048,122,,congestion_avoidance,
5625,288531.975051,102885,12,372071200,390318896,192.168.88.253,47048,245,,loss_recovery,
5626,288531.975365,102889,6,372088576,390331928,192.168.88.253,47048,122,,congestion_avoidance,
5627,288531.976129,102900,9,372134912,390381160,192.168.88.253,47048,140,,congestion_avoidance,
5628,288531.976544,102910,11,372162424,390414464,192.168.88.253,47048,261,,loss_recovery,
5629,288531.976805,102915,5,372175456,390424600,192.168.88.253,47048,130,,congestion_avoidance,
5630,288531.978561,102945,13,372281160,390541888,192.168.88.253,47048,278,,loss_recovery,
5631,288531.978841,102949,6,372297088,390554920,192.168.88.253,47048,118,,congestion_avoidance,
5632,288531.980120,102974,12,372375280,390643248,192.168.88.253,47048,229,,loss_recovery,
5633,288531.980437,102979,6,372391208,390656280,192.168.88.253,47048,124,,congestion_avoidance,
5634,288531.981511,103000,11,372457816,390727232,192.168.88.253,47048,235,,congestion_avoidance,
5635,288531.981950,103008,13,372483880,390757640,192.168.88.253,47048,274,,loss_recovery,
5636,288531.982267,103012,6,372498360,390769224,192.168.88.253,47048,213,,congestion_avoidance,
5637,288531.983662,103038,12,372586688,390869136,192.168.88.253,47048,245,,loss_recovery,
5638,288531.983997,103042,6,372602616,390882168,192.168.88.253,47048,128,,congestion_avoidance,
5639,288531.985397,103067,12,372682256,390970496,192.168.88.253,47048,247,,loss_recovery,
5640,288531.985717,103071,6,372699632,390983528,192.168.88.253,47048,117,,congestion_avoidance,
5641,288531.992625,103200,12,373113760,391432408,192.168.88.253,47048,198,,congestion_avoidance,
5642,288531.992662,103201,12,373116656,391439648,192.168.88.253,47048,235,,loss_recovery,
5643,288531.992896,103205,6,373128240,391448336,192.168.88.253,47048,133,,congestion_avoidance,
5644,288531.994440,103233,13,373222360,391554040,192.168.88.253,47048,273,,loss_recovery,
5645,288531.994732,103238,6,373238288,391567072,192.168.88.253,47048,126,,congestion_avoidance,
5646,288531.996313,103268,13,373333856,391674224,192.168.88.253,47048,243,,loss_recovery,
5647,288531.996602,103273,6,373349784,391687256,192.168.88.253,47048,126,,congestion_avoidance,
5648,288531.998060,103299,12,373435216,391781376,192.168.88.253,47048,208,,loss_recovery,
5649,288531.998193,103300,7,373438112,391782824,192.168.88.253,47048,228,,loss_recovery,
5650,288531.998355,103304,6,373449696,391792960,192.168.88.253,47048,145,,congestion_avoidance,
5651,288531.999646,103328,12,373527888,391879840,192.168.88.253,47048,252,,loss_recovery,
5652,288531.999946,103332,6,373543816,391892872,192.168.88.253,47048,110,,congestion_avoidance,
5653,288532.001337,103356,12,373629248,391986992,192.168.88.253,47048,245,,loss_recovery,
5654,288532.001644,103361,6,373645176,392000024,192.168.88.253,47048,114,,congestion_avoidance,
5655,288532.002650,103380,11,373707440,392070976,192.168.88.253,47048,176,,loss_recovery,
5656,288532.002915,103384,5,373720472,392081112,192.168.88.253,47048,135,,congestion_avoidance,
5657,288532.003756,103400,10,373769704,392137584,192.168.88.253,47048,113,,congestion_avoidance,
5658,288532.003816,103402,10,373774048,392143376,192.168.88.253,47048,147,,loss_recovery,
5659,288532.004100,103406,5,373787080,392153512,192.168.88.253,47048,127,,congestion_avoidance,
5660,288532.005478,103432,12,373871064,392247632,192.168.88.253,47048,240,,loss_recovery,
5661,288532.005789,103436,6,373888440,392260664,192.168.88.253,47048,121,,congestion_avoidance,
5662,288532.007394,103464,13,373985456,392369264,192.168.88.253,47048,275,,loss_recovery,
5663,288532.007692,103469,6,374001384,392382296,192.168.88.253,47048,122,,congestion_avoidance,
5664,288532.009144,103493,12,374085368,392473520,192.168.88.253,47048,277,,loss_recovery,
5665,288532.009317,103497,6,374096952,392486552,192.168.88.253,47048,110,,congestion_avoidance,
5666,288532.009539,103500,7,374107088,392495240,192.168.88.253,47048,146,,congestion_avoidance,
5667,288532.010633,103519,12,374176592,392574880,192.168.88.253,47048,258,,loss_recovery,
5668,288532.010941,103523,6,374193968,392587912,192.168.88.253,47048,112,,congestion_avoidance,
5669,288532.012686,103551,14,374299672,392706648,192.168.88.253,47048,277,,loss_recovery,
5670,288532.012967,103555,7,374315600,392719680,192.168.88.253,47048,119,,congestion_avoidance,
5671,288532.014714,103586,13,374421304,392834072,192.168.88.253,47048,264,,loss_recovery,
5672,288532.014868,103590,6,374431440,392841312,192.168.88.253,47048,134,,congestion_avoidance,
5673,288532.015508,103600,8,374469088,392880408,192.168.88.253,47048,166,,congestion_avoidance,
5674,288532.015884,103606,10,374489360,392905024,192.168.88.253,47048,203,,loss_recovery,
5675,288532.016055,103609,5,374498048,392915160,192.168.88.253,47048,134,,congestion_avoidance,
5676,288532.017361,103631,12,374579136,393004936,192.168.88.253,47048,211,,loss_recovery,
5677,288532.017641,103635,6,374593616,393017968,192.168.88.253,47048,99,,congestion_avoidance,
5678,288532.019073,103660,12,374677600,393109192,192.168.88.253,47048,248,,loss_recovery,
5679,288532.019263,103663,6,374690632,393122224,192.168.88.253,47048,136,,congestion_avoidance,
5680,288532.020721,103687,12,374778960,393220688,192.168.88.253,47048,248,,loss_recovery,
5681,288532.021036,103691,6,374796336,393233720,192.168.88.253,47048,120,,congestion_avoidance,
5682,288532.021660,103700,9,374832536,393272816,192.168.88.253,47048,144,,congestion_avoidance,
5683,288532.022533,103715,12,374890456,393336528,192.168.88.253,47048,202,,loss_recovery,
5684,288532.022694,103718,6,374899144,393343768,192.168.88.253,47048,152,,congestion_avoidance,
5685,288532.024476,103747,13,375001952,393455264,192.168.88.253,47048,296,,loss_recovery,
5686,288532.024749,103751,6,375014984,393463952,192.168.88.253,47048,116,,congestion_avoidance,
5687,288532.026566,103779,13,375125032,393584136,192.168.88.253,47048,284,,loss_recovery,
5688,288532.026838,103783,6,375139512,393595720,192.168.88.253,47048,123,,congestion_avoidance,
5689,288532.027786,103800,11,375197432,393659432,192.168.88.253,47048,217,,congestion_avoidance,
5690,288532.028682,103813,14,375251008,393714456,192.168.88.253,47048,293,,loss_recovery,
5691,288532.028947,103817,7,375268384,393727488,192.168.88.253,47048,131,,congestion_avoidance,
5692,288532.030018,103835,12,375332096,393801336,192.168.88.253,47048,255,,loss_recovery,
5693,288532.030300,103839,6,375346576,393812920,192.168.88.253,47048,136,,congestion_avoidance,
5694,288532.032821,103875,16,375498616,393975096,192.168.88.253,47048,310,,loss_recovery,
5695,288532.033178,103879,8,375515992,393989576,192.168.88.253,47048,146,,congestion_avoidance,
5696,288532.034227,103897,12,375582600,394061976,192.168.88.253,47048,254,,loss_recovery,
5697,288532.034409,103900,6,375592736,394070664,192.168.88.253,47048,116,,loss_recovery,
5698,288532.034477,103901,6,375597080,394073560,192.168.88.253,47048,109,,congestion_avoidance,
5699,288532.035197,103917,10,375641968,394127136,192.168.88.253,47048,203,,loss_recovery,
5700,288532.035456,103921,5,375655000,394137272,192.168.88.253,47048,117,,congestion_avoidance,
5701,288532.036562,103942,11,375723056,394214016,192.168.88.253,47048,237,,loss_recovery,
5702,288532.036824,103946,5,375736088,394222704,192.168.88.253,47048,138,,congestion_avoidance,
5703,288532.039201,103982,15,375879440,394377640,192.168.88.253,47048,337,,loss_recovery,
5704,288532.039491,103985,7,375893920,394389224,192.168.88.253,47048,126,,congestion_avoidance,
5705,288532.040267,104000,9,375940256,394437008,192.168.88.253,47048,158,,congestion_avoidance,
5706,288532.040931,104011,12,375982248,394486240,192.168.88.253,47048,246,,loss_recovery,
5707,288532.041208,104015,6,375998176,394499272,192.168.88.253,47048,134,,congestion_avoidance,
5708,288532.043397,104048,15,376128496,394639728,192.168.88.253,47048,335,,loss_recovery,
5709,288532.043731,104051,7,376145872,394654208,192.168.88.253,47048,118,,congestion_avoidance,
5710,288532.045388,104077,14,376247232,394764256,192.168.88.253,47048,295,,loss_recovery,
5711,288532.045632,104081,7,376261712,394777288,192.168.88.253,47048,108,,congestion_avoidance,
5712,288532.046405,104096,10,376308048,394827968,192.168.88.253,47048,186,,loss_recovery,
5713,288532.046609,104099,5,376318184,394838104,192.168.88.253,47048,120,,congestion_avoidance,
5714,288532.046677,104100,5,376322528,394841000,192.168.88.253,47048,125,,congestion_avoidance,
5715,288532.047914,104122,12,376399272,394927880,192.168.88.253,47048,265,,loss_recovery,
5716,288532.048151,104126,6,376412304,394939464,192.168.88.253,47048,109,,congestion_avoidance,
5717,288532.049086,104143,11,376470224,395004624,192.168.88.253,47048,229,,loss_recovery,
5718,288532.049476,104147,5,376486152,395016208,192.168.88.253,47048,120,,congestion_avoidance,
5719,288532.050758,104167,12,376564344,395104536,192.168.88.253,47048,262,,loss_recovery,
5720,288532.051053,104170,6,376580272,395116120,192.168.88.253,47048,113,,congestion_avoidance,
5721,288532.051969,104186,11,376638192,395185624,192.168.88.253,47048,258,,loss_recovery,
5722,288532.052231,104189,5,376649776,395195760,192.168.88.253,47048,124,,congestion_avoidance,
5723,288532.052859,104200,9,376687424,395236304,192.168.88.253,47048,144,,congestion_avoidance,
5724,288532.053089,104205,10,376704800,395258024,192.168.88.253,47048,177,,loss_recovery,
5725,288532.053354,104209,5,376717832,395268160,192.168.88.253,47048,123,,congestion_avoidance,
5726,288532.054669,104230,12,376798920,395363728,192.168.88.253,47048,242,,loss_recovery,
5727,288532.054944,104233,6,376814848,395372416,192.168.88.253,47048,133,,congestion_avoidance,
5728,288532.057283,104273,15,376953856,395521560,192.168.88.253,47048,340,,loss_recovery,
5729,288532.057529,104277,7,376968336,395533144,192.168.88.253,47048,111,,congestion_avoidance,
5730,288532.058980,104300,12,377053768,395627264,192.168.88.253,47048,230,,congestion_avoidance,
5731,288532.060026,104313,15,377117480,395690976,192.168.88.253,47048,339,,loss_recovery,
5732,288532.060310,104318,7,377133408,395704008,192.168.88.253,47048,110,,congestion_avoidance,
5733,288532.061410,104337,12,377201464,395777856,192.168.88.253,47048,244,,loss_recovery,
5734,288532.061649,104341,6,377214496,395789440,192.168.88.253,47048,109,,congestion_avoidance,
5735,288532.062452,104353,10,377263728,395840120,192.168.88.253,47048,221,,loss_recovery,
5736,288532.062744,104355,5,377272416,395853152,192.168.88.253,47048,119,,congestion_avoidance,
5737,288532.065286,104394,15,377428800,396019672,192.168.88.253,47048,309,,loss_recovery,
5738,288532.065651,104398,7,377447624,396032704,192.168.88.253,47048,130,,congestion_avoidance,
5739,288532.065779,104400,7,377451968,396037048,192.168.88.253,47048,155,,congestion_avoidance,
5740,288532.066684,104414,11,377508440,396100760,192.168.88.253,47048,243,,loss_recovery,
5741,288532.066855,104417,5,377518576,396110896,192.168.88.253,47048,118,,congestion_avoidance,
5742,288532.068825,104447,14,377637312,396241216,192.168.88.253,47048,303,,loss_recovery,
5743,288532.069077,104451,7,377651792,396251352,192.168.88.253,47048,106,,congestion_avoidance,
5744,288532.069795,104465,10,377696680,396304928,192.168.88.253,47048,207,,loss_recovery,
5745,288532.070094,104468,5,377709712,396313616,192.168.88.253,47048,133,,congestion_avoidance,
5746,288532.071016,104483,10,377764736,396378776,192.168.88.253,47048,168,,loss_recovery,
5747,288532.071342,104486,5,377777768,396387464,192.168.88.253,47048,127,,congestion_avoidance,
5748,288532.072359,104500,11,377840032,396454072,192.168.88.253,47048,257,,congestion_avoidance,
5749,288532.072603,104504,12,377854512,396474344,192.168.88.253,47048,236,,loss_recovery,
5750,288532.072914,104507,6,377868992,396485928,192.168.88.253,47048,110,,congestion_avoidance,
5751,288532.074009,104526,12,377941392,396568464,192.168.88.253,47048,138,,loss_recovery,
5752,288532.074290,104530,6,377952976,396580048,192.168.88.253,47048,126,,congestion_avoidance,
5753,288532.075399,104552,11,378022480,396655344,192.168.88.253,47048,228,,loss_recovery,
5754,288532.075649,104556,5,378035512,396664032,192.168.88.253,47048,118,,congestion_avoidance,
5755,288532.077272,104580,13,378133976,396775528,192.168.88.253,47048,268,,loss_recovery,
5756,288532.077577,104584,6,378149904,396787112,192.168.88.253,47048,140,,congestion_avoidance,
5757,288532.078441,104600,11,378203480,396850824,192.168.88.253,47048,242,,congestion_avoidance,
5758,288532.080111,104622,16,378301944,396947840,192.168.88.253,47048,338,,loss_recovery,
5759,288532.080395,104626,8,378317872,396962320,192.168.88.253,47048,125,,congestion_avoidance,
5760,288532.082763,104661,16,378459776,397117256,192.168.88.253,47048,363,,loss_recovery,
5761,288532.083123,104666,8,378481496,397131736,192.168.88.253,47048,124,,congestion_avoidance,
5762,288532.084100,104682,12,378540864,397199792,192.168.88.253,47048,259,,loss_recovery,
5763,288532.084336,104686,6,378553896,397211376,192.168.88.253,47048,110,,congestion_avoidance,
5764,288532.085060,104700,10,378600232,397259160,192.168.88.253,47048,191,,congestion_avoidance,
