line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3979,293862.616270,152389,9,564679456,584745840,192.168.88.253,35232,127,,congestion_avoidance,
3980,293862.616532,152400,10,564699728,584764664,192.168.88.253,35232,142,,congestion_avoidance,
3981,293862.823884,152440,18,564909688,584978968,192.168.88.253,35232,206,,loss_recovery,
3982,293862.824010,152441,9,564911136,584990552,192.168.88.253,35232,112,,congestion_avoidance,
3983,293862.825642,152500,16,565071864,585158520,192.168.88.253,35232,179,,congestion_avoidance,
3984,293862.828764,152600,18,565438208,585530656,192.168.88.253,35232,194,,congestion_avoidance,
3985,293862.831854,152700,18,565801656,585888312,192.168.88.253,35232,225,,congestion_avoidance,
3986,293862.835015,152795,18,566173792,586266240,192.168.88.253,35232,206,,loss_recovery,
3987,293862.835206,152800,9,566189720,586279272,192.168.88.253,35232,153,,congestion_avoidance,
3988,293862.838431,152900,18,566543032,586642720,192.168.88.253,35232,150,,congestion_avoidance,
3989,293862.840880,152985,18,566831184,586936664,192.168.88.253,35232,187,,loss_recovery,
3990,293862.841071,152991,9,566847112,586954040,192.168.88.253,35232,163,,congestion_avoidance,
3991,293862.841382,153000,11,566873176,586980104,192.168.88.253,35232,133,,congestion_avoidance,
3992,293862.844596,153100,18,567238072,587356584,192.168.88.253,35232,182,,congestion_avoidance,
3993,293862.847568,153200,18,567588488,587702656,192.168.88.253,35232,229,,congestion_avoidance,
3994,293862.850645,153300,18,567950488,588060312,192.168.88.253,35232,178,,congestion_avoidance,
3995,293862.853732,153400,18,568313936,588432448,192.168.88.253,35232,206,,congestion_avoidance,
3996,293862.856838,153500,18,568675936,588790104,192.168.88.253,35232,197,,congestion_avoidance,
3997,293862.859953,153600,18,569042280,589155000,192.168.88.253,35232,172,,congestion_avoidance,
3998,293862.863112,153700,18,569414416,589531480,192.168.88.253,35232,201,,congestion_avoidance,
3999,293862.866196,153800,18,569777864,589890584,192.168.88.253,35232,137,,congestion_avoidance,
4000,293862.867015,153825,18,569873432,589991944,192.168.88.253,35232,186,,loss_recovery,
4001,293862.867190,153830,9,569889360,590004976,192.168.88.253,35232,138,,congestion_avoidance,
4002,293862.869423,153900,18,570131176,590261272,192.168.88.253,35232,184,,congestion_avoidance,
4003,293862.872595,154000,18,570503312,590631960,192.168.88.253,35232,193,,congestion_avoidance,
4004,293862.874526,154066,18,570732096,590862192,192.168.88.253,35232,208,,loss_recovery,
4005,293862.874707,154070,9,570748024,590876672,192.168.88.253,35232,137,,congestion_avoidance,
4006,293862.875847,154100,15,570856624,590989616,192.168.88.253,35232,161,,congestion_avoidance,
4007,293862.878664,154191,18,571180976,591325552,192.168.88.253,35232,239,,loss_recovery,
4008,293862.878982,154197,9,571201248,591344376,192.168.88.253,35232,220,,congestion_avoidance,
4009,293862.879123,154200,10,571209936,591355960,192.168.88.253,35232,181,,congestion_avoidance,
4010,293862.882193,154300,18,571554560,591710720,192.168.88.253,35232,223,,congestion_avoidance,
4011,293862.883964,154349,18,571747144,591925024,192.168.88.253,35232,216,,loss_recovery,
4012,293862.884210,154352,9,571760176,591942400,192.168.88.253,35232,165,,congestion_avoidance,
4013,293862.885990,154400,18,571928144,592121952,192.168.88.253,35232,158,,congestion_avoidance,
4014,293862.886545,154412,18,571986064,592185664,192.168.88.253,35232,265,,loss_recovery,
4015,293862.886762,154414,9,571993304,592198696,192.168.88.253,35232,139,,congestion_avoidance,
4016,293862.888704,154467,18,572178648,592399968,192.168.88.253,35232,132,,loss_recovery,
4017,293862.888862,154472,9,572191680,592413000,192.168.88.253,35232,149,,congestion_avoidance,
4018,293862.889897,154500,15,572294488,592524496,192.168.88.253,35232,161,,congestion_avoidance,
4019,293862.891069,154534,18,572429152,592662056,192.168.88.253,35232,163,,loss_recovery,
4020,293862.891205,154538,9,572440736,592672192,192.168.88.253,35232,126,,congestion_avoidance,
4021,293862.893141,154600,18,572643456,592889392,192.168.88.253,35232,222,,congestion_avoidance,
4022,293862.896198,154700,18,573005456,593249944,192.168.88.253,35232,194,,congestion_avoidance,
4023,293862.897847,154749,18,573196592,593445424,192.168.88.253,35232,135,,loss_recovery,
4024,293862.898004,154754,9,573212520,593458456,192.168.88.253,35232,143,,congestion_avoidance,
4025,293862.899400,154800,16,573352976,593609048,192.168.88.253,35232,153,,congestion_avoidance,
4026,293862.900182,154826,18,573445648,593703168,192.168.88.253,35232,167,,loss_recovery,
4027,293862.900326,154830,9,573457232,593716200,192.168.88.253,35232,135,,congestion_avoidance,
4028,293862.901981,154885,18,573638232,593913128,192.168.88.253,35232,140,,loss_recovery,
4029,293862.902150,154891,9,573655608,593926160,192.168.88.253,35232,114,,congestion_avoidance,
4030,293862.902526,154900,11,573687464,593959464,192.168.88.253,35232,171,,congestion_avoidance,
4031,293862.905786,155000,18,574061048,594343184,192.168.88.253,35232,177,,congestion_avoidance,
4032,293862.906053,155009,18,574094352,594382280,192.168.88.253,35232,190,,loss_recovery,
4033,293862.906229,155015,9,574111728,594399656,192.168.88.253,35232,104,,congestion_avoidance,
4034,293862.908841,155100,18,574401328,594696496,192.168.88.253,35232,217,,congestion_avoidance,
4035,293862.912083,155200,18,574776360,595070080,192.168.88.253,35232,239,,congestion_avoidance,
4036,293862.912149,155204,18,574792288,595093248,192.168.88.253,35232,200,,loss_recovery,
4037,293862.912349,155209,9,574808216,595106280,192.168.88.253,35232,123,,congestion_avoidance,
4038,293862.915202,155300,18,575123880,595432080,192.168.88.253,35232,220,,congestion_avoidance,
4039,293862.916142,155327,18,575232480,595542128,192.168.88.253,35232,208,,loss_recovery,
4040,293862.916561,155330,9,575252752,595566744,192.168.88.253,35232,137,,congestion_avoidance,
4041,293862.918803,155400,18,575497464,595818696,192.168.88.253,35232,199,,congestion_avoidance,
4042,293862.920751,155462,18,575726248,596053272,192.168.88.253,35232,170,,loss_recovery,
4043,293862.920903,155467,9,575742176,596066304,192.168.88.253,35232,129,,congestion_avoidance,
4044,293862.921911,155500,15,575843536,596172008,192.168.88.253,35232,141,,congestion_avoidance,
4045,293862.924945,155600,18,576195400,596526768,192.168.88.253,35232,174,,congestion_avoidance,
4046,293862.928024,155700,18,576557400,596896008,192.168.88.253,35232,213,,congestion_avoidance,
4047,293862.928474,155713,18,576610976,596948136,192.168.88.253,35232,156,,loss_recovery,
4048,293862.928608,155717,9,576622560,596961168,192.168.88.253,35232,128,,congestion_avoidance,
4049,293862.931063,155800,18,576893336,597240632,192.168.88.253,35232,224,,congestion_avoidance,
4050,293862.932954,155856,18,577097504,597449144,192.168.88.253,35232,148,,loss_recovery,
4051,293862.933093,155861,9,577110536,597462176,192.168.88.253,35232,129,,congestion_avoidance,
4052,293862.934326,155900,15,577226376,597589600,192.168.88.253,35232,196,,congestion_avoidance,
4053,293862.937529,156000,18,577604304,597968976,192.168.88.253,35232,205,,congestion_avoidance,
4054,293862.939801,156074,18,577872184,598238304,192.168.88.253,35232,232,,loss_recovery,
4055,293862.939990,156079,9,577888112,598251336,192.168.88.253,35232,140,,congestion_avoidance,
4056,293862.940694,156100,13,577954720,598322288,192.168.88.253,35232,130,,congestion_avoidance,
4057,293862.943788,156200,18,578315272,598692976,192.168.88.253,35232,220,,congestion_avoidance,
4058,293862.946676,156300,18,578654104,599028912,192.168.88.253,35232,197,,congestion_avoidance,
4059,293862.949819,156400,18,579024792,599402496,192.168.88.253,35232,175,,congestion_avoidance,
4060,293862.952881,156500,18,579385344,599763048,192.168.88.253,35232,203,,congestion_avoidance,
4061,293862.955282,156573,18,579654672,600054096,192.168.88.253,35232,217,,loss_recovery,
4062,293862.955531,156576,9,579664808,600067128,192.168.88.253,35232,221,,congestion_avoidance,
4063,293862.956414,156600,14,579744448,600156904,192.168.88.253,35232,109,,congestion_avoidance,
4064,293862.959523,156700,18,580107896,600520352,192.168.88.253,35232,137,,congestion_avoidance,
4065,293862.960887,156740,18,580267176,600676736,192.168.88.253,35232,236,,loss_recovery,
4066,293862.961109,156743,9,580274416,600689768,192.168.88.253,35232,124,,congestion_avoidance,
4067,293862.962858,156800,18,580453968,600885248,192.168.88.253,35232,157,,congestion_avoidance,
4068,293862.965911,156900,18,580813072,601242904,192.168.88.253,35232,185,,congestion_avoidance,
4069,293862.968946,157000,18,581170728,601602008,192.168.88.253,35232,219,,congestion_avoidance,
4070,293862.969134,157006,18,581192448,601623728,192.168.88.253,35232,202,,loss_recovery,
4071,293862.969379,157011,9,581212720,601642552,192.168.88.253,35232,160,,congestion_avoidance,
4072,293862.972274,157100,18,581535624,601975592,192.168.88.253,35232,211,,congestion_avoidance,
4073,293862.975216,157198,18,581881696,602320216,192.168.88.253,35232,192,,loss_recovery,
4074,293862.975432,157200,9,581888936,602333248,192.168.88.253,35232,187,,loss_recovery,
4075,293862.975515,157201,9,581891832,602334696,192.168.88.253,35232,255,,congestion_avoidance,
4076,293862.978772,157300,18,582255280,602706832,192.168.88.253,35232,148,,congestion_avoidance,
4077,293862.979933,157339,18,582388496,602845840,192.168.88.253,35232,215,,loss_recovery,
4078,293862.980125,157344,9,582404424,602863216,192.168.88.253,35232,157,,congestion_avoidance,
4079,293862.981843,157400,18,582589768,603052904,192.168.88.253,35232,196,,congestion_avoidance,
4080,293862.985005,157500,18,582963352,603425040,192.168.88.253,35232,197,,congestion_avoidance,
4081,293862.987836,157600,18,583296392,603765320,192.168.88.253,35232,204,,congestion_avoidance,
4082,293862.988098,157606,18,583323904,603792832,192.168.88.253,35232,229,,loss_recovery,
4083,293862.988407,157610,9,583342728,603810208,192.168.88.253,35232,224,,congestion_avoidance,
4084,293862.991086,157700,18,583633776,604112840,192.168.88.253,35232,163,,congestion_avoidance,
4085,293862.994097,157800,18,583981296,604460360,192.168.88.253,35232,197,,congestion_avoidance,
4086,293862.995033,157832,18,584089896,604571856,192.168.88.253,35232,239,,loss_recovery,
4087,293862.995171,157836,9,584102928,604584888,192.168.88.253,35232,131,,congestion_avoidance,
4088,293862.997251,157900,18,584321576,604812224,192.168.88.253,35232,210,,congestion_avoidance,
4089,293863.000325,158000,18,584674888,605162640,192.168.88.253,35232,198,,congestion_avoidance,
4090,293863.003140,158092,18,585006480,605500024,192.168.88.253,35232,188,,loss_recovery,
4091,293863.003292,158097,9,585019512,605513056,192.168.88.253,35232,138,,congestion_avoidance,
4092,293863.003397,158100,9,585028200,605524640,192.168.88.253,35232,99,,congestion_avoidance,
4093,293863.006687,158191,18,585365584,605872160,192.168.88.253,35232,159,,loss_recovery,
4094,293863.007003,158194,9,585384408,605886640,192.168.88.253,35232,156,,congestion_avoidance,
4095,293863.007252,158200,10,585398888,605906912,192.168.88.253,35232,189,,congestion_avoidance,
4096,293863.010231,158300,18,585736272,606252984,192.168.88.253,35232,162,,congestion_avoidance,
4097,293863.011459,158335,18,585878176,606397784,192.168.88.253,35232,254,,loss_recovery,
4098,293863.011712,158340,9,585889760,606410816,192.168.88.253,35232,172,,congestion_avoidance,
4099,293863.014020,158398,18,586108408,606643944,192.168.88.253,35232,277,,loss_recovery,
4100,293863.014106,158400,9,586118544,606649736,192.168.88.253,35232,289,,loss_recovery,
4101,293863.014312,158402,9,586130128,606659872,192.168.88.253,35232,187,,congestion_avoidance,
4102,293863.016048,158446,18,586293752,606842320,192.168.88.253,35232,134,,loss_recovery,
4103,293863.016259,158451,9,586312576,606859696,192.168.88.253,35232,133,,congestion_avoidance,
4104,293863.017749,158500,17,586464616,607017528,192.168.88.253,35232,177,,congestion_avoidance,
4105,293863.020885,158600,18,586833856,607386768,192.168.88.253,35232,169,,congestion_avoidance,
4106,293863.023998,158700,18,587198752,607760352,192.168.88.253,35232,205,,congestion_avoidance,
4107,293863.024170,158706,18,587220472,607782072,192.168.88.253,35232,214,,loss_recovery,
4108,293863.024382,158711,9,587236400,607795104,192.168.88.253,35232,158,,congestion_avoidance,
4109,293863.027204,158800,18,587539032,608112216,192.168.88.253,35232,201,,congestion_avoidance,
4110,293863.029651,158869,18,587811256,608406160,192.168.88.253,35232,229,,loss_recovery,
4111,293863.029879,158872,9,587824288,608419192,192.168.88.253,35232,143,,congestion_avoidance,
4112,293863.030853,158900,14,587916960,608514760,192.168.88.253,35232,177,,congestion_avoidance,
4113,293863.031774,158921,18,588003840,608614672,192.168.88.253,35232,155,,loss_recovery,
4114,293863.031930,158925,9,588016872,608627704,192.168.88.253,35232,149,,congestion_avoidance,
4115,293863.035060,159000,18,588319504,608940472,192.168.88.253,35232,182,,congestion_avoidance,
4116,293863.036311,159034,18,588458512,609099752,192.168.88.253,35232,250,,loss_recovery,
4117,293863.036526,159040,9,588475888,609112784,192.168.88.253,35232,134,,congestion_avoidance,
4118,293863.038517,159093,18,588662680,609314056,192.168.88.253,35232,164,,loss_recovery,
4119,293863.038775,159096,9,588678608,609329984,192.168.88.253,35232,157,,congestion_avoidance,
4120,293863.038971,159100,10,588691640,609347360,192.168.88.253,35232,191,,congestion_avoidance,
4121,293863.040674,159140,18,588845128,609509536,192.168.88.253,35232,131,,loss_recovery,
4122,293863.040825,159145,9,588858160,609522568,192.168.88.253,35232,141,,congestion_avoidance,
4123,293863.042618,159200,18,589046400,609716600,192.168.88.253,35232,173,,congestion_avoidance,
4124,293863.045609,159300,18,589398264,610072808,192.168.88.253,35232,213,,congestion_avoidance,
4125,293863.048642,159400,18,589754472,610429016,192.168.88.253,35232,222,,congestion_avoidance,
4126,293863.051563,159500,18,590099096,610775088,192.168.88.253,35232,187,,congestion_avoidance,
4127,293863.052846,159543,18,590251136,610930024,192.168.88.253,35232,213,,loss_recovery,
4128,293863.053076,159548,9,590271408,610948848,192.168.88.253,35232,152,,congestion_avoidance,
4129,293863.054792,159600,18,590449512,611135640,192.168.88.253,35232,218,,congestion_avoidance,
4130,293863.057962,159700,18,590823096,611513568,192.168.88.253,35232,218,,congestion_avoidance,
4131,293863.058927,159722,18,590927352,611636648,192.168.88.253,35232,214,,loss_recovery,
4132,293863.059062,159725,9,590933144,611645336,192.168.88.253,35232,125,,congestion_avoidance,
4133,293863.061580,159800,18,591195232,611926248,192.168.88.253,35232,204,,congestion_avoidance,
4134,293863.063014,159847,18,591364648,612094216,192.168.88.253,35232,213,,loss_recovery,
4135,293863.063166,159851,9,591377680,612107248,192.168.88.253,35232,138,,congestion_avoidance,
4136,293863.064766,159900,18,591545648,612289696,192.168.88.253,35232,189,,congestion_avoidance,
4137,293863.067966,160000,18,591919232,612657488,192.168.88.253,35232,219,,congestion_avoidance,
4138,293863.068840,160032,18,592023488,612767536,192.168.88.253,35232,195,,loss_recovery,
4139,293863.069019,160037,9,592039416,612780568,192.168.88.253,35232,142,,congestion_avoidance,
4140,293863.071097,160100,18,592260960,613016592,192.168.88.253,35232,195,,congestion_avoidance,
4141,293863.073987,160200,18,592602688,613353976,192.168.88.253,35232,184,,congestion_avoidance,
4142,293863.075192,160239,18,592743144,613498776,192.168.88.253,35232,221,,loss_recovery,
4143,293863.075333,160244,9,592756176,613511808,192.168.88.253,35232,134,,congestion_avoidance,
