line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
11395,458312.618120,210260,5,618000408,648102880,192.168.88.253,35806,130,,fast_retransmit,
11396,458312.618440,210265,4,618013440,648110120,192.168.88.253,35806,110,,congestion_avoidance,
11397,458312.619401,210278,8,618052536,648162248,192.168.88.253,35806,160,,fast_retransmit,
11398,458312.619803,210285,4,618072808,648173832,192.168.88.253,35806,103,,congestion_avoidance,
11399,458312.621160,210300,8,618122040,648227408,192.168.88.253,35806,153,,congestion_avoidance,
11400,458312.621341,210303,7,618126384,648237544,192.168.88.253,35806,172,,fast_retransmit,
11401,458312.621646,210307,4,618142312,648247680,192.168.88.253,35806,149,,congestion_avoidance,
11402,458312.622709,210321,7,618184304,648299808,192.168.88.253,35806,133,,fast_retransmit,
11403,458312.622944,210326,4,618200232,648308496,192.168.88.253,35806,119,,congestion_avoidance,
11404,458312.623894,210339,7,618240776,648359176,192.168.88.253,35806,133,,fast_retransmit,
11405,458312.624205,210344,4,618256704,648366416,192.168.88.253,35806,109,,congestion_avoidance,
11406,458312.625175,210359,8,618298696,648421440,192.168.88.253,35806,133,,fast_retransmit,
11407,458312.625522,210366,4,618318968,648433024,192.168.88.253,35806,95,,congestion_avoidance,
11408,458312.626780,210382,7,618363856,648488048,192.168.88.253,35806,131,,fast_retransmit,
11409,458312.627050,210386,4,618379784,648498184,192.168.88.253,35806,125,,congestion_avoidance,
11410,458312.628126,210400,7,618426120,648545968,192.168.88.253,35806,149,,congestion_avoidance,
11411,458312.628356,210404,7,618434808,648563344,192.168.88.253,35806,147,,fast_retransmit,
11412,458312.628572,210409,4,618450736,648572032,192.168.88.253,35806,112,,congestion_avoidance,
11413,458312.629448,210422,7,618486936,648618368,192.168.88.253,35806,126,,fast_retransmit,
11414,458312.629686,210427,4,618502864,648627056,192.168.88.253,35806,136,,congestion_avoidance,
11415,458312.630558,210439,7,618540512,648674840,192.168.88.253,35806,125,,fast_retransmit,
11416,458312.630864,210444,4,618556440,648683528,192.168.88.253,35806,108,,congestion_avoidance,
11417,458312.631888,210460,7,618599880,648737104,192.168.88.253,35806,125,,fast_retransmit,
11418,458312.632220,210465,4,618615808,648744344,192.168.88.253,35806,112,,congestion_avoidance,
11419,458312.633155,210478,8,618656352,648797920,192.168.88.253,35806,138,,fast_retransmit,
11420,458312.633470,210484,4,618673728,648808056,192.168.88.253,35806,106,,congestion_avoidance,
11421,458312.634704,210500,7,618718616,648858736,192.168.88.253,35806,164,,congestion_avoidance,
11422,458312.635027,210505,7,618731648,648877560,192.168.88.253,35806,140,,fast_retransmit,
11423,458312.635260,210508,4,618747576,648881904,192.168.88.253,35806,115,,congestion_avoidance,
11424,458312.636895,210529,6,618801152,648949960,192.168.88.253,35806,111,,fast_retransmit,
11425,458312.637188,210534,4,618818528,648960096,192.168.88.253,35806,138,,congestion_avoidance,
11426,458312.638617,210552,7,618873552,649025256,192.168.88.253,35806,128,,fast_retransmit,
11427,458312.638833,210557,4,618889480,649033944,192.168.88.253,35806,118,,congestion_avoidance,
11428,458312.639758,210570,7,618927128,649081728,192.168.88.253,35806,157,,fast_retransmit,
11429,458312.640179,210575,4,618945952,649093312,192.168.88.253,35806,108,,congestion_avoidance,
11430,458312.641435,210592,7,618993736,649151232,192.168.88.253,35806,139,,fast_retransmit,
11431,458312.641952,210598,4,619015456,649164264,192.168.88.253,35806,137,,congestion_avoidance,
11432,458312.642217,210600,5,619021248,649172952,192.168.88.253,35806,147,,congestion_avoidance,
11433,458312.643382,210615,7,619066136,649227976,192.168.88.253,35806,155,,fast_retransmit,
11434,458312.643700,210620,4,619082064,649235216,192.168.88.253,35806,111,,congestion_avoidance,
11435,458312.644599,210636,7,619119712,649284448,192.168.88.253,35806,144,,fast_retransmit,
11436,458312.645170,210644,4,619141432,649300376,192.168.88.253,35806,148,,congestion_avoidance,
11437,458312.646523,210665,8,619193560,649364088,192.168.88.253,35806,150,,fast_retransmit,
11438,458312.646884,210671,4,619213832,649377120,192.168.88.253,35806,99,,congestion_avoidance,
11439,458312.648203,210687,7,619263064,649436488,192.168.88.253,35806,137,,fast_retransmit,
11440,458312.648430,210692,4,619278992,649445176,192.168.88.253,35806,119,,congestion_avoidance,
11441,458312.649098,210700,7,619307952,649475584,192.168.88.253,35806,155,,congestion_avoidance,
11442,458312.649302,210705,7,619316640,649491512,192.168.88.253,35806,142,,fast_retransmit,
11443,458312.649568,210709,4,619332568,649501648,192.168.88.253,35806,120,,congestion_avoidance,
11444,458312.650850,210727,7,619387592,649566808,192.168.88.253,35806,150,,fast_retransmit,
11445,458312.651250,210732,4,619406416,649578392,192.168.88.253,35806,103,,congestion_avoidance,
11446,458312.652664,210750,7,619457096,649640656,192.168.88.253,35806,139,,fast_retransmit,
11447,458312.652873,210755,4,619473024,649649344,192.168.88.253,35806,116,,congestion_avoidance,
11448,458312.653796,210769,7,619513568,649700024,192.168.88.253,35806,138,,fast_retransmit,
11449,458312.654329,210776,4,619533840,649714504,192.168.88.253,35806,141,,congestion_avoidance,
11450,458312.655760,210794,7,619588864,649781112,192.168.88.253,35806,123,,fast_retransmit,
11451,458312.656025,210797,4,619604792,649788352,192.168.88.253,35806,129,,congestion_avoidance,
11452,458312.656431,210800,5,619613480,649797040,192.168.88.253,35806,158,,congestion_avoidance,
11453,458312.657688,210817,7,619661264,649856408,192.168.88.253,35806,155,,fast_retransmit,
11454,458312.657945,210821,4,619678640,649865096,192.168.88.253,35806,127,,congestion_avoidance,
11455,458312.659624,210846,8,619746696,649946184,192.168.88.253,35806,168,,fast_retransmit,
11456,458312.659931,210849,4,619765520,649956320,192.168.88.253,35806,145,,congestion_avoidance,
11457,458312.660923,210865,7,619807512,650008448,192.168.88.253,35806,130,,fast_retransmit,
11458,458312.661254,210870,4,619823440,650015688,192.168.88.253,35806,110,,congestion_avoidance,
11459,458312.662193,210883,8,619862536,650067816,192.168.88.253,35806,150,,fast_retransmit,
11460,458312.662504,210891,4,619882808,650080848,192.168.88.253,35806,97,,congestion_avoidance,
11461,458312.663320,210900,5,619908872,650106912,192.168.88.253,35806,160,,congestion_avoidance,
11462,458312.664023,210910,8,619942176,650151800,192.168.88.253,35806,142,,fast_retransmit,
11463,458312.664346,210918,4,619962448,650164832,192.168.88.253,35806,98,,congestion_avoidance,
11464,458312.665740,210936,7,620013128,650225648,192.168.88.253,35806,144,,fast_retransmit,
11465,458312.666226,210943,4,620033400,650240128,192.168.88.253,35806,129,,congestion_avoidance,
11466,458312.667727,210965,7,620089872,650306736,192.168.88.253,35806,153,,fast_retransmit,
11467,458312.668012,210969,4,620105800,650318320,192.168.88.253,35806,130,,congestion_avoidance,
11468,458312.669538,210990,6,620163720,650384928,192.168.88.253,35806,138,,fast_retransmit,
11469,458312.669734,210993,4,620178200,650390720,192.168.88.253,35806,106,,congestion_avoidance,
11470,458312.670316,211000,7,620199920,650415336,192.168.88.253,35806,154,,congestion_avoidance,
11471,458312.670653,211007,8,620217296,650441400,192.168.88.253,35806,133,,fast_retransmit,
11472,458312.671114,211014,4,620239016,650454432,192.168.88.253,35806,138,,congestion_avoidance,
11473,458312.672720,211035,8,620298384,650528280,192.168.88.253,35806,131,,fast_retransmit,
11474,458312.673050,211043,4,620317208,650541312,192.168.88.253,35806,118,,congestion_avoidance,
11475,458312.674397,211062,8,620370784,650605024,192.168.88.253,35806,137,,fast_retransmit,
11476,458312.674661,211065,4,620388160,650613712,192.168.88.253,35806,104,,congestion_avoidance,
11477,458312.675564,211079,7,620425808,650661496,192.168.88.253,35806,137,,fast_retransmit,
11478,458312.675881,211084,4,620441736,650668736,192.168.88.253,35806,111,,congestion_avoidance,
11479,458312.676720,211096,7,620477936,650715072,192.168.88.253,35806,128,,fast_retransmit,
11480,458312.676992,211100,2,620490968,650720864,192.168.88.253,35806,1000,,fast_retransmit,
11481,458312.677137,211101,4,620495312,650723760,192.168.88.253,35806,136,,congestion_avoidance,
11482,458312.678662,211122,8,620559024,650800504,192.168.88.253,35806,132,,fast_retransmit,
11483,458312.679092,211129,4,620579296,650814984,192.168.88.253,35806,111,,congestion_avoidance,
11484,458312.680390,211146,7,620628528,650874352,192.168.88.253,35806,132,,fast_retransmit,
11485,458312.680635,211151,4,620643008,650881592,192.168.88.253,35806,133,,congestion_avoidance,
11486,458312.681664,211165,7,620686448,650935168,192.168.88.253,35806,146,,fast_retransmit,
11487,458312.681992,211169,4,620702376,650946752,192.168.88.253,35806,174,,congestion_avoidance,
11488,458312.683321,211185,7,620748712,651001776,192.168.88.253,35806,161,,fast_retransmit,
11489,458312.683700,211190,4,620767536,651013360,192.168.88.253,35806,100,,congestion_avoidance,
11490,458312.684581,211200,5,620793600,651043768,192.168.88.253,35806,131,,congestion_avoidance,
11491,458312.685346,211210,7,620824008,651081416,192.168.88.253,35806,135,,fast_retransmit,
11492,458312.685596,211214,4,620839936,651090104,192.168.88.253,35806,118,,congestion_avoidance,
11493,458312.686652,211230,7,620881928,651142232,192.168.88.253,35806,147,,fast_retransmit,
11494,458312.687377,211237,4,620903648,651158160,192.168.88.253,35806,170,,congestion_avoidance,
11495,458312.688667,211253,8,620954328,651218976,192.168.88.253,35806,134,,fast_retransmit,
11496,458312.688925,211257,4,620971704,651229112,192.168.88.253,35806,122,,congestion_avoidance,
11497,458312.689944,211273,7,621015144,651281240,192.168.88.253,35806,130,,fast_retransmit,
11498,458312.690310,211278,4,621031072,651289928,192.168.88.253,35806,113,,congestion_avoidance,
11499,458312.691759,211296,7,621083200,651353640,192.168.88.253,35806,150,,fast_retransmit,
11500,458312.691951,211300,4,621096232,651360880,192.168.88.253,35806,1000,,fast_retransmit,
11501,458312.691979,211301,4,621099128,651362328,192.168.88.253,35806,125,,congestion_avoidance,
11502,458312.692834,211315,7,621135328,651408664,192.168.88.253,35806,135,,fast_retransmit,
11503,458312.693092,211319,4,621151256,651417352,192.168.88.253,35806,125,,congestion_avoidance,
11504,458312.694030,211335,7,621191800,651468032,192.168.88.253,35806,136,,fast_retransmit,
11505,458312.694276,211340,4,621207728,651476720,192.168.88.253,35806,141,,congestion_avoidance,
11506,458312.695318,211356,7,621251168,651530296,192.168.88.253,35806,156,,fast_retransmit,
11507,458312.695725,211361,4,621269992,651541880,192.168.88.253,35806,98,,congestion_avoidance,
11508,458312.696929,211379,7,621314880,651598352,192.168.88.253,35806,154,,fast_retransmit,
11509,458312.697350,211383,4,621333704,651609936,192.168.88.253,35806,119,,congestion_avoidance,
11510,458312.698804,211400,8,621390176,651672200,192.168.88.253,35806,152,,congestion_avoidance,
11511,458312.698858,211402,7,621390176,651677992,192.168.88.253,35806,129,,fast_retransmit,
11512,458312.699181,211407,4,621406104,651685232,192.168.88.253,35806,112,,congestion_avoidance,
11513,458312.700056,211420,7,621442304,651731568,192.168.88.253,35806,143,,fast_retransmit,
11514,458312.700535,211424,4,621461128,651741704,192.168.88.253,35806,144,,congestion_avoidance,
11515,458312.702067,211443,5,621514704,651806864,192.168.88.253,35806,109,,fast_retransmit,
11516,458312.702452,211446,4,621530632,651814104,192.168.88.253,35806,151,,congestion_avoidance,
11517,458312.704323,211470,8,621603032,651900984,192.168.88.253,35806,153,,fast_retransmit,
11518,458312.704680,211476,4,621623304,651914016,192.168.88.253,35806,95,,congestion_avoidance,
11519,458312.706147,211495,8,621678328,651980624,192.168.88.253,35806,134,,fast_retransmit,
11520,458312.706387,211500,4,621689912,651989312,192.168.88.253,35806,131,,fast_retransmit,
11521,458312.706512,211503,4,621698600,651993656,192.168.88.253,35806,113,,congestion_avoidance,
11522,458312.707953,211521,6,621755072,652057368,192.168.88.253,35806,144,,fast_retransmit,
11523,458312.708420,211525,4,621771000,652066056,192.168.88.253,35806,163,,congestion_avoidance,
11524,458312.710331,211550,7,621843400,652154384,192.168.88.253,35806,146,,fast_retransmit,
11525,458312.710800,211556,4,621865120,652167416,192.168.88.253,35806,120,,congestion_avoidance,
11526,458312.712226,211575,7,621918696,652231128,192.168.88.253,35806,148,,fast_retransmit,
11527,458312.712473,211580,4,621934624,652239816,192.168.88.253,35806,130,,congestion_avoidance,
11528,458312.713894,211597,5,621988200,652300632,192.168.88.253,35806,130,,fast_retransmit,
11529,458312.714007,211600,3,621993992,652303528,192.168.88.253,35806,100,,fast_retransmit,
11530,458312.714210,211602,4,622001232,652307872,192.168.88.253,35806,109,,congestion_avoidance,
11531,458312.715127,211615,8,622040328,652360000,192.168.88.253,35806,131,,fast_retransmit,
11532,458312.715492,211622,4,622060600,652371584,192.168.88.253,35806,102,,congestion_avoidance,
11533,458312.717050,211642,8,622119968,652443984,192.168.88.253,35806,148,,fast_retransmit,
11534,458312.717366,211650,4,622140240,652457016,192.168.88.253,35806,96,,congestion_avoidance,
11535,458312.718461,211664,7,622182232,652509144,192.168.88.253,35806,130,,fast_retransmit,
11536,458312.718673,211669,4,622198160,652517832,192.168.88.253,35806,110,,congestion_avoidance,
11537,458312.719868,211688,7,622251736,652580096,192.168.88.253,35806,158,,fast_retransmit,
11538,458312.720222,211693,4,622267664,652588784,192.168.88.253,35806,111,,congestion_avoidance,
11539,458312.720948,211700,5,622286488,652609056,192.168.88.253,35806,163,,congestion_avoidance,
11540,458312.721796,211714,7,622327032,652658288,192.168.88.253,35806,147,,fast_retransmit,
11541,458312.722166,211719,4,622342960,652666976,192.168.88.253,35806,117,,congestion_avoidance,
11542,458312.723607,211737,7,622395088,652730688,192.168.88.253,35806,136,,fast_retransmit,
11543,458312.723951,211742,4,622411016,652737928,192.168.88.253,35806,118,,congestion_avoidance,
11544,458312.725300,211761,7,622458800,652797296,192.168.88.253,35806,145,,fast_retransmit,
11545,458312.725567,211765,4,622474728,652805984,192.168.88.253,35806,118,,congestion_avoidance,
11546,458312.726768,211782,7,622523960,652865352,192.168.88.253,35806,139,,fast_retransmit,
11547,458312.727106,211787,4,622539888,652872592,192.168.88.253,35806,109,,congestion_avoidance,
11548,458312.727960,211800,8,622577536,652920376,192.168.88.253,35806,123,,congestion_avoidance,
11549,458312.727984,211801,7,622577536,652920376,192.168.88.253,35806,148,,fast_retransmit,
11550,458312.728356,211806,4,622593464,652929064,192.168.88.253,35806,121,,congestion_avoidance,
11551,458312.729784,211823,7,622644144,652991328,192.168.88.253,35806,135,,fast_retransmit,
11552,458312.730113,211828,4,622660072,652998568,192.168.88.253,35806,115,,congestion_avoidance,
11553,458312.731067,211841,8,622699168,653050696,192.168.88.253,35806,147,,fast_retransmit,
11554,458312.731299,211846,4,622716544,653059384,192.168.88.253,35806,127,,congestion_avoidance,
11555,458312.732286,211859,7,622754192,653107168,192.168.88.253,35806,221,,fast_retransmit,
11556,458312.732449,211864,4,622770120,653115856,192.168.88.253,35806,110,,congestion_avoidance,
11557,458312.733481,211882,8,622813560,653170880,192.168.88.253,35806,152,,fast_retransmit,
11558,458312.733783,211884,5,622830936,653181016,192.168.88.253,35806,114,,congestion_avoidance,
11559,458312.734512,211896,6,622861344,653218664,192.168.88.253,35806,137,,fast_retransmit,
