line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1105,310041.271008,56500,32,178668720,184163880,192.168.88.253,38554,293,,congestion_avoidance,
1106,310041.272906,56556,36,178848272,184352120,192.168.88.253,38554,353,,loss_recovery,
1107,310041.273407,56571,18,178888816,184375288,192.168.88.253,38554,403,,congestion_avoidance,
1108,310041.274459,56600,21,178978592,184465064,192.168.88.253,38554,331,,congestion_avoidance,
1109,310041.278079,56700,29,179287016,184792312,192.168.88.253,38554,355,,congestion_avoidance,
1110,310041.280353,56765,34,179518696,185048608,192.168.88.253,38554,415,,loss_recovery,
1111,310041.280656,56776,17,179552000,185058744,192.168.88.253,38554,365,,congestion_avoidance,
1112,310041.281575,56800,19,179622952,185132592,192.168.88.253,38554,286,,congestion_avoidance,
1113,310041.284769,56900,28,179922688,185432328,192.168.88.253,38554,355,,congestion_avoidance,
1114,310041.285765,56931,30,180012464,185538032,192.168.88.253,38554,296,,loss_recovery,
1115,310041.286143,56941,15,180044320,185559752,192.168.88.253,38554,272,,congestion_avoidance,
1116,310041.288457,57000,21,180202152,185726272,192.168.88.253,38554,340,,congestion_avoidance,
1117,310041.292017,57100,30,180530848,186069448,192.168.88.253,38554,400,,congestion_avoidance,
1118,310041.295176,57200,36,180839272,186380768,192.168.88.253,38554,381,,congestion_avoidance,
1119,310041.296159,57231,38,180939184,186489368,192.168.88.253,38554,484,,loss_recovery,
1120,310041.296587,57242,19,180971040,186513984,192.168.88.253,38554,312,,congestion_avoidance,
1121,310041.298749,57300,24,181153488,186703672,192.168.88.253,38554,390,,congestion_avoidance,
1122,310041.302029,57390,32,181463360,187038160,192.168.88.253,38554,358,,loss_recovery,
1123,310041.302364,57400,16,181493768,187048296,192.168.88.253,38554,553,,loss_recovery,
1124,310041.302403,57402,16,181499560,187048296,192.168.88.253,38554,439,,congestion_avoidance,
1125,310041.306372,57500,26,181806536,187375544,192.168.88.253,38554,459,,congestion_avoidance,
1126,310041.309586,57599,34,182135232,187734648,192.168.88.253,38554,446,,loss_recovery,
1127,310041.309627,57600,32,182138128,187734648,192.168.88.253,38554,488,,loss_recovery,
1128,310041.309939,57611,17,182168536,187741888,192.168.88.253,38554,427,,congestion_avoidance,
1129,310041.313174,57700,25,182416144,187990944,192.168.88.253,38554,327,,congestion_avoidance,
1130,310041.316475,57800,33,182768008,188355840,192.168.88.253,38554,289,,congestion_avoidance,
1131,310041.316594,57801,33,182770904,188373216,192.168.88.253,38554,408,,loss_recovery,
1132,310041.316930,57813,16,182807104,188383352,192.168.88.253,38554,352,,congestion_avoidance,
1133,310041.320034,57900,24,183057608,188648336,192.168.88.253,38554,353,,congestion_avoidance,
1134,310041.322195,57966,30,183270464,188871328,192.168.88.253,38554,370,,loss_recovery,
1135,310041.322642,57979,15,183308112,188893048,192.168.88.253,38554,275,,congestion_avoidance,
1136,310041.323542,58000,17,183363136,188949520,192.168.88.253,38554,367,,congestion_avoidance,
1137,310041.327207,58100,27,183670112,189269528,192.168.88.253,38554,219,,congestion_avoidance,
1138,310041.330377,58193,34,183979984,189588088,192.168.88.253,38554,361,,loss_recovery,
1139,310041.330629,58200,17,184000256,189606912,192.168.88.253,38554,237,,congestion_avoidance,
1140,310041.334398,58300,26,184302888,189928368,192.168.88.253,38554,318,,congestion_avoidance,
1141,310041.337852,58400,35,184670680,190291816,192.168.88.253,38554,357,,congestion_avoidance,
1142,310041.338467,58416,36,184730048,190371456,192.168.88.253,38554,393,,loss_recovery,
1143,310041.338895,58428,18,184766248,190397520,192.168.88.253,38554,287,,congestion_avoidance,
1144,310041.341559,58500,25,184979104,190614720,192.168.88.253,38554,306,,congestion_avoidance,
1145,310041.344806,58600,32,185286080,190928936,192.168.88.253,38554,480,,congestion_avoidance,
1146,310041.345708,58627,34,185388888,191037536,192.168.88.253,38554,349,,loss_recovery,
1147,310041.346130,58640,17,185426536,191062152,192.168.88.253,38554,288,,congestion_avoidance,
1148,310041.348342,58700,22,185587264,191230120,192.168.88.253,38554,326,,congestion_avoidance,
1149,310041.351722,58800,30,185889896,191541440,192.168.88.253,38554,399,,congestion_avoidance,
1150,310041.354284,58871,36,186147640,191864344,192.168.88.253,38554,454,,loss_recovery,
1151,310041.354688,58882,18,186179496,191888960,192.168.88.253,38554,342,,congestion_avoidance,
1152,310041.355287,58900,19,186228728,191938192,192.168.88.253,38554,338,,congestion_avoidance,
1153,310041.358853,59000,28,186525568,192253856,192.168.88.253,38554,418,,congestion_avoidance,
1154,310041.362239,59100,35,186848472,192586896,192.168.88.253,38554,550,,congestion_avoidance,
1155,310041.362621,59113,36,186899152,192637576,192.168.88.253,38554,227,,loss_recovery,
1156,310041.362985,59123,18,186925216,192663640,192.168.88.253,38554,341,,congestion_avoidance,
1157,310041.365868,59200,25,187154000,192901112,192.168.88.253,38554,379,,congestion_avoidance,
1158,310041.369120,59300,33,187478352,193237048,192.168.88.253,38554,246,,congestion_avoidance,
1159,310041.369959,59322,34,187552200,193334064,192.168.88.253,38554,421,,loss_recovery,
1160,310041.370294,59333,17,187585504,193341304,192.168.88.253,38554,410,,congestion_avoidance,
1161,310041.372753,59400,23,187778088,193539680,192.168.88.253,38554,397,,congestion_avoidance,
1162,310041.376317,59500,32,188106784,193872720,192.168.88.253,38554,331,,congestion_avoidance,
1163,310041.377555,59536,34,188237104,194018968,192.168.88.253,38554,378,,loss_recovery,
1164,310041.377897,59548,17,188270408,194045032,192.168.88.253,38554,241,,congestion_avoidance,
1165,310041.379950,59600,23,188436928,194221688,192.168.88.253,38554,365,,congestion_avoidance,
1166,310041.383320,59700,30,188717840,194509840,192.168.88.253,38554,462,,congestion_avoidance,
1167,310041.385674,59771,35,188965448,194754552,192.168.88.253,38554,293,,loss_recovery,
1168,310041.385918,59776,17,188982824,194774824,192.168.88.253,38554,217,,congestion_avoidance,
1169,310041.386820,59800,19,189052328,194848672,192.168.88.253,38554,306,,congestion_avoidance,
1170,310041.390144,59900,28,189334688,195145512,192.168.88.253,38554,332,,congestion_avoidance,
1171,310041.393715,60000,35,189679312,195501720,192.168.88.253,38554,560,,loss_recovery,
1172,310041.394177,60013,17,189719856,195529232,192.168.88.253,38554,317,,congestion_avoidance,
1173,310041.397378,60100,25,189980496,195798560,192.168.88.253,38554,364,,congestion_avoidance,
1174,310041.400613,60200,32,190264304,196086712,192.168.88.253,38554,457,,congestion_avoidance,
1175,310041.401190,60217,34,190338152,196182280,192.168.88.253,38554,271,,loss_recovery,
1176,310041.401381,60222,17,190351184,196199656,192.168.88.253,38554,180,,congestion_avoidance,
1177,310041.404537,60300,25,190600240,196467536,192.168.88.253,38554,402,,congestion_avoidance,
1178,310041.407847,60400,32,190899976,196777408,192.168.88.253,38554,351,,congestion_avoidance,
1179,310041.408929,60436,35,191028848,196913520,192.168.88.253,38554,317,,loss_recovery,
1180,310041.410013,60447,17,191057808,196938136,192.168.88.253,38554,927,,congestion_avoidance,
1181,310041.412325,60500,22,191222880,197113344,192.168.88.253,38554,333,,congestion_avoidance,
1182,310041.415653,60600,30,191516824,197405840,192.168.88.253,38554,301,,congestion_avoidance,
1183,310041.418778,60700,36,191832488,197737432,192.168.88.253,38554,450,,congestion_avoidance,
1184,310041.419803,60738,38,191946880,197853272,192.168.88.253,38554,310,,loss_recovery,
1185,310041.420140,60746,19,191968600,197880784,192.168.88.253,38554,314,,congestion_avoidance,
1186,310041.421906,60800,24,192117744,198028480,192.168.88.253,38554,232,,congestion_avoidance,
1187,310041.424914,60900,31,192423272,198351384,192.168.88.253,38554,282,,congestion_avoidance,
1188,310041.425321,60911,32,192453680,198386136,192.168.88.253,38554,430,,loss_recovery,
1189,310041.425762,60923,16,192486984,198409304,192.168.88.253,38554,325,,congestion_avoidance,
1190,310041.428771,61000,24,192728800,198665600,192.168.88.253,38554,311,,congestion_avoidance,
1191,310041.431899,61100,31,193021296,198962440,192.168.88.253,38554,425,,congestion_avoidance,
1192,310041.433719,61158,35,193202296,199176744,192.168.88.253,38554,506,,loss_recovery,
1193,310041.434054,61170,17,193234152,199176744,192.168.88.253,38554,406,,congestion_avoidance,
1194,310041.435275,61200,20,193318136,199270864,192.168.88.253,38554,365,,congestion_avoidance,
1195,310041.438776,61300,28,193614976,199572048,192.168.88.253,38554,345,,congestion_avoidance,
1196,310041.441933,61400,35,193921952,199874680,192.168.88.253,38554,302,,congestion_avoidance,
1197,310041.442075,61403,35,193939328,199907984,192.168.88.253,38554,298,,loss_recovery,
1198,310041.442367,61411,17,193962496,199929704,192.168.88.253,38554,268,,congestion_avoidance,
1199,310041.445603,61500,25,194214448,200196136,192.168.88.253,38554,331,,congestion_avoidance,
1200,310041.449053,61600,33,194537352,200530624,192.168.88.253,38554,456,,congestion_avoidance,
1201,310041.451900,61696,39,194839984,200841944,192.168.88.253,38554,347,,loss_recovery,
1202,310041.452043,61700,19,194850120,200841944,192.168.88.253,38554,314,,loss_recovery,
1203,310041.452413,61708,19,194871840,200866560,192.168.88.253,38554,350,,congestion_avoidance,
1204,310041.455843,61800,27,195164336,201176432,192.168.88.253,38554,363,,congestion_avoidance,
1205,310041.458766,61892,34,195455384,201477616,192.168.88.253,38554,296,,loss_recovery,
1206,310041.459113,61900,17,195482896,201494992,192.168.88.253,38554,508,,loss_recovery,
1207,310041.459266,61903,17,195490136,201505128,192.168.88.253,38554,372,,congestion_avoidance,
1208,310041.462747,62000,26,195765256,201784592,192.168.88.253,38554,275,,congestion_avoidance,
1209,310041.466062,62100,33,196082368,202117632,192.168.88.253,38554,341,,congestion_avoidance,
1210,310041.467648,62154,36,196253232,202295736,192.168.88.253,38554,455,,loss_recovery,
1211,310041.468101,62166,18,196286536,202317456,192.168.88.253,38554,316,,congestion_avoidance,
1212,310041.469579,62200,22,196406720,202449224,192.168.88.253,38554,332,,congestion_avoidance,
1213,310041.472864,62300,30,196694872,202743168,192.168.88.253,38554,397,,congestion_avoidance,
1214,310041.476362,62400,36,197011984,203076208,192.168.88.253,38554,504,,congestion_avoidance,
1215,310041.476717,62410,37,197068456,203129784,192.168.88.253,38554,312,,loss_recovery,
1216,310041.477110,62420,18,197095968,203154400,192.168.88.253,38554,358,,congestion_avoidance,
1217,310041.480033,62500,25,197339232,203402008,192.168.88.253,38554,292,,congestion_avoidance,
1218,310041.483263,62591,33,197641864,203745184,192.168.88.253,38554,405,,loss_recovery,
1219,310041.483518,62600,16,197666480,203745184,192.168.88.253,38554,527,,loss_recovery,
1220,310041.483650,62603,16,197675168,203750976,192.168.88.253,38554,482,,congestion_avoidance,
1221,310041.487511,62700,26,197983592,204075328,192.168.88.253,38554,404,,congestion_avoidance,
1222,310041.490695,62800,33,198303600,204396784,192.168.88.253,38554,367,,congestion_avoidance,
1223,310041.490852,62804,34,198318080,204446016,192.168.88.253,38554,199,,loss_recovery,
1224,310041.491208,62813,17,198344144,204470632,192.168.88.253,38554,262,,congestion_avoidance,
1225,310041.494235,62900,25,198600440,204734168,192.168.88.253,38554,394,,congestion_avoidance,
1226,310041.497490,63000,33,198910312,205061416,192.168.88.253,38554,400,,congestion_avoidance,
1227,310041.497850,63013,34,198956648,205107752,192.168.88.253,38554,319,,loss_recovery,
1228,310041.498176,63024,17,198991400,205132368,192.168.88.253,38554,179,,congestion_avoidance,
1229,310041.501071,63100,24,199218736,205371288,192.168.88.253,38554,355,,congestion_avoidance,
1230,310041.504413,63200,32,199535848,205699984,192.168.88.253,38554,436,,congestion_avoidance,
1231,310041.505170,63223,34,199611144,205795552,192.168.88.253,38554,477,,loss_recovery,
1232,310041.505494,63234,17,199644448,205805688,192.168.88.253,38554,364,,congestion_avoidance,
1233,310041.507959,63300,23,199829792,205996824,192.168.88.253,38554,359,,congestion_avoidance,
1234,310041.511545,63400,31,200145456,206322624,192.168.88.253,38554,449,,congestion_avoidance,
1235,310041.513546,63460,36,200362656,206570232,192.168.88.253,38554,365,,loss_recovery,
1236,310041.513912,63471,18,200395960,206578920,192.168.88.253,38554,424,,congestion_avoidance,
1237,310041.515112,63500,21,200492976,206674488,192.168.88.253,38554,288,,congestion_avoidance,
1238,310041.518540,63600,29,200795608,206982912,192.168.88.253,38554,380,,congestion_avoidance,
1239,310041.520121,63652,33,200950544,207162464,192.168.88.253,38554,339,,loss_recovery,
1240,310041.520477,63663,16,200988192,207172600,192.168.88.253,38554,402,,congestion_avoidance,
1241,310041.522087,63700,20,201091000,207286992,192.168.88.253,38554,347,,congestion_avoidance,
1242,310041.525698,63800,28,201393632,207598312,192.168.88.253,38554,455,,congestion_avoidance,
1243,310041.528909,63900,35,201703504,207909632,192.168.88.253,38554,414,,congestion_avoidance,
1244,310041.530188,63940,38,201845408,208061672,192.168.88.253,38554,238,,loss_recovery,
1245,310041.530584,63947,19,201870024,208089184,192.168.88.253,38554,337,,congestion_avoidance,
1246,310041.532618,64000,24,202020616,208248464,192.168.88.253,38554,417,,congestion_avoidance,
1247,310041.536786,64100,31,202320352,208559784,192.168.88.253,38554,363,,congestion_avoidance,
1248,310041.539428,64187,37,202607056,208850832,192.168.88.253,38554,333,,loss_recovery,
1249,310041.539780,64197,18,202634568,208875448,192.168.88.253,38554,258,,congestion_avoidance,
1250,310041.539920,64200,18,202643256,208885584,192.168.88.253,38554,336,,congestion_avoidance,
1251,310041.547004,64300,27,203002360,209251928,192.168.88.253,38554,446,,congestion_avoidance,
1252,310041.550208,64400,34,203302096,209570488,192.168.88.253,38554,410,,congestion_avoidance,
1253,310041.550637,64416,35,203361464,209626960,192.168.88.253,38554,233,,loss_recovery,
1254,310041.551036,64424,17,203386080,209651576,192.168.88.253,38554,290,,congestion_avoidance,
1255,310041.553973,64500,24,203619208,209891944,192.168.88.253,38554,360,,congestion_avoidance,
1256,310041.557174,64600,32,203931976,210219192,192.168.88.253,38554,350,,congestion_avoidance,
1257,310041.558063,64623,34,204033336,210314760,192.168.88.253,38554,360,,loss_recovery,
1258,310041.558262,64626,17,204049264,210337928,192.168.88.253,38554,191,,congestion_avoidance,
1259,310041.560823,64700,23,204250536,210552232,192.168.88.253,38554,341,,congestion_avoidance,
1260,310041.564176,64800,31,204569096,210875136,192.168.88.253,38554,409,,congestion_avoidance,
1261,310041.566137,64870,35,204780504,211099576,192.168.88.253,38554,348,,loss_recovery,
1262,310041.566638,64881,17,204813808,211118400,192.168.88.253,38554,265,,congestion_avoidance,
1263,310041.567380,64900,19,204870280,211183560,192.168.88.253,38554,333,,congestion_avoidance,
1264,310041.570734,65000,28,205178704,211497776,192.168.88.253,38554,361,,congestion_avoidance,
1265,310041.571885,65036,31,205297440,211629544,192.168.88.253,38554,380,,loss_recovery,
1266,310041.572299,65044,15,205329296,211651264,192.168.88.253,38554,275,,congestion_avoidance,
1267,310041.574263,65100,21,205484232,211814888,192.168.88.253,38554,338,,congestion_avoidance,
1268,310041.577371,65195,29,205781072,212124760,192.168.88.253,38554,452,,loss_recovery,
1269,310041.577535,65200,14,205795552,212132000,192.168.88.253,38554,452,,loss_recovery,
