line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1113,474940.532168,190010,10,665361792,694124864,192.168.88.253,45592,157,,congestion_avoidance,
1114,474940.534444,190079,20,665568856,694347856,192.168.88.253,45592,273,,loss_recovery,
1115,474940.534656,190086,10,665587680,694359440,192.168.88.253,45592,127,,congestion_avoidance,
1116,474940.535096,190100,12,665625328,694401432,192.168.88.253,45592,129,,congestion_avoidance,
1117,474940.537902,190187,22,665877280,694672208,192.168.88.253,45592,300,,loss_recovery,
1118,474940.538142,190195,11,665899000,694685240,192.168.88.253,45592,133,,congestion_avoidance,
1119,474940.538300,190200,11,665912032,694699720,192.168.88.253,45592,138,,congestion_avoidance,
1120,474940.540590,190272,20,666120544,694924160,192.168.88.253,45592,294,,loss_recovery,
1121,474940.540846,190278,10,666139368,694937192,192.168.88.253,45592,121,,congestion_avoidance,
1122,474940.541586,190300,14,666204528,695013936,192.168.88.253,45592,204,,congestion_avoidance,
1123,474940.543928,190373,22,666417384,695236928,192.168.88.253,45592,294,,loss_recovery,
1124,474940.544161,190380,11,666439104,695257200,192.168.88.253,45592,121,,congestion_avoidance,
1125,474940.544823,190400,14,666497024,695318016,192.168.88.253,45592,152,,congestion_avoidance,
1126,474940.546262,190447,19,666627344,695457024,192.168.88.253,45592,290,,loss_recovery,
1127,474940.546508,190454,9,666644720,695468608,192.168.88.253,45592,157,,congestion_avoidance,
1128,474940.547905,190500,16,666776488,695606168,192.168.88.253,45592,187,,congestion_avoidance,
1129,474940.549068,190535,20,666876400,695719112,192.168.88.253,45592,317,,loss_recovery,
1130,474940.549314,190543,10,666898120,695733592,192.168.88.253,45592,142,,congestion_avoidance,
1131,474940.551075,190600,18,667060296,695910248,192.168.88.253,45592,228,,congestion_avoidance,
1132,474940.551560,190616,19,667102288,695955136,192.168.88.253,45592,269,,loss_recovery,
1133,474940.551807,190623,9,667121112,695966720,192.168.88.253,45592,151,,congestion_avoidance,
1134,474940.554422,190700,20,667354240,696215776,192.168.88.253,45592,290,,congestion_avoidance,
1135,474940.554707,190709,21,667383200,696249080,192.168.88.253,45592,274,,loss_recovery,
1136,474940.554962,190717,10,667404920,696266456,192.168.88.253,45592,159,,congestion_avoidance,
1137,474940.557367,190789,19,667623568,696498136,192.168.88.253,45592,318,,loss_recovery,
1138,474940.557576,190795,9,667640944,696508272,192.168.88.253,45592,125,,congestion_avoidance,
1139,474940.557762,190800,10,667653976,696522752,192.168.88.253,45592,145,,congestion_avoidance,
1140,474940.560688,190890,22,667921856,696810904,192.168.88.253,45592,292,,loss_recovery,
1141,474940.560990,190898,11,667943576,696829728,192.168.88.253,45592,153,,congestion_avoidance,
1142,474940.561012,190900,11,667949368,696829728,192.168.88.253,45592,128,,congestion_avoidance,
1143,474940.564057,190997,22,668221592,697123672,192.168.88.253,45592,309,,loss_recovery,
1144,474940.564151,191000,11,668228832,697123672,192.168.88.253,45592,281,,loss_recovery,
1145,474940.564285,191005,11,668243312,697136704,192.168.88.253,45592,128,,congestion_avoidance,
1146,474940.566594,191076,20,668450376,697362592,192.168.88.253,45592,310,,loss_recovery,
1147,474940.566831,191083,10,668469200,697375624,192.168.88.253,45592,162,,congestion_avoidance,
1148,474940.567435,191100,13,668522776,697433544,192.168.88.253,45592,111,,congestion_avoidance,
1149,474940.569958,191181,22,668751560,697679704,192.168.88.253,45592,277,,loss_recovery,
1150,474940.570215,191188,11,668773280,697692736,192.168.88.253,45592,129,,congestion_avoidance,
1151,474940.570610,191200,12,668803688,697730384,192.168.88.253,45592,154,,congestion_avoidance,
1152,474940.572530,191258,20,668981792,697920072,192.168.88.253,45592,262,,loss_recovery,
1153,474940.572773,191265,10,669003512,697937448,192.168.88.253,45592,108,,congestion_avoidance,
1154,474940.573893,191300,15,669106320,698043152,192.168.88.253,45592,238,,congestion_avoidance,
1155,474940.575000,191333,19,669204784,698153200,192.168.88.253,45592,239,,loss_recovery,
1156,474940.575309,191340,9,669226504,698164784,192.168.88.253,45592,152,,congestion_avoidance,
1157,474940.577372,191400,18,669419088,698376192,192.168.88.253,45592,199,,congestion_avoidance,
1158,474940.577936,191417,20,669466872,698428320,192.168.88.253,45592,299,,loss_recovery,
1159,474940.578225,191425,10,669490040,698442800,192.168.88.253,45592,129,,congestion_avoidance,
1160,474940.580385,191498,19,669686968,698657104,192.168.88.253,45592,260,,loss_recovery,
1161,474940.580468,191500,9,669691312,698657104,192.168.88.253,45592,251,,loss_recovery,
1162,474940.580631,191505,9,669705792,698668688,192.168.88.253,45592,114,,congestion_avoidance,
1163,474940.583727,191600,22,669986704,698968424,192.168.88.253,45592,301,,congestion_avoidance,
1164,474940.583951,191608,22,670006976,698993040,192.168.88.253,45592,296,,loss_recovery,
1165,474940.584201,191616,11,670028696,699006072,192.168.88.253,45592,134,,congestion_avoidance,
1166,474940.586502,191688,19,670238656,699233408,192.168.88.253,45592,212,,loss_recovery,
1167,474940.586785,191694,9,670256032,699244992,192.168.88.253,45592,131,,congestion_avoidance,
1168,474940.587002,191700,10,670271960,699265264,192.168.88.253,45592,124,,congestion_avoidance,
1169,474940.590005,191797,22,670549976,699560656,192.168.88.253,45592,296,,loss_recovery,
1170,474940.590149,191800,11,670557216,699560656,192.168.88.253,45592,274,,loss_recovery,
1171,474940.590299,191804,11,670571696,699573688,192.168.88.253,45592,145,,congestion_avoidance,
1172,474940.592334,191867,19,670758488,699777856,192.168.88.253,45592,283,,loss_recovery,
1173,474940.592541,191874,9,670777312,699787992,192.168.88.253,45592,84,,congestion_avoidance,
1174,474940.593364,191900,13,670851160,699873424,192.168.88.253,45592,148,,congestion_avoidance,
1175,474940.595060,191951,19,671003200,700034152,192.168.88.253,45592,303,,loss_recovery,
1176,474940.595309,191958,9,671022024,700045736,192.168.88.253,45592,111,,congestion_avoidance,
1177,474940.596690,192000,16,671150896,700181848,192.168.88.253,45592,150,,congestion_avoidance,
1178,474940.597739,192033,19,671243568,700286104,192.168.88.253,45592,287,,loss_recovery,
1179,474940.597968,192040,9,671262392,700296240,192.168.88.253,45592,83,,congestion_avoidance,
1180,474940.599927,192100,18,671439048,700491720,192.168.88.253,45592,222,,congestion_avoidance,
1181,474940.600170,192107,19,671460768,700514888,192.168.88.253,45592,263,,loss_recovery,
1182,474940.600424,192113,9,671479592,700529368,192.168.88.253,45592,153,,congestion_avoidance,
1183,474940.603199,192200,20,671732992,700795800,192.168.88.253,45592,274,,congestion_avoidance,
1184,474940.603400,192207,21,671751816,700818968,192.168.88.253,45592,252,,loss_recovery,
1185,474940.603681,192214,10,671773536,700836344,192.168.88.253,45592,157,,congestion_avoidance,
1186,474940.605903,192282,19,671973360,701047752,192.168.88.253,45592,282,,loss_recovery,
1187,474940.606070,192288,9,671989288,701057888,192.168.88.253,45592,120,,congestion_avoidance,
1188,474940.606572,192300,11,672028384,701098432,192.168.88.253,45592,143,,congestion_avoidance,
1189,474940.608776,192368,20,672231104,701319976,192.168.88.253,45592,284,,loss_recovery,
1190,474940.609030,192375,10,672252824,701334456,192.168.88.253,45592,150,,congestion_avoidance,
1191,474940.609817,192400,13,672326672,701409752,192.168.88.253,45592,160,,congestion_avoidance,
1192,474940.611271,192446,19,672456992,701554552,192.168.88.253,45592,260,,loss_recovery,
1193,474940.611518,192454,9,672477264,701570480,192.168.88.253,45592,144,,congestion_avoidance,
1194,474940.612885,192500,16,672601792,701705144,192.168.88.253,45592,162,,congestion_avoidance,
1195,474940.614528,192552,21,672748040,701858632,192.168.88.253,45592,269,,loss_recovery,
1196,474940.614754,192560,10,672769760,701870216,192.168.88.253,45592,123,,congestion_avoidance,
1197,474940.616013,192600,16,672881256,701996192,192.168.88.253,45592,227,,congestion_avoidance,
1198,474940.617222,192637,20,672988408,702109136,192.168.88.253,45592,296,,loss_recovery,
1199,474940.617442,192644,10,673008680,702120720,192.168.88.253,45592,138,,congestion_avoidance,
1200,474940.619300,192700,18,673176648,702303168,192.168.88.253,45592,283,,congestion_avoidance,
1201,474940.620649,192742,22,673296832,702432040,192.168.88.253,45592,287,,loss_recovery,
1202,474940.620896,192750,11,673318552,702445072,192.168.88.253,45592,139,,congestion_avoidance,
1203,474940.622679,192800,18,673477832,702620280,192.168.88.253,45592,269,,congestion_avoidance,
1204,474940.623545,192829,21,673557472,702704264,192.168.88.253,45592,229,,loss_recovery,
1205,474940.623825,192837,10,673579192,702721640,192.168.88.253,45592,155,,congestion_avoidance,
1206,474940.625950,192900,19,673771776,702920016,192.168.88.253,45592,264,,congestion_avoidance,
1207,474940.627074,192932,22,673868792,703027168,192.168.88.253,45592,364,,loss_recovery,
1208,474940.627298,192937,11,673889064,703040200,192.168.88.253,45592,137,,congestion_avoidance,
1209,474940.629286,193000,19,674072960,703234232,192.168.88.253,45592,284,,congestion_avoidance,
1210,474940.630243,193027,22,674158392,703331248,192.168.88.253,45592,287,,loss_recovery,
1211,474940.630555,193035,11,674183008,703347176,192.168.88.253,45592,118,,congestion_avoidance,
1212,474940.632665,193100,19,674374144,703547000,192.168.88.253,45592,268,,congestion_avoidance,
1213,474940.633301,193119,21,674429168,703612160,192.168.88.253,45592,288,,loss_recovery,
1214,474940.633543,193127,10,674450888,703623744,192.168.88.253,45592,145,,congestion_avoidance,
1215,474940.635721,193191,19,674650712,703842392,192.168.88.253,45592,238,,loss_recovery,
1216,474940.635971,193197,9,674668088,703855424,192.168.88.253,45592,109,,congestion_avoidance,
1217,474940.636060,193200,9,674675328,703861216,192.168.88.253,45592,116,,congestion_avoidance,
1218,474940.639180,193290,22,674959136,704166744,192.168.88.253,45592,243,,loss_recovery,
1219,474940.639438,193296,11,674979408,704179776,192.168.88.253,45592,135,,congestion_avoidance,
1220,474940.639570,193300,11,674989544,704194256,192.168.88.253,45592,126,,congestion_avoidance,
1221,474940.642829,193394,23,675284936,704507024,192.168.88.253,45592,284,,loss_recovery,
1222,474940.643076,193400,11,675303760,704518608,192.168.88.253,45592,126,,loss_recovery,
1223,474940.643119,193401,11,675306656,704525848,192.168.88.253,45592,170,,congestion_avoidance,
1224,474940.645798,193480,21,675551368,704783592,192.168.88.253,45592,302,,loss_recovery,
1225,474940.646008,193487,10,675571640,704795176,192.168.88.253,45592,117,,congestion_avoidance,
1226,474940.646712,193500,13,675616528,704847304,192.168.88.253,45592,115,,congestion_avoidance,
1227,474940.648599,193559,20,675801872,705045680,192.168.88.253,45592,285,,loss_recovery,
1228,474940.648811,193566,10,675822144,705057264,192.168.88.253,45592,127,,congestion_avoidance,
1229,474940.649957,193600,15,675923504,705167312,192.168.88.253,45592,181,,congestion_avoidance,
1230,474940.651674,193655,21,676078440,705335280,192.168.88.253,45592,253,,loss_recovery,
1231,474940.651944,193663,10,676101608,705354104,192.168.88.253,45592,112,,congestion_avoidance,
1232,474940.653215,193700,16,676217448,705472840,192.168.88.253,45592,167,,congestion_avoidance,
1233,474940.654088,193727,19,676297088,705561168,192.168.88.253,45592,281,,loss_recovery,
1234,474940.654337,193733,9,676313016,705572752,192.168.88.253,45592,155,,congestion_avoidance,
1235,474940.656415,193800,18,676504152,705781264,192.168.88.253,45592,315,,congestion_avoidance,
1236,474940.657562,193825,22,676602616,705884072,192.168.88.253,45592,230,,loss_recovery,
1237,474940.657789,193832,11,676625784,705900000,192.168.88.253,45592,136,,congestion_avoidance,
1238,474940.660036,193900,20,676829952,706118648,192.168.88.253,45592,323,,loss_recovery,
1239,474940.660254,193905,10,676847328,706131680,192.168.88.253,45592,130,,congestion_avoidance,
1240,474940.662514,193968,19,677051496,706353224,192.168.88.253,45592,301,,loss_recovery,
1241,474940.662729,193975,9,677068872,706363360,192.168.88.253,45592,131,,congestion_avoidance,
1242,474940.663923,194000,14,677155752,706461824,192.168.88.253,45592,136,,congestion_avoidance,
1243,474940.665791,194057,21,677343992,706660200,192.168.88.253,45592,224,,loss_recovery,
1244,474940.666072,194065,10,677367160,706677576,192.168.88.253,45592,120,,congestion_avoidance,
1245,474940.667496,194100,15,677481552,706794864,192.168.88.253,45592,197,,congestion_avoidance,
1246,474940.669131,194157,21,677645176,706972968,192.168.88.253,45592,286,,loss_recovery,
1247,474940.669420,194166,10,677668344,706987448,192.168.88.253,45592,141,,congestion_avoidance,
1248,474940.670558,194200,15,677774048,707098944,192.168.88.253,45592,152,,congestion_avoidance,
1249,474940.672049,194238,21,677907264,707245192,192.168.88.253,45592,199,,loss_recovery,
1250,474940.672328,194246,10,677928984,707259672,192.168.88.253,45592,132,,congestion_avoidance,
1251,474940.674405,194300,19,678114328,707459496,192.168.88.253,45592,220,,congestion_avoidance,
1252,474940.675493,194336,22,678215688,707566648,192.168.88.253,45592,262,,loss_recovery,
1253,474940.675762,194344,11,678237408,707579680,192.168.88.253,45592,134,,congestion_avoidance,
1254,474940.677599,194400,18,678403928,707759232,192.168.88.253,45592,270,,congestion_avoidance,
1255,474940.678215,194417,20,678457504,707818600,192.168.88.253,45592,295,,loss_recovery,
1256,474940.678458,194424,10,678477776,707835976,192.168.88.253,45592,154,,congestion_avoidance,
1257,474940.680766,194500,19,678689184,708054624,192.168.88.253,45592,293,,congestion_avoidance,
1258,474940.681649,194526,22,678765928,708141504,192.168.88.253,45592,292,,loss_recovery,
1259,474940.681892,194534,11,678787648,708154536,192.168.88.253,45592,134,,congestion_avoidance,
1260,474940.683995,194600,18,678977336,708360152,192.168.88.253,45592,219,,congestion_avoidance,
1261,474940.685118,194635,22,679077248,708465856,192.168.88.253,45592,306,,loss_recovery,
1262,474940.685373,194643,11,679098968,708478888,192.168.88.253,45592,151,,congestion_avoidance,
1263,474940.687240,194700,18,679266936,708659888,192.168.88.253,45592,258,,congestion_avoidance,
1264,474940.687429,194707,19,679285760,708683056,192.168.88.253,45592,231,,loss_recovery,
1265,474940.687681,194714,9,679306032,708700432,192.168.88.253,45592,119,,congestion_avoidance,
1266,474940.690581,194799,21,679566672,708978448,192.168.88.253,45592,293,,loss_recovery,
1267,474940.690592,194800,12,679569568,708978448,192.168.88.253,45592,305,,loss_recovery,
1268,474940.690852,194807,10,679589840,708995824,192.168.88.253,45592,158,,congestion_avoidance,
1269,474940.692764,194867,18,679765048,709184064,192.168.88.253,45592,235,,loss_recovery,
1270,474940.693032,194874,9,679783872,709199992,192.168.88.253,45592,157,,congestion_avoidance,
1271,474940.693969,194900,14,679870752,709286872,192.168.88.253,45592,188,,congestion_avoidance,
1272,474940.696256,194968,22,680073472,709508416,192.168.88.253,45592,313,,loss_recovery,
1273,474940.696511,194976,11,680098088,709527240,192.168.88.253,45592,162,,congestion_avoidance,
1274,474940.697285,195000,14,680167592,709602536,192.168.88.253,45592,165,,congestion_avoidance,
1275,474940.699129,195058,21,680332664,709777744,192.168.88.253,45592,273,,loss_recovery,
