line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3148,297595.506030,98893,11,320071712,322734584,192.168.88.253,38116,230,,congestion_avoidance,
3149,297595.506339,98900,12,320090536,322749064,192.168.88.253,38116,201,,congestion_avoidance,
3150,297595.510163,98978,15,320316424,322992328,192.168.88.253,38116,315,,fast_retransmit,
3151,297595.510570,98984,10,320343936,323008256,192.168.88.253,38116,121,,congestion_avoidance,
3152,297595.511295,99000,12,320385928,323053144,192.168.88.253,38116,177,,congestion_avoidance,
3153,297595.514929,99070,20,320598784,323283376,192.168.88.253,38116,382,,fast_retransmit,
3154,297595.515565,99075,10,320634984,323299304,192.168.88.253,38116,512,,congestion_avoidance,
3155,297595.516954,99100,14,320717520,323386184,192.168.88.253,38116,194,,congestion_avoidance,
3156,297595.519858,99156,17,320886936,323568632,192.168.88.253,38116,300,,fast_retransmit,
3157,297595.520336,99161,10,320918792,323584560,192.168.88.253,38116,333,,congestion_avoidance,
3158,297595.522263,99200,15,321034632,323709088,192.168.88.253,38116,302,,congestion_avoidance,
3159,297595.524928,99245,20,321189568,323877056,192.168.88.253,38116,378,,fast_retransmit,
3160,297595.525596,99253,10,321230112,323898776,192.168.88.253,38116,241,,congestion_avoidance,
3161,297595.528771,99300,19,321408216,324084120,192.168.88.253,38116,461,,congestion_avoidance,
3162,297595.530319,99331,13,321489304,324172448,192.168.88.253,38116,487,,fast_retransmit,
3163,297595.530580,99336,10,321515368,324188376,192.168.88.253,38116,176,,congestion_avoidance,
3164,297595.534072,99400,18,321718088,324399784,192.168.88.253,38116,393,,congestion_avoidance,
3165,297595.535868,99436,17,321822344,324512728,192.168.88.253,38116,342,,fast_retransmit,
3166,297595.536315,99442,10,321852752,324527208,192.168.88.253,38116,307,,congestion_avoidance,
3167,297595.539404,99500,18,322035200,324722688,192.168.88.253,38116,334,,congestion_avoidance,
3168,297595.540558,99525,15,322098912,324789296,192.168.88.253,38116,336,,fast_retransmit,
3169,297595.540943,99529,10,322126424,324803776,192.168.88.253,38116,134,,congestion_avoidance,
3170,297595.544406,99600,19,322334936,325016632,192.168.88.253,38116,419,,congestion_avoidance,
3171,297595.545418,99623,13,322391408,325080344,192.168.88.253,38116,327,,fast_retransmit,
3172,297595.545833,99629,10,322416024,325096272,192.168.88.253,38116,257,,congestion_avoidance,
3173,297595.550056,99700,20,322670872,325362704,192.168.88.253,38116,449,,congestion_avoidance,
3174,297595.550132,99703,13,322672320,325364152,192.168.88.253,38116,316,,fast_retransmit,
3175,297595.550596,99710,10,322702728,325381528,192.168.88.253,38116,106,,congestion_avoidance,
3176,297595.554945,99785,19,322956128,325656648,192.168.88.253,38116,325,,fast_retransmit,
3177,297595.555501,99790,10,322987984,325672576,192.168.88.253,38116,365,,congestion_avoidance,
3178,297595.556000,99800,12,323021288,325702984,192.168.88.253,38116,195,,congestion_avoidance,
3179,297595.559905,99876,20,323251520,325956384,192.168.88.253,38116,344,,fast_retransmit,
3180,297595.560482,99884,10,323290616,325978104,192.168.88.253,38116,170,,congestion_avoidance,
3181,297595.561511,99900,11,323351432,326036024,192.168.88.253,38116,181,,congestion_avoidance,
3182,297595.565503,99973,20,323587456,326293768,192.168.88.253,38116,354,,fast_retransmit,
3183,297595.566093,99982,10,323626552,326311144,192.168.88.253,38116,131,,congestion_avoidance,
3184,297595.567135,100000,11,323685920,326377752,192.168.88.253,38116,191,,congestion_avoidance,
3185,297595.571061,100077,15,323917600,326621016,192.168.88.253,38116,322,,fast_retransmit,
3186,297595.571613,100085,10,323949456,326638392,192.168.88.253,38116,111,,congestion_avoidance,
3187,297595.572495,100100,11,323995792,326687624,192.168.88.253,38116,153,,congestion_avoidance,
3188,297595.576737,100183,17,324237608,326948264,192.168.88.253,38116,477,,fast_retransmit,
3189,297595.577041,100189,10,324268016,326964192,192.168.88.253,38116,217,,congestion_avoidance,
3190,297595.577677,100200,11,324302768,326994600,192.168.88.253,38116,181,,congestion_avoidance,
3191,297595.581757,100269,14,324537344,327245104,192.168.88.253,38116,326,,fast_retransmit,
3192,297595.582277,100277,10,324569200,327266824,192.168.88.253,38116,218,,congestion_avoidance,
3193,297595.583977,100300,14,324661872,327360944,192.168.88.253,38116,231,,congestion_avoidance,
3194,297595.587023,100352,14,324838528,327550632,192.168.88.253,38116,358,,fast_retransmit,
3195,297595.587443,100356,10,324864592,327565112,192.168.88.253,38116,266,,congestion_avoidance,
3196,297595.590037,100400,17,325019528,327725840,192.168.88.253,38116,319,,congestion_avoidance,
3197,297595.590560,100410,15,325047040,327760592,192.168.88.253,38116,250,,fast_retransmit,
3198,297595.590952,100414,9,325074552,327775072,192.168.88.253,38116,101,,congestion_avoidance,
3199,297595.595785,100500,21,325358360,328074808,192.168.88.253,38116,278,,congestion_avoidance,
3200,297595.595821,100501,15,325358360,328076256,192.168.88.253,38116,314,,fast_retransmit,
3201,297595.596239,100506,10,325387320,328092184,192.168.88.253,38116,174,,congestion_avoidance,
3202,297595.599999,100577,17,325607416,328329656,192.168.88.253,38116,316,,fast_retransmit,
3203,297595.600427,100581,10,325639272,328344136,192.168.88.253,38116,167,,congestion_avoidance,
3204,297595.601583,100600,14,325708776,328415088,192.168.88.253,38116,214,,congestion_avoidance,
3205,297595.604138,100648,17,325857920,328580160,192.168.88.253,38116,292,,fast_retransmit,
3206,297595.604610,100653,10,325888328,328596088,192.168.88.253,38116,311,,congestion_avoidance,
3207,297595.606965,100700,17,326030232,328740888,192.168.88.253,38116,307,,congestion_avoidance,
3208,297595.608125,100723,17,326095392,328819080,192.168.88.253,38116,301,,fast_retransmit,
3209,297595.608539,100728,10,326124352,328833560,192.168.88.253,38116,127,,congestion_avoidance,
3210,297595.612824,100800,21,326373408,329095648,192.168.88.253,38116,366,,congestion_avoidance,
3211,297595.612982,100804,20,326379200,329107232,192.168.88.253,38116,354,,fast_retransmit,
3212,297595.613511,100810,10,326412504,329120264,192.168.88.253,38116,382,,congestion_avoidance,
3213,297595.618056,100893,18,326680384,329409864,192.168.88.253,38116,330,,fast_retransmit,
3214,297595.618552,100900,5,326716584,329421448,192.168.88.253,38116,1000,,fast_retransmit,
3215,297595.618627,100901,10,326719480,329428688,192.168.88.253,38116,118,,congestion_avoidance,
3216,297595.623192,100979,16,326988808,329718288,192.168.88.253,38116,294,,fast_retransmit,
3217,297595.623719,100985,10,327020664,329735664,192.168.88.253,38116,234,,congestion_avoidance,
3218,297595.624479,101000,13,327069896,329783448,192.168.88.253,38116,204,,congestion_avoidance,
3219,297595.628277,101068,14,327291440,330020920,192.168.88.253,38116,368,,fast_retransmit,
3220,297595.628687,101072,11,327317504,330036848,192.168.88.253,38116,261,,congestion_avoidance,
3221,297595.630279,101100,15,327414520,330133864,192.168.88.253,38116,266,,congestion_avoidance,
3222,297595.632631,101145,18,327552080,330287352,192.168.88.253,38116,322,,fast_retransmit,
3223,297595.633145,101150,10,327583936,330301832,192.168.88.253,38116,364,,congestion_avoidance,
3224,297595.636841,101200,16,327750456,330458216,192.168.88.253,38116,1361,,congestion_avoidance,
3225,297595.639955,101229,17,327866296,330601568,192.168.88.253,38116,342,,fast_retransmit,
3226,297595.640404,101234,10,327895256,330616048,192.168.88.253,38116,307,,congestion_avoidance,
3227,297595.643982,101300,20,328111008,330846280,192.168.88.253,38116,449,,congestion_avoidance,
3228,297595.644520,101308,18,328135624,330875240,192.168.88.253,38116,441,,fast_retransmit,
3229,297595.645096,101318,10,328174720,330894064,192.168.88.253,38116,118,,congestion_avoidance,
3230,297595.649839,101400,21,328446944,331180768,192.168.88.253,38116,353,,congestion_avoidance,
3231,297595.650343,101411,17,328475904,331218416,192.168.88.253,38116,293,,fast_retransmit,
3232,297595.650781,101416,11,328504864,331231448,192.168.88.253,38116,146,,congestion_avoidance,
3233,297595.656987,101498,17,328798808,331544216,192.168.88.253,38116,342,,fast_retransmit,
3234,297595.657244,101500,11,328798808,331544216,192.168.88.253,38116,434,,fast_retransmit,
3235,297595.657455,101503,11,328829216,331560144,192.168.88.253,38116,203,,congestion_avoidance,
3236,297595.661412,101589,15,329063792,331806304,192.168.88.253,38116,312,,fast_retransmit,
3237,297595.661786,101594,10,329089856,331820784,192.168.88.253,38116,103,,congestion_avoidance,
3238,297595.662081,101600,11,329107232,331833816,192.168.88.253,38116,187,,congestion_avoidance,
3239,297595.666159,101683,15,329346152,332091560,192.168.88.253,38116,331,,fast_retransmit,
3240,297595.666531,101687,10,329373664,332106040,192.168.88.253,38116,118,,congestion_avoidance,
3241,297595.667195,101700,11,329412760,332142240,192.168.88.253,38116,169,,congestion_avoidance,
3242,297595.670775,101780,20,329624168,332376816,192.168.88.253,38116,355,,fast_retransmit,
3243,297595.671451,101789,10,329667608,332399984,192.168.88.253,38116,158,,congestion_avoidance,
3244,297595.672054,101800,11,329698016,332430392,192.168.88.253,38116,113,,congestion_avoidance,
3245,297595.676104,101884,18,329938384,332693928,192.168.88.253,38116,430,,fast_retransmit,
3246,297595.676656,101892,10,329976032,332706960,192.168.88.253,38116,129,,congestion_avoidance,
3247,297595.677328,101900,11,330003544,332744608,192.168.88.253,38116,152,,congestion_avoidance,
3248,297595.680703,101970,15,330206264,332958912,192.168.88.253,38116,317,,fast_retransmit,
3249,297595.681123,101975,10,330235224,332969048,192.168.88.253,38116,158,,congestion_avoidance,
3250,297595.682257,102000,12,330303280,333047240,192.168.88.253,38116,187,,congestion_avoidance,
3251,297595.685616,102066,17,330500208,333258648,192.168.88.253,38116,402,,fast_retransmit,
3252,297595.686098,102070,10,330530616,333273128,192.168.88.253,38116,331,,congestion_avoidance,
3253,297595.687579,102100,14,330620392,333362904,192.168.88.253,38116,279,,congestion_avoidance,
3254,297595.690741,102168,13,330807184,333561280,192.168.88.253,38116,352,,fast_retransmit,
3255,297595.691128,102173,11,330831800,333578656,192.168.88.253,38116,218,,congestion_avoidance,
3256,297595.692618,102200,15,330921576,333672776,192.168.88.253,38116,372,,congestion_avoidance,
3257,297595.694601,102242,15,331035968,333795856,192.168.88.253,38116,321,,fast_retransmit,
3258,297595.694993,102246,10,331063480,333810336,192.168.88.253,38116,122,,congestion_avoidance,
3259,297595.697695,102300,17,331224208,333976856,192.168.88.253,38116,284,,congestion_avoidance,
3260,297595.699446,102336,15,331325568,334086904,192.168.88.253,38116,327,,fast_retransmit,
3261,297595.699833,102340,10,331353080,334101384,192.168.88.253,38116,125,,congestion_avoidance,
3262,297595.702860,102400,18,331534080,334293968,192.168.88.253,38116,338,,congestion_avoidance,
3263,297595.703957,102424,16,331596344,334359128,192.168.88.253,38116,338,,fast_retransmit,
3264,297595.704358,102429,10,331623856,334369264,192.168.88.253,38116,236,,congestion_avoidance,
3265,297595.708284,102500,19,331848296,334611080,192.168.88.253,38116,327,,congestion_avoidance,
3266,297595.709174,102518,16,331896080,334661760,192.168.88.253,38116,321,,fast_retransmit,
3267,297595.709576,102524,10,331925040,334677688,192.168.88.253,38116,148,,congestion_avoidance,
3268,297595.713345,102600,19,332146584,334906472,192.168.88.253,38116,348,,congestion_avoidance,
3269,297595.714238,102620,14,332197264,334962944,192.168.88.253,38116,372,,fast_retransmit,
3270,297595.714625,102624,10,332223328,334977424,192.168.88.253,38116,241,,congestion_avoidance,
3271,297595.718302,102700,20,332443424,335212000,192.168.88.253,38116,350,,congestion_avoidance,
3272,297595.718600,102707,15,332457904,335225032,192.168.88.253,38116,352,,fast_retransmit,
3273,297595.718974,102712,10,332483968,335235168,192.168.88.253,38116,226,,congestion_avoidance,
3274,297595.723431,102800,18,332746056,335518976,192.168.88.253,38116,291,,fast_retransmit,
3275,297595.724012,102809,10,332782256,335536352,192.168.88.253,38116,109,,congestion_avoidance,
3276,297595.728102,102890,16,333016832,335791200,192.168.88.253,38116,320,,fast_retransmit,
3277,297595.728517,102894,10,333045792,335805680,192.168.88.253,38116,165,,congestion_avoidance,
3278,297595.728828,102900,11,333064616,335823056,192.168.88.253,38116,177,,congestion_avoidance,
3279,297595.733119,102992,14,333318016,336089488,192.168.88.253,38116,376,,fast_retransmit,
3280,297595.733533,102998,10,333344080,336106864,192.168.88.253,38116,114,,congestion_avoidance,
3281,297595.733586,103000,10,333349872,336106864,192.168.88.253,38116,169,,congestion_avoidance,
3282,297595.737362,103080,14,333568520,336344336,192.168.88.253,38116,325,,fast_retransmit,
3283,297595.737759,103084,10,333596032,336360264,192.168.88.253,38116,256,,congestion_avoidance,
3284,297595.738509,103100,12,333642368,336409496,192.168.88.253,38116,217,,congestion_avoidance,
3285,297595.741866,103170,20,333837848,336623800,192.168.88.253,38116,337,,fast_retransmit,
3286,297595.742565,103178,10,333881288,336648416,192.168.88.253,38116,249,,congestion_avoidance,
3287,297595.743667,103200,13,333949344,336717920,192.168.88.253,38116,244,,congestion_avoidance,
3288,297595.747250,103276,20,334162200,336948152,192.168.88.253,38116,315,,fast_retransmit,
3289,297595.747902,103285,10,334201296,336971320,192.168.88.253,38116,195,,congestion_avoidance,
3290,297595.748676,103300,12,334247632,337017656,192.168.88.253,38116,145,,congestion_avoidance,
3291,297595.752061,103370,17,334448904,337233408,192.168.88.253,38116,279,,fast_retransmit,
3292,297595.752536,103375,10,334477864,337249336,192.168.88.253,38116,308,,congestion_avoidance,
3293,297595.753734,103400,13,334550264,337323184,192.168.88.253,38116,303,,congestion_avoidance,
3294,297595.756652,103462,20,334722576,337514320,192.168.88.253,38116,321,,fast_retransmit,
3295,297595.757336,103471,10,334766016,337537488,192.168.88.253,38116,160,,congestion_avoidance,
3296,297595.758737,103500,13,334850000,337630160,192.168.88.253,38116,220,,congestion_avoidance,
3297,297595.761679,103563,20,335020864,337816952,192.168.88.253,38116,321,,fast_retransmit,
3298,297595.762499,103572,10,335067200,337841568,192.168.88.253,38116,180,,congestion_avoidance,
3299,297595.763982,103600,13,335154080,337931344,192.168.88.253,38116,253,,congestion_avoidance,
3300,297595.766807,103662,14,335320600,338112344,192.168.88.253,38116,291,,fast_retransmit,
3301,297595.767211,103668,10,335346664,338128272,192.168.88.253,38116,241,,congestion_avoidance,
3302,297595.768566,103700,14,335429200,338210808,192.168.88.253,38116,216,,congestion_avoidance,
3303,297595.771842,103768,14,335621784,338414976,192.168.88.253,38116,344,,fast_retransmit,
3304,297595.772462,103777,10,335657984,338436696,192.168.88.253,38116,108,,congestion_avoidance,
3305,297595.773706,103800,12,335731832,338517784,192.168.88.253,38116,282,,congestion_avoidance,
3306,297595.776966,103870,15,335922968,338720504,192.168.88.253,38116,328,,fast_retransmit,
3307,297595.777359,103875,10,335949032,338730640,192.168.88.253,38116,239,,congestion_avoidance,
3308,297595.778610,103900,13,336024328,338808832,192.168.88.253,38116,296,,congestion_avoidance,
3309,297595.781964,103968,16,336219808,339021688,192.168.88.253,38116,407,,fast_retransmit,
3310,297595.782398,103975,10,336251664,339040512,192.168.88.253,38116,174,,congestion_avoidance,
3311,297595.783663,104000,12,336326960,339112912,192.168.88.253,38116,252,,congestion_avoidance,
3312,297595.786954,104070,19,336518096,339324320,192.168.88.253,38116,348,,fast_retransmit,
3313,297595.787480,104076,10,336549952,339338800,192.168.88.253,38116,374,,congestion_avoidance,
3314,297595.788702,104100,13,336626696,339421336,192.168.88.253,38116,231,,congestion_avoidance,
