line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2684,269215.910114,27012,10,73559848,81436968,192.168.88.253,50786,171,,loss_recovery,
2685,269215.910351,27017,5,73574328,81445656,192.168.88.253,50786,116,,congestion_avoidance,
2686,269215.910979,27031,9,73613424,81491992,192.168.88.253,50786,115,,loss_recovery,
2687,269215.911214,27036,4,73625008,81500680,192.168.88.253,50786,96,,congestion_avoidance,
2688,269215.912074,27055,10,73678584,81562944,192.168.88.253,50786,127,,loss_recovery,
2689,269215.912269,27060,5,73690168,81571632,192.168.88.253,50786,117,,congestion_avoidance,
2690,269215.912851,27073,9,73724920,81613624,192.168.88.253,50786,166,,loss_recovery,
2691,269215.913077,27078,4,73736504,81622312,192.168.88.253,50786,93,,congestion_avoidance,
2692,269215.913934,27099,10,73790080,81684576,192.168.88.253,50786,164,,loss_recovery,
2693,269215.913950,27100,5,73791528,81684576,192.168.88.253,50786,179,,loss_recovery,
2694,269215.914131,27104,5,73801664,81693264,192.168.88.253,50786,116,,congestion_avoidance,
2695,269215.914919,27123,10,73849448,81749736,192.168.88.253,50786,207,,loss_recovery,
2696,269215.915089,27127,5,73859584,81759872,192.168.88.253,50786,123,,congestion_avoidance,
2697,269215.915484,27137,8,73882752,81787384,192.168.88.253,50786,144,,loss_recovery,
2698,269215.915718,27142,4,73894336,81796072,192.168.88.253,50786,130,,congestion_avoidance,
2699,269215.916651,27164,10,73952256,81867024,192.168.88.253,50786,158,,loss_recovery,
2700,269215.916853,27169,5,73963840,81872816,192.168.88.253,50786,215,,congestion_avoidance,
2701,269215.917829,27192,10,74020312,81943768,192.168.88.253,50786,232,,loss_recovery,
2702,269215.917981,27196,5,74031896,81951008,192.168.88.253,50786,90,,congestion_avoidance,
2703,269215.918204,27200,6,74042032,81965488,192.168.88.253,50786,120,,congestion_avoidance,
2704,269215.918819,27217,10,74082576,82011824,192.168.88.253,50786,201,,loss_recovery,
2705,269215.919002,27221,5,74092712,82020512,192.168.88.253,50786,123,,congestion_avoidance,
2706,269215.919578,27235,9,74127464,82062504,192.168.88.253,50786,156,,loss_recovery,
2707,269215.919808,27240,4,74139048,82071192,192.168.88.253,50786,94,,congestion_avoidance,
2708,269215.920773,27261,10,74196968,82139248,192.168.88.253,50786,165,,loss_recovery,
2709,269215.920950,27265,5,74208552,82149384,192.168.88.253,50786,106,,congestion_avoidance,
2710,269215.921779,27285,10,74259232,82207304,192.168.88.253,50786,203,,loss_recovery,
2711,269215.921950,27289,5,74269368,82217440,192.168.88.253,50786,122,,congestion_avoidance,
2712,269215.922368,27300,8,74293984,82244952,192.168.88.253,50786,163,,congestion_avoidance,
2713,269215.922536,27304,9,74304120,82257984,192.168.88.253,50786,162,,loss_recovery,
2714,269215.922763,27309,4,74315704,82266672,192.168.88.253,50786,91,,congestion_avoidance,
2715,269215.923631,27329,10,74369280,82330384,192.168.88.253,50786,186,,loss_recovery,
2716,269215.923836,27333,5,74380864,82340520,192.168.88.253,50786,112,,congestion_avoidance,
2717,269215.924494,27350,9,74421408,82388304,192.168.88.253,50786,135,,loss_recovery,
2718,269215.924704,27354,4,74432992,82396992,192.168.88.253,50786,103,,congestion_avoidance,
2719,269215.925563,27372,9,74483672,82459256,192.168.88.253,50786,170,,loss_recovery,
2720,269215.925712,27376,4,74493808,82462152,192.168.88.253,50786,197,,congestion_avoidance,
2721,269215.926706,27398,10,74551728,82536000,192.168.88.253,50786,241,,loss_recovery,
2722,269215.926833,27400,5,74558968,82543240,192.168.88.253,50786,118,,loss_recovery,
2723,269215.926861,27401,5,74561864,82546136,192.168.88.253,50786,111,,congestion_avoidance,
2724,269215.927696,27422,10,74612544,82604056,192.168.88.253,50786,222,,loss_recovery,
2725,269215.927874,27426,5,74622680,82612744,192.168.88.253,50786,125,,congestion_avoidance,
2726,269215.928676,27444,10,74670464,82670664,192.168.88.253,50786,199,,loss_recovery,
2727,269215.928877,27448,5,74682048,82680800,192.168.88.253,50786,103,,congestion_avoidance,
2728,269215.929520,27465,9,74721144,82725688,192.168.88.253,50786,144,,loss_recovery,
2729,269215.929740,27470,4,74732728,82734376,192.168.88.253,50786,90,,congestion_avoidance,
2730,269215.930579,27490,10,74784856,82796640,192.168.88.253,50786,173,,loss_recovery,
2731,269215.930788,27494,5,74796440,82806776,192.168.88.253,50786,113,,congestion_avoidance,
2732,269215.931061,27500,7,74812368,82824152,192.168.88.253,50786,117,,congestion_avoidance,
2733,269215.931559,27512,10,74844224,82863248,192.168.88.253,50786,177,,loss_recovery,
2734,269215.931792,27516,5,74854360,82873384,192.168.88.253,50786,146,,congestion_avoidance,
2735,269215.932416,27533,9,74894904,82919720,192.168.88.253,50786,178,,loss_recovery,
2736,269215.932655,27537,4,74906488,82928408,192.168.88.253,50786,115,,congestion_avoidance,
2737,269215.933572,27559,10,74964408,82995016,192.168.88.253,50786,165,,loss_recovery,
2738,269215.933754,27563,5,74974544,83005152,192.168.88.253,50786,116,,congestion_avoidance,
2739,269215.934593,27585,10,75025224,83063072,192.168.88.253,50786,209,,loss_recovery,
2740,269215.934785,27589,5,75035360,83073208,192.168.88.253,50786,136,,congestion_avoidance,
2741,269215.935179,27600,8,75059976,83103616,192.168.88.253,50786,151,,congestion_avoidance,
2742,269215.935496,27607,9,75077352,83120992,192.168.88.253,50786,169,,loss_recovery,
2743,269215.935725,27612,4,75090384,83128232,192.168.88.253,50786,120,,congestion_avoidance,
2744,269215.936541,27632,9,75139616,83184704,192.168.88.253,50786,139,,loss_recovery,
2745,269215.936774,27637,4,75152648,83191944,192.168.88.253,50786,122,,congestion_avoidance,
2746,269215.937610,27656,9,75204776,83252760,192.168.88.253,50786,166,,loss_recovery,
2747,269215.937825,27660,4,75216360,83261448,192.168.88.253,50786,108,,congestion_avoidance,
2748,269215.938720,27681,10,75271384,83325160,192.168.88.253,50786,179,,loss_recovery,
2749,269215.938891,27685,5,75281520,83335296,192.168.88.253,50786,119,,congestion_avoidance,
2750,269215.939474,27700,9,75316272,83375840,192.168.88.253,50786,153,,loss_recovery,
2751,269215.939705,27705,4,75327856,83384528,192.168.88.253,50786,102,,congestion_avoidance,
2752,269215.940596,27726,10,75384328,83449688,192.168.88.253,50786,172,,loss_recovery,
2753,269215.940777,27730,5,75394464,83459824,192.168.88.253,50786,118,,congestion_avoidance,
2754,269215.941366,27745,9,75429216,83500368,192.168.88.253,50786,179,,loss_recovery,
2755,269215.941595,27750,4,75440800,83509056,192.168.88.253,50786,95,,congestion_avoidance,
2756,269215.942689,27776,11,75508856,83587248,192.168.88.253,50786,211,,loss_recovery,
2757,269215.942913,27780,5,75520440,83597384,192.168.88.253,50786,116,,congestion_avoidance,
2758,269215.943707,27800,10,75568224,83648064,192.168.88.253,50786,186,,congestion_avoidance,
2759,269215.943734,27801,10,75571120,83655304,192.168.88.253,50786,212,,loss_recovery,
2760,269215.943913,27805,5,75581256,83665440,192.168.88.253,50786,131,,congestion_avoidance,
2761,269215.944708,27823,10,75629040,83721912,192.168.88.253,50786,198,,loss_recovery,
2762,269215.944918,27827,5,75640624,83732048,192.168.88.253,50786,111,,congestion_avoidance,
2763,269215.945731,27848,10,75691304,83789968,192.168.88.253,50786,207,,loss_recovery,
2764,269215.945901,27852,5,75701440,83800104,192.168.88.253,50786,111,,congestion_avoidance,
2765,269215.946370,27864,8,75728952,83831960,192.168.88.253,50786,145,,loss_recovery,
2766,269215.946590,27869,4,75740536,83839200,192.168.88.253,50786,113,,congestion_avoidance,
2767,269215.947379,27888,9,75788320,83895672,192.168.88.253,50786,147,,loss_recovery,
2768,269215.947624,27894,4,75802800,83904360,192.168.88.253,50786,105,,congestion_avoidance,
2769,269215.947979,27900,6,75818728,83924632,192.168.88.253,50786,141,,congestion_avoidance,
2770,269215.948577,27914,10,75860720,83972416,192.168.88.253,50786,141,,loss_recovery,
2771,269215.948802,27919,5,75873752,83978208,192.168.88.253,50786,116,,congestion_avoidance,
2772,269215.949375,27933,9,75908504,84020200,192.168.88.253,50786,157,,loss_recovery,
2773,269215.949599,27938,4,75920088,84028888,192.168.88.253,50786,91,,congestion_avoidance,
2774,269215.950280,27955,9,75962080,84078120,192.168.88.253,50786,143,,loss_recovery,
2775,269215.950510,27960,4,75973664,84086808,192.168.88.253,50786,95,,congestion_avoidance,
2776,269215.951405,27982,10,76030136,84151968,192.168.88.253,50786,170,,loss_recovery,
2777,269215.951587,27986,5,76040272,84162104,192.168.88.253,50786,120,,congestion_avoidance,
2778,269215.952110,28000,8,76072128,84198304,192.168.88.253,50786,194,,congestion_avoidance,
2779,269215.952167,28001,9,76075024,84206992,192.168.88.253,50786,164,,loss_recovery,
2780,269215.952342,28006,4,76085160,84209888,192.168.88.253,50786,209,,congestion_avoidance,
2781,269215.953180,28026,9,76135840,84267808,192.168.88.253,50786,166,,loss_recovery,
2782,269215.953410,28031,4,76147424,84276496,192.168.88.253,50786,93,,congestion_avoidance,
2783,269215.954293,28051,10,76202448,84340208,192.168.88.253,50786,170,,loss_recovery,
2784,269215.954459,28055,5,76212584,84350344,192.168.88.253,50786,118,,congestion_avoidance,
2785,269215.955089,28070,9,76250232,84393784,192.168.88.253,50786,139,,loss_recovery,
2786,269215.955337,28075,4,76263264,84402472,192.168.88.253,50786,107,,congestion_avoidance,
2787,269215.956206,28095,10,76316840,84464736,192.168.88.253,50786,156,,loss_recovery,
2788,269215.956396,28100,5,76328424,84473424,192.168.88.253,50786,116,,congestion_avoidance,
2789,269215.956989,28114,9,76363176,84515416,192.168.88.253,50786,176,,loss_recovery,
2790,269215.957217,28119,4,76374760,84524104,192.168.88.253,50786,96,,congestion_avoidance,
2791,269215.957997,28138,9,76423992,84580576,192.168.88.253,50786,119,,loss_recovery,
2792,269215.958232,28143,4,76435576,84589264,192.168.88.253,50786,101,,congestion_avoidance,
2793,269215.959162,28162,10,76492048,84652976,192.168.88.253,50786,147,,loss_recovery,
2794,269215.959308,28165,5,76500736,84663112,192.168.88.253,50786,113,,congestion_avoidance,
2795,269215.960012,28183,9,76544176,84712344,192.168.88.253,50786,163,,loss_recovery,
2796,269215.960243,28188,4,76555760,84721032,192.168.88.253,50786,97,,congestion_avoidance,
2797,269215.960760,28200,8,76584720,84757232,192.168.88.253,50786,151,,congestion_avoidance,
2798,269215.960979,28207,9,76602096,84774608,192.168.88.253,50786,135,,loss_recovery,
2799,269215.961205,28212,4,76613680,84783296,192.168.88.253,50786,93,,congestion_avoidance,
2800,269215.962104,28233,10,76668704,84848456,192.168.88.253,50786,191,,loss_recovery,
2801,269215.962305,28237,5,76680288,84858592,192.168.88.253,50786,108,,congestion_avoidance,
2802,269215.963129,28258,10,76730968,84916512,192.168.88.253,50786,208,,loss_recovery,
2803,269215.963290,28262,5,76741104,84926648,192.168.88.253,50786,105,,congestion_avoidance,
2804,269215.964089,28281,10,76788888,84983120,192.168.88.253,50786,164,,loss_recovery,
2805,269215.964318,28285,5,76800472,84993256,192.168.88.253,50786,108,,congestion_avoidance,
2806,269215.964875,28300,9,76835224,85033800,192.168.88.253,50786,164,,congestion_avoidance,
2807,269215.965124,28305,10,76848256,85052624,192.168.88.253,50786,193,,loss_recovery,
2808,269215.965293,28310,5,76859840,85058416,192.168.88.253,50786,198,,congestion_avoidance,
2809,269215.966235,28333,10,76916312,85122128,192.168.88.253,50786,192,,loss_recovery,
2810,269215.966440,28337,5,76927896,85132264,192.168.88.253,50786,101,,congestion_avoidance,
2811,269215.966898,28350,8,76956856,85167016,192.168.88.253,50786,127,,loss_recovery,
2812,269215.967148,28354,4,76968440,85175704,192.168.88.253,50786,100,,congestion_avoidance,
2813,269215.968002,28373,10,77022016,85239416,192.168.88.253,50786,164,,loss_recovery,
2814,269215.968227,28377,5,77033600,85249552,192.168.88.253,50786,121,,congestion_avoidance,
2815,269215.968979,28394,10,77079936,85304576,192.168.88.253,50786,199,,loss_recovery,
2816,269215.969186,28398,5,77091520,85314712,192.168.88.253,50786,111,,congestion_avoidance,
2817,269215.969290,28400,6,77095864,85321952,192.168.88.253,50786,128,,congestion_avoidance,
2818,269215.970005,28419,10,77142200,85372632,192.168.88.253,50786,207,,loss_recovery,
2819,269215.970179,28423,5,77152336,85382768,192.168.88.253,50786,125,,congestion_avoidance,
2820,269215.970863,28441,9,77192880,85429104,192.168.88.253,50786,210,,loss_recovery,
2821,269215.971117,28445,4,77204464,85437792,192.168.88.253,50786,105,,congestion_avoidance,
2822,269215.971833,28462,9,77250800,85491368,192.168.88.253,50786,122,,loss_recovery,
2823,269215.972059,28466,4,77262384,85500056,192.168.88.253,50786,94,,congestion_avoidance,
2824,269215.973000,28482,10,77318856,85560872,192.168.88.253,50786,137,,loss_recovery,
2825,269215.973255,28484,5,77324648,85571008,192.168.88.253,50786,107,,congestion_avoidance,
2826,269215.974004,28498,10,77375328,85628928,192.168.88.253,50786,176,,loss_recovery,
2827,269215.974135,28500,5,77382568,85636168,192.168.88.253,50786,126,,loss_recovery,
2828,269215.974187,28501,5,77385464,85637616,192.168.88.253,50786,119,,congestion_avoidance,
2829,269215.974905,28515,10,77434696,85695536,192.168.88.253,50786,157,,loss_recovery,
2830,269215.975133,28519,5,77446280,85705672,192.168.88.253,50786,127,,congestion_avoidance,
2831,269215.976186,28538,11,77509992,85782416,192.168.88.253,50786,150,,loss_recovery,
2832,269215.976359,28541,5,77518680,85792552,192.168.88.253,50786,128,,congestion_avoidance,
2833,269215.977099,28556,10,77565016,85846128,192.168.88.253,50786,183,,loss_recovery,
2834,269215.977295,28560,5,77575152,85856264,192.168.88.253,50786,137,,congestion_avoidance,
2835,269215.978081,28576,10,77622936,85909840,192.168.88.253,50786,162,,loss_recovery,
2836,269215.978262,28579,5,77631624,85919976,192.168.88.253,50786,133,,congestion_avoidance,
2837,269215.979028,28593,10,77679408,85973552,192.168.88.253,50786,173,,loss_recovery,
2838,269215.979202,28596,5,77688096,85983688,192.168.88.253,50786,127,,congestion_avoidance,
2839,269215.979385,28600,6,77698232,85995272,192.168.88.253,50786,119,,congestion_avoidance,
2840,269215.979997,28609,10,77737328,86040160,192.168.88.253,50786,184,,loss_recovery,
2841,269215.980176,28612,5,77747464,86050296,192.168.88.253,50786,128,,congestion_avoidance,
2842,269215.981054,28630,10,77801040,86109664,192.168.88.253,50786,156,,loss_recovery,
2843,269215.981258,28633,5,77811176,86119800,192.168.88.253,50786,110,,congestion_avoidance,
2844,269215.982011,28648,10,77857512,86173376,192.168.88.253,50786,141,,loss_recovery,
2845,269215.982194,28651,5,77866200,86183512,192.168.88.253,50786,135,,congestion_avoidance,
2846,269215.982963,28666,10,77915432,86239984,192.168.88.253,50786,161,,loss_recovery,
2847,269215.983180,28670,5,77927016,86248672,192.168.88.253,50786,125,,congestion_avoidance,
2848,269215.983900,28683,9,77970456,86297904,192.168.88.253,50786,173,,loss_recovery,
2849,269215.984132,28687,4,77982040,86306592,192.168.88.253,50786,128,,congestion_avoidance,
2850,269215.984944,28700,9,78031272,86357272,192.168.88.253,50786,151,,congestion_avoidance,
2851,269215.985029,28702,10,78035616,86370304,192.168.88.253,50786,162,,loss_recovery,
2852,269215.985285,28706,5,78047200,86380440,192.168.88.253,50786,155,,congestion_avoidance,
2853,269215.986039,28719,10,78097880,86434016,192.168.88.253,50786,143,,loss_recovery,
2854,269215.986210,28721,5,78103672,86444152,192.168.88.253,50786,132,,congestion_avoidance,
2855,269215.986984,28735,10,78152904,86497728,192.168.88.253,50786,121,,loss_recovery,
2856,269215.987165,28738,5,78160144,86507864,192.168.88.253,50786,138,,congestion_avoidance,
2857,269215.987946,28753,10,78210824,86565784,192.168.88.253,50786,182,,loss_recovery,
2858,269215.988120,28756,5,78220960,86575920,192.168.88.253,50786,120,,congestion_avoidance,
2859,269215.989012,28774,10,78277432,86641080,192.168.88.253,50786,176,,loss_recovery,
2860,269215.989254,28778,5,78289016,86651216,192.168.88.253,50786,124,,congestion_avoidance,
2861,269215.990088,28796,10,78339696,86709136,192.168.88.253,50786,234,,loss_recovery,
2862,269215.990257,28800,5,78349832,86719272,192.168.88.253,50786,132,,congestion_avoidance,
2863,269215.990929,28814,9,78390376,86765608,192.168.88.253,50786,125,,loss_recovery,
2864,269215.991152,28819,4,78403408,86774296,192.168.88.253,50786,127,,congestion_avoidance,
2865,269215.992075,28833,10,78456984,86836560,192.168.88.253,50786,176,,loss_recovery,
2866,269215.992282,28837,5,78467120,86846696,192.168.88.253,50786,158,,congestion_avoidance,
2867,269215.993094,28850,10,78522144,86904616,192.168.88.253,50786,138,,loss_recovery,
2868,269215.993269,28852,5,78527936,86914752,192.168.88.253,50786,135,,congestion_avoidance,
2869,269215.994076,28867,10,78578616,86978464,192.168.88.253,50786,123,,loss_recovery,
