line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
11370,460173.612998,87880,8,280913720,332203328,192.168.88.253,58306,125,,loss_recovery,
11371,460173.613168,87883,4,280920960,332212016,192.168.88.253,58306,125,,congestion_avoidance,
11372,460173.613805,87891,8,280949920,332243872,192.168.88.253,58306,150,,loss_recovery,
11373,460173.614088,87893,4,280955712,332252560,192.168.88.253,58306,117,,congestion_avoidance,
11374,460173.614567,87900,7,280980328,332278624,192.168.88.253,58306,147,,congestion_avoidance,
11375,460173.614700,87902,8,280989016,332288760,192.168.88.253,58306,126,,loss_recovery,
11376,460173.614969,87904,4,280994808,332297448,192.168.88.253,58306,120,,congestion_avoidance,
11377,460173.615588,87912,8,281026664,332332200,192.168.88.253,58306,146,,loss_recovery,
11378,460173.615768,87914,4,281032456,332340888,192.168.88.253,58306,127,,congestion_avoidance,
11379,460173.616387,87922,8,281061416,332372744,192.168.88.253,58306,163,,loss_recovery,
11380,460173.616659,87924,4,281067208,332381432,192.168.88.253,58306,113,,congestion_avoidance,
11381,460173.617261,87933,8,281099064,332416184,192.168.88.253,58306,148,,loss_recovery,
11382,460173.617435,87935,4,281104856,332424872,192.168.88.253,58306,134,,congestion_avoidance,
11383,460173.618184,87946,8,281142504,332465416,192.168.88.253,58306,140,,loss_recovery,
11384,460173.618419,87948,4,281148296,332474104,192.168.88.253,58306,105,,congestion_avoidance,
11385,460173.619208,87955,8,281178704,332513200,192.168.88.253,58306,151,,loss_recovery,
11386,460173.619402,87957,4,281184496,332521888,192.168.88.253,58306,152,,congestion_avoidance,
11387,460173.620123,87967,8,281217800,332563880,192.168.88.253,58306,149,,loss_recovery,
11388,460173.620441,87969,5,281227936,332575464,192.168.88.253,58306,123,,congestion_avoidance,
11389,460173.621048,87977,8,281255448,332607320,192.168.88.253,58306,150,,loss_recovery,
11390,460173.621238,87979,4,281261240,332616008,192.168.88.253,58306,141,,congestion_avoidance,
11391,460173.621979,87988,8,281294544,332658000,192.168.88.253,58306,165,,loss_recovery,
11392,460173.622169,87990,4,281300336,332666688,192.168.88.253,58306,149,,congestion_avoidance,
11393,460173.622754,87999,8,281330744,332710128,192.168.88.253,58306,131,,loss_recovery,
11394,460173.622848,88000,4,281335088,332711576,192.168.88.253,58306,146,,loss_recovery,
11395,460173.623011,88002,4,281340880,332718816,192.168.88.253,58306,109,,congestion_avoidance,
11396,460173.623757,88011,8,281374184,332760808,192.168.88.253,58306,176,,loss_recovery,
11397,460173.624088,88013,5,281385768,332772392,192.168.88.253,58306,130,,congestion_avoidance,
11398,460173.624607,88020,8,281410384,332807144,192.168.88.253,58306,138,,loss_recovery,
11399,460173.624828,88023,4,281419072,332815832,192.168.88.253,58306,150,,congestion_avoidance,
11400,460173.625503,88032,8,281450928,332854928,192.168.88.253,58306,144,,loss_recovery,
11401,460173.625687,88034,4,281456720,332863616,192.168.88.253,58306,144,,congestion_avoidance,
11402,460173.626317,88043,8,281487128,332907056,192.168.88.253,58306,151,,loss_recovery,
11403,460173.626582,88046,4,281497264,332915744,192.168.88.253,58306,141,,congestion_avoidance,
11404,460173.627333,88056,8,281530568,332957736,192.168.88.253,58306,152,,loss_recovery,
11405,460173.627657,88058,5,281542152,332969320,192.168.88.253,58306,120,,congestion_avoidance,
11406,460173.628203,88066,8,281566768,333004072,192.168.88.253,58306,165,,loss_recovery,
11407,460173.628440,88069,4,281576904,333012760,192.168.88.253,58306,126,,congestion_avoidance,
11408,460173.629112,88078,8,281608760,333054752,192.168.88.253,58306,123,,loss_recovery,
11409,460173.629298,88081,4,281616000,333063440,192.168.88.253,58306,146,,congestion_avoidance,
11410,460173.629877,88089,8,281644960,333096744,192.168.88.253,58306,137,,loss_recovery,
11411,460173.630105,88092,4,281652200,333106880,192.168.88.253,58306,189,,congestion_avoidance,
11412,460173.630707,88100,8,281684056,333140184,192.168.88.253,58306,147,,loss_recovery,
11413,460173.630885,88102,4,281689848,333148872,192.168.88.253,58306,139,,congestion_avoidance,
11414,460173.631618,88111,8,281723152,333190864,192.168.88.253,58306,147,,loss_recovery,
11415,460173.631819,88113,4,281728944,333199552,192.168.88.253,58306,162,,congestion_avoidance,
11416,460173.632390,88121,8,281757904,333231408,192.168.88.253,58306,160,,loss_recovery,
11417,460173.632739,88123,4,281763696,333240096,192.168.88.253,58306,127,,congestion_avoidance,
11418,460173.633381,88131,8,281795552,333276296,192.168.88.253,58306,140,,loss_recovery,
11419,460173.633560,88134,4,281802792,333284984,192.168.88.253,58306,129,,congestion_avoidance,
11420,460173.634316,88142,8,281836096,333326976,192.168.88.253,58306,154,,loss_recovery,
11421,460173.634502,88144,4,281841888,333335664,192.168.88.253,58306,145,,congestion_avoidance,
11422,460173.635126,88152,8,281870848,333370416,192.168.88.253,58306,156,,loss_recovery,
11423,460173.635406,88154,5,281880984,333379104,192.168.88.253,58306,121,,congestion_avoidance,
11424,460173.635921,88161,8,281905600,333408064,192.168.88.253,58306,153,,loss_recovery,
11425,460173.636187,88163,4,281911392,333416752,192.168.88.253,58306,115,,congestion_avoidance,
11426,460173.636786,88172,8,281941800,333455848,192.168.88.253,58306,144,,loss_recovery,
11427,460173.636950,88174,4,281947592,333464536,192.168.88.253,58306,127,,congestion_avoidance,
11428,460173.637649,88183,8,281980896,333500736,192.168.88.253,58306,139,,loss_recovery,
11429,460173.637819,88185,4,281986688,333509424,192.168.88.253,58306,132,,congestion_avoidance,
11430,460173.638428,88193,8,282015648,333541280,192.168.88.253,58306,158,,loss_recovery,
11431,460173.638693,88195,4,282021440,333549968,192.168.88.253,58306,113,,congestion_avoidance,
11432,460173.638979,88200,6,282035920,333565896,192.168.88.253,58306,149,,congestion_avoidance,
11433,460173.639283,88205,8,282053296,333590512,192.168.88.253,58306,147,,loss_recovery,
11434,460173.639467,88207,4,282059088,333599200,192.168.88.253,58306,146,,congestion_avoidance,
11435,460173.640218,88215,8,282092392,333641192,192.168.88.253,58306,145,,loss_recovery,
11436,460173.640403,88217,4,282098184,333649880,192.168.88.253,58306,147,,congestion_avoidance,
11437,460173.642145,88224,8,282127144,333681736,192.168.88.253,58306,148,,loss_recovery,
11438,460173.642461,88226,4,282132936,333690424,192.168.88.253,58306,108,,congestion_avoidance,
11439,460173.643297,88239,8,282170584,333730968,192.168.88.253,58306,149,,loss_recovery,
11440,460173.643484,88241,4,282176376,333739656,192.168.88.253,58306,146,,congestion_avoidance,
11441,460173.644088,88249,8,282205336,333772960,192.168.88.253,58306,130,,loss_recovery,
11442,460173.644270,88252,4,282212576,333781648,192.168.88.253,58306,128,,congestion_avoidance,
11443,460173.644908,88259,8,282241536,333813504,192.168.88.253,58306,146,,loss_recovery,
11444,460173.645187,88261,4,282247328,333822192,192.168.88.253,58306,119,,congestion_avoidance,
11445,460173.645801,88269,8,282277736,333861288,192.168.88.253,58306,145,,loss_recovery,
11446,460173.646031,88271,4,282283528,333869976,192.168.88.253,58306,171,,congestion_avoidance,
11447,460173.646623,88280,8,282312488,333911968,192.168.88.253,58306,163,,loss_recovery,
11448,460173.646862,88283,4,282322624,333920656,192.168.88.253,58306,115,,congestion_avoidance,
11449,460173.648340,88292,8,282354480,333961200,192.168.88.253,58306,923,,loss_recovery,
11450,460173.648533,88294,4,282360272,333969888,192.168.88.253,58306,133,,congestion_avoidance,
11451,460173.649029,88300,6,282379096,333990160,192.168.88.253,58306,144,,congestion_avoidance,
11452,460173.649234,88306,8,282392128,334008984,192.168.88.253,58306,136,,loss_recovery,
11453,460173.649561,88309,4,282403712,334017672,192.168.88.253,58306,123,,congestion_avoidance,
11454,460173.650162,88319,8,282432672,334053872,192.168.88.253,58306,111,,loss_recovery,
11455,460173.650391,88322,4,282441360,334062560,192.168.88.253,58306,160,,congestion_avoidance,
11456,460173.651049,88331,8,282474664,334098760,192.168.88.253,58306,171,,loss_recovery,
11457,460173.651356,88333,4,282481904,334107448,192.168.88.253,58306,115,,congestion_avoidance,
11458,460173.651948,88341,8,282512312,334142200,192.168.88.253,58306,150,,loss_recovery,
11459,460173.652141,88343,4,282518104,334150888,192.168.88.253,58306,139,,congestion_avoidance,
11460,460173.652859,88351,8,282551408,334187088,192.168.88.253,58306,143,,loss_recovery,
11461,460173.653048,88353,4,282557200,334195776,192.168.88.253,58306,151,,congestion_avoidance,
11462,460173.653734,88360,8,282586160,334229080,192.168.88.253,58306,104,,loss_recovery,
11463,460173.654157,88363,5,282599192,334240664,192.168.88.253,58306,125,,congestion_avoidance,
11464,460173.654662,88369,8,282622360,334269624,192.168.88.253,58306,153,,loss_recovery,
11465,460173.655077,88371,4,282631048,334278312,192.168.88.253,58306,130,,congestion_avoidance,
11466,460173.655839,88380,9,282670144,334323200,192.168.88.253,58306,145,,loss_recovery,
11467,460173.656159,88382,5,282680280,334334784,192.168.88.253,58306,123,,congestion_avoidance,
11468,460173.870211,88387,8,282706344,334365192,192.168.88.253,58306,250,,loss_recovery,
11469,460173.870405,88388,4,282709240,334369536,192.168.88.253,58306,179,,congestion_avoidance,
11470,460173.871325,88400,5,282729512,334392704,192.168.88.253,58306,125,,congestion_avoidance,
11471,460173.872146,88409,8,282758472,334423112,192.168.88.253,58306,283,,loss_recovery,
11472,460173.872519,88411,5,282768608,334434696,192.168.88.253,58306,134,,congestion_avoidance,
11473,460173.873076,88418,8,282793224,334463656,192.168.88.253,58306,165,,loss_recovery,
11474,460173.873451,88420,4,282801912,334472344,192.168.88.253,58306,131,,congestion_avoidance,
11475,460173.874173,88426,8,282829424,334517232,192.168.88.253,58306,178,,loss_recovery,
11476,460173.874550,88428,5,282841008,334528816,192.168.88.253,58306,149,,congestion_avoidance,
11477,460173.875127,88433,8,282864176,334557776,192.168.88.253,58306,156,,loss_recovery,
11478,460173.875469,88435,4,282872864,334566464,192.168.88.253,58306,143,,congestion_avoidance,
11479,460173.876121,88440,8,282897480,334601216,192.168.88.253,58306,144,,loss_recovery,
11480,460173.876406,88443,4,282907616,334609904,192.168.88.253,58306,145,,congestion_avoidance,
11481,460173.877095,88451,8,282936576,334641760,192.168.88.253,58306,169,,loss_recovery,
11482,460173.877472,88453,4,282945264,334650448,192.168.88.253,58306,136,,congestion_avoidance,
11483,460173.878274,88461,8,282980016,334695336,192.168.88.253,58306,165,,loss_recovery,
11484,460173.878564,88465,4,282990152,334704024,192.168.88.253,58306,175,,congestion_avoidance,
11485,460173.879343,88475,8,283022008,334738776,192.168.88.253,58306,179,,loss_recovery,
11486,460173.879733,88477,5,283033592,334750360,192.168.88.253,58306,169,,congestion_avoidance,
11487,460174.090404,88483,8,283058208,334780768,192.168.88.253,58306,445,,loss_recovery,
11488,460174.090614,88484,4,283061104,334786560,192.168.88.253,58306,189,,congestion_avoidance,
11489,460174.091368,88496,8,283091512,334822760,192.168.88.253,58306,151,,loss_recovery,
11490,460174.091608,88499,4,283100200,334831448,192.168.88.253,58306,170,,congestion_avoidance,
11491,460174.091733,88500,5,283103096,334834344,192.168.88.253,58306,180,,congestion_avoidance,
11492,460174.092631,88508,8,283132056,334866200,192.168.88.253,58306,219,,loss_recovery,
11493,460174.093085,88510,4,283140744,334874888,192.168.88.253,58306,194,,congestion_avoidance,
11494,460175.754256,90270,8,289303432,342346568,192.168.88.253,58306,143,,loss_recovery,
11495,460175.754441,90272,4,289309224,342355256,192.168.88.253,58306,144,,congestion_avoidance,
11496,460175.755093,90282,8,289341080,342398696,192.168.88.253,58306,116,,loss_recovery,
11497,460175.755266,90285,4,289349768,342407384,192.168.88.253,58306,134,,congestion_avoidance,
11498,460175.755846,90295,8,289378728,342443584,192.168.88.253,58306,157,,loss_recovery,
11499,460175.756092,90298,4,289388864,342452272,192.168.88.253,58306,116,,congestion_avoidance,
11500,460175.756235,90300,5,289394656,342458064,192.168.88.253,58306,137,,congestion_avoidance,
11501,460175.756681,90308,8,289417824,342488472,192.168.88.253,58306,161,,loss_recovery,
11502,460175.756914,90311,4,289427960,342497160,192.168.88.253,58306,119,,congestion_avoidance,
11503,460175.757515,90320,8,289456920,342533360,192.168.88.253,58306,157,,loss_recovery,
11504,460175.757750,90323,4,289467056,342542048,192.168.88.253,58306,111,,congestion_avoidance,
11505,460175.758380,90332,8,289496016,342584040,192.168.88.253,58306,193,,loss_recovery,
11506,460175.758600,90335,4,289506152,342592728,192.168.88.253,58306,133,,congestion_avoidance,
11507,460175.759211,90344,8,289535112,342628928,192.168.88.253,58306,155,,loss_recovery,
11508,460175.759469,90347,4,289545248,342637616,192.168.88.253,58306,119,,congestion_avoidance,
11509,460175.760141,90356,8,289577104,342678160,192.168.88.253,58306,143,,loss_recovery,
11510,460175.760327,90358,4,289582896,342686848,192.168.88.253,58306,135,,congestion_avoidance,
11511,460175.760923,90367,8,289611856,342728840,192.168.88.253,58306,160,,loss_recovery,
11512,460175.761162,90370,4,289621992,342737528,192.168.88.253,58306,111,,congestion_avoidance,
11513,460175.761728,90379,8,289649504,342770832,192.168.88.253,58306,131,,loss_recovery,
11514,460175.761963,90382,4,289658192,342780968,192.168.88.253,58306,167,,congestion_avoidance,
11515,460175.762450,90390,8,289685704,342814272,192.168.88.253,58306,150,,loss_recovery,
11516,460175.762708,90393,4,289695840,342822960,192.168.88.253,58306,118,,congestion_avoidance,
11517,460175.763165,90400,7,289716112,342849024,192.168.88.253,58306,158,,congestion_avoidance,
11518,460175.763402,90403,8,289729144,342864952,192.168.88.253,58306,141,,loss_recovery,
11519,460175.763577,90405,4,289734936,342873640,192.168.88.253,58306,137,,congestion_avoidance,
11520,460175.764158,90414,8,289763896,342909840,192.168.88.253,58306,141,,loss_recovery,
11521,460175.764413,90417,4,289774032,342918528,192.168.88.253,58306,115,,congestion_avoidance,
11522,460175.765003,90426,8,289802992,342954728,192.168.88.253,58306,149,,loss_recovery,
11523,460175.765263,90429,4,289813128,342963416,192.168.88.253,58306,123,,congestion_avoidance,
11524,460175.765796,90439,8,289842088,342996720,192.168.88.253,58306,132,,loss_recovery,
11525,460175.765985,90442,4,289849328,343005408,192.168.88.253,58306,135,,congestion_avoidance,
11526,460175.766583,90452,8,289878288,343047400,192.168.88.253,58306,160,,loss_recovery,
11527,460175.766817,90455,4,289888424,343056088,192.168.88.253,58306,110,,congestion_avoidance,
11528,460175.767487,90465,8,289920280,343090840,192.168.88.253,58306,140,,loss_recovery,
11529,460175.767662,90467,4,289926072,343099528,192.168.88.253,58306,136,,congestion_avoidance,
11530,460175.768502,90480,9,289970960,343147312,192.168.88.253,58306,142,,loss_recovery,
11531,460175.768679,90482,4,289976752,343156000,192.168.88.253,58306,128,,congestion_avoidance,
11532,460175.769267,90491,8,290005712,343192200,192.168.88.253,58306,151,,loss_recovery,
11533,460175.769517,90494,4,290015848,343200888,192.168.88.253,58306,116,,congestion_avoidance,
11534,460175.769938,90500,7,290036120,343221160,192.168.88.253,58306,141,,congestion_avoidance,
11535,460175.770194,90503,8,290047704,343235640,192.168.88.253,58306,143,,loss_recovery,
11536,460175.770371,90505,4,290053496,343244328,192.168.88.253,58306,140,,congestion_avoidance,
11537,460175.770988,90515,8,290082456,343286320,192.168.88.253,58306,156,,loss_recovery,
11538,460175.771227,90518,4,290092592,343295008,192.168.88.253,58306,118,,congestion_avoidance,
11539,460175.771979,90530,8,290131688,343337000,192.168.88.253,58306,161,,loss_recovery,
11540,460175.772163,90532,4,290137480,343345688,192.168.88.253,58306,145,,congestion_avoidance,
11541,460175.772753,90542,8,290166440,343381888,192.168.88.253,58306,153,,loss_recovery,
