line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1114,474468.348697,173877,22,598110880,624486200,192.168.88.253,50676,267,,loss_recovery,
1115,474468.348931,173885,11,598134048,624503576,192.168.88.253,50676,148,,congestion_avoidance,
1116,474468.349625,173900,14,598186176,624558600,192.168.88.253,50676,205,,congestion_avoidance,
1117,474468.350770,173935,19,598300568,624683128,192.168.88.253,50676,238,,loss_recovery,
1118,474468.351040,173942,9,598320840,624699056,192.168.88.253,50676,168,,congestion_avoidance,
1119,474468.353412,174000,19,598525008,624917704,192.168.88.253,50676,250,,congestion_avoidance,
1120,474468.354552,174025,22,598624920,625021960,192.168.88.253,50676,209,,loss_recovery,
1121,474468.354841,174032,11,598648088,625040784,192.168.88.253,50676,164,,congestion_avoidance,
1122,474468.357421,174100,21,598875424,625284048,192.168.88.253,50676,307,,congestion_avoidance,
1123,474468.358029,174118,23,598937688,625346312,192.168.88.253,50676,252,,loss_recovery,
1124,474468.358321,174125,11,598959408,625360792,192.168.88.253,50676,171,,congestion_avoidance,
1125,474468.360925,174200,21,599196880,625611296,192.168.88.253,50676,327,,congestion_avoidance,
1126,474468.361323,174213,22,599233080,625656184,192.168.88.253,50676,303,,loss_recovery,
1127,474468.361564,174219,11,599254800,625669216,192.168.88.253,50676,146,,congestion_avoidance,
1128,474468.364381,174297,21,599508200,625941440,192.168.88.253,50676,290,,loss_recovery,
1129,474468.364530,174300,10,599516888,625942888,192.168.88.253,50676,263,,loss_recovery,
1130,474468.364661,174303,10,599527024,625957368,192.168.88.253,50676,125,,congestion_avoidance,
1131,474468.367831,174391,22,599816624,626262896,192.168.88.253,50676,304,,loss_recovery,
1132,474468.368092,174398,11,599838344,626281720,192.168.88.253,50676,171,,congestion_avoidance,
1133,474468.368132,174400,11,599844136,626281720,192.168.88.253,50676,145,,congestion_avoidance,
1134,474468.370360,174460,20,600042512,626500368,192.168.88.253,50676,279,,loss_recovery,
1135,474468.370625,174467,10,600065680,626514848,192.168.88.253,50676,163,,congestion_avoidance,
1136,474468.371810,174500,15,600174280,626633584,192.168.88.253,50676,185,,congestion_avoidance,
1137,474468.372578,174521,18,600245232,626710328,192.168.88.253,50676,212,,loss_recovery,
1138,474468.372843,174527,9,600261160,626726256,192.168.88.253,50676,165,,congestion_avoidance,
1139,474468.375367,174600,20,600492840,626969520,192.168.88.253,50676,241,,congestion_avoidance,
1140,474468.375730,174611,21,600524696,627005720,192.168.88.253,50676,281,,loss_recovery,
1141,474468.376006,174619,10,600546416,627017304,192.168.88.253,50676,136,,congestion_avoidance,
1142,474468.377999,174672,18,600730312,627218576,192.168.88.253,50676,258,,loss_recovery,
1143,474468.378311,174678,9,600752032,627231608,192.168.88.253,50676,128,,congestion_avoidance,
1144,474468.379023,174700,13,600812848,627302560,192.168.88.253,50676,170,,congestion_avoidance,
1145,474468.380664,174747,19,600967784,627467632,192.168.88.253,50676,278,,loss_recovery,
1146,474468.380944,174754,9,600988056,627483560,192.168.88.253,50676,156,,congestion_avoidance,
1147,474468.382836,174800,17,601151680,627648632,192.168.88.253,50676,359,,congestion_avoidance,
1148,474468.383959,174832,21,601261728,627774608,192.168.88.253,50676,275,,loss_recovery,
1149,474468.384310,174839,10,601292136,627789088,192.168.88.253,50676,121,,congestion_avoidance,
1150,474468.386490,174900,20,601490512,628013528,192.168.88.253,50676,275,,congestion_avoidance,
1151,474468.386628,174904,20,601502096,628025112,192.168.88.253,50676,314,,loss_recovery,
1152,474468.386866,174911,10,601522368,628036696,192.168.88.253,50676,116,,congestion_avoidance,
1153,474468.389360,174988,20,601748256,628282856,192.168.88.253,50676,280,,loss_recovery,
1154,474468.389641,174995,10,601768528,628294440,192.168.88.253,50676,131,,congestion_avoidance,
1155,474468.389785,175000,10,601780112,628308920,192.168.88.253,50676,139,,congestion_avoidance,
1156,474468.392021,175070,20,601987176,628533360,192.168.88.253,50676,286,,loss_recovery,
1157,474468.392283,175077,10,602008896,628553632,192.168.88.253,50676,122,,congestion_avoidance,
1158,474468.393102,175100,14,602082744,628630376,192.168.88.253,50676,112,,congestion_avoidance,
1159,474468.394798,175145,20,602234784,628794000,192.168.88.253,50676,225,,loss_recovery,
1160,474468.395054,175152,10,602255056,628812824,192.168.88.253,50676,163,,congestion_avoidance,
1161,474468.396680,175200,17,602401304,628963416,192.168.88.253,50676,192,,congestion_avoidance,
1162,474468.397227,175216,19,602453432,629022784,192.168.88.253,50676,250,,loss_recovery,
1163,474468.397518,175222,9,602472256,629038712,192.168.88.253,50676,174,,congestion_avoidance,
1164,474468.399571,175274,18,602659048,629247224,192.168.88.253,50676,236,,loss_recovery,
1165,474468.399846,175280,9,602677872,629260256,192.168.88.253,50676,153,,congestion_avoidance,
1166,474468.400550,175300,13,602740136,629322520,192.168.88.253,50676,141,,congestion_avoidance,
1167,474468.402230,175349,19,602896520,629494832,192.168.88.253,50676,292,,loss_recovery,
1168,474468.402444,175356,9,602913896,629504968,192.168.88.253,50676,130,,congestion_avoidance,
1169,474468.913218,186354,10,647922080,676420168,192.168.88.253,50676,111,,congestion_avoidance,
1170,474468.914744,186400,17,648059640,676572208,192.168.88.253,50676,252,,congestion_avoidance,
1171,474468.915377,186418,19,648119008,676634472,192.168.88.253,50676,226,,loss_recovery,
1172,474468.915636,186425,9,648139280,676650400,192.168.88.253,50676,107,,congestion_avoidance,
1173,474468.951707,187482,22,651365424,680021344,192.168.88.253,50676,254,,loss_recovery,
1174,474468.951954,187490,11,651390040,680041616,192.168.88.253,50676,130,,congestion_avoidance,
1175,474468.952283,187500,12,651417552,680066232,192.168.88.253,50676,166,,congestion_avoidance,
1176,474468.954665,187570,21,651630408,680299360,192.168.88.253,50676,303,,loss_recovery,
1177,474468.954967,187577,10,651650680,680313840,192.168.88.253,50676,200,,congestion_avoidance,
1178,474468.955703,187600,14,651721632,680387688,192.168.88.253,50676,159,,congestion_avoidance,
1179,474468.957719,187655,21,651904080,680586064,192.168.88.253,50676,291,,loss_recovery,
1180,474468.958033,187663,10,651927248,680600544,192.168.88.253,50676,169,,congestion_avoidance,
1181,474468.959181,187700,15,652034400,680713488,192.168.88.253,50676,147,,congestion_avoidance,
1182,474468.961302,187761,22,652226984,680920552,192.168.88.253,50676,286,,loss_recovery,
1183,474468.961601,187769,11,652250152,680939376,192.168.88.253,50676,170,,congestion_avoidance,
1184,474468.962652,187800,16,652348616,681045080,192.168.88.253,50676,224,,congestion_avoidance,
1185,474468.963979,187838,20,652460112,681175400,192.168.88.253,50676,370,,loss_recovery,
1186,474468.964186,187845,10,652481832,681181192,192.168.88.253,50676,226,,congestion_avoidance,
1187,474468.966202,187900,18,652667176,681376672,192.168.88.253,50676,182,,congestion_avoidance,
1188,474468.967000,187917,21,652738128,681453416,192.168.88.253,50676,190,,loss_recovery,
1189,474468.967324,187923,10,652761296,681467896,192.168.88.253,50676,132,,congestion_avoidance,
1190,474468.969779,187990,20,652987184,681714056,192.168.88.253,50676,317,,loss_recovery,
1191,474468.970059,187998,10,653008904,681731432,192.168.88.253,50676,141,,congestion_avoidance,
1192,474468.970109,188000,10,653013248,681731432,192.168.88.253,50676,133,,congestion_avoidance,
1193,474468.972964,188088,21,653270992,682009448,192.168.88.253,50676,307,,loss_recovery,
1194,474468.973240,188093,10,653292712,682022480,192.168.88.253,50676,112,,congestion_avoidance,
1195,474468.973496,188100,11,653311536,682047096,192.168.88.253,50676,119,,congestion_avoidance,
1196,474468.976346,188191,22,653576520,682329456,192.168.88.253,50676,273,,loss_recovery,
1197,474468.976633,188199,11,653599688,682342488,192.168.88.253,50676,155,,congestion_avoidance,
1198,474468.976665,188200,11,653602584,682349728,192.168.88.253,50676,125,,congestion_avoidance,
1199,474468.979593,188290,22,653866120,682632088,192.168.88.253,50676,271,,loss_recovery,
1200,474468.979803,188297,11,653886392,682645120,192.168.88.253,50676,149,,congestion_avoidance,
1201,474468.979867,188300,11,653893632,682652360,192.168.88.253,50676,161,,congestion_avoidance,
1202,474468.981614,188349,18,654047120,682821776,192.168.88.253,50676,260,,loss_recovery,
1203,474468.981873,188357,9,654067392,682834808,192.168.88.253,50676,158,,congestion_avoidance,
1204,474468.983240,188400,16,654194816,682970920,192.168.88.253,50676,144,,congestion_avoidance,
1205,474468.984720,188446,21,654328032,683115720,192.168.88.253,50676,261,,loss_recovery,
1206,474468.985031,188454,10,654351200,683131648,192.168.88.253,50676,110,,congestion_avoidance,
1207,474468.986571,188500,17,654493104,683283688,192.168.88.253,50676,214,,congestion_avoidance,
1208,474468.987852,188539,21,654604600,683403872,192.168.88.253,50676,284,,loss_recovery,
1209,474468.988092,188546,10,654626320,683415456,192.168.88.253,50676,145,,congestion_avoidance,
1210,474468.989902,188600,17,654789944,683587768,192.168.88.253,50676,209,,congestion_avoidance,
1211,474468.990904,188630,20,654878272,683687680,192.168.88.253,50676,285,,loss_recovery,
1212,474468.991208,188636,10,654901440,683705056,192.168.88.253,50676,193,,congestion_avoidance,
1213,474468.993159,188696,19,655082440,683910672,192.168.88.253,50676,279,,loss_recovery,
1214,474468.993334,188700,9,655096920,683912120,192.168.88.253,50676,220,,loss_recovery,
1215,474468.993370,188701,9,655099816,683912120,192.168.88.253,50676,256,,congestion_avoidance,
1216,474468.995609,188771,19,655303984,684133664,192.168.88.253,50676,265,,loss_recovery,
1217,474468.995851,188776,9,655321360,684145248,192.168.88.253,50676,134,,congestion_avoidance,
1218,474468.996529,188800,13,655385072,684214752,192.168.88.253,50676,108,,congestion_avoidance,
1219,474468.998381,188854,20,655551592,684394304,192.168.88.253,50676,304,,loss_recovery,
1220,474468.998679,188862,10,655574760,684411680,192.168.88.253,50676,105,,congestion_avoidance,
1221,474468.999968,188900,16,655693496,684536208,192.168.88.253,50676,135,,congestion_avoidance,
1222,474469.000887,188926,19,655778928,684630328,192.168.88.253,50676,216,,loss_recovery,
1223,474469.001203,188933,9,655797752,684646256,192.168.88.253,50676,160,,congestion_avoidance,
1224,474469.003403,189000,19,656001920,684864904,192.168.88.253,50676,184,,congestion_avoidance,
1225,474469.003671,189008,20,656025088,684889520,192.168.88.253,50676,306,,loss_recovery,
1226,474469.003932,189016,10,656046808,684906896,192.168.88.253,50676,170,,congestion_avoidance,
1227,474469.006117,189084,19,656245184,685118304,192.168.88.253,50676,274,,loss_recovery,
1228,474469.006366,189091,9,656264008,685134232,192.168.88.253,50676,116,,congestion_avoidance,
1229,474469.006678,189100,10,656288624,685157400,192.168.88.253,50676,106,,congestion_avoidance,
1230,474469.008917,189167,20,656495688,685381840,192.168.88.253,50676,286,,loss_recovery,
1231,474469.009164,189174,10,656515960,685399216,192.168.88.253,50676,153,,congestion_avoidance,
1232,474469.010002,189200,14,656595600,685480304,192.168.88.253,50676,149,,congestion_avoidance,
1233,474469.012261,189270,22,656793976,685694608,192.168.88.253,50676,315,,loss_recovery,
1234,474469.012522,189278,11,656817144,685713432,192.168.88.253,50676,169,,congestion_avoidance,
1235,474469.013203,189300,14,656882304,685781488,192.168.88.253,50676,132,,congestion_avoidance,
1236,474469.014643,189343,19,657009728,685919048,192.168.88.253,50676,247,,loss_recovery,
1237,474469.014859,189350,9,657027104,685929184,192.168.88.253,50676,131,,congestion_avoidance,
1238,474469.016510,189400,17,657176248,686087016,192.168.88.253,50676,227,,congestion_avoidance,
1239,474469.017232,189423,19,657241408,686162312,192.168.88.253,50676,269,,loss_recovery,
1240,474469.017473,189431,9,657261680,686178240,192.168.88.253,50676,141,,congestion_avoidance,
1241,474469.019825,189495,19,657471640,686402680,192.168.88.253,50676,233,,loss_recovery,
1242,474469.020076,189500,9,657487568,686414264,192.168.88.253,50676,121,,loss_recovery,
1243,474469.020111,189501,9,657490464,686418608,192.168.88.253,50676,156,,congestion_avoidance,
1244,474469.023831,189583,22,657804680,686750200,192.168.88.253,50676,277,,loss_recovery,
1245,474469.024103,189591,11,657827848,686766128,192.168.88.253,50676,164,,congestion_avoidance,
1246,474469.024399,189600,12,657853912,686793640,192.168.88.253,50676,160,,congestion_avoidance,
1247,474469.028449,189696,26,658214464,687178808,192.168.88.253,50676,283,,loss_recovery,
1248,474469.028583,189700,13,658226048,687187496,192.168.88.253,50676,312,,loss_recovery,
1249,474469.028686,189704,13,658239080,687194736,192.168.88.253,50676,132,,congestion_avoidance,
1250,474469.030531,189764,19,658404152,687375736,192.168.88.253,50676,286,,loss_recovery,
1251,474469.030805,189772,9,658425872,687391664,192.168.88.253,50676,158,,congestion_avoidance,
1252,474469.031748,189800,14,658512752,687485784,192.168.88.253,50676,143,,congestion_avoidance,
1253,474469.033970,189869,22,658712576,687697192,192.168.88.253,50676,269,,loss_recovery,
1254,474469.034208,189877,11,658737192,687717464,192.168.88.253,50676,126,,congestion_avoidance,
1255,474469.034986,189900,14,658805248,687788416,192.168.88.253,50676,224,,congestion_avoidance,
1256,474469.036211,189938,19,658913848,687907152,192.168.88.253,50676,261,,loss_recovery,
1257,474469.036450,189945,9,658931224,687918736,192.168.88.253,50676,150,,congestion_avoidance,
1258,474469.038266,190000,18,659100640,688099736,192.168.88.253,50676,251,,congestion_avoidance,
1259,474469.038869,190018,20,659152768,688159104,192.168.88.253,50676,266,,loss_recovery,
1260,474469.039084,190025,10,659171592,688170688,192.168.88.253,50676,120,,congestion_avoidance,
1261,474469.041276,190090,19,659368520,688386440,192.168.88.253,50676,252,,loss_recovery,
1262,474469.041536,190098,9,659390240,688399472,192.168.88.253,50676,93,,congestion_avoidance,
1263,474469.041625,190100,9,659396032,688405264,192.168.88.253,50676,125,,congestion_avoidance,
1264,474469.043844,190170,19,659598752,688626808,192.168.88.253,50676,268,,loss_recovery,
1265,474469.044140,190178,9,659619024,688642736,192.168.88.253,50676,182,,congestion_avoidance,
1266,474469.044863,190200,12,659679840,688707896,192.168.88.253,50676,183,,congestion_avoidance,
1267,474469.046515,190251,19,659839120,688875864,192.168.88.253,50676,266,,loss_recovery,
1268,474469.046743,190257,9,659855048,688887448,192.168.88.253,50676,155,,congestion_avoidance,
1269,474469.048212,190300,16,659991160,689035144,192.168.88.253,50676,254,,congestion_avoidance,
1270,474469.049417,190333,20,660096864,689148088,192.168.88.253,50676,267,,loss_recovery,
1271,474469.049651,190340,10,660118584,689162568,192.168.88.253,50676,131,,congestion_avoidance,
1272,474469.051591,190400,18,660292344,689350808,192.168.88.253,50676,212,,congestion_avoidance,
1273,474469.052312,190420,20,660357504,689418864,192.168.88.253,50676,249,,loss_recovery,
1274,474469.052566,190427,10,660379224,689436240,192.168.88.253,50676,109,,congestion_avoidance,
1275,474469.054930,190500,20,660592080,689665024,192.168.88.253,50676,271,,congestion_avoidance,
1276,474469.055745,190525,22,660664480,689740320,192.168.88.253,50676,315,,loss_recovery,
1277,474469.055982,190532,11,660686200,689753352,192.168.88.253,50676,131,,congestion_avoidance,
