line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1535,301392.547563,47700,13,179192896,181828256,192.168.88.253,52232,188,,congestion_avoidance,
1536,301392.550847,47757,17,179483944,182132336,192.168.88.253,52232,232,,fast_retransmit,
1537,301392.551354,47765,12,179527384,182165640,192.168.88.253,52232,120,,congestion_avoidance,
1538,301392.553317,47800,18,179693904,182329264,192.168.88.253,52232,296,,congestion_avoidance,
1539,301392.554381,47821,21,179792368,182453792,192.168.88.253,52232,295,,loss_recovery,
1540,301392.554708,47826,10,179818432,182459584,192.168.88.253,52232,367,,congestion_avoidance,
1541,301392.558585,47893,18,180141336,182805656,192.168.88.253,52232,291,,fast_retransmit,
1542,301392.558880,47900,6,180167400,182818688,192.168.88.253,52232,165,,fast_retransmit,
1543,301392.558979,47902,11,180178984,182827376,192.168.88.253,52232,115,,congestion_avoidance,
1544,301392.562455,47959,20,180452656,183122768,192.168.88.253,52232,152,,fast_retransmit,
1545,301392.562759,47963,10,180487408,183138696,192.168.88.253,52232,176,,congestion_avoidance,
1546,301392.564164,48000,16,180609040,183267568,192.168.88.253,52232,198,,congestion_avoidance,
1547,301392.566702,48065,24,180843616,183518072,192.168.88.253,52232,302,,loss_recovery,
1548,301392.566959,48071,9,180856648,183525312,192.168.88.253,52232,382,,fast_retransmit,
1549,301392.567083,48074,12,180874024,183531104,192.168.88.253,52232,99,,congestion_avoidance,
1550,301392.568236,48100,15,180962352,183635360,192.168.88.253,52232,200,,congestion_avoidance,
1551,301392.570143,48145,15,181120184,183807672,192.168.88.253,52232,240,,fast_retransmit,
1552,301392.570408,48153,10,181153488,183826496,192.168.88.253,52232,130,,congestion_avoidance,
1553,301392.572438,48200,16,181312768,183990120,192.168.88.253,52232,173,,congestion_avoidance,
1554,301392.573978,48241,22,181460464,184149400,192.168.88.253,52232,226,,loss_recovery,
1555,301392.574371,48248,11,181485080,184165328,192.168.88.253,52232,121,,congestion_avoidance,
1556,301392.576475,48300,19,181667528,184357912,192.168.88.253,52232,250,,congestion_avoidance,
1557,301392.576975,48313,21,181722552,184421624,192.168.88.253,52232,247,,loss_recovery,
1558,301392.577346,48319,10,181745720,184436104,192.168.88.253,52232,124,,congestion_avoidance,
1559,301392.581486,48373,21,182046904,184763352,192.168.88.253,52232,131,,fast_retransmit,
1560,301392.581846,48377,11,182081656,184780728,192.168.88.253,52232,106,,congestion_avoidance,
1561,301392.583202,48400,16,182198944,184893672,192.168.88.253,52232,214,,congestion_avoidance,
1562,301392.585181,48434,21,182372704,185092048,192.168.88.253,52232,139,,fast_retransmit,
1563,301392.585543,48439,11,182408904,185110872,192.168.88.253,52232,108,,congestion_avoidance,
1564,301392.589081,48500,23,182717328,185438120,192.168.88.253,52232,147,,congestion_avoidance,
1565,301392.589096,48501,21,182717328,185438120,192.168.88.253,52232,166,,fast_retransmit,
1566,301392.589448,48505,11,182753528,185456944,192.168.88.253,52232,115,,congestion_avoidance,
1567,301392.593364,48573,24,183086568,185820392,192.168.88.253,52232,358,,loss_recovery,
1568,301392.593688,48578,12,183116976,185833424,192.168.88.253,52232,440,,congestion_avoidance,
1569,301392.594988,48600,15,183227024,185943472,192.168.88.253,52232,120,,congestion_avoidance,
1570,301392.599053,48653,25,183538344,186277960,192.168.88.253,52232,349,,fast_retransmit,
1571,301392.599552,48665,13,183587576,186311264,192.168.88.253,52232,189,,congestion_avoidance,
1572,301392.601571,48700,19,183759888,186477784,192.168.88.253,52232,288,,congestion_avoidance,
1573,301392.602975,48724,24,183884416,186624032,192.168.88.253,52232,321,,loss_recovery,
1574,301392.603213,48728,7,183904688,186634168,192.168.88.253,52232,134,,fast_retransmit,
1575,301392.603440,48731,12,183919168,186652992,192.168.88.253,52232,114,,congestion_avoidance,
1576,301392.606929,48796,22,184223248,186975896,192.168.88.253,52232,315,,fast_retransmit,
1577,301392.607260,48800,11,184256552,186983136,192.168.88.253,52232,1000,,fast_retransmit,
1578,301392.607311,48801,11,184259448,186990376,192.168.88.253,52232,245,,congestion_avoidance,
1579,301392.610259,48856,16,184514296,187259704,192.168.88.253,52232,116,,fast_retransmit,
1580,301392.610552,48860,11,184544704,187274184,192.168.88.253,52232,134,,congestion_avoidance,
1581,301392.612949,48900,19,184745976,187484144,192.168.88.253,52232,224,,congestion_avoidance,
1582,301392.614238,48923,10,184856024,187602880,192.168.88.253,52232,130,,fast_retransmit,
1583,301392.614544,48931,11,184884984,187624600,192.168.88.253,52232,169,,congestion_avoidance,
1584,301392.617969,48983,19,185147072,187902616,192.168.88.253,52232,253,,loss_recovery,
1585,301392.618316,48988,9,185167344,187915648,192.168.88.253,52232,148,,congestion_avoidance,
1586,301392.619035,49000,12,185223816,187973568,192.168.88.253,52232,120,,congestion_avoidance,
1587,301392.621026,49032,16,185397576,188164704,192.168.88.253,52232,166,,fast_retransmit,
1588,301392.621304,49036,10,185426536,188177736,192.168.88.253,52232,117,,congestion_avoidance,
1589,301392.625022,49100,23,185745096,188515120,192.168.88.253,52232,165,,congestion_avoidance,
1590,301392.625059,49102,17,185745096,188516568,192.168.88.253,52232,207,,fast_retransmit,
1591,301392.625384,49105,11,185775504,188526704,192.168.88.253,52232,200,,congestion_avoidance,
1592,301392.628293,49152,18,186020216,188793136,192.168.88.253,52232,181,,fast_retransmit,
1593,301392.628532,49156,10,186050624,188806168,192.168.88.253,52232,103,,congestion_avoidance,
1594,301392.630869,49200,18,186243208,189010336,192.168.88.253,52232,259,,congestion_avoidance,
1595,301392.632498,49230,15,186382216,189153688,192.168.88.253,52232,149,,fast_retransmit,
1596,301392.632756,49235,11,186409728,189169616,192.168.88.253,52232,108,,congestion_avoidance,
1597,301392.636684,49300,23,186725392,189504104,192.168.88.253,52232,282,,congestion_avoidance,
1598,301392.636756,49303,16,186729736,189505552,192.168.88.253,52232,190,,fast_retransmit,
1599,301392.637062,49306,11,186758696,189515688,192.168.88.253,52232,184,,congestion_avoidance,
1600,301392.639819,49355,19,186990376,189770536,192.168.88.253,52232,161,,fast_retransmit,
1601,301392.640178,49358,10,187023680,189786464,192.168.88.253,52232,110,,congestion_avoidance,
1602,301392.641751,49400,16,187161240,189932712,192.168.88.253,52232,249,,congestion_avoidance,
1603,301392.644141,49458,16,187363960,190144120,192.168.88.253,52232,285,,fast_retransmit,
1604,301392.644458,49466,11,187401608,190161496,192.168.88.253,52232,105,,congestion_avoidance,
1605,301392.645770,49500,14,187505864,190280232,192.168.88.253,52232,254,,congestion_avoidance,
1606,301392.649191,49579,18,187799808,190585760,192.168.88.253,52232,172,,fast_retransmit,
1607,301392.649539,49582,12,187831664,190595896,192.168.88.253,52232,204,,congestion_avoidance,
1608,301392.650603,49600,16,187908408,190676984,192.168.88.253,52232,179,,congestion_avoidance,
1609,301392.655194,49666,24,188224072,191020160,192.168.88.253,52232,212,,fast_retransmit,
1610,301392.655940,49671,13,188280544,191040432,192.168.88.253,52232,431,,congestion_avoidance,
1611,301392.657267,49700,17,188381904,191159168,192.168.88.253,52232,266,,congestion_avoidance,
1612,301392.658866,49735,22,188523808,191306864,192.168.88.253,52232,480,,loss_recovery,
1613,301392.659004,49737,11,188532496,191314104,192.168.88.253,52232,253,,congestion_avoidance,
1614,301392.661510,49800,21,188751144,191550128,192.168.88.253,52232,264,,congestion_avoidance,
1615,301392.661633,49805,21,188767072,191566056,192.168.88.253,52232,269,,loss_recovery,
1616,301392.661929,49811,10,188788792,191581984,192.168.88.253,52232,134,,congestion_avoidance,
1617,301392.665152,49900,21,189071152,191877376,192.168.88.253,52232,252,,congestion_avoidance,
1618,301392.665770,49916,15,189118936,191930952,192.168.88.253,52232,254,,fast_retransmit,
1619,301392.666140,49925,11,189160928,191957016,192.168.88.253,52232,120,,congestion_avoidance,
1620,301392.669151,50000,20,189407088,192216208,192.168.88.253,52232,277,,congestion_avoidance,
1621,301392.670439,50022,23,189502656,192319016,192.168.88.253,52232,369,,loss_recovery,
1622,301392.670615,50029,6,189521480,192327704,192.168.88.253,52232,103,,fast_retransmit,
1623,301392.670853,50032,11,189534512,192345080,192.168.88.253,52232,116,,congestion_avoidance,
1624,301392.673729,50100,21,189766192,192589792,192.168.88.253,52232,251,,congestion_avoidance,
1625,301392.674675,50126,16,189851624,192679568,192.168.88.253,52232,136,,fast_retransmit,
1626,301392.675113,50132,12,189884928,192702736,192.168.88.253,52232,140,,congestion_avoidance,
1627,301392.677784,50200,20,190125296,192946000,192.168.88.253,52232,212,,congestion_avoidance,
1628,301392.679077,50237,17,190241136,193073424,192.168.88.253,52232,256,,fast_retransmit,
1629,301392.679474,50244,12,190278784,193089352,192.168.88.253,52232,132,,congestion_avoidance,
1630,301392.681831,50300,20,190478608,193305104,192.168.88.253,52232,204,,congestion_avoidance,
1631,301392.682107,50310,21,190511912,193345648,192.168.88.253,52232,223,,loss_recovery,
1632,301392.682469,50318,10,190536528,193360128,192.168.88.253,52232,114,,congestion_avoidance,
1633,301392.685806,50400,22,190827576,193670000,192.168.88.253,52232,254,,congestion_avoidance,
1634,301392.687013,50437,22,190943416,193795976,192.168.88.253,52232,255,,fast_retransmit,
1635,301392.687573,50447,13,190989752,193829280,192.168.88.253,52232,173,,congestion_avoidance,
1636,301392.689615,50500,20,191166408,194005936,192.168.88.253,52232,254,,congestion_avoidance,
1637,301392.689903,50509,21,191195368,194046480,192.168.88.253,52232,280,,loss_recovery,
1638,301392.690333,50513,10,191222880,194068200,192.168.88.253,52232,146,,congestion_avoidance,
1639,301392.693602,50600,22,191516824,194369384,192.168.88.253,52232,247,,congestion_avoidance,
1640,301392.694089,50611,15,191547232,194407032,192.168.88.253,52232,284,,fast_retransmit,
1641,301392.694349,50615,11,191574744,194421512,192.168.88.253,52232,107,,congestion_avoidance,
1642,301392.697542,50700,22,191861448,194721248,192.168.88.253,52232,288,,congestion_avoidance,
1643,301392.697599,50702,23,191867240,194732832,192.168.88.253,52232,237,,loss_recovery,
1644,301392.698064,50710,11,191893304,194748760,192.168.88.253,52232,183,,congestion_avoidance,
1645,301392.700692,50780,21,192130776,195005056,192.168.88.253,52232,333,,loss_recovery,
1646,301392.701009,50787,10,192155392,195023880,192.168.88.253,52232,125,,congestion_avoidance,
1647,301392.701712,50800,13,192206072,195076008,192.168.88.253,52232,129,,congestion_avoidance,
1648,301392.703907,50853,17,192379832,195267144,192.168.88.253,52232,363,,fast_retransmit,
1649,301392.704108,50856,10,192410240,195275832,192.168.88.253,52232,111,,congestion_avoidance,
1650,301392.705833,50900,16,192555040,195435112,192.168.88.253,52232,215,,congestion_avoidance,
1651,301392.714457,51100,20,193287728,196176488,192.168.88.253,52232,265,,congestion_avoidance,
1652,301392.714755,51106,21,193309448,196204000,192.168.88.253,52232,287,,loss_recovery,
1653,301392.715012,51113,10,193334064,196218480,192.168.88.253,52232,145,,congestion_avoidance,
1654,301392.718279,51200,22,193628008,196528352,192.168.88.253,52232,166,,congestion_avoidance,
1655,301392.718863,51217,24,193683032,196589168,192.168.88.253,52232,258,,loss_recovery,
1656,301392.719089,51222,11,193691720,196596408,192.168.88.253,52232,356,,fast_retransmit,
1657,301392.719223,51225,12,193711992,196602200,192.168.88.253,52232,106,,congestion_avoidance,
1658,301392.722370,51300,22,193981320,196897592,192.168.88.253,52232,256,,congestion_avoidance,
1659,301392.723356,51323,17,194063856,196978680,192.168.88.253,52232,237,,fast_retransmit,
1660,301392.723713,51331,12,194102952,197004744,192.168.88.253,52232,97,,congestion_avoidance,
1661,301392.726421,51400,20,194336080,197252352,192.168.88.253,52232,223,,congestion_avoidance,
1662,301392.727640,51432,22,194440336,197366744,192.168.88.253,52232,383,,fast_retransmit,
1663,301392.728026,51437,12,194479432,197387016,192.168.88.253,52232,155,,congestion_avoidance,
1664,301392.731118,51500,18,194679256,197592632,192.168.88.253,52232,264,,congestion_avoidance,
1665,301392.732691,51543,20,194819712,197744672,192.168.88.253,52232,169,,fast_retransmit,
1666,301392.733000,51546,11,194854464,197756256,192.168.88.253,52232,194,,congestion_avoidance,
1667,301392.735162,51600,19,195039808,197960424,192.168.88.253,52232,294,,congestion_avoidance,
1668,301392.736140,51625,19,195118000,198042960,192.168.88.253,52232,262,,fast_retransmit,
1669,301392.736408,51629,11,195149856,198053096,192.168.88.253,52232,182,,congestion_avoidance,
1670,301392.738981,51686,20,195368504,198303600,192.168.88.253,52232,306,,loss_recovery,
1671,301392.739289,51693,10,195393120,198310840,192.168.88.253,52232,328,,congestion_avoidance,
1672,301392.739618,51700,11,195417736,198332560,192.168.88.253,52232,172,,congestion_avoidance,
1673,301392.743172,51788,17,195718920,198655464,192.168.88.253,52232,280,,fast_retransmit,
1674,301392.743673,51797,11,195760912,198677184,192.168.88.253,52232,107,,congestion_avoidance,
1675,301392.743853,51800,11,195769600,198684424,192.168.88.253,52232,138,,congestion_avoidance,
1676,301392.747807,51900,23,196104088,199042080,192.168.88.253,52232,333,,congestion_avoidance,
1677,301392.748548,51918,20,196173592,199121720,192.168.88.253,52232,265,,fast_retransmit,
1678,301392.749084,51927,12,196224272,199149232,192.168.88.253,52232,163,,congestion_avoidance,
1679,301392.752206,52000,22,196496496,199435936,192.168.88.253,52232,208,,congestion_avoidance,
1680,301392.752761,52015,14,196542832,199485168,192.168.88.253,52232,196,,fast_retransmit,
1681,301392.753029,52018,11,196570344,199496752,192.168.88.253,52232,128,,congestion_avoidance,
1682,301392.756369,52100,22,196852704,199796488,192.168.88.253,52232,222,,congestion_avoidance,
1683,301392.756417,52102,16,196852704,199797936,192.168.88.253,52232,275,,fast_retransmit,
1684,301392.756644,52105,11,196881664,199809520,192.168.88.253,52232,122,,congestion_avoidance,
1685,301392.760212,52200,23,197203120,200148352,192.168.88.253,52232,272,,congestion_avoidance,
1686,301392.760538,52210,16,197227736,200172968,192.168.88.253,52232,258,,fast_retransmit,
1687,301392.760954,52217,12,197259592,200186000,192.168.88.253,52232,108,,congestion_avoidance,
1688,301392.764030,52300,22,197524576,200465464,192.168.88.253,52232,281,,congestion_avoidance,
1689,301392.764385,52313,20,197554984,200508904,192.168.88.253,52232,293,,fast_retransmit,
1690,301392.764760,52317,11,197589736,200524832,192.168.88.253,52232,221,,congestion_avoidance,
1691,301392.767685,52395,21,197847480,200799952,192.168.88.253,52232,281,,loss_recovery,
1692,301392.767966,52400,10,197867752,200804296,192.168.88.253,52232,358,,loss_recovery,
1693,301392.768117,52403,10,197879336,200818776,192.168.88.253,52232,145,,congestion_avoidance,
1694,301392.771625,52491,23,198195000,201154712,192.168.88.253,52232,237,,loss_recovery,
1695,301392.772002,52499,11,198222512,201170640,192.168.88.253,52232,194,,congestion_avoidance,
1696,301392.772024,52500,11,198225408,201177880,192.168.88.253,52232,217,,congestion_avoidance,
1697,301392.775781,52600,24,198567136,201539880,192.168.88.253,52232,260,,congestion_avoidance,
1698,301392.776151,52608,23,198584512,201563048,192.168.88.253,52232,392,,fast_retransmit,
1699,301392.776673,52618,12,198636640,201594904,192.168.88.253,52232,133,,congestion_avoidance,
1700,301392.779826,52700,22,198907416,201880160,192.168.88.253,52232,378,,congestion_avoidance,
1701,301392.780510,52720,24,198975472,201954008,192.168.88.253,52232,177,,loss_recovery,
1702,301392.780542,52722,12,198975472,201955456,192.168.88.253,52232,212,,fast_retransmit,
1703,301392.780858,52725,12,198998640,201972832,192.168.88.253,52232,182,,congestion_avoidance,
