line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3078,306681.513583,93600,11,317352368,330645008,192.168.88.253,41480,139,,congestion_avoidance,
3079,306681.516801,93700,22,317641968,330951984,192.168.88.253,41480,321,,congestion_avoidance,
3080,306681.516900,93703,23,317650656,330965016,192.168.88.253,41480,332,,loss_recovery,
3081,306681.517147,93711,11,317673824,330978048,192.168.88.253,41480,127,,congestion_avoidance,
3082,306681.519801,93788,21,317911296,331235792,192.168.88.253,41480,261,,loss_recovery,
3083,306681.520045,93795,10,317931568,331248824,192.168.88.253,41480,150,,congestion_avoidance,
3084,306681.520211,93800,11,317944600,331261856,192.168.88.253,41480,155,,congestion_avoidance,
3085,306681.523654,93900,23,318254472,331592000,192.168.88.253,41480,282,,congestion_avoidance,
3086,306681.523769,93904,24,318266056,331606480,192.168.88.253,41480,303,,loss_recovery,
3087,306681.524013,93912,12,318287776,331620960,192.168.88.253,41480,145,,congestion_avoidance,
3088,306681.526994,94000,23,318557104,331904768,192.168.88.253,41480,334,,congestion_avoidance,
3089,306681.527917,94019,25,318633848,331991648,192.168.88.253,41480,239,,loss_recovery,
3090,306681.528144,94027,12,318658464,332004680,192.168.88.253,41480,153,,congestion_avoidance,
3091,306681.531090,94100,22,318917656,332278352,192.168.88.253,41480,309,,congestion_avoidance,
3092,306681.531390,94110,23,318948064,332314552,192.168.88.253,41480,240,,loss_recovery,
3093,306681.531647,94117,11,318969784,332333376,192.168.88.253,41480,161,,congestion_avoidance,
3094,306681.534392,94200,21,319220288,332592568,192.168.88.253,41480,260,,congestion_avoidance,
3095,306681.534965,94210,22,319252144,332640352,192.168.88.253,41480,544,,loss_recovery,
3096,306681.535074,94213,11,319269520,332643248,192.168.88.253,41480,203,,congestion_avoidance,
3097,306681.537745,94300,21,319518576,332909680,192.168.88.253,41480,301,,congestion_avoidance,
3098,306681.537840,94304,22,319530160,332922712,192.168.88.253,41480,244,,loss_recovery,
3099,306681.538149,94312,11,319553328,332940088,192.168.88.253,41480,173,,congestion_avoidance,
3100,306681.540740,94386,21,319785008,333189144,192.168.88.253,41480,225,,loss_recovery,
3101,306681.540982,94394,10,319808176,333206520,192.168.88.253,41480,163,,congestion_avoidance,
3102,306681.541186,94400,11,319825552,333228240,192.168.88.253,41480,173,,congestion_avoidance,
3103,306681.544089,94481,22,320090536,333507704,192.168.88.253,41480,248,,loss_recovery,
3104,306681.544487,94488,11,320119496,333523632,192.168.88.253,41480,205,,congestion_avoidance,
3105,306681.545029,94500,14,320158592,333575760,192.168.88.253,41480,129,,congestion_avoidance,
3106,306681.547306,94563,22,320378688,333807440,192.168.88.253,41480,234,,loss_recovery,
3107,306681.547598,94571,11,320403304,333826264,192.168.88.253,41480,103,,congestion_avoidance,
3108,306681.548799,94600,16,320503216,333929072,192.168.88.253,41480,191,,congestion_avoidance,
3109,306681.550144,94637,21,320630640,334069528,192.168.88.253,41480,277,,loss_recovery,
3110,306681.550398,94645,10,320652360,334086904,192.168.88.253,41480,151,,congestion_avoidance,
3111,306681.552514,94700,19,320846392,334293968,192.168.88.253,41480,269,,congestion_avoidance,
3112,306681.553175,94720,21,320902864,334353336,192.168.88.253,41480,279,,loss_recovery,
3113,306681.553441,94727,10,320926032,334367816,192.168.88.253,41480,159,,congestion_avoidance,
3114,306681.555881,94800,20,321143232,334598048,192.168.88.253,41480,237,,congestion_avoidance,
3115,306681.556956,94828,23,321241696,334705200,192.168.88.253,41480,205,,loss_recovery,
3116,306681.557169,94835,11,321261968,334718232,192.168.88.253,41480,119,,congestion_avoidance,
3117,306681.559597,94900,20,321479168,334952808,192.168.88.253,41480,206,,congestion_avoidance,
3118,306681.560970,94934,24,321599352,335078784,192.168.88.253,41480,232,,loss_recovery,
3119,306681.561218,94942,12,321623968,335097608,192.168.88.253,41480,145,,congestion_avoidance,
3120,306681.563492,95000,20,321828136,335309016,192.168.88.253,41480,272,,congestion_avoidance,
3121,306681.564231,95023,22,321893296,335382864,192.168.88.253,41480,299,,loss_recovery,
3122,306681.564789,95031,11,321928048,335410376,192.168.88.253,41480,196,,congestion_avoidance,
3123,306681.567267,95100,21,322151040,335652192,192.168.88.253,41480,257,,congestion_avoidance,
3124,306681.567900,95124,23,322221992,335726040,192.168.88.253,41480,305,,loss_recovery,
3125,306681.568166,95133,11,322246608,335737624,192.168.88.253,41480,121,,congestion_avoidance,
3126,306681.570430,95192,19,322450776,335960616,192.168.88.253,41480,231,,loss_recovery,
3127,306681.570690,95199,9,322469600,335976544,192.168.88.253,41480,152,,congestion_avoidance,
3128,306681.570726,95200,9,322472496,335976544,192.168.88.253,41480,122,,congestion_avoidance,
3129,306681.574738,95300,24,322821464,336348680,192.168.88.253,41480,248,,congestion_avoidance,
3130,306681.575158,95313,25,322872144,336400808,192.168.88.253,41480,263,,loss_recovery,
3131,306681.575398,95320,12,322895312,336415288,192.168.88.253,41480,148,,congestion_avoidance,
3132,306681.579778,95400,22,323163192,336699096,192.168.88.253,41480,264,,congestion_avoidance,
3133,306681.581338,95437,27,323336952,336884440,192.168.88.253,41480,351,,loss_recovery,
3134,306681.581609,95445,13,323365912,336904712,192.168.88.253,41480,163,,congestion_avoidance,
3135,306681.583516,95500,20,323538224,337090056,192.168.88.253,41480,351,,congestion_avoidance,
3136,306681.584977,95530,24,323668544,337223272,192.168.88.253,41480,341,,loss_recovery,
3137,306681.585257,95537,12,323691712,337236304,192.168.88.253,41480,142,,congestion_avoidance,
3138,306681.587836,95600,21,323924840,337483912,192.168.88.253,41480,288,,congestion_avoidance,
3139,306681.588100,95606,22,323952352,337515768,192.168.88.253,41480,255,,loss_recovery,
3140,306681.588360,95612,11,323969728,337530248,192.168.88.253,41480,163,,congestion_avoidance,
3141,306681.592067,95700,24,324304216,337889352,192.168.88.253,41480,308,,congestion_avoidance,
3142,306681.592240,95705,24,324318696,337902384,192.168.88.253,41480,371,,loss_recovery,
3143,306681.592467,95713,12,324343312,337915416,192.168.88.253,41480,150,,congestion_avoidance,
3144,306681.596010,95800,22,324596712,338190536,192.168.88.253,41480,190,,congestion_avoidance,
3145,306681.597218,95839,26,324737168,338335336,192.168.88.253,41480,273,,loss_recovery,
3146,306681.597546,95847,13,324766128,338354160,192.168.88.253,41480,173,,congestion_avoidance,
3147,306681.599309,95900,20,324925408,338520680,192.168.88.253,41480,249,,congestion_avoidance,
3148,306681.601037,95939,24,325081792,338691544,192.168.88.253,41480,232,,loss_recovery,
3149,306681.601387,95948,12,325107856,338708920,192.168.88.253,41480,162,,congestion_avoidance,
3150,306681.604359,96000,22,325368496,338981144,192.168.88.253,41480,174,,congestion_avoidance,
3151,306681.606157,96023,26,325533568,339157800,192.168.88.253,41480,377,,loss_recovery,
3152,306681.606699,96030,13,325565424,339183864,192.168.88.253,41480,310,,congestion_avoidance,
3153,306681.609447,96078,23,325831856,339464776,192.168.88.253,41480,251,,loss_recovery,
3154,306681.609877,96084,11,325862264,339480704,192.168.88.253,41480,154,,congestion_avoidance,
3155,306681.610850,96100,15,325943352,339564688,192.168.88.253,41480,168,,congestion_avoidance,
3156,306681.612354,96129,21,326093944,339735552,192.168.88.253,41480,283,,loss_recovery,
3157,306681.612766,96135,10,326121456,339750032,192.168.88.253,41480,144,,congestion_avoidance,
3158,306681.616290,96200,23,326445808,340094656,192.168.88.253,41480,302,,congestion_avoidance,
3159,306681.616383,96202,24,326457392,340107688,192.168.88.253,41480,286,,loss_recovery,
3160,306681.616676,96206,12,326480560,340125064,192.168.88.253,41480,124,,congestion_avoidance,
3161,306681.620573,96278,25,326830976,340500096,192.168.88.253,41480,324,,loss_recovery,
3162,306681.621019,96283,12,326859936,340520368,192.168.88.253,41480,161,,congestion_avoidance,
3163,306681.621933,96300,15,326933784,340601456,192.168.88.253,41480,124,,congestion_avoidance,
3164,306681.623684,96333,22,327111888,340791144,192.168.88.253,41480,301,,loss_recovery,
3165,306681.624051,96340,11,327142296,340812864,192.168.88.253,41480,121,,congestion_avoidance,
3166,306681.627458,96400,22,327446376,341131424,192.168.88.253,41480,256,,congestion_avoidance,
3167,306681.627526,96402,22,327453616,341144456,192.168.88.253,41480,324,,loss_recovery,
3168,306681.627913,96408,11,327481128,341163280,192.168.88.253,41480,167,,congestion_avoidance,
3169,306681.631048,96470,23,327772176,341474600,192.168.88.253,41480,309,,loss_recovery,
3170,306681.631344,96475,11,327793896,341494872,192.168.88.253,41480,133,,congestion_avoidance,
3171,306681.632791,96500,17,327925664,341636776,192.168.88.253,41480,193,,congestion_avoidance,
3172,306681.634458,96535,22,328076256,341796056,192.168.88.253,41480,300,,loss_recovery,
3173,306681.634861,96541,11,328106664,341810536,192.168.88.253,41480,168,,congestion_avoidance,
3174,306681.638214,96600,23,328410744,342136336,192.168.88.253,41480,295,,congestion_avoidance,
3175,306681.638257,96601,23,328415088,342147920,192.168.88.253,41480,339,,loss_recovery,
3176,306681.638835,96607,11,328439704,342165296,192.168.88.253,41480,383,,congestion_avoidance,
3177,306681.642918,96684,24,328832112,342579424,192.168.88.253,41480,308,,loss_recovery,
3178,306681.643342,96691,12,328863968,342596800,192.168.88.253,41480,145,,congestion_avoidance,
3179,306681.643793,96700,13,328900168,342637344,192.168.88.253,41480,163,,congestion_avoidance,
3180,306681.645907,96737,21,329099992,342851648,192.168.88.253,41480,340,,loss_recovery,
3181,306681.646217,96742,10,329121712,342866128,192.168.88.253,41480,178,,congestion_avoidance,
3182,306681.649334,96800,22,329402624,343168760,192.168.88.253,41480,217,,congestion_avoidance,
3183,306681.650313,96816,24,329490952,343268672,192.168.88.253,41480,386,,loss_recovery,
3184,306681.650605,96821,12,329519912,343277360,192.168.88.253,41480,307,,congestion_avoidance,
3185,306681.654459,96889,25,329865984,343656736,192.168.88.253,41480,332,,loss_recovery,
3186,306681.654777,96894,12,329894944,343665424,192.168.88.253,41480,352,,congestion_avoidance,
3187,306681.655262,96900,13,329925352,343700176,192.168.88.253,41480,153,,congestion_avoidance,
3188,306681.658103,96955,23,330193232,343981088,192.168.88.253,41480,303,,loss_recovery,
3189,306681.658376,96960,11,330214952,344001360,192.168.88.253,41480,130,,congestion_avoidance,
3190,306681.660874,97000,21,330440840,344243176,192.168.88.253,41480,246,,congestion_avoidance,
3191,306681.663368,97040,27,330660936,344466168,192.168.88.253,41480,379,,loss_recovery,
3192,306681.663723,97046,13,330685552,344484992,192.168.88.253,41480,133,,congestion_avoidance,
3193,306681.665926,97085,21,330896960,344710880,192.168.88.253,41480,254,,loss_recovery,
3194,306681.666337,97091,10,330927368,344732600,192.168.88.253,41480,133,,congestion_avoidance,
3195,306681.666767,97100,12,330962120,344760112,192.168.88.253,41480,195,,congestion_avoidance,
3196,306681.670605,97164,25,331312536,345142384,192.168.88.253,41480,394,,loss_recovery,
3197,306681.671180,97170,12,331348736,345168448,192.168.88.253,41480,156,,congestion_avoidance,
3198,306681.673221,97200,19,331522496,345356688,192.168.88.253,41480,147,,congestion_avoidance,
3199,306681.675913,97242,27,331783136,345623120,192.168.88.253,41480,435,,loss_recovery,
3200,306681.676256,97248,13,331812096,345641944,192.168.88.253,41480,144,,congestion_avoidance,
3201,306681.678959,97300,22,332064048,345905480,192.168.88.253,41480,241,,congestion_avoidance,
3202,306681.679035,97301,23,332072736,345918512,192.168.88.253,41480,318,,loss_recovery,
3203,306681.679272,97305,11,332091560,345934440,192.168.88.253,41480,171,,congestion_avoidance,
3204,306681.683013,97376,24,332427496,346293544,192.168.88.253,41480,290,,loss_recovery,
3205,306681.683417,97381,12,332459352,346310920,192.168.88.253,41480,172,,congestion_avoidance,
3206,306681.684474,97400,16,332546232,346410832,192.168.88.253,41480,163,,congestion_avoidance,
3207,306681.686702,97437,23,332756192,346632376,192.168.88.253,41480,318,,loss_recovery,
3208,306681.687137,97443,11,332786600,346651200,192.168.88.253,41480,148,,congestion_avoidance,
3209,306681.690537,97500,23,333087784,346975552,192.168.88.253,41480,264,,congestion_avoidance,
3210,306681.692090,97525,27,333241272,347149312,192.168.88.253,41480,230,,loss_recovery,
3211,306681.692584,97532,13,333277472,347171032,192.168.88.253,41480,166,,congestion_avoidance,
3212,306681.696534,97600,25,333635128,347554752,192.168.88.253,41480,387,,congestion_avoidance,
3213,306681.696670,97603,26,333649608,347566336,192.168.88.253,41480,359,,loss_recovery,
3214,306681.697132,97610,13,333682912,347585160,192.168.88.253,41480,141,,congestion_avoidance,
3215,306681.701161,97675,26,334053600,347979016,192.168.88.253,41480,375,,loss_recovery,
3216,306681.701458,97680,13,334075320,347997840,192.168.88.253,41480,157,,congestion_avoidance,
3217,306681.702710,97700,18,334194056,348123816,192.168.88.253,41480,153,,congestion_avoidance,
3218,306681.704349,97726,23,334338856,348275856,192.168.88.253,41480,351,,loss_recovery,
3219,306681.704753,97731,11,334364920,348291784,192.168.88.253,41480,145,,congestion_avoidance,
3220,306681.709022,97800,25,334752984,348694328,192.168.88.253,41480,368,,congestion_avoidance,
3221,306681.709506,97808,27,334800768,348759488,192.168.88.253,41480,286,,loss_recovery,
3222,306681.709983,97813,13,334835520,348787000,192.168.88.253,41480,213,,congestion_avoidance,
3223,306681.712509,97859,22,335071544,349050536,192.168.88.253,41480,275,,loss_recovery,
3224,306681.712859,97863,11,335093264,349066464,192.168.88.253,41480,143,,congestion_avoidance,
3225,306681.715239,97900,20,335313360,349289456,192.168.88.253,41480,297,,congestion_avoidance,
3226,306681.716355,97914,24,335416168,349411088,192.168.88.253,41480,299,,loss_recovery,
3227,306681.716801,97922,12,335450920,349428464,192.168.88.253,41480,144,,congestion_avoidance,
3228,306681.719402,97964,22,335686944,349687656,192.168.88.253,41480,348,,loss_recovery,
3229,306681.719727,97969,11,335713008,349703584,192.168.88.253,41480,177,,congestion_avoidance,
3230,306681.728300,98000,17,335876632,349880240,192.168.88.253,41480,184,,congestion_avoidance,
3231,306681.745262,98100,32,336539816,350569488,192.168.88.253,41480,363,,congestion_avoidance,
3232,306681.745436,98104,33,336560088,350588312,192.168.88.253,41480,386,,loss_recovery,
3233,306681.746025,98111,16,336600632,350611480,192.168.88.253,41480,173,,congestion_avoidance,
3234,306681.750117,98179,28,336980008,351037192,192.168.88.253,41480,268,,loss_recovery,
3235,306681.750587,98186,14,337016208,351063256,192.168.88.253,41480,168,,congestion_avoidance,
3236,306681.755008,98200,17,337103088,351153032,192.168.88.253,41480,150,,congestion_avoidance,
3237,306681.768902,98296,31,337741656,351820560,192.168.88.253,41480,357,,loss_recovery,
3238,306681.769197,98300,15,337760480,351820560,192.168.88.253,41480,425,,loss_recovery,
3239,306681.769457,98304,15,337780752,351843728,192.168.88.253,41480,173,,congestion_avoidance,
3240,306681.772174,98352,23,338038496,352121744,192.168.88.253,41480,277,,loss_recovery,
3241,306681.772462,98357,11,338060216,352134776,192.168.88.253,41480,154,,congestion_avoidance,
3242,306681.775219,98400,21,338297688,352383832,192.168.88.253,41480,187,,congestion_avoidance,
3243,306681.797588,98465,30,338813176,352915248,192.168.88.253,41480,299,,loss_recovery,
3244,306681.798129,98473,15,338858064,352945656,192.168.88.253,41480,237,,congestion_avoidance,
3245,306681.799514,98500,20,338994176,353081768,192.168.88.253,41480,244,,congestion_avoidance,
3246,306681.799994,98508,21,339034720,353132448,192.168.88.253,41480,264,,loss_recovery,
3247,306681.800343,98514,10,339057888,353149824,192.168.88.253,41480,135,,congestion_avoidance,
