line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1760,287229.664236,69600,17,250535856,251511808,192.168.88.253,43168,296,,congestion_avoidance,
1761,287229.665935,69641,12,250702376,251681224,192.168.88.253,43168,144,,fast_retransmit,
1762,287229.666219,69645,8,250731336,251694256,192.168.88.253,43168,111,,congestion_avoidance,
1763,287229.668844,69700,17,250952880,251923040,192.168.88.253,43168,234,,congestion_avoidance,
1764,287229.669256,69711,16,250986184,251972272,192.168.88.253,43168,168,,fast_retransmit,
1765,287229.669519,69714,8,251018040,251983856,192.168.88.253,43168,126,,congestion_avoidance,
1766,287229.672035,69772,13,251223656,252205400,192.168.88.253,43168,106,,fast_retransmit,
1767,287229.672406,69777,8,251252616,252222776,192.168.88.253,43168,213,,congestion_avoidance,
1768,287229.673440,69800,13,251332256,252308208,192.168.88.253,43168,110,,congestion_avoidance,
1769,287229.674832,69838,13,251459680,252445768,192.168.88.253,43168,148,,fast_retransmit,
1770,287229.675185,69841,8,251487192,252457352,192.168.88.253,43168,210,,congestion_avoidance,
1771,287229.677812,69900,17,251723216,252704960,192.168.88.253,43168,152,,congestion_avoidance,
1772,287229.678222,69913,12,251762312,252748400,192.168.88.253,43168,146,,fast_retransmit,
1773,287229.678464,69916,8,251785480,252759984,192.168.88.253,43168,125,,congestion_avoidance,
1774,287229.680662,69975,14,251986752,252975736,192.168.88.253,43168,162,,fast_retransmit,
1775,287229.680900,69978,8,252014264,252988768,192.168.88.253,43168,128,,congestion_avoidance,
1776,287229.681739,70000,12,252079424,253058272,192.168.88.253,43168,129,,congestion_avoidance,
1777,287229.682973,70037,16,252208296,253200176,192.168.88.253,43168,141,,fast_retransmit,
1778,287229.683254,70041,8,252238704,253213208,192.168.88.253,43168,152,,congestion_avoidance,
1779,287229.685037,70093,12,252403776,253394208,192.168.88.253,43168,149,,fast_retransmit,
1780,287229.685287,70095,9,252426944,253407240,192.168.88.253,43168,115,,congestion_avoidance,
1781,287229.685502,70100,10,252442872,253420272,192.168.88.253,43168,174,,congestion_avoidance,
1782,287229.689157,70200,17,252817904,253809784,192.168.88.253,43168,188,,congestion_avoidance,
1783,287229.692216,70300,17,253177008,254165992,192.168.88.253,43168,199,,congestion_avoidance,
1784,287229.693462,70330,14,253298640,254290520,192.168.88.253,43168,134,,fast_retransmit,
1785,287229.693681,70334,8,253323256,254302104,192.168.88.253,43168,96,,congestion_avoidance,
1786,287229.697311,70400,17,253625888,254613424,192.168.88.253,43168,254,,congestion_avoidance,
1787,287229.697502,70403,14,253628784,254623560,192.168.88.253,43168,243,,fast_retransmit,
1788,287229.697715,70407,8,253653400,254635144,192.168.88.253,43168,140,,congestion_avoidance,
1789,287229.702179,70491,16,254076216,255073888,192.168.88.253,43168,131,,fast_retransmit,
1790,287229.702445,70495,8,254105176,255086920,192.168.88.253,43168,136,,congestion_avoidance,
1791,287229.702664,70500,9,254118208,255104296,192.168.88.253,43168,125,,congestion_avoidance,
1792,287229.704461,70536,15,254274592,255273712,192.168.88.253,43168,125,,fast_retransmit,
1793,287229.704759,70541,8,254306448,255289640,192.168.88.253,43168,108,,congestion_avoidance,
1794,287229.707539,70589,12,254525096,255528560,192.168.88.253,43168,129,,fast_retransmit,
1795,287229.707857,70597,8,254555504,255547384,192.168.88.253,43168,164,,congestion_avoidance,
1796,287229.708021,70600,9,254564192,255553176,192.168.88.253,43168,114,,congestion_avoidance,
1797,287229.712857,70688,15,255017416,256026672,192.168.88.253,43168,145,,fast_retransmit,
1798,287229.713155,70692,8,255047824,256039704,192.168.88.253,43168,163,,congestion_avoidance,
1799,287229.713619,70700,9,255078232,256073008,192.168.88.253,43168,128,,congestion_avoidance,
1800,287229.715889,70747,14,255285296,256294552,192.168.88.253,43168,167,,fast_retransmit,
1801,287229.716150,70751,8,255309912,256306136,192.168.88.253,43168,108,,congestion_avoidance,
1802,287229.718350,70793,16,255490912,256503064,192.168.88.253,43168,184,,fast_retransmit,
1803,287229.718623,70797,8,255518424,256516096,192.168.88.253,43168,108,,congestion_avoidance,
1804,287229.718793,70800,9,255530008,256527680,192.168.88.253,43168,132,,congestion_avoidance,
1805,287229.722213,70861,16,255828296,256841896,192.168.88.253,43168,132,,fast_retransmit,
1806,287229.722619,70868,8,255864496,256860720,192.168.88.253,43168,135,,congestion_avoidance,
1807,287229.724601,70900,15,256012192,257014208,192.168.88.253,43168,195,,congestion_avoidance,
1808,287229.726383,70937,16,256201880,257218376,192.168.88.253,43168,128,,fast_retransmit,
1809,287229.726642,70941,8,256229392,257231408,192.168.88.253,43168,109,,congestion_avoidance,
1810,287229.730066,71000,17,256532024,257541280,192.168.88.253,43168,174,,congestion_avoidance,
1811,287229.730569,71012,12,256585600,257600648,192.168.88.253,43168,151,,fast_retransmit,
1812,287229.730819,71015,8,256608768,257610784,192.168.88.253,43168,124,,congestion_avoidance,
1813,287229.735175,71100,17,257038824,258046632,192.168.88.253,43168,187,,congestion_avoidance,
1814,287229.735229,71103,13,257041720,258058216,192.168.88.253,43168,142,,fast_retransmit,
1815,287229.735515,71106,8,257069232,258072696,192.168.88.253,43168,153,,congestion_avoidance,
1816,287229.738478,71167,12,257353040,258370984,192.168.88.253,43168,151,,fast_retransmit,
1817,287229.738715,71170,8,257376208,258382568,192.168.88.253,43168,122,,congestion_avoidance,
1818,287229.740390,71200,15,257503632,258514336,192.168.88.253,43168,187,,congestion_avoidance,
1819,287229.742013,71238,14,257691872,258711264,192.168.88.253,43168,146,,fast_retransmit,
1820,287229.742269,71242,8,257717936,258725744,192.168.88.253,43168,121,,congestion_avoidance,
1821,287229.745231,71293,10,257943824,258963216,192.168.88.253,43168,145,,fast_retransmit,
1822,287229.745517,71296,8,257965544,258976248,192.168.88.253,43168,129,,congestion_avoidance,
1823,287229.745726,71300,9,257980024,258990728,192.168.88.253,43168,122,,congestion_avoidance,
1824,287229.747468,71334,15,258132064,259160144,192.168.88.253,43168,136,,fast_retransmit,
1825,287229.747672,71337,8,258161024,259171728,192.168.88.253,43168,92,,congestion_avoidance,
1826,287229.750496,71393,14,258408632,259436712,192.168.88.253,43168,149,,fast_retransmit,
1827,287229.750772,71396,8,258437592,259448296,192.168.88.253,43168,158,,congestion_avoidance,
1828,287229.750939,71400,9,258449176,259459880,192.168.88.253,43168,159,,congestion_avoidance,
1829,287229.753083,71437,12,258614248,259642328,192.168.88.253,43168,160,,fast_retransmit,
1830,287229.753321,71441,8,258640312,259655360,192.168.88.253,43168,120,,congestion_avoidance,
1831,287229.756215,71492,14,258871992,259902968,192.168.88.253,43168,161,,fast_retransmit,
1832,287229.756461,71495,8,258898056,259916000,192.168.88.253,43168,127,,congestion_avoidance,
1833,287229.756712,71500,9,258915432,259933376,192.168.88.253,43168,127,,congestion_avoidance,
1834,287229.759169,71544,13,259144216,260176640,192.168.88.253,43168,159,,fast_retransmit,
1835,287229.759529,71547,8,259173176,260192568,192.168.88.253,43168,121,,congestion_avoidance,
1836,287229.762410,71600,17,259425128,260447416,192.168.88.253,43168,212,,congestion_avoidance,
1837,287229.763403,71622,14,259529384,260563256,192.168.88.253,43168,130,,fast_retransmit,
1838,287229.763673,71626,8,259555448,260576288,192.168.88.253,43168,133,,congestion_avoidance,
1839,287229.767509,71700,17,259926136,260955664,192.168.88.253,43168,212,,congestion_avoidance,
1840,287229.769716,71750,12,260172296,261206168,192.168.88.253,43168,171,,fast_retransmit,
1841,287229.769961,71753,8,260195464,261217752,192.168.88.253,43168,129,,congestion_avoidance,
1842,287229.772193,71797,16,260373568,261413232,192.168.88.253,43168,198,,fast_retransmit,
1843,287229.772419,71800,8,260402528,261424816,192.168.88.253,43168,121,,congestion_avoidance,
1844,287229.774010,71829,13,260521264,261559480,192.168.88.253,43168,131,,fast_retransmit,
1845,287229.774274,71834,7,260545880,261569616,192.168.88.253,43168,119,,congestion_avoidance,
1846,287229.777652,71900,17,260818104,261856320,192.168.88.253,43168,129,,congestion_avoidance,
1847,287229.777875,71905,16,260836928,261879488,192.168.88.253,43168,130,,fast_retransmit,
1848,287229.778239,71913,8,260870232,261898312,192.168.88.253,43168,106,,congestion_avoidance,
1849,287229.781262,71970,13,261116392,262157504,192.168.88.253,43168,117,,fast_retransmit,
1850,287229.781524,71974,8,261139560,262170536,192.168.88.253,43168,110,,congestion_avoidance,
1851,287229.782890,72000,14,261239472,262279136,192.168.88.253,43168,124,,congestion_avoidance,
1852,287229.784471,72030,16,261397304,262444208,192.168.88.253,43168,122,,fast_retransmit,
1853,287229.784757,72034,8,261424816,262457240,192.168.88.253,43168,124,,congestion_avoidance,
1854,287229.787730,72094,11,261678216,262723672,192.168.88.253,43168,139,,fast_retransmit,
1855,287229.787992,72098,8,261702832,262736704,192.168.88.253,43168,133,,congestion_avoidance,
1856,287229.788025,72100,8,261707176,262741048,192.168.88.253,43168,125,,congestion_avoidance,
1857,287229.790980,72167,16,261985192,263036440,192.168.88.253,43168,173,,fast_retransmit,
1858,287229.791172,72171,8,262012704,263049472,192.168.88.253,43168,165,,congestion_avoidance,
1859,287229.792433,72200,12,262106824,263146488,192.168.88.253,43168,149,,congestion_avoidance,
1860,287229.796253,72300,17,262545568,263586680,192.168.88.253,43168,219,,congestion_avoidance,
1861,287229.799959,72400,17,262979968,264022528,192.168.88.253,43168,155,,congestion_avoidance,
1862,287229.801809,72456,12,263188480,264238280,192.168.88.253,43168,169,,fast_retransmit,
1863,287229.802050,72459,8,263211648,264249864,192.168.88.253,43168,117,,congestion_avoidance,
1864,287229.803437,72500,15,263336176,264378736,192.168.88.253,43168,147,,congestion_avoidance,
1865,287229.806228,72600,17,263666320,264717568,192.168.88.253,43168,202,,congestion_avoidance,
1866,287229.807627,72646,14,263822704,264875400,192.168.88.253,43168,134,,fast_retransmit,
1867,287229.807880,72649,8,263848768,264888432,192.168.88.253,43168,120,,congestion_avoidance,
1868,287229.809602,72700,17,264016736,265069432,192.168.88.253,43168,182,,congestion_avoidance,
1869,287229.813000,72800,17,264393216,265445912,192.168.88.253,43168,163,,congestion_avoidance,
1870,287229.813425,72806,14,264413488,265469080,192.168.88.253,43168,289,,fast_retransmit,
1871,287229.813584,72809,8,264439552,265480664,192.168.88.253,43168,124,,congestion_avoidance,
1872,287229.815772,72868,12,264642272,265697864,192.168.88.253,43168,134,,fast_retransmit,
1873,287229.816227,72874,8,264675576,265713792,192.168.88.253,43168,192,,congestion_avoidance,
1874,287229.817846,72900,13,264766800,265815152,192.168.88.253,43168,146,,congestion_avoidance,
1875,287229.823057,73000,17,265243192,266297336,192.168.88.253,43168,191,,congestion_avoidance,
1876,287229.823482,73010,11,265276496,266332088,192.168.88.253,43168,277,,fast_retransmit,
1877,287229.823810,73016,8,265301112,266348016,192.168.88.253,43168,193,,congestion_avoidance,
1878,287229.827263,73097,11,265596504,266657888,192.168.88.253,43168,163,,fast_retransmit,
1879,287229.827505,73099,9,265618224,266669472,192.168.88.253,43168,118,,congestion_avoidance,
1880,287229.827556,73100,9,265622568,266669472,192.168.88.253,43168,112,,congestion_avoidance,
1881,287229.830849,73200,17,265972984,267031472,192.168.88.253,43168,144,,congestion_avoidance,
1882,287229.833767,73300,17,266316160,267378992,192.168.88.253,43168,176,,congestion_avoidance,
1883,287229.836815,73400,17,266675264,267738096,192.168.88.253,43168,207,,congestion_avoidance,
1884,287229.839887,73500,17,267035816,268100096,192.168.88.253,43168,180,,congestion_avoidance,
1885,287229.840128,73508,14,267056088,268123264,192.168.88.253,43168,178,,fast_retransmit,
1886,287229.840364,73511,8,267083600,268136296,192.168.88.253,43168,130,,congestion_avoidance,
1887,287229.843218,73600,17,267377544,268438928,192.168.88.253,43168,134,,congestion_avoidance,
1888,287229.846327,73700,17,267740992,268798032,192.168.88.253,43168,169,,congestion_avoidance,
1889,287229.846638,73713,14,267775744,268841472,192.168.88.253,43168,151,,fast_retransmit,
1890,287229.846909,73717,8,267801808,268855952,192.168.88.253,43168,124,,congestion_avoidance,
1891,287229.849550,73800,17,268078376,269144104,192.168.88.253,43168,185,,congestion_avoidance,
1892,287229.852681,73900,17,268436032,269498864,192.168.88.253,43168,252,,congestion_avoidance,
1893,287229.852923,73909,12,268460648,269527824,192.168.88.253,43168,128,,fast_retransmit,
1894,287229.853208,73915,8,268486712,269545200,192.168.88.253,43168,141,,congestion_avoidance,
1895,287229.856065,74000,17,268760384,269831904,192.168.88.253,43168,138,,congestion_avoidance,
1896,287229.857796,74058,13,268958760,270031728,192.168.88.253,43168,162,,fast_retransmit,
1897,287229.858049,74061,8,268984824,270044760,192.168.88.253,43168,124,,congestion_avoidance,
1898,287229.859353,74100,15,269102112,270172184,192.168.88.253,43168,167,,congestion_avoidance,
1899,287229.861463,74171,12,269342480,270415448,192.168.88.253,43168,180,,fast_retransmit,
1900,287229.861701,74174,8,269365648,270427032,192.168.88.253,43168,119,,congestion_avoidance,
1901,287229.862634,74200,13,269442392,270511016,192.168.88.253,43168,158,,congestion_avoidance,
1902,287229.863861,74245,14,269582848,270658712,192.168.88.253,43168,143,,fast_retransmit,
1903,287229.864132,74249,8,269608912,270671744,192.168.88.253,43168,123,,congestion_avoidance,
1904,287229.865905,74300,17,269776880,270846952,192.168.88.253,43168,140,,congestion_avoidance,
1905,287229.866140,74310,14,269800048,270877360,192.168.88.253,43168,159,,fast_retransmit,
1906,287229.866392,74313,8,269826112,270890392,192.168.88.253,43168,119,,congestion_avoidance,
1907,287229.869360,74400,17,270131640,271200264,192.168.88.253,43168,164,,congestion_avoidance,
1908,287229.869734,74415,15,270173632,271252392,192.168.88.253,43168,158,,fast_retransmit,
1909,287229.870007,74419,8,270199696,271265424,192.168.88.253,43168,106,,congestion_avoidance,
1910,287229.872776,74489,11,270438616,271514480,192.168.88.253,43168,231,,fast_retransmit,
1911,287229.873018,74493,8,270458888,271526064,192.168.88.253,43168,138,,congestion_avoidance,
1912,287229.873566,74500,10,270486400,271553576,192.168.88.253,43168,191,,congestion_avoidance,
1913,287229.875162,74536,13,270622512,271704168,192.168.88.253,43168,159,,fast_retransmit,
1914,287229.875413,74539,8,270647128,271715752,192.168.88.253,43168,127,,congestion_avoidance,
1915,287229.877519,74600,17,270848400,271927160,192.168.88.253,43168,180,,congestion_avoidance,
1916,287229.880854,74700,17,271204608,272283368,192.168.88.253,43168,246,,congestion_avoidance,
1917,287229.883387,74759,12,271452216,272533872,192.168.88.253,43168,137,,fast_retransmit,
1918,287229.883650,74762,8,271475384,272545456,192.168.88.253,43168,125,,congestion_avoidance,
1919,287229.884977,74800,14,271589776,272662744,192.168.88.253,43168,146,,congestion_avoidance,
1920,287229.886198,74825,10,271694032,272775688,192.168.88.253,43168,233,,fast_retransmit,
1921,287229.886496,74832,8,271721544,272794512,192.168.88.253,43168,106,,congestion_avoidance,
1922,287229.889049,74900,11,271941640,273027640,192.168.88.253,43168,151,,fast_retransmit,
1923,287229.889302,74902,9,271963360,273039224,192.168.88.253,43168,121,,congestion_avoidance,
1924,287229.892305,75000,17,272276128,273360680,192.168.88.253,43168,114,,congestion_avoidance,
1925,287229.896228,75100,17,272684464,273766120,192.168.88.253,43168,178,,congestion_avoidance,
1926,287229.898784,75188,11,272979856,274067304,192.168.88.253,43168,157,,fast_retransmit,
1927,287229.899023,75190,9,273001576,274078888,192.168.88.253,43168,123,,congestion_avoidance,
1928,287229.899462,75200,9,273031984,274107848,192.168.88.253,43168,145,,congestion_avoidance,
