line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
16835,452836.257485,182334,4,539082736,565152528,192.168.88.253,48768,96,,congestion_avoidance,
16836,452836.258702,182352,5,539130520,565210448,192.168.88.253,48768,135,,fast_retransmit,
16837,452836.258917,182354,5,539143552,565216240,192.168.88.253,48768,121,,congestion_avoidance,
16838,452836.260215,182375,7,539201472,565282848,192.168.88.253,48768,150,,fast_retransmit,
16839,452836.260508,182379,4,539215952,565291536,192.168.88.253,48768,133,,congestion_avoidance,
16840,452836.262042,182400,9,539273872,565353800,192.168.88.253,48768,170,,congestion_avoidance,
16841,452836.262083,182402,8,539273872,565359592,192.168.88.253,48768,150,,fast_retransmit,
16842,452836.262444,182408,4,539291248,565371176,192.168.88.253,48768,109,,congestion_avoidance,
16843,452836.263755,182426,7,539339032,565429096,192.168.88.253,48768,148,,fast_retransmit,
16844,452836.264230,182433,4,539359304,565443576,192.168.88.253,48768,126,,congestion_avoidance,
16845,452836.265649,182451,7,539411432,565505840,192.168.88.253,48768,146,,fast_retransmit,
16846,452836.266106,182458,4,539431704,565520320,192.168.88.253,48768,119,,congestion_avoidance,
16847,452836.267513,182480,5,539486728,565584032,192.168.88.253,48768,133,,fast_retransmit,
16848,452836.267730,182482,5,539499760,565589824,192.168.88.253,48768,122,,congestion_avoidance,
16849,452836.268817,182500,8,539550440,565644848,192.168.88.253,48768,128,,congestion_avoidance,
16850,452836.268980,182504,8,539556232,565659328,192.168.88.253,48768,156,,fast_retransmit,
16851,452836.269209,182506,5,539573608,565665120,192.168.88.253,48768,124,,congestion_avoidance,
16852,452836.270211,182522,6,539619944,565721592,192.168.88.253,48768,141,,fast_retransmit,
16853,452836.270476,182525,4,539634424,565728832,192.168.88.253,48768,136,,congestion_avoidance,
16854,452836.272939,182550,4,539711168,565811368,192.168.88.253,48768,150,,fast_retransmit,
16855,452836.316399,182554,5,539724200,565820056,192.168.88.253,48768,571,,congestion_avoidance,
16856,452836.332076,182596,7,539842936,565951824,192.168.88.253,48768,163,,fast_retransmit,
16857,452836.332234,182600,4,539855968,565959064,192.168.88.253,48768,1000,,fast_retransmit,
16858,452836.332307,182601,4,539858864,565960512,192.168.88.253,48768,131,,congestion_avoidance,
16859,452836.333340,182616,6,539900856,566012640,192.168.88.253,48768,162,,fast_retransmit,
16860,452836.333698,182621,4,539916784,566019880,192.168.88.253,48768,113,,congestion_avoidance,
16861,452836.335318,182641,5,539968912,566083592,192.168.88.253,48768,164,,fast_retransmit,
16862,452836.335507,182644,4,539984840,566090832,192.168.88.253,48768,139,,congestion_avoidance,
16863,452836.336588,182659,7,540025384,566145856,192.168.88.253,48768,116,,fast_retransmit,
16864,452836.336788,182661,5,540042760,566153096,192.168.88.253,48768,115,,congestion_avoidance,
16865,452836.337506,182672,7,540071720,566189296,192.168.88.253,48768,135,,fast_retransmit,
16866,452836.337852,182676,4,540087648,566199432,192.168.88.253,48768,144,,congestion_avoidance,
16867,452836.338925,182690,7,540125296,566250112,192.168.88.253,48768,123,,fast_retransmit,
16868,452836.339135,182693,4,540142672,566257352,192.168.88.253,48768,131,,congestion_avoidance,
16869,452836.339698,182700,6,540162944,566280520,192.168.88.253,48768,126,,congestion_avoidance,
16870,452836.340279,182706,5,540181768,566306584,192.168.88.253,48768,157,,fast_retransmit,
16871,452836.340467,182709,4,540196248,566313824,192.168.88.253,48768,172,,congestion_avoidance,
16872,452836.342115,182730,7,540255616,566386224,192.168.88.253,48768,116,,fast_retransmit,
16873,452836.342401,182734,4,540274440,566396360,192.168.88.253,48768,121,,congestion_avoidance,
16874,452836.344065,182754,7,540329464,566464416,192.168.88.253,48768,117,,fast_retransmit,
16875,452836.344297,182756,5,540346840,566471656,192.168.88.253,48768,119,,congestion_avoidance,
16876,452836.345305,182769,5,540384488,566517992,192.168.88.253,48768,133,,fast_retransmit,
16877,452836.345596,182773,4,540400416,566525232,192.168.88.253,48768,110,,congestion_avoidance,
16878,452836.347037,182790,8,540448200,566586048,192.168.88.253,48768,154,,fast_retransmit,
16879,452836.347360,182796,4,540465576,566596184,192.168.88.253,48768,115,,congestion_avoidance,
16880,452836.347823,182800,5,540477160,566609216,192.168.88.253,48768,191,,congestion_avoidance,
16881,452836.348707,182812,6,540507568,566649760,192.168.88.253,48768,127,,fast_retransmit,
16882,452836.348990,182816,4,540524944,566659896,192.168.88.253,48768,149,,congestion_avoidance,
16883,452836.350575,182833,6,540572728,566719264,192.168.88.253,48768,171,,fast_retransmit,
16884,452836.351063,182838,4,540593000,566729400,192.168.88.253,48768,154,,congestion_avoidance,
16885,452836.353110,182858,6,540648024,566798904,192.168.88.253,48768,119,,fast_retransmit,
16886,452836.353451,182862,4,540665400,566809040,192.168.88.253,48768,160,,congestion_avoidance,
16887,452836.355147,182881,6,540720424,566875648,192.168.88.253,48768,117,,fast_retransmit,
16888,452836.355530,182885,4,540737800,566885784,192.168.88.253,48768,169,,congestion_avoidance,
16889,452836.356972,182900,8,540788480,566939360,192.168.88.253,48768,161,,congestion_avoidance,
16890,452836.357240,182906,5,540798616,566956736,192.168.88.253,48768,117,,fast_retransmit,
16891,452836.357437,182909,4,540813096,566963976,192.168.88.253,48768,130,,congestion_avoidance,
16892,452836.358398,182922,7,540852192,567011760,192.168.88.253,48768,132,,fast_retransmit,
16893,452836.358770,182927,4,540868120,567020448,192.168.88.253,48768,115,,congestion_avoidance,
16894,452836.360240,182946,7,540917352,567081264,192.168.88.253,48768,119,,fast_retransmit,
16895,452836.360578,182949,4,540933280,567091400,192.168.88.253,48768,171,,congestion_avoidance,
16896,452836.362087,182967,5,540981064,567147872,192.168.88.253,48768,116,,fast_retransmit,
16897,452836.362269,182970,4,540995544,567155112,192.168.88.253,48768,129,,congestion_avoidance,
16898,452836.363380,182983,6,541033192,567204344,192.168.88.253,48768,174,,fast_retransmit,
16899,452836.363705,182988,4,541050568,567214480,192.168.88.253,48768,152,,congestion_avoidance,
16900,452836.364992,183000,7,541089664,567255024,192.168.88.253,48768,174,,congestion_avoidance,
16901,452836.365364,183005,5,541098352,567272400,192.168.88.253,48768,176,,fast_retransmit,
16902,452836.365721,183009,4,541117176,567281088,192.168.88.253,48768,144,,congestion_avoidance,
16903,452836.367304,183026,7,541164960,567341904,192.168.88.253,48768,143,,fast_retransmit,
16904,452836.367654,183031,4,541180888,567349144,192.168.88.253,48768,111,,congestion_avoidance,
16905,452836.368725,183044,8,541219984,567401272,192.168.88.253,48768,160,,fast_retransmit,
16906,452836.369105,183051,4,541240256,567414304,192.168.88.253,48768,112,,congestion_avoidance,
16907,452836.370343,183066,7,541282248,567466432,192.168.88.253,48768,138,,fast_retransmit,
16908,452836.370695,183071,4,541298176,567473672,192.168.88.253,48768,111,,congestion_avoidance,
16909,452836.371733,183085,8,541340168,567528696,192.168.88.253,48768,141,,fast_retransmit,
16910,452836.372082,183091,4,541357544,567538832,192.168.88.253,48768,114,,congestion_avoidance,
16911,452836.373036,183100,7,541389400,567573584,192.168.88.253,48768,143,,congestion_avoidance,
16912,452836.373373,183107,6,541403880,567593856,192.168.88.253,48768,146,,fast_retransmit,
16913,452836.373841,183113,4,541421256,567605440,192.168.88.253,48768,132,,congestion_avoidance,
16914,452836.375171,183129,8,541466144,567661912,192.168.88.253,48768,153,,fast_retransmit,
16915,452836.375483,183135,4,541483520,567672048,192.168.88.253,48768,112,,congestion_avoidance,
16916,452836.376753,183151,4,541525512,567722728,192.168.88.253,48768,101,,fast_retransmit,
16917,452836.376973,183153,4,541538544,567727072,192.168.88.253,48768,117,,congestion_avoidance,
16918,452836.377915,183165,6,541574744,567773408,192.168.88.253,48768,158,,fast_retransmit,
16919,452836.378330,183169,4,541589224,567780648,192.168.88.253,48768,117,,congestion_avoidance,
16920,452836.379890,183188,6,541642800,567844360,192.168.88.253,48768,154,,fast_retransmit,
16921,452836.380293,183192,4,541657280,567851600,192.168.88.253,48768,115,,congestion_avoidance,
16922,452836.381099,183200,5,541679000,567874768,192.168.88.253,48768,175,,congestion_avoidance,
16923,452836.381843,183211,6,541710856,567915312,192.168.88.253,48768,142,,fast_retransmit,
16924,452836.382255,183215,4,541725336,567922552,192.168.88.253,48768,113,,congestion_avoidance,
16925,452836.383818,183234,7,541777464,567986264,192.168.88.253,48768,143,,fast_retransmit,
16926,452836.384193,183239,4,541793392,567993504,192.168.88.253,48768,119,,congestion_avoidance,
16927,452836.385803,183258,7,541846968,568058664,192.168.88.253,48768,147,,fast_retransmit,
16928,452836.386170,183263,4,541862896,568065904,192.168.88.253,48768,116,,congestion_avoidance,
16929,452836.387521,183277,6,541901992,568118032,192.168.88.253,48768,113,,fast_retransmit,
16930,452836.387822,183281,4,541919368,568128168,192.168.88.253,48768,131,,congestion_avoidance,
16931,452836.389282,183298,7,541968600,568187536,192.168.88.253,48768,149,,fast_retransmit,
16932,452836.389377,183300,4,541974392,568190432,192.168.88.253,48768,164,,fast_retransmit,
16933,452836.389516,183303,4,541984528,568196224,192.168.88.253,48768,134,,congestion_avoidance,
16934,452836.390382,183317,5,542019280,568239664,192.168.88.253,48768,155,,fast_retransmit,
16935,452836.390623,183319,5,542032312,568245456,192.168.88.253,48768,134,,congestion_avoidance,
16936,452836.391687,183334,4,542072856,568294688,192.168.88.253,48768,115,,fast_retransmit,
16937,452836.391856,183337,4,542085888,568301928,192.168.88.253,48768,122,,congestion_avoidance,
16938,452836.392951,183350,8,542127880,568355504,192.168.88.253,48768,153,,fast_retransmit,
16939,452836.393327,183356,4,542145256,568365640,192.168.88.253,48768,118,,congestion_avoidance,
16940,452836.394781,183374,7,542194488,568425008,192.168.88.253,48768,149,,fast_retransmit,
16941,452836.395022,183379,4,542210416,568433696,192.168.88.253,48768,122,,congestion_avoidance,
16942,452836.395957,183391,7,542246616,568480032,192.168.88.253,48768,141,,fast_retransmit,
16943,452836.396292,183396,4,542262544,568487272,192.168.88.253,48768,114,,congestion_avoidance,
16944,452836.396710,183400,5,542275576,568498856,192.168.88.253,48768,169,,congestion_avoidance,
16945,452836.397389,183406,6,542297296,568535056,192.168.88.253,48768,118,,fast_retransmit,
16946,452836.397692,183410,4,542314672,568545192,192.168.88.253,48768,135,,congestion_avoidance,
16947,452836.399024,183426,7,542359560,568598768,192.168.88.253,48768,134,,fast_retransmit,
16948,452836.399266,183430,4,542374040,568607456,192.168.88.253,48768,128,,congestion_avoidance,
16949,452836.400202,183444,7,542411688,568655240,192.168.88.253,48768,151,,fast_retransmit,
16950,452836.400442,183449,4,542427616,568663928,192.168.88.253,48768,125,,congestion_avoidance,
16951,452836.401449,183463,8,542468160,568716056,192.168.88.253,48768,133,,fast_retransmit,
16952,452836.401782,183469,4,542485536,568726192,192.168.88.253,48768,110,,congestion_avoidance,
16953,452836.403061,183485,8,542533320,568784112,192.168.88.253,48768,127,,fast_retransmit,
16954,452836.403517,183491,4,542552144,568797144,192.168.88.253,48768,111,,congestion_avoidance,
16955,452836.404368,183500,6,542578208,568823208,192.168.88.253,48768,127,,congestion_avoidance,
16956,452836.404866,183506,6,542594136,568850720,192.168.88.253,48768,115,,fast_retransmit,
16957,452836.405185,183510,4,542611512,568860856,192.168.88.253,48768,129,,congestion_avoidance,
16958,452836.406656,183528,7,542662192,568921672,192.168.88.253,48768,144,,fast_retransmit,
16959,452836.406894,183533,4,542678120,568930360,192.168.88.253,48768,118,,congestion_avoidance,
16960,452836.407895,183546,6,542714320,568978144,192.168.88.253,48768,113,,fast_retransmit,
16961,452836.408297,183552,4,542733144,568988280,192.168.88.253,48768,115,,congestion_avoidance,
16962,452836.409821,183571,6,542786720,569051992,192.168.88.253,48768,136,,fast_retransmit,
16963,452836.410232,183575,4,542801200,569059232,192.168.88.253,48768,116,,congestion_avoidance,
16964,452836.411723,183594,7,542853328,569122944,192.168.88.253,48768,133,,fast_retransmit,
16965,452836.412005,183599,4,542869256,569131632,192.168.88.253,48768,137,,congestion_avoidance,
16966,452836.412096,183600,4,542872152,569131632,192.168.88.253,48768,132,,congestion_avoidance,
16967,452836.413787,183621,7,542932968,569205480,192.168.88.253,48768,138,,fast_retransmit,
16968,452836.414110,183626,4,542948896,569212720,192.168.88.253,48768,112,,congestion_avoidance,
16969,452836.415246,183637,6,542987992,569264848,192.168.88.253,48768,115,,fast_retransmit,
16970,452836.415557,183641,4,543005368,569274984,192.168.88.253,48768,144,,congestion_avoidance,
16971,452836.417083,183660,6,543060392,569337248,192.168.88.253,48768,143,,fast_retransmit,
16972,452836.417310,183663,4,543073424,569344488,192.168.88.253,48768,105,,congestion_avoidance,
16973,452836.418278,183677,5,543106728,569387928,192.168.88.253,48768,115,,fast_retransmit,
16974,452836.418633,183680,4,543122656,569395168,192.168.88.253,48768,115,,congestion_avoidance,
16975,452836.420236,183699,5,543174784,569458880,192.168.88.253,48768,117,,fast_retransmit,
16976,452836.420375,183700,4,543174784,569458880,192.168.88.253,48768,214,,fast_retransmit,
16977,452836.420631,183704,4,543192160,569469016,192.168.88.253,48768,134,,congestion_avoidance,
16978,452836.422151,183722,7,543244288,569531280,192.168.88.253,48768,153,,fast_retransmit,
16979,452836.422386,183727,4,543260216,569539968,192.168.88.253,48768,133,,congestion_avoidance,
16980,452836.423502,183745,5,543308000,569597888,192.168.88.253,48768,99,,fast_retransmit,
16981,452836.423694,183748,4,543322480,569605128,192.168.88.253,48768,127,,congestion_avoidance,
16982,452836.424633,183762,7,543361576,569654360,192.168.88.253,48768,151,,fast_retransmit,
16983,452836.424974,183767,4,543377504,569661600,192.168.88.253,48768,112,,congestion_avoidance,
16984,452836.426488,183787,7,543429632,569725312,192.168.88.253,48768,141,,fast_retransmit,
16985,452836.426746,183792,4,543445560,569734000,192.168.88.253,48768,137,,congestion_avoidance,
16986,452836.427518,183800,6,543467280,569760064,192.168.88.253,48768,207,,congestion_avoidance,
16987,452836.428033,183809,7,543491896,569790472,192.168.88.253,48768,148,,fast_retransmit,
16988,452836.428290,183814,4,543507824,569799160,192.168.88.253,48768,136,,congestion_avoidance,
16989,452836.429298,183829,5,543548368,569849840,192.168.88.253,48768,117,,fast_retransmit,
16990,452836.429466,183832,4,543562848,569857080,192.168.88.253,48768,119,,congestion_avoidance,
16991,452836.430544,183848,8,543607736,569913552,192.168.88.253,48768,135,,fast_retransmit,
16992,452836.430866,183854,4,543625112,569923688,192.168.88.253,48768,111,,congestion_avoidance,
16993,452836.432295,183872,5,543672896,569981608,192.168.88.253,48768,118,,fast_retransmit,
16994,452836.432643,183875,4,543688824,569988848,192.168.88.253,48768,111,,congestion_avoidance,
16995,452836.434306,183896,6,543743848,570056904,192.168.88.253,48768,116,,fast_retransmit,
16996,452836.434597,183900,4,543761224,570067040,192.168.88.253,48768,128,,congestion_avoidance,
16997,452836.436174,183917,6,543810456,570127856,192.168.88.253,48768,118,,fast_retransmit,
16998,452836.436467,183921,4,543827832,570137992,192.168.88.253,48768,127,,congestion_avoidance,
16999,452836.437860,183939,7,543874168,570197360,192.168.88.253,48768,118,,fast_retransmit,
