line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2908,469638.588748,213167,15,760007280,781534696,192.168.88.253,48324,184,,loss_recovery,
2909,469638.589019,213173,7,760026104,781546280,192.168.88.253,48324,142,,congestion_avoidance,
2910,469638.590050,213200,13,760110088,781641848,192.168.88.253,48324,163,,congestion_avoidance,
2911,469638.590496,213213,15,760152080,781685288,192.168.88.253,48324,189,,loss_recovery,
2912,469638.590769,213218,7,760169456,781699768,192.168.88.253,48324,140,,congestion_avoidance,
2913,469638.591812,213244,13,760256336,781798232,192.168.88.253,48324,148,,loss_recovery,
2914,469638.592059,213249,6,760275160,781806920,192.168.88.253,48324,143,,congestion_avoidance,
2915,469638.593726,213290,15,760414168,781960408,192.168.88.253,48324,169,,loss_recovery,
2916,469638.594017,213296,7,760432992,781974888,192.168.88.253,48324,129,,congestion_avoidance,
2917,469638.594219,213300,8,760446024,781990816,192.168.88.253,48324,166,,congestion_avoidance,
2918,469638.595676,213339,15,760572000,782125480,192.168.88.253,48324,185,,loss_recovery,
2919,469638.595943,213346,7,760595168,782137064,192.168.88.253,48324,144,,congestion_avoidance,
2920,469638.597918,213400,15,760767480,782323856,192.168.88.253,48324,206,,congestion_avoidance,
2921,469638.597986,213402,15,760774720,782331096,192.168.88.253,48324,209,,loss_recovery,
2922,469638.598286,213408,7,760793544,782345576,192.168.88.253,48324,139,,congestion_avoidance,
2923,469638.600079,213454,15,760947032,782513544,192.168.88.253,48324,212,,loss_recovery,
2924,469638.600325,213460,7,760967304,782526576,192.168.88.253,48324,115,,congestion_avoidance,
2925,469638.601605,213493,14,761073008,782646760,192.168.88.253,48324,180,,loss_recovery,
2926,469638.601738,213498,7,761088936,782651104,192.168.88.253,48324,190,,congestion_avoidance,
2927,469638.601887,213500,7,761097624,782659792,192.168.88.253,48324,142,,congestion_avoidance,
2928,469638.603538,213543,15,761240976,782816176,192.168.88.253,48324,189,,loss_recovery,
2929,469638.603794,213548,7,761258352,782830656,192.168.88.253,48324,133,,congestion_avoidance,
2930,469638.605542,213596,15,761410392,782994280,192.168.88.253,48324,166,,loss_recovery,
2931,469638.605690,213600,7,761421976,782998624,192.168.88.253,48324,248,,loss_recovery,
2932,469638.605838,213602,7,761429216,783008760,192.168.88.253,48324,140,,congestion_avoidance,
2933,469638.607588,213649,15,761581256,783173832,192.168.88.253,48324,203,,loss_recovery,
2934,469638.607840,213655,7,761601528,783188312,192.168.88.253,48324,137,,congestion_avoidance,
2935,469638.609592,213698,15,761747776,783346144,192.168.88.253,48324,154,,loss_recovery,
2936,469638.609639,213700,8,761753568,783346144,192.168.88.253,48324,201,,loss_recovery,
2937,469638.609853,213705,7,761769496,783360624,192.168.88.253,48324,122,,congestion_avoidance,
2938,469638.613578,213752,15,761931672,783535832,192.168.88.253,48324,199,,loss_recovery,
2939,469638.613878,213758,7,761950496,783550312,192.168.88.253,48324,141,,congestion_avoidance,
2940,469638.615432,213800,15,762079368,783690768,192.168.88.253,48324,204,,congestion_avoidance,
2941,469638.616223,213820,15,762150320,783758824,192.168.88.253,48324,194,,loss_recovery,
2942,469638.616483,213825,7,762170592,783770408,192.168.88.253,48324,141,,congestion_avoidance,
2943,469638.618534,213881,15,762347248,783962992,192.168.88.253,48324,241,,loss_recovery,
2944,469638.618815,213888,7,762367520,783977472,192.168.88.253,48324,131,,congestion_avoidance,
2945,469638.619374,213900,10,762408064,784018016,192.168.88.253,48324,143,,congestion_avoidance,
2946,469638.620252,213925,15,762490600,784112136,192.168.88.253,48324,191,,loss_recovery,
2947,469638.620494,213931,7,762506528,784122272,192.168.88.253,48324,130,,congestion_avoidance,
2948,469638.622235,213976,15,762654224,784287344,192.168.88.253,48324,166,,loss_recovery,
2949,469638.622406,213982,7,762671600,784291688,192.168.88.253,48324,211,,congestion_avoidance,
2950,469638.623232,214000,12,762736760,784364088,192.168.88.253,48324,138,,congestion_avoidance,
2951,469638.623935,214018,15,762803368,784436488,192.168.88.253,48324,174,,loss_recovery,
2952,469638.624220,214023,7,762820744,784450968,192.168.88.253,48324,135,,congestion_avoidance,
2953,469638.625859,214068,15,762962648,784605904,192.168.88.253,48324,263,,loss_recovery,
2954,469638.626128,214075,7,762985816,784618936,192.168.88.253,48324,133,,congestion_avoidance,
2955,469638.627221,214100,13,763071248,784711608,192.168.88.253,48324,152,,congestion_avoidance,
2956,469638.628452,214128,15,763184192,784828896,192.168.88.253,48324,180,,loss_recovery,
2957,469638.628732,214135,7,763205912,784843376,192.168.88.253,48324,158,,congestion_avoidance,
2958,469638.630699,214176,15,763368088,785020032,192.168.88.253,48324,188,,loss_recovery,
2959,469638.630971,214183,7,763389808,785033064,192.168.88.253,48324,141,,congestion_avoidance,
2960,469638.631651,214200,11,763440488,785089536,192.168.88.253,48324,123,,congestion_avoidance,
2961,469638.632040,214212,13,763479584,785134424,192.168.88.253,48324,165,,loss_recovery,
2962,469638.632322,214217,6,763495512,785147456,192.168.88.253,48324,153,,congestion_avoidance,
2963,469638.635781,214300,15,763796696,785461672,192.168.88.253,48324,168,,congestion_avoidance,
2964,469638.637503,214340,15,763942944,785605024,192.168.88.253,48324,201,,loss_recovery,
2965,469638.637799,214345,7,763963216,785615160,192.168.88.253,48324,142,,congestion_avoidance,
2966,469638.639706,214392,15,764125392,785793264,192.168.88.253,48324,248,,loss_recovery,
2967,469638.639965,214399,7,764148560,785804848,192.168.88.253,48324,117,,congestion_avoidance,
2968,469638.639993,214400,7,764150008,785809192,192.168.88.253,48324,145,,congestion_avoidance,
2969,469638.642733,214449,15,764312184,785981504,192.168.88.253,48324,147,,loss_recovery,
2970,469638.643030,214455,7,764331008,785995984,192.168.88.253,48324,140,,congestion_avoidance,
2971,469638.644751,214500,15,764478704,786150920,192.168.88.253,48324,175,,congestion_avoidance,
2972,469638.645453,214519,15,764545312,786220424,192.168.88.253,48324,227,,loss_recovery,
2973,469638.645698,214524,7,764559792,786230560,192.168.88.253,48324,131,,congestion_avoidance,
2974,469638.648056,214582,15,764761064,786443416,192.168.88.253,48324,189,,loss_recovery,
2975,469638.648281,214589,7,764782784,786456448,192.168.88.253,48324,148,,congestion_avoidance,
2976,469638.648767,214600,10,764820432,786496992,192.168.88.253,48324,134,,congestion_avoidance,
2977,469638.649662,214625,15,764902968,786588216,192.168.88.253,48324,168,,loss_recovery,
2978,469638.649932,214630,7,764920344,786602696,192.168.88.253,48324,135,,congestion_avoidance,
2979,469638.651744,214677,15,765079624,786770664,192.168.88.253,48324,197,,loss_recovery,
2980,469638.651958,214682,7,765095552,786782248,192.168.88.253,48324,204,,congestion_avoidance,
2981,469638.652780,214700,11,765157816,786845960,192.168.88.253,48324,154,,congestion_avoidance,
2982,469638.653987,214732,15,765266416,786963248,192.168.88.253,48324,210,,loss_recovery,
2983,469638.654148,214737,7,765282344,786974832,192.168.88.253,48324,151,,congestion_avoidance,
2984,469638.656682,214800,15,765498096,787206512,192.168.88.253,48324,155,,loss_recovery,
2985,469638.656960,214807,7,765519816,787220992,192.168.88.253,48324,149,,congestion_avoidance,
2986,469638.658510,214848,15,765647240,787367240,192.168.88.253,48324,196,,loss_recovery,
2987,469638.658688,214853,7,765663168,787371584,192.168.88.253,48324,212,,congestion_avoidance,
2988,469638.660609,214900,15,765822448,787541000,192.168.88.253,48324,243,,congestion_avoidance,
2989,469638.663431,214978,15,766075848,787797296,192.168.88.253,48324,164,,loss_recovery,
2990,469638.663666,214984,7,766096120,787808880,192.168.88.253,48324,103,,congestion_avoidance,
2991,469638.664220,215000,10,766139560,787859560,192.168.88.253,48324,170,,congestion_avoidance,
2992,469638.665288,215032,15,766239472,787966712,192.168.88.253,48324,202,,loss_recovery,
2993,469638.665529,215038,7,766255400,787976848,192.168.88.253,48324,131,,congestion_avoidance,
2994,469638.667213,215077,15,766394408,788131784,192.168.88.253,48324,211,,loss_recovery,
2995,469638.667451,215083,7,766414680,788144816,192.168.88.253,48324,130,,congestion_avoidance,
2996,469638.668226,215100,11,766472600,788209976,192.168.88.253,48324,172,,congestion_avoidance,
2997,469638.668758,215116,14,766520384,788265000,192.168.88.253,48324,178,,loss_recovery,
2998,469638.668897,215122,7,766536312,788269344,192.168.88.253,48324,187,,congestion_avoidance,
2999,469638.670440,215159,15,766663736,788411248,192.168.88.253,48324,142,,loss_recovery,
3000,469638.670691,215165,7,766679664,788421384,192.168.88.253,48324,132,,congestion_avoidance,
3001,469638.672007,215200,14,766791160,788544464,192.168.88.253,48324,150,,congestion_avoidance,
3002,469638.672603,215217,15,766847632,788602384,192.168.88.253,48324,188,,loss_recovery,
3003,469638.672876,215222,7,766865008,788615416,192.168.88.253,48324,122,,congestion_avoidance,
3004,469638.674136,215255,14,766970712,788731256,192.168.88.253,48324,172,,loss_recovery,
3005,469638.674403,215260,7,766986640,788745736,192.168.88.253,48324,132,,congestion_avoidance,
3006,469638.675964,215300,15,767121304,788891984,192.168.88.253,48324,196,,congestion_avoidance,
3007,469638.676036,215302,15,767129992,788899224,192.168.88.253,48324,203,,loss_recovery,
3008,469638.676321,215307,7,767147368,788913704,192.168.88.253,48324,134,,congestion_avoidance,
3009,469638.677701,215343,15,767266104,789042576,192.168.88.253,48324,186,,loss_recovery,
3010,469638.677939,215350,7,767284928,789057056,192.168.88.253,48324,112,,congestion_avoidance,
3011,469638.679891,215400,15,767452896,789235160,192.168.88.253,48324,201,,loss_recovery,
3012,469638.680134,215406,7,767474616,789246744,192.168.88.253,48324,140,,congestion_avoidance,
3013,469638.682089,215457,15,767645480,789433536,192.168.88.253,48324,212,,loss_recovery,
3014,469638.682383,215464,7,767665752,789446568,192.168.88.253,48324,140,,congestion_avoidance,
3015,469638.683798,215500,14,767785936,789571096,192.168.88.253,48324,176,,congestion_avoidance,
3016,469638.686216,215566,15,768003136,789794088,192.168.88.253,48324,169,,loss_recovery,
3017,469638.686507,215571,7,768021960,789808568,192.168.88.253,48324,134,,congestion_avoidance,
3018,469638.687581,215600,13,768111736,789902688,192.168.88.253,48324,144,,congestion_avoidance,
3019,469638.689008,215637,15,768239160,790035904,192.168.88.253,48324,170,,loss_recovery,
3020,469638.689241,215644,7,768259432,790047488,192.168.88.253,48324,123,,congestion_avoidance,
3021,469638.691375,215700,15,768444776,790242968,192.168.88.253,48324,201,,congestion_avoidance,
3022,469638.692004,215717,15,768502696,790302336,192.168.88.253,48324,216,,loss_recovery,
3023,469638.692261,215722,7,768520072,790313920,192.168.88.253,48324,110,,congestion_avoidance,
3024,469638.693766,215760,15,768646048,790463064,192.168.88.253,48324,147,,loss_recovery,
3025,469638.693973,215766,7,768663424,790467408,192.168.88.253,48324,248,,congestion_avoidance,
3026,469638.695288,215800,14,768773472,790587592,192.168.88.253,48324,197,,congestion_avoidance,
3027,469638.695789,215813,15,768819808,790636824,192.168.88.253,48324,168,,loss_recovery,
3028,469638.696074,215818,7,768837184,790649856,192.168.88.253,48324,132,,congestion_avoidance,
3029,469638.697505,215854,15,768960264,790793208,192.168.88.253,48324,199,,loss_recovery,
3030,469638.697723,215859,7,768977640,790797552,192.168.88.253,48324,234,,congestion_avoidance,
3031,469638.699139,215895,15,769097824,790929320,192.168.88.253,48324,173,,loss_recovery,
3032,469638.699402,215900,7,769115200,790942352,192.168.88.253,48324,129,,congestion_avoidance,
3033,469638.702135,215971,15,769354120,791191408,192.168.88.253,48324,198,,loss_recovery,
3034,469638.702411,215977,7,769374392,791202992,192.168.88.253,48324,141,,congestion_avoidance,
3035,469638.703201,216000,12,769439552,791276840,192.168.88.253,48324,177,,congestion_avoidance,
3036,469638.704202,216028,15,769530776,791379648,192.168.88.253,48324,154,,loss_recovery,
3037,469638.704447,216034,7,769551048,791392680,192.168.88.253,48324,117,,congestion_avoidance,
3038,469638.706277,216083,15,769710328,791564992,192.168.88.253,48324,176,,loss_recovery,
3039,469638.706573,216089,7,769729152,791579472,192.168.88.253,48324,142,,congestion_avoidance,
3040,469638.707054,216100,10,769762456,791614224,192.168.88.253,48324,149,,congestion_avoidance,
3041,469638.709418,216173,15,769978208,791838664,192.168.88.253,48324,221,,loss_recovery,
3042,469638.709623,216178,7,769992688,791847352,192.168.88.253,48324,229,,congestion_avoidance,
3043,469638.710500,216200,12,770065088,791922648,192.168.88.253,48324,110,,congestion_avoidance,
3044,469638.710842,216209,14,770095496,791958848,192.168.88.253,48324,211,,loss_recovery,
3045,469638.711103,216214,7,770112872,791970432,192.168.88.253,48324,111,,congestion_avoidance,
3046,469638.713206,216271,15,770296768,792165912,192.168.88.253,48324,223,,loss_recovery,
3047,469638.713471,216277,7,770315592,792174600,192.168.88.253,48324,143,,congestion_avoidance,
3048,469638.714458,216300,13,770398128,792261480,192.168.88.253,48324,134,,congestion_avoidance,
3049,469638.714706,216307,14,770418400,792290440,192.168.88.253,48324,157,,loss_recovery,
3050,469638.714905,216313,7,770435776,792302024,192.168.88.253,48324,160,,congestion_avoidance,
3051,469638.716849,216366,15,770605192,792480128,192.168.88.253,48324,208,,loss_recovery,
3052,469638.717118,216371,7,770626912,792493160,192.168.88.253,48324,134,,congestion_avoidance,
3053,469638.718467,216400,14,770736960,792614792,192.168.88.253,48324,188,,congestion_avoidance,
3054,469638.719705,216430,15,770848456,792727736,192.168.88.253,48324,186,,loss_recovery,
3055,469638.719965,216436,7,770865832,792742216,192.168.88.253,48324,137,,congestion_avoidance,
3056,469638.721823,216488,15,771025112,792917424,192.168.88.253,48324,254,,loss_recovery,
3057,469638.722025,216494,7,771045384,792926112,192.168.88.253,48324,219,,congestion_avoidance,
3058,469638.722308,216500,9,771065656,792946384,192.168.88.253,48324,154,,congestion_avoidance,
3059,469638.723999,216546,15,771216248,793104216,192.168.88.253,48324,204,,loss_recovery,
3060,469638.724270,216551,7,771236520,793115800,192.168.88.253,48324,148,,congestion_avoidance,
3061,469638.726308,216600,15,771407384,793301144,192.168.88.253,48324,208,,congestion_avoidance,
3062,469638.726475,216606,15,771424760,793318520,192.168.88.253,48324,190,,loss_recovery,
3063,469638.726756,216611,7,771443584,793331552,192.168.88.253,48324,136,,congestion_avoidance,
3064,469638.728490,216652,15,771586936,793489384,192.168.88.253,48324,188,,loss_recovery,
3065,469638.728784,216658,7,771610104,793502416,192.168.88.253,48324,133,,congestion_avoidance,
3066,469638.730206,216694,15,771728840,793635632,192.168.88.253,48324,188,,loss_recovery,
3067,469638.730505,216700,7,771747664,793650112,192.168.88.253,48324,134,,congestion_avoidance,
3068,469638.731604,216727,13,771840336,793755816,192.168.88.253,48324,175,,loss_recovery,
3069,469638.731865,216732,6,771859160,793764504,192.168.88.253,48324,140,,congestion_avoidance,
3070,469638.733661,216778,15,772011200,793938264,192.168.88.253,48324,206,,loss_recovery,
3071,469638.733887,216783,7,772030024,793944056,192.168.88.253,48324,242,,congestion_avoidance,
3072,469638.734603,216800,11,772083600,794001976,192.168.88.253,48324,155,,congestion_avoidance,
3073,469638.735252,216818,14,772144416,794067136,192.168.88.253,48324,203,,loss_recovery,
3074,469638.735493,216822,7,772160344,794075824,192.168.88.253,48324,136,,congestion_avoidance,
3075,469638.738362,216900,15,772412296,794342256,192.168.88.253,48324,219,,congestion_avoidance,
