line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1127,295284.314653,16293,10,42697176,45962416,192.168.88.253,57928,209,,loss_recovery,
1128,295284.314834,16297,5,42708760,45971104,192.168.88.253,57928,109,,congestion_avoidance,
1129,295284.315044,16300,5,42717448,45979792,192.168.88.253,57928,117,,congestion_avoidance,
1130,295284.316121,16327,11,42791296,46063776,192.168.88.253,57928,217,,loss_recovery,
1131,295284.316360,16332,5,42804328,46073912,192.168.88.253,57928,102,,congestion_avoidance,
1132,295284.317344,16354,10,42860800,46137624,192.168.88.253,57928,222,,loss_recovery,
1133,295284.317491,16358,5,42870936,46147760,192.168.88.253,57928,111,,congestion_avoidance,
1134,295284.318581,16385,11,42934648,46218712,192.168.88.253,57928,221,,loss_recovery,
1135,295284.318753,16389,5,42944784,46228848,192.168.88.253,57928,125,,congestion_avoidance,
1136,295284.319193,16400,8,42969400,46259256,192.168.88.253,57928,136,,congestion_avoidance,
1137,295284.319609,16411,10,42999808,46292560,192.168.88.253,57928,162,,loss_recovery,
1138,295284.319854,16416,5,43012840,46302696,192.168.88.253,57928,113,,congestion_avoidance,
1139,295284.321482,16453,13,43109856,46411296,192.168.88.253,57928,270,,loss_recovery,
1140,295284.321694,16458,6,43124336,46422880,192.168.88.253,57928,118,,congestion_avoidance,
1141,295284.322893,16486,11,43192392,46496728,192.168.88.253,57928,218,,loss_recovery,
1142,295284.323030,16490,5,43202528,46503968,192.168.88.253,57928,96,,congestion_avoidance,
1143,295284.323475,16500,8,43225696,46531480,192.168.88.253,57928,107,,congestion_avoidance,
1144,295284.323932,16513,10,43257552,46570576,192.168.88.253,57928,188,,loss_recovery,
1145,295284.324163,16518,5,43270584,46580712,192.168.88.253,57928,108,,congestion_avoidance,
1146,295284.325238,16545,11,43332848,46651664,192.168.88.253,57928,226,,loss_recovery,
1147,295284.325427,16549,5,43344432,46661800,192.168.88.253,57928,119,,congestion_avoidance,
1148,295284.326402,16572,10,43402352,46726960,192.168.88.253,57928,200,,loss_recovery,
1149,295284.326586,16576,5,43413936,46737096,192.168.88.253,57928,117,,congestion_avoidance,
1150,295284.327450,16598,10,43468960,46800808,192.168.88.253,57928,179,,loss_recovery,
1151,295284.327596,16600,5,43474752,46803704,192.168.88.253,57928,231,,loss_recovery,
1152,295284.327712,16603,5,43481992,46810944,192.168.88.253,57928,104,,congestion_avoidance,
1153,295284.328609,16626,10,43537016,46874656,192.168.88.253,57928,198,,loss_recovery,
1154,295284.328847,16631,5,43550048,46881896,192.168.88.253,57928,92,,congestion_avoidance,
1155,295284.329735,16653,10,43605072,46948504,192.168.88.253,57928,185,,loss_recovery,
1156,295284.329974,16658,5,43618104,46958640,192.168.88.253,57928,103,,congestion_avoidance,
1157,295284.330889,16681,10,43673128,47022352,192.168.88.253,57928,203,,loss_recovery,
1158,295284.331142,16686,5,43686160,47032488,192.168.88.253,57928,135,,congestion_avoidance,
1159,295284.331655,16700,8,43718016,47067240,192.168.88.253,57928,147,,congestion_avoidance,
1160,295284.332023,16709,10,43741184,47096200,192.168.88.253,57928,198,,loss_recovery,
1161,295284.332237,16714,5,43754216,47103440,192.168.88.253,57928,91,,congestion_avoidance,
1162,295284.333159,16737,10,43809240,47170048,192.168.88.253,57928,191,,loss_recovery,
1163,295284.333375,16742,5,43822272,47177288,192.168.88.253,57928,89,,congestion_avoidance,
1164,295284.334305,16765,10,43877296,47243896,192.168.88.253,57928,197,,loss_recovery,
1165,295284.334514,16770,5,43890328,47251136,192.168.88.253,57928,91,,congestion_avoidance,
1166,295284.335418,16793,10,43945352,47317744,192.168.88.253,57928,176,,loss_recovery,
1167,295284.335701,16798,5,43958384,47327880,192.168.88.253,57928,117,,congestion_avoidance,
1168,295284.335781,16800,6,43962728,47330776,192.168.88.253,57928,106,,congestion_avoidance,
1169,295284.336576,16821,10,44013408,47391592,192.168.88.253,57928,194,,loss_recovery,
1170,295284.336825,16826,5,44026440,47401728,192.168.88.253,57928,111,,congestion_avoidance,
1171,295284.337709,16849,10,44081464,47465440,192.168.88.253,57928,188,,loss_recovery,
1172,295284.338072,16853,5,44094496,47474128,192.168.88.253,57928,130,,congestion_avoidance,
1173,295284.339508,16884,12,44187168,47579832,192.168.88.253,57928,214,,loss_recovery,
1174,295284.339752,16889,6,44201648,47591416,192.168.88.253,57928,118,,congestion_avoidance,
1175,295284.340938,16900,10,44246536,47637752,192.168.88.253,57928,158,,congestion_avoidance,
1176,295284.341708,16922,13,44318936,47720288,192.168.88.253,57928,246,,loss_recovery,
1177,295284.341965,16927,6,44333416,47728976,192.168.88.253,57928,98,,congestion_avoidance,
1178,295284.343011,16954,11,44398576,47804272,192.168.88.253,57928,206,,loss_recovery,
1179,295284.343243,16959,5,44411608,47811512,192.168.88.253,57928,93,,congestion_avoidance,
1180,295284.344283,16986,11,44473872,47885360,192.168.88.253,57928,264,,loss_recovery,
1181,295284.344508,16991,5,44486904,47892600,192.168.88.253,57928,92,,congestion_avoidance,
1182,295284.344929,17000,7,44507176,47920112,192.168.88.253,57928,142,,congestion_avoidance,
1183,295284.345400,17014,10,44541928,47959208,192.168.88.253,57928,173,,loss_recovery,
1184,295284.345666,17019,5,44554960,47969344,192.168.88.253,57928,111,,congestion_avoidance,
1185,295284.346513,17041,10,44607088,48030160,192.168.88.253,57928,209,,loss_recovery,
1186,295284.346757,17046,5,44620120,48040296,192.168.88.253,57928,108,,congestion_avoidance,
1187,295284.347679,17068,10,44673696,48101112,192.168.88.253,57928,215,,loss_recovery,
1188,295284.347857,17072,5,44685280,48111248,192.168.88.253,57928,107,,congestion_avoidance,
1189,295284.348987,17100,11,44753336,48183648,192.168.88.253,57928,259,,congestion_avoidance,
1190,295284.349125,17104,12,44762024,48199576,192.168.88.253,57928,275,,loss_recovery,
1191,295284.349337,17109,6,44773608,48208264,192.168.88.253,57928,126,,congestion_avoidance,
1192,295284.350181,17132,10,44827184,48276320,192.168.88.253,57928,186,,loss_recovery,
1193,295284.350415,17137,5,44840216,48286456,192.168.88.253,57928,101,,congestion_avoidance,
1194,295284.351314,17160,10,44895240,48350168,192.168.88.253,57928,179,,loss_recovery,
1195,295284.351578,17165,5,44908272,48360304,192.168.88.253,57928,105,,congestion_avoidance,
1196,295284.352731,17191,11,44979224,48439944,192.168.88.253,57928,215,,loss_recovery,
1197,295284.352964,17196,5,44992256,48447184,192.168.88.253,57928,95,,congestion_avoidance,
1198,295284.353204,17200,6,45002392,48461664,192.168.88.253,57928,113,,congestion_avoidance,
1199,295284.354144,17224,11,45061760,48528272,192.168.88.253,57928,268,,loss_recovery,
1200,295284.354379,17229,5,45074792,48538408,192.168.88.253,57928,129,,congestion_avoidance,
1201,295284.355401,17255,11,45139952,48612256,192.168.88.253,57928,200,,loss_recovery,
1202,295284.355636,17259,5,45151536,48622392,192.168.88.253,57928,112,,congestion_avoidance,
1203,295284.356534,17282,10,45206560,48686104,192.168.88.253,57928,178,,loss_recovery,
1204,295284.356776,17287,5,45219592,48696240,192.168.88.253,57928,112,,congestion_avoidance,
1205,295284.357249,17300,8,45248552,48730992,192.168.88.253,57928,138,,congestion_avoidance,
1206,295284.357757,17311,10,45278960,48764296,192.168.88.253,57928,244,,loss_recovery,
1207,295284.357990,17316,5,45291992,48774432,192.168.88.253,57928,112,,congestion_avoidance,
1208,295284.358956,17341,10,45351360,48842488,192.168.88.253,57928,234,,loss_recovery,
1209,295284.359259,17345,5,45364392,48851176,192.168.88.253,57928,124,,congestion_avoidance,
1210,295284.360286,17369,11,45426656,48922128,192.168.88.253,57928,228,,loss_recovery,
1211,295284.360447,17373,5,45436792,48932264,192.168.88.253,57928,124,,congestion_avoidance,
1212,295284.361385,17398,10,45496160,49000320,192.168.88.253,57928,227,,loss_recovery,
1213,295284.361500,17400,5,45501952,49003216,192.168.88.253,57928,217,,loss_recovery,
1214,295284.361615,17403,5,45509192,49010456,192.168.88.253,57928,105,,congestion_avoidance,
1215,295284.362596,17428,10,45568560,49078512,192.168.88.253,57928,229,,loss_recovery,
1216,295284.362831,17433,5,45581592,49088648,192.168.88.253,57928,107,,congestion_avoidance,
1217,295284.363786,17458,10,45640960,49156704,192.168.88.253,57928,205,,loss_recovery,
1218,295284.364069,17463,5,45653992,49165392,192.168.88.253,57928,116,,congestion_avoidance,
1219,295284.365134,17491,11,45720600,49242136,192.168.88.253,57928,217,,loss_recovery,
1220,295284.365358,17496,5,45733632,49249376,192.168.88.253,57928,96,,congestion_avoidance,
1221,295284.365608,17500,6,45743768,49263856,192.168.88.253,57928,119,,congestion_avoidance,
1222,295284.366182,17516,10,45784312,49311640,192.168.88.253,57928,187,,loss_recovery,
1223,295284.366417,17520,5,45795896,49321776,192.168.88.253,57928,110,,congestion_avoidance,
1224,295284.367524,17547,11,45863952,49398520,192.168.88.253,57928,210,,loss_recovery,
1225,295284.367794,17552,5,45876984,49408656,192.168.88.253,57928,127,,congestion_avoidance,
1226,295284.368890,17578,11,45945040,49485400,192.168.88.253,57928,217,,loss_recovery,
1227,295284.369160,17583,5,45958072,49495536,192.168.88.253,57928,119,,congestion_avoidance,
1228,295284.369771,17600,9,45997168,49541872,192.168.88.253,57928,145,,congestion_avoidance,
1229,295284.370032,17606,10,46013096,49559248,192.168.88.253,57928,192,,loss_recovery,
1230,295284.370367,17610,5,46026128,49567936,192.168.88.253,57928,135,,congestion_avoidance,
1231,295284.371339,17635,11,46088392,49647576,192.168.88.253,57928,227,,loss_recovery,
1232,295284.371528,17638,5,46099976,49650472,192.168.88.253,57928,212,,congestion_avoidance,
1233,295284.372657,17665,11,46166584,49725768,192.168.88.253,57928,228,,loss_recovery,
1234,295284.372823,17669,5,46176720,49733008,192.168.88.253,57928,108,,congestion_avoidance,
1235,295284.373895,17698,11,46244776,49812648,192.168.88.253,57928,229,,loss_recovery,
1236,295284.374014,17700,5,46250568,49814096,192.168.88.253,57928,207,,loss_recovery,
1237,295284.374160,17703,5,46257808,49822784,192.168.88.253,57928,104,,congestion_avoidance,
1238,295284.375213,17729,11,46320072,49892288,192.168.88.253,57928,224,,loss_recovery,
1239,295284.375363,17733,5,46330208,49902424,192.168.88.253,57928,111,,congestion_avoidance,
1240,295284.376638,17763,12,46406952,49990752,192.168.88.253,57928,239,,loss_recovery,
1241,295284.376884,17768,6,46418536,50002336,192.168.88.253,57928,157,,congestion_avoidance,
1242,295284.377846,17791,10,46479352,50068944,192.168.88.253,57928,208,,loss_recovery,
1243,295284.378071,17796,5,46492384,50079080,192.168.88.253,57928,106,,congestion_avoidance,
1244,295284.378272,17800,6,46502520,50090664,192.168.88.253,57928,109,,congestion_avoidance,
1245,295284.379144,17821,11,46554648,50148584,192.168.88.253,57928,220,,loss_recovery,
1246,295284.379294,17825,5,46564784,50158720,192.168.88.253,57928,115,,congestion_avoidance,
1247,295284.380222,17846,10,46619808,50220984,192.168.88.253,57928,212,,loss_recovery,
1248,295284.380370,17850,5,46629944,50231120,192.168.88.253,57928,115,,congestion_avoidance,
1249,295284.382052,17884,13,46729856,50344064,192.168.88.253,57928,255,,loss_recovery,
1250,295284.382280,17889,6,46744336,50352752,192.168.88.253,57928,103,,congestion_avoidance,
1251,295284.382852,17900,8,46773296,50388952,192.168.88.253,57928,188,,congestion_avoidance,
1252,295284.383244,17911,10,46803704,50422256,192.168.88.253,57928,180,,loss_recovery,
1253,295284.383483,17916,5,46816736,50432392,192.168.88.253,57928,107,,congestion_avoidance,
1254,295284.384860,17950,12,46897824,50529408,192.168.88.253,57928,198,,loss_recovery,
1255,295284.385067,17956,6,46912304,50535200,192.168.88.253,57928,223,,congestion_avoidance,
1256,295284.386249,17985,11,46983256,50613392,192.168.88.253,57928,249,,loss_recovery,
1257,295284.386483,17990,5,46996288,50620632,192.168.88.253,57928,96,,congestion_avoidance,
1258,295284.386925,18000,8,47019456,50648144,192.168.88.253,57928,114,,congestion_avoidance,
1259,295284.387508,18016,11,47058552,50694480,192.168.88.253,57928,249,,loss_recovery,
1260,295284.387778,18021,5,47071584,50703168,192.168.88.253,57928,116,,congestion_avoidance,
1261,295284.389144,18055,12,47154120,50797288,192.168.88.253,57928,247,,loss_recovery,
1262,295284.389360,18061,6,47167152,50805976,192.168.88.253,57928,122,,congestion_avoidance,
1263,295284.390474,18087,11,47232312,50879824,192.168.88.253,57928,220,,loss_recovery,
1264,295284.390671,18092,5,47245344,50889960,192.168.88.253,57928,115,,congestion_avoidance,
1265,295284.391022,18100,7,47264168,50910232,192.168.88.253,57928,114,,congestion_avoidance,
1266,295284.391788,18119,11,47310504,50962360,192.168.88.253,57928,223,,loss_recovery,
1267,295284.391919,18123,5,47320640,50969600,192.168.88.253,57928,92,,congestion_avoidance,
1268,295284.392969,18149,11,47385800,51046344,192.168.88.253,57928,201,,loss_recovery,
1269,295284.393192,18153,5,47397384,51053584,192.168.88.253,57928,94,,congestion_avoidance,
1270,295284.394281,18180,11,47462544,51130328,192.168.88.253,57928,260,,loss_recovery,
1271,295284.394500,18185,5,47475576,51137568,192.168.88.253,57928,94,,congestion_avoidance,
1272,295284.395147,18200,9,47514672,51183904,192.168.88.253,57928,136,,congestion_avoidance,
1273,295284.395526,18210,11,47537840,51211416,192.168.88.253,57928,247,,loss_recovery,
1274,295284.395771,18215,5,47550872,51218656,192.168.88.253,57928,98,,congestion_avoidance,
1275,295284.396686,18237,10,47605896,51285264,192.168.88.253,57928,206,,loss_recovery,
1276,295284.396910,18242,5,47618928,51295400,192.168.88.253,57928,105,,congestion_avoidance,
1277,295284.397910,18265,10,47676848,51360560,192.168.88.253,57928,219,,loss_recovery,
1278,295284.398040,18269,5,47686984,51367800,192.168.88.253,57928,91,,congestion_avoidance,
1279,295284.398904,18291,10,47739112,51431512,192.168.88.253,57928,193,,loss_recovery,
1280,295284.399152,18296,5,47752144,51441648,192.168.88.253,57928,106,,congestion_avoidance,
1281,295284.399373,18300,6,47762280,51453232,192.168.88.253,57928,118,,congestion_avoidance,
1282,295284.400051,18319,10,47807168,51505360,192.168.88.253,57928,200,,loss_recovery,
1283,295284.400284,18324,5,47820200,51515496,192.168.88.253,57928,110,,congestion_avoidance,
1284,295284.405414,18400,13,48051880,51754416,192.168.88.253,57928,168,,congestion_avoidance,
1285,295284.405863,18415,13,48101112,51807992,192.168.88.253,57928,178,,loss_recovery,
1286,295284.406109,18420,6,48115592,51819576,192.168.88.253,57928,114,,congestion_avoidance,
1287,295284.406880,18440,10,48163376,51874600,192.168.88.253,57928,198,,loss_recovery,
1288,295284.407143,18444,5,48176408,51884736,192.168.88.253,57928,115,,congestion_avoidance,
1289,295284.408020,18467,10,48231432,51948448,192.168.88.253,57928,186,,loss_recovery,
1290,295284.408250,18472,5,48244464,51958584,192.168.88.253,57928,110,,congestion_avoidance,
1291,295284.409146,18495,10,48299488,52022296,192.168.88.253,57928,180,,loss_recovery,
1292,295284.409385,18500,5,48312520,52032432,192.168.88.253,57928,108,,congestion_avoidance,
1293,295284.410366,18522,10,48368992,52096144,192.168.88.253,57928,227,,loss_recovery,
1294,295284.410498,18526,5,48379128,52103384,192.168.88.253,57928,93,,congestion_avoidance,
1295,295284.411603,18552,11,48442840,52177232,192.168.88.253,57928,223,,loss_recovery,
1296,295284.411743,18556,5,48452976,52184472,192.168.88.253,57928,99,,congestion_avoidance,
1297,295284.412624,18579,10,48508000,52251080,192.168.88.253,57928,166,,loss_recovery,
1298,295284.412885,18583,5,48519584,52258320,192.168.88.253,57928,118,,congestion_avoidance,
1299,295284.413497,18600,9,48560128,52304656,192.168.88.253,57928,139,,congestion_avoidance,
1300,295284.414457,18620,13,48615152,52366920,192.168.88.253,57928,277,,loss_recovery,
1301,295284.414674,18625,6,48629632,52378504,192.168.88.253,57928,121,,congestion_avoidance,
1302,295284.415770,18648,10,48691896,52446560,192.168.88.253,57928,221,,loss_recovery,
1303,295284.415918,18652,5,48702032,52456696,192.168.88.253,57928,108,,congestion_avoidance,
1304,295284.416984,18679,11,48764296,52526200,192.168.88.253,57928,227,,loss_recovery,
1305,295284.417118,18683,5,48774432,52533440,192.168.88.253,57928,89,,congestion_avoidance,
1306,295284.417761,18700,9,48813528,52582672,192.168.88.253,57928,142,,congestion_avoidance,
1307,295284.418029,18706,10,48829456,52600048,192.168.88.253,57928,184,,loss_recovery,
1308,295284.418258,18711,5,48842488,52610184,192.168.88.253,57928,110,,congestion_avoidance,
1309,295284.419907,18752,13,48940952,52720232,192.168.88.253,57928,275,,loss_recovery,
