line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1400,329861.972227,65800,20,236172032,240711512,192.168.88.253,46638,272,,congestion_avoidance,
1401,329861.975537,65900,20,236465976,241002560,192.168.88.253,46638,245,,congestion_avoidance,
1402,329861.978736,66000,20,236754128,241293608,192.168.88.253,46638,289,,congestion_avoidance,
1403,329861.982063,66100,20,237052416,241594792,192.168.88.253,46638,273,,congestion_avoidance,
1404,329861.985847,66200,20,237388352,241920592,192.168.88.253,46638,340,,congestion_avoidance,
1405,329861.989303,66300,20,237699672,242236256,192.168.88.253,46638,284,,congestion_avoidance,
1406,329861.992633,66400,20,237999408,242540336,192.168.88.253,46638,337,,congestion_avoidance,
1407,329861.996158,66500,20,238313624,242850208,192.168.88.253,46638,227,,congestion_avoidance,
1408,329861.999948,66600,20,238651008,243191936,192.168.88.253,46638,265,,congestion_avoidance,
1409,329862.003123,66700,20,238939160,243481536,192.168.88.253,46638,280,,congestion_avoidance,
1410,329862.006222,66800,20,239218624,243762448,192.168.88.253,46638,276,,congestion_avoidance,
1411,329862.009501,66900,20,239509672,244053496,192.168.88.253,46638,281,,congestion_avoidance,
1412,329862.012744,67000,20,239805064,244343096,192.168.88.253,46638,302,,congestion_avoidance,
1413,329862.015929,67100,20,240087424,244624008,192.168.88.253,46638,232,,congestion_avoidance,
1414,329862.017937,67154,20,240271320,244813696,192.168.88.253,46638,279,,loss_recovery,
1415,329862.018155,67161,10,240290144,244825280,192.168.88.253,46638,115,,congestion_avoidance,
1416,329862.019474,67200,16,240410328,244958496,192.168.88.253,46638,207,,congestion_avoidance,
1417,329862.022702,67300,20,240694136,245246648,192.168.88.253,46638,246,,congestion_avoidance,
1418,329862.025961,67400,20,240988080,245543488,192.168.88.253,46638,293,,congestion_avoidance,
1419,329862.029254,67500,20,241280576,245828744,192.168.88.253,46638,270,,congestion_avoidance,
1420,329862.032734,67600,20,241594792,246150200,192.168.88.253,46638,245,,congestion_avoidance,
1421,329862.035934,67700,20,241885840,246441248,192.168.88.253,46638,222,,congestion_avoidance,
1422,329862.039356,67790,20,242185576,246751120,192.168.88.253,46638,338,,loss_recovery,
1423,329862.039610,67798,10,242207296,246768496,192.168.88.253,46638,138,,congestion_avoidance,
1424,329862.039662,67800,10,242211640,246768496,192.168.88.253,46638,134,,congestion_avoidance,
1425,329862.042949,67900,20,242512824,247082712,192.168.88.253,46638,306,,congestion_avoidance,
1426,329862.046387,68000,20,242819800,247395480,192.168.88.253,46638,255,,congestion_avoidance,
1427,329862.049726,68100,20,243118088,247685080,192.168.88.253,46638,309,,congestion_avoidance,
1428,329862.053372,68200,20,243440992,248006536,192.168.88.253,46638,229,,congestion_avoidance,
1429,329862.056680,68300,20,243743624,248319304,192.168.88.253,46638,247,,congestion_avoidance,
1430,329862.060049,68400,20,244043360,248619040,192.168.88.253,46638,230,,congestion_avoidance,
1431,329862.063239,68500,20,244331512,248901400,192.168.88.253,46638,188,,congestion_avoidance,
1432,329862.065521,68572,20,244535680,249111360,192.168.88.253,46638,271,,loss_recovery,
1433,329862.065768,68580,10,244555952,249128736,192.168.88.253,46638,148,,congestion_avoidance,
1434,329862.066370,68600,12,244609528,249180864,192.168.88.253,46638,137,,congestion_avoidance,
1435,329862.069561,68700,20,244899128,249482048,192.168.88.253,46638,329,,congestion_avoidance,
1436,329862.072822,68800,20,245190176,249773096,192.168.88.253,46638,314,,congestion_avoidance,
1437,329862.076101,68900,20,245484120,250062696,192.168.88.253,46638,214,,congestion_avoidance,
1438,329862.079189,69000,20,245762136,250343608,192.168.88.253,46638,310,,congestion_avoidance,
1439,329862.082330,69100,20,246043048,250623072,192.168.88.253,46638,303,,congestion_avoidance,
1440,329862.085485,69200,20,246323960,250903984,192.168.88.253,46638,246,,congestion_avoidance,
1441,329862.088682,69300,20,246613560,251195032,192.168.88.253,46638,288,,congestion_avoidance,
1442,329862.091919,69400,20,246903160,251484632,192.168.88.253,46638,315,,congestion_avoidance,
1443,329862.095160,69500,20,247191312,251778576,192.168.88.253,46638,292,,congestion_avoidance,
1444,329862.095819,69520,20,247253576,251840840,192.168.88.253,46638,294,,loss_recovery,
1445,329862.096105,69527,10,247273848,251856768,192.168.88.253,46638,138,,congestion_avoidance,
1446,329862.098388,69600,19,247478016,252075416,192.168.88.253,46638,324,,congestion_avoidance,
1447,329862.105262,69800,20,248097760,252687920,192.168.88.253,46638,277,,congestion_avoidance,
1448,329862.108878,69900,20,248419216,253010824,192.168.88.253,46638,270,,congestion_avoidance,
1449,329862.112184,70000,20,248718952,253310560,192.168.88.253,46638,303,,congestion_avoidance,
1450,329862.115473,70100,20,249015792,253613192,192.168.88.253,46638,240,,congestion_avoidance,
1451,329862.118657,70200,20,249299600,253894104,192.168.88.253,46638,306,,congestion_avoidance,
1452,329862.121909,70300,20,249589200,254182256,192.168.88.253,46638,278,,congestion_avoidance,
1453,329862.125013,70400,20,249870112,254463168,192.168.88.253,46638,329,,congestion_avoidance,
1454,329862.128251,70500,20,250159712,254754216,192.168.88.253,46638,297,,congestion_avoidance,
1455,329862.130149,70555,20,250330576,254927976,192.168.88.253,46638,317,,loss_recovery,
1456,329862.130402,70562,10,250350848,254939560,192.168.88.253,46638,142,,congestion_avoidance,
1457,329862.131721,70600,16,250472480,255075672,192.168.88.253,46638,193,,congestion_avoidance,
1458,329862.134762,70700,20,250743256,255346448,192.168.88.253,46638,315,,congestion_avoidance,
1459,329862.138012,70800,20,251037200,255637496,192.168.88.253,46638,279,,congestion_avoidance,
1460,329862.140264,70871,20,251238472,255847456,192.168.88.253,46638,274,,loss_recovery,
1461,329862.140522,70879,10,251258744,255864832,192.168.88.253,46638,148,,congestion_avoidance,
1462,329862.141212,70900,13,251319560,255924200,192.168.88.253,46638,134,,congestion_avoidance,
1463,329862.144395,71000,20,251606264,256221040,192.168.88.253,46638,207,,congestion_avoidance,
1464,329862.147453,71098,20,251882832,256503400,192.168.88.253,46638,264,,loss_recovery,
1465,329862.147543,71100,10,251887176,256503400,192.168.88.253,46638,234,,loss_recovery,
1466,329862.147699,71106,10,251903104,256520776,192.168.88.253,46638,140,,congestion_avoidance,
1467,329862.150644,71200,20,252169536,256801688,192.168.88.253,46638,232,,congestion_avoidance,
1468,329862.152384,71251,20,252323024,256955176,192.168.88.253,46638,335,,loss_recovery,
1469,329862.152607,71258,10,252343296,256966760,192.168.88.253,46638,139,,congestion_avoidance,
1470,329862.153876,71300,16,252460584,257092736,192.168.88.253,46638,208,,congestion_avoidance,
1471,329862.157103,71393,20,252745840,257399712,192.168.88.253,46638,323,,loss_recovery,
1472,329862.157300,71400,10,252764664,257399712,192.168.88.253,46638,208,,loss_recovery,
1473,329862.157366,71401,10,252769008,257406952,192.168.88.253,46638,273,,congestion_avoidance,
1474,329862.160491,71500,20,253049920,257695104,192.168.88.253,46638,267,,congestion_avoidance,
1475,329862.162481,71562,20,253230920,257884792,192.168.88.253,46638,289,,loss_recovery,
1476,329862.162866,71568,10,253252640,257902168,192.168.88.253,46638,272,,congestion_avoidance,
1477,329862.164026,71600,15,253358344,258010768,192.168.88.253,46638,115,,congestion_avoidance,
1478,329862.167296,71700,20,253656632,258319192,192.168.88.253,46638,252,,congestion_avoidance,
1479,329862.170530,71800,20,253944784,258608792,192.168.88.253,46638,257,,congestion_avoidance,
1480,329862.172525,71859,20,254125784,258789792,192.168.88.253,46638,283,,loss_recovery,
1481,329862.172765,71866,10,254146056,258807168,192.168.88.253,46638,157,,congestion_avoidance,
1482,329862.173861,71900,15,254245968,258915768,192.168.88.253,46638,212,,congestion_avoidance,
1483,329862.177031,72000,20,254529776,259203920,192.168.88.253,46638,300,,congestion_avoidance,
1484,329862.180346,72100,20,254826616,259503656,192.168.88.253,46638,244,,congestion_avoidance,
1485,329862.183486,72200,20,255110424,259784568,192.168.88.253,46638,280,,congestion_avoidance,
1486,329862.186725,72300,20,255400024,260074168,192.168.88.253,46638,280,,congestion_avoidance,
1487,329862.189915,72400,20,255685280,260355080,192.168.88.253,46638,191,,congestion_avoidance,
1488,329862.193193,72500,20,255977776,260644680,192.168.88.253,46638,257,,congestion_avoidance,
1489,329862.193328,72505,20,255992256,260669296,192.168.88.253,46638,272,,loss_recovery,
1490,329862.193609,72513,10,256013976,260686672,192.168.88.253,46638,167,,congestion_avoidance,
1491,329862.196152,72589,20,256244208,260932832,192.168.88.253,46638,302,,loss_recovery,
1492,329862.196410,72596,10,256264480,260947312,192.168.88.253,46638,152,,congestion_avoidance,
1493,329862.196564,72600,11,256276064,260960344,192.168.88.253,46638,124,,congestion_avoidance,
1494,329862.198874,72672,20,256488920,261189128,192.168.88.253,46638,296,,loss_recovery,
1495,329862.199125,72679,10,256509192,261205056,192.168.88.253,46638,142,,congestion_avoidance,
1496,329862.199774,72700,13,256568560,261264424,192.168.88.253,46638,133,,congestion_avoidance,
1497,329862.203062,72800,20,256862504,261567056,192.168.88.253,46638,254,,congestion_avoidance,
1498,329862.203515,72814,20,256904496,261616288,192.168.88.253,46638,272,,loss_recovery,
1499,329862.203759,72822,10,256924768,261633664,192.168.88.253,46638,144,,congestion_avoidance,
1500,329862.206345,72900,20,257156448,261874032,192.168.88.253,46638,168,,congestion_avoidance,
1501,329862.209852,73000,20,257469216,262188248,192.168.88.253,46638,358,,congestion_avoidance,
1502,329862.213035,73100,20,257757368,262476400,192.168.88.253,46638,261,,congestion_avoidance,
1503,329862.213990,73119,20,257823976,262547352,192.168.88.253,46638,426,,loss_recovery,
1504,329862.214180,73127,10,257845696,262557488,192.168.88.253,46638,132,,congestion_avoidance,
1505,329862.216626,73190,19,258065792,262797856,192.168.88.253,46638,250,,loss_recovery,
1506,329862.216885,73197,9,258086064,262813784,192.168.88.253,46638,105,,congestion_avoidance,
1507,329862.216976,73200,9,258093304,262819576,192.168.88.253,46638,116,,congestion_avoidance,
1508,329862.220319,73300,20,258395936,263141032,192.168.88.253,46638,291,,congestion_avoidance,
1509,329862.223688,73400,20,258694224,263430632,192.168.88.253,46638,325,,congestion_avoidance,
1510,329862.225198,73449,20,258834680,263579776,192.168.88.253,46638,279,,loss_recovery,
1511,329862.225466,73456,10,258856400,263597152,192.168.88.253,46638,154,,congestion_avoidance,
1512,329862.226862,73500,16,258988168,263731816,192.168.88.253,46638,156,,congestion_avoidance,
1513,329862.228223,73542,20,259105456,263862136,192.168.88.253,46638,266,,loss_recovery,
1514,329862.228443,73549,10,259124280,263873720,192.168.88.253,46638,117,,congestion_avoidance,
1515,329862.230051,73600,17,259270528,264031552,192.168.88.253,46638,257,,congestion_avoidance,
1516,329862.233222,73700,20,259554336,264315360,192.168.88.253,46638,311,,congestion_avoidance,
1517,329862.236519,73800,20,259845384,264606408,192.168.88.253,46638,253,,congestion_avoidance,
1518,329862.239679,73900,20,260132088,264897456,192.168.88.253,46638,259,,congestion_avoidance,
1519,329862.242938,74000,20,260423136,265187056,192.168.88.253,46638,305,,congestion_avoidance,
1520,329862.246300,74100,20,260724320,265491136,192.168.88.253,46638,298,,congestion_avoidance,
1521,329862.246612,74107,20,260756176,265522992,192.168.88.253,46638,288,,loss_recovery,
1522,329862.246848,74113,10,260773552,265534576,192.168.88.253,46638,146,,congestion_avoidance,
1523,329862.249734,74200,20,261029848,265803904,192.168.88.253,46638,260,,congestion_avoidance,
1524,329862.252854,74300,20,261315104,266092056,192.168.88.253,46638,239,,congestion_avoidance,
1525,329862.256015,74400,20,261596016,266372968,192.168.88.253,46638,315,,congestion_avoidance,
1526,329862.259061,74500,20,261869688,266643744,192.168.88.253,46638,197,,congestion_avoidance,
1527,329862.262202,74600,20,262150600,266924656,192.168.88.253,46638,213,,congestion_avoidance,
1528,329862.265364,74700,20,262435856,267214256,192.168.88.253,46638,282,,congestion_avoidance,
1529,329862.268569,74800,20,262721112,267499512,192.168.88.253,46638,333,,congestion_avoidance,
1530,329862.271971,74900,20,263026640,267805040,192.168.88.253,46638,281,,congestion_avoidance,
1531,329862.275218,74998,20,263317688,268098984,192.168.88.253,46638,302,,loss_recovery,
1532,329862.275316,75000,10,263322032,268098984,192.168.88.253,46638,261,,loss_recovery,
1533,329862.275469,75006,10,263337960,268110568,192.168.88.253,46638,133,,congestion_avoidance,
1534,329862.278371,75100,20,263598600,268387136,192.168.88.253,46638,257,,congestion_avoidance,
1535,329862.281198,75184,20,263854896,268646328,192.168.88.253,46638,293,,loss_recovery,
1536,329862.281452,75191,10,263875168,268663704,192.168.88.253,46638,150,,congestion_avoidance,
1537,329862.282049,75200,12,263912816,268699904,192.168.88.253,46638,179,,congestion_avoidance,
1538,329862.285483,75300,20,264237168,269040184,192.168.88.253,46638,203,,congestion_avoidance,
1539,329862.288665,75400,20,264523872,269322544,192.168.88.253,46638,288,,congestion_avoidance,
1540,329862.292246,75500,20,264840984,269642552,192.168.88.253,46638,293,,congestion_avoidance,
1541,329862.295542,75600,20,265136376,269937944,192.168.88.253,46638,314,,congestion_avoidance,
1542,329862.298757,75700,20,265425976,270224648,192.168.88.253,46638,270,,congestion_avoidance,
1543,329862.301956,75800,20,265709784,270509904,192.168.88.253,46638,257,,congestion_avoidance,
1544,329862.305691,75900,20,266038480,270835704,192.168.88.253,46638,307,,congestion_avoidance,
1545,329862.309033,76000,20,266346904,271147024,192.168.88.253,46638,269,,congestion_avoidance,
1546,329862.312764,76100,20,266677048,271480064,192.168.88.253,46638,304,,congestion_avoidance,
1547,329862.316013,76200,20,266972440,271772560,192.168.88.253,46638,249,,congestion_avoidance,
1548,329862.316902,76226,20,267053528,271856544,192.168.88.253,46638,266,,loss_recovery,
1549,329862.317178,76234,10,267073800,271873920,192.168.88.253,46638,170,,congestion_avoidance,
1550,329862.319279,76300,19,267267832,272080984,192.168.88.253,46638,278,,congestion_avoidance,
1551,329862.322638,76400,20,267566120,272377824,192.168.88.253,46638,252,,congestion_avoidance,
1552,329862.325855,76500,20,267854272,272665976,192.168.88.253,46638,318,,congestion_avoidance,
1553,329862.328015,76566,20,268049752,272864352,192.168.88.253,46638,293,,loss_recovery,
1554,329862.328297,76572,10,268070024,272875936,192.168.88.253,46638,177,,congestion_avoidance,
1555,329862.329339,76600,15,268165592,272983088,192.168.88.253,46638,149,,congestion_avoidance,
1556,329862.331507,76666,20,268361072,273187256,192.168.88.253,46638,290,,loss_recovery,
1557,329862.331768,76674,10,268382792,273204632,192.168.88.253,46638,148,,congestion_avoidance,
1558,329862.332576,76700,14,268458088,273285720,192.168.88.253,46638,172,,congestion_avoidance,
1559,329862.334163,76749,20,268601440,273436312,192.168.88.253,46638,305,,loss_recovery,
1560,329862.334411,76755,10,268620264,273449344,192.168.88.253,46638,111,,congestion_avoidance,
1561,329862.335831,76800,16,268750584,273589800,192.168.88.253,46638,196,,congestion_avoidance,
1562,329862.339026,76900,20,269037288,273880848,192.168.88.253,46638,306,,congestion_avoidance,
1563,329862.342146,77000,20,269315304,274163208,192.168.88.253,46638,273,,congestion_avoidance,
1564,329862.345415,77100,20,269609248,274452808,192.168.88.253,46638,286,,congestion_avoidance,
1565,329862.348556,77200,20,269890160,274732272,192.168.88.253,46638,301,,congestion_avoidance,
1566,329862.351853,77300,20,270185552,275034904,192.168.88.253,46638,240,,congestion_avoidance,
