line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1748,469976.421777,75850,16,306670472,329624168,192.168.88.253,52802,157,,loss_recovery,
1749,469976.421983,75854,8,306686400,329640096,192.168.88.253,52802,150,,congestion_avoidance,
1750,469976.423592,75892,16,306831200,329795032,192.168.88.253,52802,184,,loss_recovery,
1751,469976.423810,75895,8,306845680,329810960,192.168.88.253,52802,161,,congestion_avoidance,
1752,469976.424005,75900,9,306860160,329828336,192.168.88.253,52802,128,,congestion_avoidance,
1753,469976.425232,75930,16,306973104,329954312,192.168.88.253,52802,196,,loss_recovery,
1754,469976.425503,75935,8,306994824,329971688,192.168.88.253,52802,118,,congestion_avoidance,
1755,469976.427102,75973,16,307135280,330126624,192.168.88.253,52802,172,,loss_recovery,
1756,469976.427358,75977,8,307154104,330142552,192.168.88.253,52802,157,,congestion_avoidance,
1757,469976.428415,76000,13,307239536,330235224,192.168.88.253,52802,191,,congestion_avoidance,
1758,469976.428869,76011,16,307288768,330287352,192.168.88.253,52802,148,,loss_recovery,
1759,469976.429039,76014,8,307298904,330298936,192.168.88.253,52802,164,,congestion_avoidance,
1760,469976.430570,76054,16,307439360,330455320,192.168.88.253,52802,168,,loss_recovery,
1761,469976.430834,76058,8,307459632,330471248,192.168.88.253,52802,157,,congestion_avoidance,
1762,469976.432300,76093,16,307591400,330616048,192.168.88.253,52802,108,,loss_recovery,
1763,469976.432537,76097,8,307610224,330631976,192.168.88.253,52802,130,,congestion_avoidance,
1764,469976.432673,76100,9,307617464,330643560,192.168.88.253,52802,130,,congestion_avoidance,
1765,469976.434007,76132,16,307740544,330779672,192.168.88.253,52802,206,,loss_recovery,
1766,469976.434237,76137,8,307757920,330795600,192.168.88.253,52802,131,,congestion_avoidance,
1767,469976.436062,76184,16,307928784,330978048,192.168.88.253,52802,213,,loss_recovery,
1768,469976.436301,76188,8,307943264,330989632,192.168.88.253,52802,162,,congestion_avoidance,
1769,469976.436911,76200,11,307989600,331040312,192.168.88.253,52802,160,,congestion_avoidance,
1770,469976.437866,76223,16,308082272,331138776,192.168.88.253,52802,151,,loss_recovery,
1771,469976.438071,76227,8,308096752,331154704,192.168.88.253,52802,152,,congestion_avoidance,
1772,469976.439904,76263,16,308258928,331329912,192.168.88.253,52802,137,,loss_recovery,
1773,469976.440107,76267,8,308274856,331345840,192.168.88.253,52802,150,,congestion_avoidance,
1774,469976.441731,76300,16,308418208,331499328,192.168.88.253,52802,213,,congestion_avoidance,
1775,469976.441890,76304,16,308435584,331521048,192.168.88.253,52802,217,,loss_recovery,
1776,469976.442131,76308,8,308455856,331536976,192.168.88.253,52802,151,,congestion_avoidance,
1777,469976.443930,76353,16,308626720,331719424,192.168.88.253,52802,148,,loss_recovery,
1778,469976.444097,76357,8,308638304,331731008,192.168.88.253,52802,156,,congestion_avoidance,
1779,469976.445796,76400,16,308791792,331896080,192.168.88.253,52802,147,,congestion_avoidance,
1780,469976.445880,76402,16,308803376,331907664,192.168.88.253,52802,183,,loss_recovery,
1781,469976.446084,76405,8,308819304,331925040,192.168.88.253,52802,148,,congestion_avoidance,
1782,469976.447707,76449,16,308971344,332087216,192.168.88.253,52802,141,,loss_recovery,
1783,469976.447872,76453,8,308982928,332098800,192.168.88.253,52802,156,,congestion_avoidance,
1784,469976.449580,76500,16,309145104,332275456,192.168.88.253,52802,175,,congestion_avoidance,
1785,469976.449665,76503,16,309156688,332287040,192.168.88.253,52802,193,,loss_recovery,
1786,469976.449869,76508,8,309171168,332298624,192.168.88.253,52802,162,,congestion_avoidance,
1787,469976.451704,76556,16,309343480,332482520,192.168.88.253,52802,147,,loss_recovery,
1788,469976.451868,76560,8,309355064,332494104,192.168.88.253,52802,154,,congestion_avoidance,
1789,469976.453387,76600,16,309496968,332641800,192.168.88.253,52802,183,,congestion_avoidance,
1790,469976.453436,76601,16,309501312,332653384,192.168.88.253,52802,137,,loss_recovery,
1791,469976.453596,76605,8,309514344,332664968,192.168.88.253,52802,110,,congestion_avoidance,
1792,469976.455070,76646,16,309653352,332818456,192.168.88.253,52802,183,,loss_recovery,
1793,469976.455272,76650,8,309667832,332830040,192.168.88.253,52802,158,,congestion_avoidance,
1794,469976.456838,76692,16,309814080,332989320,192.168.88.253,52802,141,,loss_recovery,
1795,469976.457034,76697,8,309830008,333000904,192.168.88.253,52802,146,,congestion_avoidance,
1796,469976.457201,76700,9,309838696,333016832,192.168.88.253,52802,162,,congestion_avoidance,
1797,469976.458395,76734,16,309957432,333145704,192.168.88.253,52802,176,,loss_recovery,
1798,469976.458613,76738,8,309971912,333157288,192.168.88.253,52802,170,,congestion_avoidance,
1799,469976.460209,76782,16,310123952,333322360,192.168.88.253,52802,140,,loss_recovery,
1800,469976.460350,76787,8,310135536,333333944,192.168.88.253,52802,133,,congestion_avoidance,
1801,469976.769684,85842,16,339873112,364924960,192.168.88.253,52802,154,,loss_recovery,
1802,469976.769819,85846,8,339884696,364936544,192.168.88.253,52802,126,,congestion_avoidance,
1803,469976.771468,85899,16,340057008,365120440,192.168.88.253,52802,134,,loss_recovery,
1804,469976.771506,85900,8,340059904,365124784,192.168.88.253,52802,172,,loss_recovery,
1805,469976.771613,85904,8,340068592,365132024,192.168.88.253,52802,137,,congestion_avoidance,
1806,469976.773320,85960,16,340248144,365323160,192.168.88.253,52802,136,,loss_recovery,
1807,469976.773470,85964,8,340259728,365337640,192.168.88.253,52802,141,,congestion_avoidance,
1808,469976.774570,86000,15,340372672,365457824,192.168.88.253,52802,186,,congestion_avoidance,
1809,469977.414853,86193,16,341486184,366669800,192.168.88.253,52802,388,,loss_recovery,
1810,469977.415028,86194,8,341489080,366679936,192.168.88.253,52802,159,,congestion_avoidance,
1811,469977.415423,86200,9,341512248,366701656,192.168.88.253,52802,178,,congestion_avoidance,
1812,469977.417411,86252,16,341693248,366895688,192.168.88.253,52802,149,,loss_recovery,
1813,469977.417580,86255,8,341704832,366908720,192.168.88.253,52802,157,,congestion_avoidance,
1814,469977.418934,86296,16,341838048,367052072,192.168.88.253,52802,187,,loss_recovery,
1815,469977.419080,86300,8,341849632,367063656,192.168.88.253,52802,136,,congestion_avoidance,
1816,469977.420709,86347,16,342017600,367243208,192.168.88.253,52802,214,,loss_recovery,
1817,469977.420850,86351,8,342029184,367254792,192.168.88.253,52802,128,,congestion_avoidance,
1818,469977.422407,86400,16,342178328,367412624,192.168.88.253,52802,150,,congestion_avoidance,
1819,469977.422499,86402,16,342187016,367424208,192.168.88.253,52802,158,,loss_recovery,
1820,469977.422685,86407,8,342202944,367440136,192.168.88.253,52802,140,,congestion_avoidance,
1821,469977.424118,86453,16,342344848,367596520,192.168.88.253,52802,186,,loss_recovery,
1822,469977.424314,86458,8,342362224,367608104,192.168.88.253,52802,115,,congestion_avoidance,
1823,469977.425700,86500,16,342498336,367755800,192.168.88.253,52802,138,,congestion_avoidance,
1824,469977.425837,86504,16,342514264,367776072,192.168.88.253,52802,200,,loss_recovery,
1825,469977.426025,86509,8,342528744,367787656,192.168.88.253,52802,149,,congestion_avoidance,
1826,469977.428139,86571,16,342740152,368013544,192.168.88.253,52802,134,,loss_recovery,
1827,469977.428327,86576,8,342754632,368025128,192.168.88.253,52802,157,,congestion_avoidance,
1828,469977.429172,86600,13,342829928,368100424,192.168.88.253,52802,194,,congestion_avoidance,
1829,469977.430086,86617,16,342908120,368191648,192.168.88.253,52802,135,,loss_recovery,
1830,469977.430223,86621,8,342919704,368203232,192.168.88.253,52802,130,,congestion_avoidance,
1831,469977.432221,86685,16,343131112,368426224,192.168.88.253,52802,130,,loss_recovery,
1832,469977.432360,86689,8,343142696,368437808,192.168.88.253,52802,131,,congestion_avoidance,
1833,469977.432734,86700,10,343174552,368474008,192.168.88.253,52802,115,,congestion_avoidance,
1834,469977.434841,86765,16,343404784,368704240,192.168.88.253,52802,179,,loss_recovery,
1835,469977.435209,86767,8,343419264,368718720,192.168.88.253,52802,142,,congestion_avoidance,
1836,469977.436964,86800,16,343552480,368866416,192.168.88.253,52802,163,,congestion_avoidance,
1837,469977.437237,86810,16,343584336,368902616,192.168.88.253,52802,193,,loss_recovery,
1838,469977.437374,86815,8,343595920,368914200,192.168.88.253,52802,130,,congestion_avoidance,
1839,469977.439249,86869,16,343781264,369109680,192.168.88.253,52802,154,,loss_recovery,
1840,469977.439406,86873,8,343792848,369121264,192.168.88.253,52802,148,,congestion_avoidance,
1841,469977.440282,86900,13,343873936,369209592,192.168.88.253,52802,143,,congestion_avoidance,
1842,469977.441115,86926,16,343966608,369308056,192.168.88.253,52802,125,,loss_recovery,
1843,469977.441300,86930,8,343978192,369319640,192.168.88.253,52802,178,,congestion_avoidance,
1844,469977.443108,86986,16,344162088,369515120,192.168.88.253,52802,129,,loss_recovery,
1845,469977.443243,86990,8,344173672,369526704,192.168.88.253,52802,128,,congestion_avoidance,
1846,469977.443569,87000,10,344201184,369554216,192.168.88.253,52802,116,,congestion_avoidance,
1847,469977.446459,87097,16,344525536,369893048,192.168.88.253,52802,224,,loss_recovery,
1848,469977.446616,87100,8,344538568,369904632,192.168.88.253,52802,123,,loss_recovery,
1849,469977.446630,87101,8,344541464,369904632,192.168.88.253,52802,138,,congestion_avoidance,
1850,469977.448223,87135,16,344670336,370049432,192.168.88.253,52802,249,,loss_recovery,
1851,469977.448458,87139,8,344686264,370061016,192.168.88.253,52802,148,,congestion_avoidance,
1852,469977.450337,87199,16,344877400,370265184,192.168.88.253,52802,140,,loss_recovery,
1853,469977.450376,87200,8,344881744,370269528,192.168.88.253,52802,179,,loss_recovery,
1854,469977.450583,87202,8,344893328,370276768,192.168.88.253,52802,161,,congestion_avoidance,
1855,469977.452272,87238,16,345025096,370425912,192.168.88.253,52802,156,,loss_recovery,
1856,469977.452512,87242,8,345041024,370441840,192.168.88.253,52802,150,,congestion_avoidance,
1857,469977.454247,87293,16,345201752,370614152,192.168.88.253,52802,205,,loss_recovery,
1858,469977.454454,87297,8,345216232,370625736,192.168.88.253,52802,149,,congestion_avoidance,
1859,469977.454580,87300,9,345224920,370637320,192.168.88.253,52802,120,,congestion_avoidance,
1860,469977.455996,87349,16,345374064,370798048,192.168.88.253,52802,174,,loss_recovery,
1861,469977.456230,87354,8,345389992,370812528,192.168.88.253,52802,118,,congestion_avoidance,
1862,469977.457556,87393,16,345524656,370958776,192.168.88.253,52802,130,,loss_recovery,
1863,469977.457697,87397,8,345536240,370970360,192.168.88.253,52802,133,,congestion_avoidance,
1864,469977.457823,87400,9,345546376,370980496,192.168.88.253,52802,120,,congestion_avoidance,
1865,469977.459229,87444,16,345686832,371132536,192.168.88.253,52802,142,,loss_recovery,
1866,469977.459380,87449,8,345698416,371147016,192.168.88.253,52802,144,,congestion_avoidance,
1867,469977.460937,87500,16,345862040,371317880,192.168.88.253,52802,142,,congestion_avoidance,
1868,469977.461003,87502,16,345870728,371329464,192.168.88.253,52802,151,,loss_recovery,
1869,469977.461143,87507,8,345885208,371341048,192.168.88.253,52802,131,,congestion_avoidance,
1870,469977.462548,87549,16,346030008,371498880,192.168.88.253,52802,133,,loss_recovery,
1871,469977.462687,87554,8,346041592,371510464,192.168.88.253,52802,133,,congestion_avoidance,
1872,469977.464201,87600,16,346190736,371668296,192.168.88.253,52802,158,,congestion_avoidance,
1873,469977.464508,87610,16,346228384,371708840,192.168.88.253,52802,133,,loss_recovery,
1874,469977.464648,87614,8,346239968,371720424,192.168.88.253,52802,134,,congestion_avoidance,
1875,469977.466133,87656,16,346386216,371878256,192.168.88.253,52802,144,,loss_recovery,
1876,469977.466292,87660,8,346399248,371889840,192.168.88.253,52802,109,,congestion_avoidance,
1877,469977.467441,87700,15,346515088,372018712,192.168.88.253,52802,155,,congestion_avoidance,
1878,469977.467847,87714,16,346564320,372076632,192.168.88.253,52802,153,,loss_recovery,
1879,469977.467993,87718,8,346574456,372088216,192.168.88.253,52802,139,,congestion_avoidance,
1880,469977.469366,87760,16,346707672,372234464,192.168.88.253,52802,129,,loss_recovery,
1881,469977.469526,87764,8,346720704,372246048,192.168.88.253,52802,116,,congestion_avoidance,
1882,469977.470706,87800,15,346833648,372364784,192.168.88.253,52802,165,,congestion_avoidance,
1883,469977.471288,87821,16,346901704,372441528,192.168.88.253,52802,182,,loss_recovery,
1884,469977.471468,87825,8,346916184,372453112,192.168.88.253,52802,129,,congestion_avoidance,
1885,469977.473263,87886,16,347107320,372658728,192.168.88.253,52802,134,,loss_recovery,
1886,469977.473436,87890,8,347121800,372670312,192.168.88.253,52802,130,,congestion_avoidance,
1887,469977.473838,87900,10,347152208,372702168,192.168.88.253,52802,169,,congestion_avoidance,
1888,469977.474843,87929,16,347252120,372813664,192.168.88.253,52802,132,,loss_recovery,
1889,469977.778909,89800,15,354922176,381112152,192.168.88.253,52802,186,,congestion_avoidance,
1890,469977.779042,89803,16,354933760,381133872,192.168.88.253,52802,125,,loss_recovery,
1891,469977.779333,89806,8,354954032,381145456,192.168.88.253,52802,162,,congestion_avoidance,
1892,469977.781092,89834,16,355093040,381303288,192.168.88.253,52802,216,,loss_recovery,
1893,469977.781237,89837,8,355104624,381314872,192.168.88.253,52802,137,,congestion_avoidance,
1894,469977.784354,89873,16,355265352,381485736,192.168.88.253,52802,148,,loss_recovery,
1895,469977.784568,89877,8,355281280,381501664,192.168.88.253,52802,160,,congestion_avoidance,
1896,469977.785446,89900,13,355355128,381587096,192.168.88.253,52802,182,,congestion_avoidance,
1897,469977.786467,89938,16,355468072,381700040,192.168.88.253,52802,166,,loss_recovery,
1898,469977.786613,89942,8,355479656,381711624,192.168.88.253,52802,136,,congestion_avoidance,
1899,469977.788616,90000,16,355680928,381923032,192.168.88.253,52802,156,,congestion_avoidance,
1900,469977.788689,90002,16,355689616,381934616,192.168.88.253,52802,142,,loss_recovery,
1901,469977.788825,90006,8,355701200,381946200,192.168.88.253,52802,129,,congestion_avoidance,
1902,469977.791020,90070,16,355929984,382186568,192.168.88.253,52802,132,,loss_recovery,
1903,469977.791159,90075,8,355941568,382198152,192.168.88.253,52802,131,,congestion_avoidance,
1904,469977.791894,90100,12,356009624,382272000,192.168.88.253,52802,165,,congestion_avoidance,
1905,469977.793274,90142,16,356168904,382437072,192.168.88.253,52802,196,,loss_recovery,
1906,469977.793416,90146,8,356180488,382448656,192.168.88.253,52802,134,,congestion_avoidance,
1907,469977.794993,90193,16,356339768,382619520,192.168.88.253,52802,150,,loss_recovery,
1908,469977.795128,90198,8,356351352,382631104,192.168.88.253,52802,128,,congestion_avoidance,
1909,469977.795215,90200,8,356358592,382635448,192.168.88.253,52802,108,,congestion_avoidance,
1910,469977.797073,90254,16,356545384,382833824,192.168.88.253,52802,206,,loss_recovery,
1911,469977.797356,90257,8,356561312,382851200,192.168.88.253,52802,188,,congestion_avoidance,
1912,469979.826928,111952,16,439260520,471533544,192.168.88.253,52802,243,,loss_recovery,
1913,469979.827216,111954,8,439272104,471552368,192.168.88.253,52802,198,,congestion_avoidance,
1914,469979.829330,111977,16,439406768,471697168,192.168.88.253,52802,145,,loss_recovery,
1915,469979.829605,111980,8,439418352,471708752,192.168.88.253,52802,264,,congestion_avoidance,
1916,469979.831904,112000,15,439539984,471840520,192.168.88.253,52802,152,,congestion_avoidance,
1917,469979.832071,112003,16,439560256,471860792,192.168.88.253,52802,155,,loss_recovery,
1918,469979.832315,112006,8,439568944,471872376,192.168.88.253,52802,237,,congestion_avoidance,
1919,469979.834444,112030,16,439715192,472024416,192.168.88.253,52802,165,,loss_recovery,
1920,469979.834700,112033,8,439723880,472036000,192.168.88.253,52802,178,,congestion_avoidance,
